cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4599666930232558,0.051414600105309925,0.25502989689817923,1.148253563864094,0.18541192000000006,832.4818999999989,2.1483415642789627e-05,0.9019266515677776,0.20913202593301444,0.09718761237750745,0.2969628660540393,1.0718022757825247,0.02049040000000013,319.9967999999935,-0.0009802277146137156,0.8656026478621202,0.9757081818181819,517
2,3.463267539552239,0.05254036470638126,-0.04821206242551179,1.0348374881866165,0.18839539000000005,842.4217000000062,-5.780271062827988e-07,0.9105277214729864,0.21205049845041318,0.10145119205396329,-0.07640304795208497,0.9478688539296333,0.019983500000000154,325.0026000000071,-0.0010094810589248403,0.8377533252601512,0.9771968181818181,516
3,3.463996671851852,0.05292677256447713,-0.10875812379373206,1.0112885714874464,0.1915573599999999,852.5139000000054,5.9931920770312676e-05,0.9054522555459051,0.20958558662486942,0.10267437470330962,0.5264360221909437,1.1311880021819773,0.020528099999999938,335.0036000000109,-0.0010292096916139127,0.8234811643717537,0.9782093636363636,515
4,3.459298737037037,0.05098246873964537,0.47511642759007966,1.2176506856175444,0.18975022000000008,847.3192000000126,4.767646580993269e-05,0.8993426660166128,0.20688008248337028,0.10164765511712454,0.4412611753475204,1.1335960790390172,0.01951780000000003,310.0025999999925,-0.0010474673337830369,0.8485720043251321,0.9786947272727272,514
5,3.4603366395683457,0.050651569963359816,0.21207945750360047,1.109463145144908,0.18617757000000013,852.4752000000008,3.227051494608464e-05,0.899575101633393,0.20979328663745891,0.09534589672002691,0.17949760114229507,1.0189252821330126,0.018292799999999998,285.0030000000115,-0.0010963743617143115,0.8533176671194276,0.9792664545454544,513
6,3.4561457978102195,0.04722214887870176,0.5256591816041252,1.1742701450022774,0.18612947999999996,852.4544000000024,5.7334772737716395e-05,0.9004062041325562,0.21362123199999994,0.10576758208336401,-0.028838558965721628,0.9975518549376958,0.01870499999999997,294.998299999992,-0.001119733794147561,0.8446061210020936,0.979621909090909,512
7,3.4591360854838715,0.04909200095057246,0.31954215963640475,1.1192159690776116,0.18602193999999994,852.3849000000046,2.8362664306144236e-05,0.901324500217967,0.20790936969696971,0.10121247714909136,0.26735502091941354,1.112290791060733,0.01848430000000012,284.9967999999935,-0.001112727604723796,0.836037450158968,0.9796525454545454,511
8,3.4569775563380283,0.04894147619656347,0.5373894025124932,1.2221296412329028,0.18745138000000006,857.2995999999985,6.93983991116781e-05,0.8874757456733932,0.225962154767184,0.10961617558327813,-0.31484036029859785,0.8815254600307202,0.0185902,285.0026000000071,-0.0012087947447487726,0.847644037466601,0.9800782727272725,510
9,3.4571097962686568,0.047246769459952126,0.5326898850832995,1.1818223019190057,0.18698850999999994,856.9787999999971,5.18016022391086e-05,0.8995231267345828,0.21344547065592628,0.09838090419037636,0.6471879073779236,1.1545492593651483,0.018647300000000033,305.00070000000414,-0.001149832875395704,0.8622567713675076,0.9802794545454544,509
10,3.4594106379562044,0.049902549008217195,0.2562817602204448,1.1443438141772693,0.18731168999999992,857.1880999999994,4.580577574484401e-05,0.8965793574177936,0.2109663811955168,0.10414540265736597,0.060753985001581245,1.0796600811377615,0.018138599999999894,284.9985000000015,-0.0011540756992495427,0.8310103761459293,0.9802537272727272,508
11,3.4567367319148934,0.046997817613406746,0.630676477566233,1.21987826016104,0.18766543999999985,857.4642999999924,8.307701691117048e-05,0.8985330611127003,0.21304590368239348,0.10462378714378875,0.2311122898111977,1.0885498874479005,0.018016699999999997,279.9965999999986,-0.0011663489281512926,0.8423031886560621,0.9805824545454545,507
