cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4597043744680853,0.044217370463785266,0.03726020279984166,0.8401532793729337,0.18861800000000006,840.1172000000079,5.197702965878027e-05,0.894698174996587,0.20730025923444978,0.10138878609164578,0.19224512125690252,1.06644517159727,0.020069400000000126,324.9956999999995,-0.0009818701888595202,0.8345394854612661,0.9710953636363636,450
2,3.461631494117647,0.04653830322956805,0.23485154453965196,0.938342557803982,0.18781690000000006,845.902700000006,7.155954961532295e-05,0.9017602052752369,0.21741651310782234,0.11004073270384422,0.0581548322523191,1.0527699810277216,0.019678800000000107,305.0043000000005,-0.0011341986905221522,0.8380613335605982,0.9731386363636363,449
3,3.4559816725352106,0.04417521475409779,0.31591446799264267,0.9729572329046802,0.18925756999999999,850.8194999999978,4.335217023796436e-05,0.8837211637473287,0.21384804458281445,0.10301155135512162,0.18939139459479915,1.0480187821065046,0.01887709999999987,310.00350000000617,-0.0011047013702028651,0.8548717679958565,0.9739387272727272,448
4,3.4618862424460435,0.0464292196909914,-0.0850915218824202,0.8544599633636344,0.19004365999999995,851.6668000000063,6.698944463772985e-05,0.9109575733583837,0.21127912538370724,0.10385544973828786,-0.221634069768732,0.9158067984977911,0.018683200000000122,295.00509999999485,-0.0010917980730641343,0.8356229955598291,0.974163909090909,447
5,3.459241034751773,0.04532158412727709,0.4736468263784719,1.0167644905108448,0.19116416999999986,856.2562999999936,6.952121305886687e-05,0.9020072545914763,0.2119603877665544,0.1108452054611941,0.25008055746232305,1.1297037908254703,0.019083900000000042,300.00359999999637,-0.0011556253515450357,0.8405309777381882,0.9748839999999999,446
6,3.4593577474820143,0.045415594218863986,-0.13154234857760416,0.8496826742489568,0.18693507999999992,851.6042000000016,7.23712222160022e-05,0.904822540256069,0.2154813776223776,0.10308439584347485,-0.2848548120414396,0.9041409403346797,0.018395099999999998,294.9973000000027,-0.0011369198903443704,0.8389555662288247,0.9751741818181817,445
7,3.462419599285714,0.044148803753427245,-0.19709480559006742,0.7737953664062243,0.18899454000000004,850.5264999999927,4.422047278626097e-05,0.8982796704482588,0.20963259434343434,0.10306702309133481,0.40203162450044383,1.1175500795634365,0.019309200000000137,304.9991000000009,-0.0010867770849905915,0.8318746453049949,0.9748223636363637,444
8,3.459654976056338,0.04631176776261698,0.2587358068358876,0.9391239754721048,0.19168784999999988,860.126099999994,6.801835981412301e-05,0.8903939088225916,0.21085913710073712,0.10045867285557428,0.18709126050504699,1.0286022516819784,0.01828940000000001,284.9962999999989,-0.0011217625670104706,0.830360778525223,0.9754724545454544,443
9,3.456330301459854,0.04272054271378627,0.47135994801328174,1.00384104470619,0.19198557000000005,860.450800000006,7.503215179197414e-05,0.8929714598641226,0.19921038444687833,0.10053228232890064,1.0421326909073088,1.3166358769617332,0.018781600000000065,300.0072999999975,-0.0010919982040549097,0.8146297869426464,0.9757254545454546,442
10,3.4620534779999996,0.04378449775688499,0.21706908254137147,0.8693843737091309,0.19066445999999992,855.6857000000018,7.099480482644402e-05,0.9072764702228658,0.20430753921139097,0.09773024356362406,0.52013796561886,1.1266506265008733,0.01882219999999979,295.00539999999455,-0.0010516919223279712,0.8524350630386484,0.9756142727272726,441
11,3.45903182761194,0.04520455365923922,0.39905776436571516,1.0414828840655252,0.1886190900000001,856.76890000001,7.295171371333256e-05,0.8969033930719702,0.20476104184008764,0.10062309520564483,0.37618576928515557,1.1229705591566912,0.018489199999999872,300.0023999999976,-0.0010912743802288366,0.8573246833608532,0.9761656363636362,440
12,3.454352014179104,0.04210052047146024,0.4999630491105944,1.0479351064298832,0.18778048000000003,855.8477999999886,8.351620252155412e-05,0.887178603559701,0.20957847250280584,0.09646936927761957,0.19266894417937674,0.9750093802269234,0.018122900000000053,285.00740000000224,-0.0010904739886222659,0.8272288279008301,0.9764797272727272,439
13,3.459189810563381,0.04365759493230905,0.1255181360753297,0.8954452716219027,0.1875809300000001,855.6394,7.453564371806033e-05,0.9047841017912389,0.21149837195121945,0.10436291993289155,0.01873361159968967,1.0263096644554894,0.017823699999999887,274.9956000000093,-0.0011800260263995794,0.8518901096341208,0.9763794545454545,438
14,3.4571262829931975,0.04382098685318058,0.5387680522766956,1.0657664308712815,0.19010037000000002,861.7504999999946,7.642662110794785e-05,0.8845008273808428,0.20987315128205125,0.10147737202135046,0.23315205149302498,1.0663822168229393,0.01804080000000008,279.9956000000093,-0.0011686609264319834,0.846839507929453,0.9766732727272727,437
15,3.456999198571429,0.04461532916706879,0.5526831703076285,1.0395381627480116,0.18937018000000005,860.9112999999779,7.514104179058775e-05,0.8835133013798583,0.21215919645808734,0.10128269243132453,0.2756538796628165,1.0350279927908168,0.018149700000000157,285.0007999999798,-0.0011264066340558982,0.8338264918724112,0.9766576363636362,436
16,3.457445125,0.04351457908332577,0.6081880093644738,1.0772875618609725,0.1895024300000001,861.0766000000003,9.050689525649058e-05,0.8933526195053711,0.2145058352272727,0.09946061866412058,0.344885509067109,1.062796734068861,0.01827029999999996,284.99420000001555,-0.0011718534360127529,0.8555106011459229,0.9767620909090908,435
17,3.4572635473684215,0.043043887671579725,0.3010577244419763,0.9244970332206305,0.1906241300000001,862.269100000005,5.768837959856374e-05,0.8966939946782637,0.2087954872235872,0.09452756144185766,0.40619081975508653,1.1084770024368595,0.0170885999999999,265.0,-0.0011794693447906822,0.8451050749519883,0.9771583636363635,434
18,3.4604451097222224,0.04630415233748687,0.10340983169565021,0.9372145458689802,0.19119913,866.2664999999979,7.387258561952081e-05,0.8991892095824288,0.20431863034398032,0.09901381433937413,0.18070312064449112,1.0392485985835302,0.01707029999999987,275.00679999997374,-0.001153982280110699,0.8506277186065541,0.976737909090909,433
19,3.459719687769784,0.04204270926793245,0.38825165216645585,0.9229836129678074,0.19148626000000013,866.5946000000113,6.267566736970399e-05,0.8924209741899833,0.20397619825174823,0.09647484146660447,0.40414337256435706,1.1018609790816858,0.017428800000000022,274.99849999998696,-0.001141085448400208,0.8211572176053433,0.9771907272727272,432
20,3.454196412765958,0.041553422443971116,0.8839796003233924,1.1544268286024475,0.19138960000000005,866.4814000000188,6.879738267487013e-05,0.8718008873505249,0.2076225128205128,0.10410620666990308,0.2570460007873776,1.103532514625768,0.01719269999999984,269.9991999999911,-0.0012077680004655555,0.835679711176691,0.9773132727272726,431
21,3.455826732867132,0.04244639915575011,0.22082751249012755,0.9402141434318136,0.18967216999999992,861.2497000000149,5.054833897840219e-05,0.8931103265382536,0.2125201386363636,0.10157935970260631,0.08350044312479632,1.0245717785201238,0.016881799999999947,264.999599999981,-0.001207376109858985,0.8461205559778147,0.976910909090909,430
22,3.4572405230769223,0.04306141982400796,0.23886707649923133,0.9500318817612983,0.1896070700000001,861.1992000000027,7.843087065375903e-05,0.8982372850277642,0.2121941599231754,0.103559120027729,-0.06390393759100821,0.9716620178758217,0.017388699999999924,274.99869999999646,-0.0011798701527198062,0.8281818550590517,0.9770776363636362,429
23,3.454596778571429,0.04273704665666795,0.8613216908102315,1.1165612800621134,0.19164559000000003,866.755600000004,5.6195355992512304e-05,0.8811377131795846,0.21213332285012282,0.10101824847076901,0.4467638707604462,1.0944475056770913,0.01708120000000002,265.003400000016,-0.0012260619673694322,0.8229753700308604,0.9773035454545453,428
24,3.4575158771812085,0.043232057087792826,0.1203594179813594,0.9183107653594583,0.1896353999999999,861.2200000000012,5.274533036168563e-05,0.8905850633505191,0.21083922360922658,0.09833747521852315,0.16251247401622182,1.0503450253288387,0.016644400000000115,254.99890000000596,-0.0012548609366495292,0.8533367674610246,0.9768132727272726,427
25,3.4558452303448277,0.04211938613698488,0.7510663443781485,1.1007322380608833,0.1909553100000001,866.0204000000085,7.35753334439307e-05,0.891985041673561,0.20988327391304348,0.1041566629862648,0.4422452986933121,1.1301077484832216,0.01692389999999988,259.99929999999586,-0.001240401041554175,0.8181124821048822,0.9774083636363636,426
26,3.457601986184211,0.0436298154637825,0.348064053951608,0.9703970853213607,0.19253458,871.0586999999941,6.214526488671393e-05,0.8881610270120113,0.2021258555244755,0.09624054069292555,0.6169897179656765,1.1752991139956166,0.016334700000000035,254.9998000000196,-0.0012180704221402214,0.8230273504747949,0.9777058181818182,425
27,3.463042226143791,0.046847438994558885,0.11307506016643298,0.9139333558385007,0.1911242999999999,866.1661000000022,7.389418454427692e-05,0.9033749415930226,0.2193322637681159,0.10889142039722213,-0.1036161700003575,0.9975836198020944,0.01710519999999982,265.0029000000213,-0.0012931887171184985,0.8534424866656107,0.9771942727272727,424
28,3.4602853095588233,0.04515376268498542,0.11248114049339542,0.9201085570538297,0.19316778,868.4092000000237,5.7458211056767154e-05,0.9018867373319098,0.21884377687165774,0.10401393836268703,-0.3517010102861464,0.8693891740521683,0.01626240000000001,255.00210000001243,-0.0012568535957178722,0.8469741496862474,0.9775771818181819,423
29,3.4563907014084503,0.04416769124666797,0.4301539483831647,1.0312466293171059,0.19235748000000008,870.8515999999945,7.223360716855775e-05,0.8816838891343385,0.2161691373333333,0.10063704833042954,-0.11099659278642626,0.9204646043960126,0.016342700000000043,259.9968999999983,-0.0012655565946753885,0.8360785224877386,0.9775418181818182,422
30,3.45691268125,0.042965603074373464,0.5369751770411497,1.068267112005151,0.18906716999999995,860.6012999999803,9.002595180949646e-05,0.8940845689161673,0.2146347394736842,0.10737327991858872,-0.09524644430202223,0.9898715497606522,0.01800619999999986,294.99849999998696,-0.001177522842309594,0.8058721580762995,0.9770056363636364,421
31,3.4575853478873237,0.04313637116528112,0.2825470314131806,0.9368424997293795,0.19087383000000002,865.9152000000176,6.206629121468741e-05,0.9023042309063478,0.21066420165289254,0.1042703405187202,0.16518640066295465,1.065487013316739,0.017535700000000043,274.9986000000208,-0.0012192099033705793,0.8459922470104316,0.977637,420
32,3.456561685384615,0.045123175835434286,0.19752769344381127,1.003199765740543,0.19057658,865.5651999999827,7.930114511911791e-05,0.8861448824097733,0.20248847721369537,0.09958202553076081,0.6969700903826159,1.2365720850350808,0.01754790000000006,279.9951000000001,-0.0011824305389464603,0.8137770069857849,0.9775443636363637,419
33,3.4576594638888887,0.04202029460467883,0.1467468557035967,0.8748396556376117,0.1898138199999999,861.4260000000068,5.747035171633472e-05,0.8990828600114121,0.21525843221099888,0.10244215564411707,0.330763656320066,1.086835060964343,0.017481599999999986,270.00010000000475,-0.0012055331303494465,0.8412778630801787,0.9774695454545453,418
34,3.4580539381944444,0.04381248319421323,0.21003434064642512,0.9324892014020685,0.19025333999999994,865.2434999999823,6.426062797722659e-05,0.8880792869025066,0.21347844707792202,0.10127199863023327,0.1512272659297742,1.05010862170355,0.017527800000000093,279.9953000000096,-0.0012332980044687332,0.8443365323649203,0.9774603636363635,417
35,3.4559623181818173,0.04355780151452902,0.270807772539412,0.9871313555832026,0.19083197000000007,865.858899999992,6.696242156019021e-05,0.8826370129747453,0.21393578517482517,0.09534210337216921,0.1503430272691837,0.9584360546383807,0.015859099999999904,249.9935000000114,-0.001248753971696511,0.8383186970724529,0.9773502727272727,416
36,3.458369939455782,0.043480703689143425,0.25191064942995345,0.9525442217722966,0.19084990000000013,865.9015000000072,8.190550673614531e-05,0.9009116481352962,0.2169255256616801,0.10552509339653873,0.08943243083190522,0.9847183460565121,0.017644500000000063,280.0016000000178,-0.0012216850749495523,0.8443299744302896,0.9775910909090908,415
37,3.4580904416107376,0.04343885894779424,0.20709696670061462,0.9625807228235654,0.19287955,871.4437000000034,5.557804385089746e-05,0.8888892274419852,0.2218876583333333,0.10453589442031068,-0.16694275448584506,0.8672760877224437,0.016508999999999885,264.99609999997483,-0.0013076739086515968,0.8282995612455947,0.9778499999999998,414
38,3.453893035668789,0.04145457314551897,0.3227303732876088,0.9933650373802685,0.19264192999999996,871.1577000000107,5.4509562545640945e-05,0.8869903341871329,0.2062873100354191,0.10456428124970807,0.8727932975080823,1.285222980845289,0.01663809999999999,264.99479999998584,-0.0013164702961371425,0.8299296132996272,0.9779609999999999,413
39,3.4575797479999997,0.04357139600797125,0.12117718680438738,0.9129409271164743,0.19328378999999996,871.873900000006,7.595732252257762e-05,0.8934638178797996,0.20884324938941656,0.10160877831726366,0.2130027829420431,1.0584248966620518,0.016537400000000035,260.002999999997,-0.0012185980001965255,0.822130547302229,0.9779367272727273,412
40,3.4560987544117645,0.04395539759547149,0.5101689352823513,1.0627823359192756,0.19123566999999997,869.6533000000054,8.985910405553991e-05,0.8922838830106047,0.20667653687580023,0.099118873775992,0.32967901862480176,1.0904395824519424,0.016826200000000124,265.00209999998333,-0.0012235554197142287,0.8381571944218128,0.9782806363636363,411
41,3.455476108275862,0.041881139685514414,0.6802080406808155,1.054478125277272,0.19139672000000008,866.4698999999964,4.732554717682703e-05,0.8877669442724025,0.20307845420454546,0.09635315862986195,0.15082432888388153,1.035948853269432,0.01668969999999992,269.9935000000114,-0.001135771919026739,0.8128511049584215,0.9775185454545453,410
42,3.4533613974193544,0.04395514092704762,0.8257089492395986,1.1817378129526717,0.19279751999999994,871.3291999999783,8.887661964175507e-05,0.8825998324069183,0.19907856753246753,0.09618080715841416,0.6108600940239604,1.168892000574081,0.016799100000000067,270.0011999999988,-0.0011453073413926602,0.8250076642580848,0.9779404545454545,409
43,3.4562145775510205,0.04346648384162941,0.4068230481176305,1.0745090713408612,0.1927664699999999,871.1870000000054,7.99102019897742e-05,0.885728078895396,0.20868450707070707,0.10200623759696066,0.23481803012772628,1.0672101102244078,0.016272899999999924,254.9937000000209,-0.0012684410566786517,0.8147974468481647,0.9779984545454544,408
44,3.4575010586206893,0.04452852853358387,0.2824095164143312,1.040236318654778,0.19079997999999998,865.8348000000115,0.00010042925846287141,0.894184692017872,0.22046032165071763,0.10550557702203751,-0.21847776888970438,0.8728531386302462,0.01671979999999995,254.9988000000012,-0.0012656735239936683,0.8483999466242935,0.9773226363636364,407
45,3.458841788732394,0.043765658334181015,0.34386373744797716,0.9767756289462322,0.19285829,871.3996999999799,6.93408100838155e-05,0.900384718081536,0.2111223974967062,0.10144256773211492,0.15154381023485497,1.0155260511488524,0.016136499999999998,249.9961000000185,-0.0012675020702436453,0.8367170721002235,0.9778526363636363,406
46,3.4548484015151515,0.04256250818757875,0.36003685871981395,1.0212852804615882,0.19201291999999992,870.4960000000137,8.17055882659646e-05,0.8888228293517048,0.22311818819538665,0.1075147756051641,0.0036482547628535755,0.9757090100245889,0.015973200000000132,240.00269999998272,-0.0013634150326523608,0.8390228178543601,0.9781079999999999,405
47,3.4585082129251696,0.044539625397661445,0.37045431485318714,1.0015723233102167,0.19162186999999997,866.7271999999939,7.094529743988347e-05,0.898427741364338,0.21514014583866836,0.10540736867530134,0.06722979574133525,0.9989392811259821,0.017134399999999994,265.0031000000017,-0.001264998802182438,0.8315314627854282,0.9772869999999999,404
48,3.459306969402985,0.04518708562245093,0.3985996457801977,1.0094936406347845,0.1924614400000001,870.9907999999996,5.867226704340809e-05,0.8944214352507887,0.20347110961038958,0.09665361983038001,0.44134683763117133,1.1021983036256404,0.016385500000000164,260.00460000001476,-0.0012134848453754655,0.8135295643041838,0.9777323636363636,403
49,3.456148391304348,0.04303636065514745,0.5848644815807815,1.054504862239325,0.19321854000000005,871.8127999999851,6.110748838522782e-05,0.8868388841268774,0.2247730419786096,0.10508540875944809,0.050751104192169105,0.9759771143410562,0.015843599999999958,239.99340000000666,-0.001411520072568714,0.8561193753198204,0.9779330909090908,402
50,3.4549776143835613,0.042121176767796954,0.5234551163304273,1.0265332548430584,0.19093318999999997,865.9858999999997,7.506650418539745e-05,0.8943102956273635,0.20627394993412385,0.10688665239560116,0.5286317679689811,1.217735307891456,0.0170941,265.00700000001234,-0.001254997571959255,0.8382323544618611,0.9774037272727272,401
