cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4568575293577983,0.051826232026005815,0.5465211764066624,1.319080515570594,0.19053244999999996,542.6864999999962,0.00011081297607138712,0.8360754482465717,0.22582902583732056,0.11134677586362973,-0.32127367462385736,0.8618005916333131,0.013298500000000102,280.6015999999945,-0.001276351892532725,0.9005906772964092,0.9694261818181817,855
2,3.4558156581818182,0.051718116438734786,0.5653246364493922,1.3258009135599156,0.19226317999999998,547.8607000000047,0.00011122603250738888,0.8293936729879559,0.22184130064935065,0.10573598312430382,-0.2989417273791304,0.858450416701718,0.012957799999999908,275.6722000000009,-0.0012353615068671875,0.8991836054950794,0.9702862727272726,854
3,3.4555451540540547,0.05215900733328072,0.5522243733730479,1.3242662316376597,0.19358861000000005,552.5624000000098,0.00011505562146461524,0.8306924591743676,0.22218543950413225,0.10655740897073603,-0.25070994919041834,0.8787869935844996,0.012264300000000006,270.6930999999895,-0.001264609546123271,0.9010928709092442,0.9707969999999999,853
4,3.4532705663636363,0.05031873225254723,0.7915058215042081,1.3833553197805368,0.18690745999999991,547.9039000000048,0.00012379107341325423,0.8244882880956931,0.22081942905844154,0.10616404561863266,-0.2524598743789124,0.882562658521192,0.012520700000000051,275.5332999999955,-0.0012375958803821738,0.8976325351833062,0.9713546363636363,852
5,3.4537541936936935,0.05126601367002275,0.7507783838049074,1.375242954166028,0.18847778999999998,552.6662999999971,0.0001301918487931056,0.826398615312045,0.2226779362012987,0.1085009321354822,-0.17781618635634366,0.9086406845963875,0.012587299999999857,275.4743999999919,-0.0012625614738548017,0.8825880863985179,0.9717470909090908,851
6,3.4530730837837833,0.050739905038581626,0.7799873447974797,1.3823008207239498,0.18810607999999984,552.4933000000019,0.00012693742465655458,0.8220011243960356,0.22128928928571426,0.10616688365850954,-0.2587423385767913,0.8733398154553527,0.012379099999999976,275.3156000000017,-0.0012401953758575037,0.8976325351833062,0.9720760909090908,850
7,3.4534806580357147,0.051358071056815134,0.6478776410839502,1.3521460712287614,0.18877444,553.209400000007,0.00013218976562190504,0.8259941176257837,0.21809987629870126,0.10495315597105019,-0.13535551629651765,0.9236468107234251,0.012424800000000014,275.39250000000175,-0.0012197628253837946,0.8952440735510577,0.9722890909090908,849
8,3.4531173776785713,0.051402653768184384,0.7621875105123932,1.3795570482433999,0.19000269000000003,557.3768999999884,0.00013186081175369522,0.8255092248564376,0.22452801913875597,0.11065459115665792,-0.269065363077039,0.8855309258652134,0.012891899999999845,280.41969999999856,-0.0012669247526482564,0.8958975597032193,0.9724193636363635,848
9,3.4527154517857146,0.051139858639104224,0.7719095660932496,1.3816609878368675,0.1900405300000001,557.5702999999921,0.0001303560955407853,0.8223452280683028,0.22470501866883114,0.11094959071307024,-0.2209844649323509,0.901959143701474,0.012459299999999951,275.6244000000006,-0.0012902887774506307,0.8976325351833063,0.9725869999999999,847
10,3.452382460714286,0.050887924093551466,0.780977296230549,1.3838297618041104,0.1900955900000001,557.8028999999806,0.0001288384014232627,0.8225694121907476,0.22577072792207792,0.11052003685202225,-0.29606266802019965,0.8828767893662854,0.01283079999999992,275.89359999998123,-0.0012857085262684205,0.8976325351833062,0.9728184545454545,846
