cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4750791882812497,0.04859222646874559,-0.7026420417363757,0.44539286869293865,0.17685485999999995,760.62950000001,3.7625572790612836e-06,0.9359434364396304,0.21219689890109888,0.10385919500690961,0.30023454989672826,1.085753659449889,0.02120260000000007,324.99400000000605,-0.0010053407612966802,0.8311642906135858,0.9473975454545455,743
2,3.4752736591999995,0.04462683048866147,-0.8363428341267718,0.2526840476412818,0.1799014699999999,770.6100000000006,-1.9173994239711493e-05,0.9247167876016604,0.21580511713688608,0.10350698237575183,0.04655068373371707,1.0011647655398273,0.02041920000000008,314.9970999999932,-0.0010814740652170338,0.8644960935515101,0.9489103636363635,742
3,3.4713278422764224,0.046518630410492874,-0.8551135140012933,0.416853143278893,0.18153470000000016,775.7289999999921,9.459097326523462e-06,0.9236791209716162,0.21750611097992922,0.10606999746462896,0.13602150271443803,1.0574613905352748,0.019417700000000204,294.99849999998696,-0.0011540750209377264,0.860467231001149,0.9503413636363636,741
4,3.4691527680672265,0.044737708797656234,-0.7571940103076984,0.4204610724238816,0.17844757,775.6974999999948,-7.154228077147952e-06,0.9187799320062859,0.21601740731452457,0.10563396409941969,0.20427632762765624,1.0432317158989808,0.01934340000000012,300.00479999999516,-0.0011448080676450065,0.8593063458847977,0.9510049999999999,740
5,3.4679574383999996,0.04706188297841296,-0.5282999934850179,0.622718381669766,0.18006495999999994,780.8101999999926,2.8610395475720523e-05,0.92925732642499,0.21543223877327494,0.10586374505227573,-0.29433493271429434,0.8839865847249495,0.019316200000000006,309.9959999999992,-0.0011016290386170711,0.8436516271709664,0.951541909090909,739
6,3.471464680952381,0.04626806464583487,-0.5451064513363209,0.5604220659346726,0.18156570999999988,785.7495999999956,1.8060906265656774e-05,0.9212175362691694,0.2152448359255203,0.10718192406539279,0.020155487577181663,1.0191935804311891,0.019221799999999956,300.0002999999997,-0.001162123600679168,0.8266542239979097,0.9521752727272725,738
7,3.4706417322834646,0.044072660770892565,-0.6741101072541755,0.42102410669366225,0.1815784399999999,785.7891999999993,-4.1030694305299225e-06,0.914913522944055,0.20636247104377103,0.09754379099169855,0.28389715257369197,1.0591112144138497,0.01848889999999992,289.99550000000454,-0.0010801253253682793,0.8410333728247564,0.9525759999999999,737
8,3.4695884101694907,0.04729167483626703,-0.44754580090135576,0.6221758422996536,0.18117169,788.6538999999902,2.6639283437224832e-05,0.9195389878697633,0.22074543811610076,0.10552666696438927,-0.21561001873491747,0.8976680170705731,0.01853529999999992,284.9974999999977,-0.0011864221491082328,0.8653821442889205,0.9530133636363635,736
9,3.468271318897638,0.04707019384877637,-0.46054440372146566,0.6500973596525009,0.18312319,790.8028999999951,1.5055386613976316e-05,0.9246784530638424,0.20648187426067907,0.10152851807022988,0.24880609145406662,1.0951639865398899,0.017899200000000004,279.9988000000012,-0.0011451016137571585,0.830179721883761,0.9533198181818181,735
10,3.4682732203389826,0.046360685301313743,-0.36120513170618684,0.6689260718025076,0.18464180000000008,795.7964000000065,3.1150071967510095e-05,0.9112375784389576,0.21637653118527037,0.10335925819750169,-0.01089905134347502,0.9755821634641378,0.01779759999999997,275.0048999999999,-0.001203651364824516,0.8519260510233293,0.953528909090909,734
11,3.4671642514705883,0.04624962328544397,-0.6466951657839486,0.5374706558642096,0.18461595000000008,795.7651000000042,1.4448082017787227e-05,0.9144398291889441,0.21683341582054308,0.1100257810429532,-0.046484426886705954,1.0217444195694985,0.017917399999999972,274.9907000000094,-0.001261737488061463,0.8352437829825186,0.9538198181818182,733
12,3.4661199794117645,0.04585358373067897,-0.5653698409023247,0.5864738151793397,0.18464126000000003,795.7777999999962,2.5475325011245817e-05,0.9209457564931316,0.21286506678787878,0.10173519402746227,-0.295590728803818,0.8937520622118069,0.01708949999999998,264.99860000000626,-0.0012035339435275878,0.8514113605980405,0.9540493636363636,732
13,3.467457796875,0.046700235544621604,-0.5919003559405231,0.5786828712852042,0.18455204000000003,795.6882999999943,2.2323626954617826e-05,0.9226055478309175,0.20849109066002489,0.09656695032084453,0.15683301369342484,1.0249186050636296,0.017074400000000045,265.005799999999,-0.00119302004603269,0.8345240645711195,0.9540785454545453,731
14,3.467816889051095,0.0450735651270096,-0.37308480011501644,0.6248994761059763,0.1862342899999999,800.8746000000101,2.7221752410704374e-07,0.9102513965041259,0.20689445177383595,0.09909066059205285,0.08034618652941372,1.0261017849407046,0.017610099999999962,280.0002999999997,-0.001153010917982532,0.8278426577844424,0.9543003636363636,730
15,3.466067912068965,0.04587454554239661,-0.4631081298990205,0.5900910750826861,0.18623391999999994,800.8625999999931,1.5862433102176584e-05,0.919414049239654,0.2007291168514412,0.09590777376676507,0.49138253630408046,1.13987657347295,0.01781049999999995,285.01130000001285,-0.001153791369101043,0.836310512229925,0.9544744545454544,729
16,3.4684391533834584,0.0471427363329025,-0.4248074344144248,0.6685644846413763,0.18618532,800.8108000000066,2.8625112736233175e-05,0.9230626691796133,0.2136052561212121,0.10566765418807239,0.09117216905761039,1.0298443701688609,0.017311099999999913,269.9991999999911,-0.0012144865818440437,0.8428227363166816,0.9544729999999998,728
17,3.4681241787878787,0.04577095572834326,-0.6717968628772981,0.5221337426163112,0.18621667000000008,800.8360999999859,8.350497857064027e-06,0.9135297331251933,0.2131163444976077,0.10760751526069522,0.12248004338316987,1.0590797773444438,0.017311099999999913,269.9971999999834,-0.0012631154231044154,0.824853463113119,0.9545992727272726,727
18,3.4664959844961243,0.04583986659396227,-0.368279584981714,0.6734048586136694,0.18623553999999998,800.8530000000028,1.831451310777788e-05,0.9200575827238009,0.21064470094451002,0.10478441270134278,0.114815177651729,1.0240291706920317,0.017568000000000028,280.00150000001304,-0.0012110772619753477,0.8159994034005499,0.9545873636363637,726
