cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4689280097826094,0.043442745062273955,-0.44006719475754963,0.7814183868716296,0.176871,455.41619999999966,0.00010965010922861447,0.8522521708751033,0.22207922548435172,0.10753722535194833,-0.26858139334171227,0.8917205529434841,0.013950800000000152,300.6063000000004,-0.0011492905120596545,0.8979611727648,0.9425263636363634,562
2,3.4631212571428573,0.04463503074412833,0.07043787412768232,0.9486314127103965,0.18599551000000003,485.0795999999991,0.00012321549015437965,0.8283367773094146,0.21943800703259003,0.11056285852032575,-0.23940832685317748,0.9273775454871337,0.011863399999999968,260.6995000000006,-0.0013499707117419397,0.8790677487266512,0.9435059090909089,561
3,3.4615514244897954,0.0434347768815035,-0.04483532946458135,0.9198318060270279,0.18601034999999988,485.2284000000018,0.0001140270638766442,0.8339766747697958,0.21921905926573423,0.10899616952257926,-0.33921358891646136,0.9013165259823205,0.012069000000000107,255.65059999999903,-0.0013585569437185258,0.8715865476586776,0.9439415454545453,560
4,3.4613826808080814,0.04419134178050912,0.09194131218526413,0.9616061174033282,0.1873929099999999,489.91719999999987,0.00011922700533407944,0.8258863685395155,0.21706580066115705,0.10455617767425322,-0.11381288825252733,0.9212296689723588,0.012470500000000051,270.72519999999895,-0.0012366154810797513,0.889464327480578,0.944344909090909,559
5,3.460461614141414,0.04357882460579046,0.039306720090491964,0.9469606936822326,0.18765876000000004,490.5108999999975,0.00011531466713755634,0.8338835847394498,0.21954951111111107,0.10884424972517616,-0.2227512134647318,0.9250315259439921,0.012042099999999945,265.61719999999696,-0.0013065887735837544,0.88636118951316,0.9446125454545453,558
6,3.4596687636363646,0.04307458066116717,-0.009210527093757914,0.933950701879104,0.18753613000000002,490.4398999999976,0.00011205712030154942,0.8308168886574654,0.2186644486531986,0.10877674650949216,-0.1460001887612674,0.945937517218944,0.012022499999999825,265.5970000000016,-0.001303974521526213,0.8793863910263066,0.9448228181818181,557
7,3.459805457575758,0.04439849274627966,0.20977485244879146,1.009670399325212,0.18431235999999995,489.90409999999974,0.00012878767090912456,0.8237041780714354,0.22179092487135502,0.10954965587222967,-0.22965886439555172,0.910733816599604,0.011641099999999849,260.7027999999991,-0.0013425272923052638,0.8882775881922556,0.9451404545454544,556
8,3.45907434949495,0.04384761282990324,0.15918455330627923,0.9952938611501818,0.1844474399999999,490.21030000000246,0.00012554737349914337,0.8245815511770848,0.22608011320754715,0.11168613248761043,-0.32194797765791394,0.8800537859442359,0.011724099999999904,260.5669999999991,-0.001373439157267869,0.8936587626885861,0.9451417272727273,555
9,3.4584895202020207,0.04341712632523983,0.1250356890139459,0.9861921549440071,0.18429682000000003,490.0162999999993,0.00012321196437567691,0.8243565867526508,0.22153551094276092,0.1093758512664688,-0.19993585049420748,0.9265115257056438,0.011803800000000031,265.53210000000036,-0.0013146617692106433,0.8822757489786192,0.9452939090909089,554
10,3.45820497979798,0.043227558827635966,0.10734253811398675,0.9816312031910476,0.18444908999999987,490.3122999999978,0.000121846825741015,0.8221281646429013,0.2279974116638079,0.11252756020045233,-0.3386819303391282,0.8653044147698052,0.011372200000000054,260.59530000000086,-0.0013858422519589517,0.8911351051148896,0.9455369999999998,553
11,3.4593000729999996,0.04480651899984876,0.31600730071380445,1.0400460842003922,0.18585107999999995,494.77150000000256,0.00013211000620897277,0.8198713688979606,0.221308681303602,0.10752632749501556,-0.23334496356149348,0.8959568314558546,0.011285800000000012,260.5656999999992,-0.001321513977912294,0.8894962383703746,0.9456322727272727,552
12,3.459147882,0.04470521328717711,0.31053441702163553,1.039042474763975,0.18581179999999986,494.79239999999845,0.00013148631712118743,0.8198713688979609,0.22088356066433562,0.1066252198886916,-0.326910605461574,0.8682699194645747,0.011014700000000044,255.45939999999973,-0.001338274513523567,0.8864581580429576,0.9457323636363635,551
13,3.45879444,0.04438850752146586,0.2769520961189529,1.0295958607335869,0.18580769000000008,494.7191000000021,0.00012939975085168984,0.8202252598078349,0.2259715480274442,0.1121693439407148,-0.285327283578539,0.8853865891584058,0.011418499999999998,260.7554999999993,-0.0013780312328959868,0.8894962383703746,0.9457190909090909,550
14,3.4586797639999998,0.04430978975150675,0.2726456642285031,1.028690576610976,0.18586427999999988,494.9192999999941,0.00012885229330388074,0.8215627983218939,0.22713910909090906,0.11220695468646408,-0.2858579456477064,0.8818198898544669,0.011408899999999944,260.62430000000313,-0.0013800508082502196,0.8894962383703748,0.9458015454545453,549
15,3.4584750300000007,0.04409115447636505,0.24631942452107403,1.0217363371087043,0.18587449,494.76810000000114,0.00012725900462122,0.8215627983218939,0.22409767919580417,0.1088690732738128,-0.3359177769377215,0.8571461539234267,0.010987800000000103,255.7471000000005,-0.0013674224011642863,0.8932729203558637,0.9457993636363634,548
16,3.4582341530000003,0.043944273357697586,0.23587929667255647,1.018963704441324,0.18586554,494.9239000000016,0.00012640162553879733,0.8215627983218939,0.2256122192307692,0.11158239890396514,-0.3006175037215164,0.8842115430924404,0.011036400000000057,255.6565000000046,-0.0013970905193266643,0.8864581580429576,0.9457612727272727,547
17,3.4578191890000003,0.04365632415312827,0.20933241708864392,1.0118608748436737,0.18596664000000007,495.12339999999676,0.00012451510580797665,0.8215627983218939,0.2258283770979021,0.1113512427926627,-0.32228153458721165,0.8717427764062365,0.011068700000000042,255.66070000000036,-0.0013958497659198451,0.8864581580429576,0.9459956363636364,546
18,3.4575751800000005,0.04346947316467202,0.1923224030214956,1.0077068424623417,0.18603934,495.2046999999948,0.0001232217934644194,0.8215627983218939,0.22332163811188813,0.10860821840186478,-0.3330685762119536,0.8683966978243643,0.011060899999999929,255.55559999999969,-0.0013625134759388915,0.8932729203558638,0.9459821818181818,545
19,3.4572170660000006,0.04330181290491617,0.18454015789113276,1.005536235452841,0.18602704999999997,495.2328000000052,0.0001222989141427981,0.8215627983218939,0.22582714440559437,0.1118801755224973,-0.38187295154291334,0.8513454575805518,0.011022500000000157,255.68590000000404,-0.0014049438968240092,0.8932729203558637,0.9460064545454544,544
20,3.4568182229999995,0.04312545631832792,0.1800351512597036,1.0047773604885686,0.18607437999999998,495.46770000000106,0.0001213639641942648,0.8215627983218939,0.22212357447552447,0.10941278180120266,-0.29764750580564403,0.8791600413952737,0.011000799999999922,255.8911999999982,-0.0013697194894733888,0.8864581580429576,0.9460730909090909,543
21,3.4577524891089113,0.04478708526620795,0.40832194803511523,1.0684158796270105,0.18727472,499.62070000000676,0.00013226884645493154,0.8248035395500241,0.22675769493006992,0.1108573660362312,-0.33207609821923434,0.8465753121261836,0.01127469999999997,255.75960000000487,-0.001394170925963881,0.8932729203558637,0.9461134545454545,542
