cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4578465615384615,0.04414793151592305,0.6750020295981973,1.1075737984841139,0.13749859999999992,449.997199999998,0.0003135630167618521,0.9045930456990441,0.21281310939060938,0.10565436955185345,0.38135522026039226,1.0841416373821688,0.022333500000000006,349.997000000003,-0.0009312097489817605,0.8593328914115858,0.9768371818181817,560
2,3.455504897080292,0.04527152347503914,0.7798646642222149,1.1591657039508698,0.14208278000000008,464.99890000000596,0.0003030294189518851,0.8982945764315007,0.21412314336468127,0.10305052642505282,0.08420753077750653,1.041370832950295,0.02026540000000021,310.0037000000011,-0.0010577785696644201,0.8516663630078957,0.978511909090909,559
3,3.456039566412214,0.046260759749487325,1.0156973256833117,1.249681096819101,0.14208580999999998,465.0063999999984,0.0003075634549126969,0.8939353131699219,0.20727335903983657,0.10372836221000742,0.2880258586599638,1.122748837857265,0.020141900000000046,315.0020000000077,-0.0010365320805153806,0.8409939390484316,0.9792268181818181,558
4,3.46015504140625,0.047079498218272633,0.5355633698348132,1.1114755053624252,0.14208365,465.0037999999913,0.00031654657205976535,0.9041589728532144,0.2173294536898395,0.10412189910596813,0.07145900311174547,1.0116754841963658,0.01989249999999987,310.0057000000088,-0.0010748168605075198,0.8671339253613786,0.9790174545454545,557
5,3.458270851111111,0.04703092405545506,0.778155634327617,1.2072433840821126,0.14361104000000002,470.0069000000076,0.00031446077146870665,0.8957995015115046,0.21755718759213757,0.10210930206107208,-0.24919752058429268,0.8895553705374721,0.01871630000000013,289.9985000000015,-0.0011101720770570222,0.8435919863145136,0.9794770909090907,556
6,3.455567011290323,0.0438843639396966,1.096050147629577,1.2167731880630452,0.14361031000000002,469.9994000000006,0.00029798547256874717,0.8930603898364357,0.20057016079545456,0.09535982963543609,0.8426288716305708,1.2481209315020738,0.019120100000000084,299.99770000000717,-0.0010488761673983348,0.823331450390517,0.9797781818181817,555
7,3.4551844377952756,0.04300928040216128,1.0187238327464163,1.2079972085493478,0.14208491999999995,465.0034999999916,0.00029522844266717725,0.8982887320792692,0.21492462748171368,0.10405746895587932,-0.04073149466873671,1.0022575860990728,0.018927000000000138,294.9991000000009,-0.0011050555030310248,0.854655944922743,0.9794906363636363,554
8,3.454346140944882,0.04232140135989089,0.9262696852140726,1.1950568263513808,0.14208151999999996,464.99439999999595,0.00029125693576768317,0.8877889130503036,0.20234067640692635,0.09448859508299945,0.9456331187970384,1.21315494373472,0.0190747,300.0060999999987,-0.0010442967734483682,0.8531701680284235,0.9798564545454544,553
9,3.4563653850393696,0.04472473573007906,0.806489790171415,1.1937799794339465,0.14208362000000008,464.9997999999905,0.0003038090712601425,0.899688815714369,0.21871289397727267,0.10458556302747148,-0.040760266301628434,0.9605255799572182,0.018977400000000033,295.0026000000071,-0.0011389130443330727,0.8608405939620499,0.9799596363636361,552
10,3.4538967060606063,0.04520479269624343,0.5972011003329896,1.1577448251153402,0.1436110100000001,469.997199999998,0.00029501608411337804,0.8942696967794109,0.21298480022727267,0.09724478821977602,0.28382552845310416,1.00425559042743,0.018502399999999808,285.0052999999898,-0.0011218589966299733,0.8590401649535562,0.9797552727272727,551
11,3.452348810526316,0.04107114522128913,1.320237748566969,1.2148786756125165,0.14361287000000011,470.0020999999979,0.00027715179778931167,0.889594917822266,0.21600374121212118,0.1031709535594719,0.03626052691623061,1.0145869284972944,0.017647600000000097,274.99400000000605,-0.0011850396453207319,0.8352108605513853,0.979935,550
12,3.4539325503816793,0.043156629586209444,1.0076899236401609,1.2384910748572355,0.14361097000000012,469.9985000000015,0.000290126887777521,0.8904045751227689,0.20777541648484846,0.09906099464897654,0.14932952024781576,1.0094969735673713,0.01800360000000012,284.99439999999595,-0.0011013960801179942,0.8515037324704932,0.9800718181818181,549
13,3.45474732063492,0.04441741420996826,1.0813744213876904,1.251385822257101,0.14513595999999984,474.9968999999983,0.0002963634933032897,0.8889963405658514,0.19832288877665544,0.09472452996863215,0.6635622267381978,1.1643508219522047,0.017872700000000075,284.9991000000009,-0.0010453447839285442,0.8004863264714378,0.9798790909090908,548
14,3.4573976919354834,0.04574590153415337,0.5199191353970707,1.126389521544238,0.14361022,470.0017999999982,0.0003039393951593729,0.8990743992036843,0.20841312188995215,0.09799466805309158,0.27173728965984756,1.025661364916651,0.017913499999999916,285.00329999999667,-0.001112962109728265,0.8459415586257805,0.9799894545454544,547
15,3.454069999224806,0.04374204596103639,0.9900082487751849,1.2520509464605143,0.14361086999999995,470.0007999999798,0.00029173398304577946,0.8868448060152645,0.21663514340588988,0.10048565806631862,-0.11742075328581114,0.930885758902817,0.017459400000000125,269.99770000000717,-0.001205421480739741,0.845345827797813,0.9799582727272725,546
16,3.453418934848485,0.04335590751645521,0.8702425958891498,1.216462433614906,0.14361290999999998,470.0026000000071,0.00029072793890867646,0.8875846520362123,0.20887890368550366,0.09804888013301725,0.12030927897492516,1.028463015347028,0.01736979999999999,269.992499999993,-0.001150006929715236,0.83830806287799,0.9799438181818181,545
17,3.4530280488888887,0.041291396288406716,0.9605274218405424,1.1725592798916031,0.14361234999999994,470.00440000000526,0.00028067350530642127,0.8887540617956513,0.20873396,0.10289353591540376,-0.02429918714018564,1.0065805105501473,0.017615099999999995,275.00620000000345,-0.0011492521783022483,0.8317001658346287,0.9800735454545454,544
18,3.455659982307693,0.044729964019996134,0.6224794245149425,1.098201101246217,0.14208569000000004,464.99909999998636,0.00029500563582139666,0.9013705314655606,0.21783268063754418,0.10652344749251837,0.11046579319267869,1.0193079788251045,0.018360699999999897,284.9941000000108,-0.0011713972379239997,0.8324749555455694,0.9795578181818182,543
