cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.456225176428571,0.04764925685468133,1.224021851183383,1.3267946833625266,0.18375962999999984,833.248299999992,0.00010018112173749744,0.890486465546673,0.21027939428303657,0.10563168997169195,0.09577821361357097,1.0318696153654026,0.020357700000000145,325.0023000000074,-0.0010189945742491969,0.8487540718446772,0.9759446363636364,462
2,3.456615520769231,0.047544866306401534,0.8461805145793311,1.2290220612721872,0.18357236999999993,837.1316000000079,0.00017826788025279364,0.8923570841539804,0.20800161447124307,0.10386886122349999,0.2683187783176906,1.0953872772698052,0.02063859999999984,329.99899999999616,-0.0010083379899653952,0.8478500427243569,0.9777107272727271,461
3,3.4593564503759398,0.050237027423401956,0.5112047133908417,1.1644390551466794,0.1862601599999999,846.8911999999982,0.00010517504508800415,0.8969850655088536,0.20446895420454542,0.09494288367828685,0.4454691740855705,1.1127298310595808,0.018345399999999845,290.00530000000435,-0.001059418838699344,0.832097599827561,0.978492,460
4,3.4590731888888886,0.05161040272220329,0.6240847291198968,1.2126203670393152,0.18449232999999998,841.7222000000038,8.595181470475854e-05,0.8966169516534593,0.2053316406126482,0.09728002189305457,0.6226787373441853,1.152132683559461,0.020587699999999876,329.9988000000012,-0.0010117078899994694,0.8349755334058357,0.9785159090909089,459
5,3.458870605263158,0.05100769446194003,0.6595021580078657,1.2263113489494342,0.18782427000000002,847.926999999996,7.546792034531102e-05,0.8959236525191839,0.20224568494623654,0.09389625835494236,0.6099258409581698,1.1435159387813199,0.019189899999999982,304.9968000000081,-0.001009036075198664,0.8448096587082063,0.9790753636363635,458
6,3.456773060902256,0.05068946121834287,0.8545158708125968,1.3077616767328957,0.1869314900000001,851.3469999999943,7.182465633768317e-05,0.8876358910326474,0.22080080147727274,0.09945120929583441,-0.006700504153120956,0.9536514535934641,0.01784830000000004,280.0036000000109,-0.001172004738807257,0.8477943710139519,0.9794507272727271,457
7,3.4567140401408456,0.047373942063380664,1.2957008070918974,1.3682278202067095,0.18805526000000006,848.0773000000045,9.770934078500225e-05,0.8877127125899918,0.2040654448051948,0.0991235322390501,0.43845393999267124,1.1495224415291907,0.019433899999999893,315.0008000000089,-0.001050538898303369,0.8346545113709297,0.9787307272727271,456
8,3.456585137593985,0.049554257484973566,0.7065522145717718,1.2308610316897928,0.18925331000000012,852.8178000000044,0.0001419201345681531,0.8923366329316247,0.2052728191675794,0.09996151065230383,0.25844249434147626,1.1069437670127407,0.01810170000000011,285.00470000000496,-0.0010765774557797857,0.8291207265078643,0.9795893636363635,455
9,3.4562779900000002,0.049005871880973564,0.817960415356902,1.2617446092221096,0.18806482999999996,852.0520000000106,9.533716671603785e-05,0.8902165121703529,0.20684408365800863,0.09374736691159753,0.5692903946174073,1.1282537867318365,0.01803510000000008,279.9976000000024,-0.0011095901026734628,0.8403772186977977,0.979875909090909,454
10,3.461403359701492,0.051248991191228985,0.45066289069947096,1.1153485266364376,0.19079200000000007,849.844499999992,0.00011311669480825576,0.9028796062731915,0.21248375026123303,0.10121211728666323,-0.047192619818393844,0.9743837419646063,0.019640600000000008,310.0048000000097,-0.001037059268721465,0.8277903520666924,0.9793797272727273,453
11,3.4600652245901635,0.05229755042966186,0.43391494185105195,1.2070499307475837,0.18832402999999998,852.2243000000017,0.0001004275680583211,0.8930231317094001,0.20876064526112184,0.10096613912477495,0.2874858886648739,1.1017508653825667,0.018603799999999948,294.9974999999977,-0.001095332280451949,0.8412495556298751,0.9800997272727271,452
12,3.4561113496296296,0.050112976648565614,1.1705854714258468,1.3777577541236197,0.19118898000000006,858.1116000000038,3.6117283268197134e-05,0.8864974945169132,0.21089508991008987,0.10176950715516547,0.07135772604675727,0.9679480301624636,0.018528600000000006,295.0051999999996,-0.001072927820345122,0.8099257026424045,0.9802660909090908,451
13,3.4598957291044776,0.0511269293792719,0.6755805774864778,1.248958786586099,0.19037976,853.5724999999948,7.222353396361283e-05,0.8946513767318495,0.21131161058941056,0.09935813135450879,0.09255468084926743,0.9959642882171653,0.018987100000000146,305.0025000000023,-0.0010547230578631564,0.8319390943487839,0.9800414545454545,450
14,3.457639906060606,0.05263785547308572,0.7075188727920052,1.3041759777627981,0.19170300000000007,858.4226999999955,7.898198341452331e-05,0.8814138689563679,0.21630902738636362,0.10883498060383419,-0.08050246355981816,0.9672659186587383,0.018483499999999875,289.99409999999625,-0.0011335678394954515,0.8248839673984134,0.9804316363636363,449
15,3.4576796977611943,0.05111572746386153,0.7243452047774355,1.258546355498062,0.19166639000000008,858.4054999999935,4.3542537672606766e-05,0.888308597198067,0.21342931358159906,0.1038825535258938,0.0984648167801212,1.0382526029397636,0.017815500000000206,274.99869999999646,-0.0011834167490094227,0.8405985244134851,0.980215,448
16,3.4572589641791045,0.047682245559484186,1.0009390442802406,1.244075611238336,0.18933631000000006,852.8971999999776,9.00276241703153e-05,0.8960889795236249,0.2084635100886918,0.10090361316368837,0.4286020453634709,1.1192004013834367,0.019021900000000036,305.0037000000011,-0.001049713366453421,0.8399288911477875,0.9802619090909089,447
17,3.454682774626866,0.048473161763889765,1.429103225480592,1.4352337165248867,0.19022157000000006,857.4847999999765,5.657482469591343e-05,0.8811306679593892,0.20222358838992333,0.09661330122195909,0.7251701354683444,1.2164526366768658,0.01792630000000006,289.9988000000012,-0.0010834029255845194,0.8122342628868344,0.9807399090909091,446
