cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4502958735099343,0.04321362042767951,0.39320127410544004,1.1058150082840081,0.19306272000000002,630.0941999999995,0.00013650261122436183,0.8781927067795355,0.19807647579545454,0.09296731179443073,0.7124930840889889,1.1727188389534478,0.018869299999999978,305.0043000000005,-0.00098895555808806,0.8169217856784761,0.9816942727272726,706
2,3.450809608163265,0.04643945418120995,0.8662517066517461,1.2839844939753697,0.19059513000000006,635.0743000000002,0.00015807031197107528,0.8654628705127532,0.2138011023989899,0.0992985032589234,0.4421909424765156,1.0934707638874148,0.017719199999999935,274.9998000000014,-0.0011665819996847582,0.8360396568517421,0.9828758181818182,705
3,3.449596170625,0.043989093545815025,0.3625308092356381,1.1294506394821853,0.1906648099999999,635.1484999999993,0.00014287652192678627,0.879521682060921,0.20814299999999997,0.09263402611023171,0.3168442258372237,1.021407618394869,0.017219499999999943,269.9998000000014,-0.0011252734157165812,0.8491997277068376,0.9835142727272727,704
4,3.4471414070063693,0.0423535292217509,1.076030326255597,1.3043796450536982,0.19211597000000014,640.0944999999992,0.0001696576915691135,0.8621142088640196,0.215325580552359,0.1024930405100358,0.012918215082718731,0.9881874544806624,0.01732470000000008,269.9995000000017,-0.0012126140365258992,0.8437722937941913,0.9838016363636364,703
5,3.449975632679738,0.044692680588094634,0.5641964534210904,1.1889683532595103,0.19212564,640.0933000000005,0.000165250490736506,0.8746312307964847,0.2085444755750273,0.09553579889868966,0.41176516196656276,1.0702140848820245,0.017576899999999895,274.997199999998,-0.0011451455901809314,0.8258209060224208,0.9841520909090908,702
6,3.4510228345679015,0.04455296065432135,0.4180174511109138,1.1343095009547044,0.19217234000000005,640.1411999999982,0.000132162354182248,0.8786188107532077,0.2168828139240506,0.10917893015359331,0.04370524788522889,1.012845508387225,0.017483899999999997,269.9923999999992,-0.0012338129265675561,0.8272987336021375,0.9843687272727272,701
7,3.447646989261745,0.045987224020364724,1.15533593460846,1.3826101629011576,0.1936818600000001,645.1304999999993,0.00016803063091021863,0.85497352679815,0.20959990350649352,0.10190548727494615,0.210739114346862,1.122031395932976,0.01636039999999994,249.9971000000005,-0.0012701026461695022,0.8508770976370941,0.9846496363636363,700
8,3.450539691612903,0.0457423871958244,0.7003533966794873,1.2144481009916739,0.19370202000000003,645.1554000000033,0.00015700972941958905,0.8712626412366703,0.21901218656126478,0.10514099417846595,-0.4860486920804159,0.8273858656852925,0.016585400000000083,259.99350000000413,-0.0012455497733325934,0.8610295965592981,0.9847067272727272,699
9,3.4481492684210524,0.043178128512142006,1.1351279913954624,1.3441761821799605,0.19370298000000008,645.1661000000022,0.00016864033531354994,0.8678625701135552,0.21296624613636359,0.104934778345743,0.052170147091761265,1.0388481987996312,0.016738300000000095,259.9939999999988,-0.0012603982610563831,0.8281615022957534,0.9848734545454544,698
10,3.448685471337579,0.043019519109542464,0.9197997087767531,1.260696496982287,0.19371391999999998,645.1624999999985,0.00015721765232202669,0.8693729293258984,0.20864542871900824,0.10279651380164044,0.059250571523520534,1.047270692515047,0.016906499999999935,264.9973000000027,-0.0012309707741336557,0.8401240386706038,0.9849818181818181,697
