cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.459527156296297,0.0494265433844812,0.36411850921309297,1.1243263868023712,0.18324938999999996,835.9152999999933,8.040584037861486e-05,0.9061928299935181,0.21289610718816063,0.10437061747701629,-0.010315839946749339,1.0158561061948612,0.021251300000000084,335.0018999999884,-0.0009672421541775994,0.8517193020978107,0.9771059999999998,500
2,3.462736106666666,0.04887766549467134,0.13367188317862588,1.0418940076873593,0.18590341999999993,845.593200000003,5.2064247763421855e-05,0.9091441219233172,0.20238415730027548,0.09955732986826606,0.6165040192130036,1.2003933912638478,0.020903000000000116,330.00040000000445,-0.000983792813236447,0.8481518302119381,0.9783436363636363,499
3,3.460221341428571,0.04761593951896732,0.37280045183458954,1.1056989311955796,0.18625176,845.8803999999946,5.1976845411134766e-05,0.9035798518463608,0.22027395647969045,0.101692200797846,-0.2561447059642048,0.8565668226831031,0.01975569999999993,305.00190000000293,-0.0010594910625129862,0.8698103756187578,0.9790165454545453,498
4,3.46096476,0.047188116841501176,0.3000591594373412,1.0970132383468725,0.18781265999999996,850.8867000000027,4.974191389439014e-05,0.9066819924699069,0.20983468896103896,0.09862795925507525,0.38391796323396354,1.090628044383798,0.01968570000000014,300.0051999999996,-0.0010475606384827483,0.8518429969166742,0.9792718181818181,497
5,3.45983874084507,0.04792830785310945,0.19822028255962554,1.0968450536233718,0.18743057000000007,850.6342000000004,3.7644207759713365e-05,0.9000342933843525,0.2070515185064934,0.09792175204915077,0.3396048965071432,1.1315558084013146,0.019348699999999885,305.0043000000005,-0.001051553939503794,0.8443365323649206,0.9795614545454544,496
6,3.4589727919708024,0.04681578497419912,0.40254531487978173,1.1219567221700515,0.18741330999999994,850.5625999999902,9.28505859594497e-05,0.9082446681900239,0.21015952505285412,0.1015639752554301,0.12955025409472176,1.0287331201827876,0.019247899999999873,299.99800000000687,-0.001062287906132193,0.8342803071441075,0.9798061818181817,495
7,3.462389800694444,0.04958182800747676,-0.02308784245315021,1.0124075620570199,0.18932875999999998,855.8813999999984,6.884114723177587e-05,0.9112525344307879,0.20672611465240637,0.09977271388883052,0.2846362942372265,1.0775915643990421,0.019665799999999845,309.9985999999917,-0.0010431562788826238,0.8501825295575377,0.9800935454545453,494
8,3.4631127100719428,0.04860082536383497,-0.041816337335161435,0.9850345166570509,0.18922082000000007,855.813599999994,3.9239640382938987e-05,0.9078482157216854,0.21305405834292288,0.10569166870564815,0.28475684926112166,1.0576217941893271,0.01947230000000011,300.00220000000263,-0.0010819395055497055,0.8459712795526543,0.9804196363636363,493
9,3.4602033083333334,0.0466223310410373,0.38740272827531363,1.1155517556526007,0.18903919999999996,855.6638000000094,5.1217929161861324e-05,0.9015549463328035,0.20579562184035474,0.09942967489283729,0.5823583106175141,1.190863379101164,0.018663099999999933,289.99589999999444,-0.0010953026109678933,0.8494504407278032,0.9806148181818181,492
10,3.4607947385185187,0.04743999173253338,0.2331531797135611,1.0808813879439318,0.18924642999999997,855.8626000000077,6.722727953607933e-05,0.9099911498228755,0.21646482525252525,0.10917152314415296,-0.2515310038989158,0.9554831171053441,0.01894909999999994,300.0037000000011,-0.0011232014528951833,0.8634623917600479,0.9806784545454544,491
11,3.4618965557142856,0.04931674584467616,0.24190910478742333,1.0910588841319424,0.1908373900000001,860.8905999999988,8.181880574300972e-05,0.9093034143802882,0.2065061673187572,0.09785710638870604,0.22123709825477222,1.0600647775315597,0.018799999999999928,295.0031000000017,-0.001074279884227946,0.8657008806755723,0.9808635454545453,490
12,3.4599889767123284,0.04758347954365883,0.28726848168981123,1.0845791698055969,0.19048840999999994,860.6024000000034,7.987319348124902e-05,0.9080360272244866,0.20875584025974026,0.0999100622585746,0.1673875904848141,1.0297680418918231,0.01887810000000001,295.0033000000112,-0.0010929685046333164,0.8433024854904052,0.981053909090909,489
13,3.4603854345588236,0.047234898356343785,0.39195249434531343,1.1424438123796468,0.19092681,860.9602999999915,4.3185819181868756e-05,0.904895280098263,0.21810030284775464,0.10035410806486754,-0.2080408923342798,0.8291934177353044,0.01893100000000003,295.0051000000094,-0.0010945869785549882,0.8607208149129556,0.9812014545454546,488
14,3.4592324121428573,0.04788064018132132,0.08822265540412966,1.0556337221141738,0.19088230000000006,860.9309000000067,7.772310764873734e-05,0.9006437387198954,0.2087437920585161,0.10260523698009588,0.31311329107862873,1.0816371953793051,0.018969100000000072,294.9944000000105,-0.0010897278603442199,0.836863978451371,0.9812274545454543,487
15,3.459867004081633,0.04932353020433762,0.28529022849939123,1.1319374741898562,0.19231692999999994,865.8409000000102,8.793724343440705e-05,0.8984783762322205,0.21403518813747224,0.11079886417693219,-0.03278617939476636,0.998751996511491,0.018922000000000105,295.0017999999982,-0.0011381748687821517,0.8456568030780784,0.9813871818181816,486
16,3.460432209701493,0.04841889148096425,-0.09277927415433673,1.0034217364714137,0.19089040000000002,860.9267999999865,7.522704819850704e-05,0.9129579786192876,0.21665910147727274,0.10430543621797789,0.14605479122920428,1.016435587451601,0.018725899999999962,284.9940999999817,-0.001155807622304041,0.8476444834046346,0.9814776363636364,485
17,3.460150819148936,0.04839007386843169,0.046510974034613906,1.013817908131019,0.19216440000000012,865.736899999989,8.16604886779679e-05,0.9061578407549604,0.20568676396103894,0.09512767301549027,0.3235285275704429,1.0676597642523193,0.01814260000000001,285.0076999999874,-0.001093401310772417,0.8400296071685962,0.9816018181818182,484
18,3.4581639410071947,0.04798659239099539,0.3280792158918122,1.1543292729707049,0.19227004999999997,865.8361999999906,5.3883504902613844e-05,0.8925935066899172,0.2049624313131313,0.09831498817462389,0.5033662458963524,1.1401800755947746,0.01855680000000004,295.0027999999875,-0.0010847064191047914,0.8412074490462489,0.9818111818181817,483
19,3.4580373901960786,0.04715638754197618,0.37450080387711004,1.1518063774894072,0.19186257000000007,865.4898000000103,6.297468797373017e-05,0.8980292164598259,0.20178138709315374,0.09771708964446342,0.33015372548189426,1.0852220533413879,0.018604300000000018,294.9939000000013,-0.0010492647095198316,0.8441435249545542,0.9818710909090909,482
20,3.4571165452554746,0.0466971072493096,0.432699619500752,1.1410596378093094,0.19238747000000012,865.9175000000105,4.76274876315463e-05,0.9015450751502561,0.20855722284688993,0.10392542783317285,0.17491991992796274,1.0922880190935917,0.018499799999999844,289.99599999998463,-0.0011307172730666106,0.8599670857903621,0.9819695454545454,481
21,3.4575718000000006,0.04667855486336582,0.36482205957082314,1.1247072968335647,0.19241095000000008,865.9055999999982,7.445861387446073e-05,0.8994127535020228,0.2136511415233415,0.10716010114912852,-0.15992619573383893,0.9491003010529512,0.018481799999999993,289.9994000000006,-0.0011397341967213867,0.8512614201463734,0.9819551818181816,480
22,3.461064176119403,0.0472124481245111,0.12411416021174926,1.026969377538665,0.19219520999999995,865.7539999999863,6.6966508111125e-05,0.9083993464856316,0.2157588279461279,0.10727244273324732,-0.006710645456639686,1.0057417767223287,0.01837500000000003,290.0046999999904,-0.001148256918779806,0.8435705900389933,0.9820486363636363,479
23,3.45808435704698,0.04704198728227919,0.45026472454154787,1.1659978111435454,0.1923197700000001,865.8610000000044,5.8818805703498634e-05,0.8992968665473824,0.2141483812570146,0.10330196152557078,-0.10359033046202226,0.9615896320764208,0.018236299999999872,279.9998000000196,-0.001150564514731621,0.858777499636777,0.9820541818181817,478
24,3.458960052173913,0.047374248015591806,0.28119770658116083,1.0897436362667683,0.19189526,865.5450000000128,5.0570470445904e-05,0.9011051389954116,0.20872939067894133,0.10434925606997823,0.19552109518090877,1.0962195209882146,0.01851910000000001,290.0059000000183,-0.0011240484572542853,0.8533433745571665,0.9820509999999999,477
25,3.4586672895833335,0.048014747030338215,0.046036517146649025,1.0336865655045102,0.19232781999999993,865.8766999999934,6.362555700232298e-05,0.9055762808874938,0.2002430484118291,0.10372223130948337,0.9702899245466856,1.3393504539592833,0.018726200000000137,295.0014000000083,-0.0011003342915992184,0.8284534918497666,0.9821755454545453,476
26,3.457571031884058,0.04787911910799596,0.25308176433902263,1.1075744737164042,0.1906785099999999,864.6044000000111,9.990171850041536e-05,0.8989550877543627,0.20491717324380163,0.10030833598066288,0.21440287495912758,1.057444744002261,0.01876279999999997,294.99479999998584,-0.0010775299239619666,0.8277957635223522,0.9822541818181818,475
27,3.4564150411764705,0.04725014605053887,0.4685713184090199,1.15720818299097,0.19092388999999987,864.7818999999727,9.485712498263419e-05,0.8991754222121764,0.2099344021450459,0.10082679276336926,0.21095373504844117,1.0448107233532995,0.018484100000000003,290.00580000001355,-0.0011169625504966981,0.8337103708704429,0.9823409999999998,474
28,3.461980209701493,0.052004314000116264,0.08824284109854963,1.0817173266553668,0.1935114899999999,870.5997000000207,6.869692091391222e-05,0.8992920192223296,0.21797659827387803,0.10647610218396784,0.24637470786584226,1.0581437375075478,0.018291000000000057,279.9983999999822,-0.0011963394648022018,0.848987840747071,0.9822765454545453,473
29,3.455902428082192,0.04517686685597453,0.708639588257661,1.2317613841444426,0.19240114000000008,865.9321000000054,6.674176352294125e-05,0.8936482804153998,0.21985870157575751,0.10443604697069264,0.1591726506248725,0.979919450520834,0.018299800000000088,279.9962999999989,-0.001183886786658768,0.8560752367013184,0.9823133636363635,472
30,3.456565401470588,0.047340136106169634,0.4486651240487154,1.1684762240468909,0.19206280999999992,865.6428000000014,6.931007014082059e-05,0.8993564695351736,0.2079622936575053,0.10273116032949457,0.5144578596574165,1.1399828567484767,0.018585900000000155,290.0020000000077,-0.0011174806533719166,0.8281311712942334,0.9823056363636363,471
31,3.4590702772058823,0.04880979309189675,0.19676181819212113,1.1118193791827047,0.18830806999999994,862.7627999999968,0.00010084900052428818,0.9068285945856643,0.2075406199527745,0.10095049856624734,0.38034325399393953,1.1321958852545704,0.018698399999999893,294.99950000000536,-0.0011463650002906584,0.8327578814187228,0.9822885454545454,470
