cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.459526698095238,0.04797065541652677,0.03218260614132795,1.133443600569366,0.18553382000000007,518.0878000000002,0.00011570444890252786,0.8368541348920232,0.2200532727272727,0.10727404217871318,-0.15852399422729446,0.9320146957601209,0.013704099999999997,300.71640000000025,-0.0011416141546472468,0.8957684866761785,0.9644426363636364,766
2,3.4582104452830187,0.0478551641539923,0.0845440669741313,1.150656410641961,0.1867896,522.9736000000003,0.00011592849609358024,0.8388199424613562,0.22029678135593217,0.1066700724744629,-0.24302297181053945,0.9004334659347804,0.01307310000000017,290.6863000000003,-0.0011773206349911655,0.8985371020732452,0.9651382727272727,765
3,3.4579653943925233,0.04841328933899738,0.13852020564796863,1.1637392677367464,0.1884364999999999,527.8089999999993,0.00012059323195486574,0.8314770558430538,0.21990939383667182,0.10755359059940536,-0.2148552443988363,0.9208108785971444,0.013116099999999964,290.7414000000008,-0.0011837350787832369,0.8925308708822095,0.9645204545454545,764
4,3.4569615663551407,0.04773764593822759,0.1294340299301675,1.1642521158392727,0.18845990999999995,528.0774999999994,0.00011639674023873549,0.8273269182596398,0.2219664046224961,0.11007436915584097,-0.13378550624043317,0.946483746730534,0.013134800000000002,290.5730000000003,-0.001209322948158873,0.8902638564516006,0.9659568181818181,763
5,3.456192247663552,0.04714091442581835,0.12191415690082508,1.1650139013821765,0.18860357000000005,528.3006999999998,0.00011243795419529754,0.8335388669539434,0.22100611661442007,0.10816601716501179,-0.24021550130320524,0.9099767142632518,0.012718400000000019,285.72429999999986,-0.0012122009976547035,0.8916885563690997,0.9661260909090907,762
6,3.456930743518519,0.04835311430707192,0.18739198828611636,1.179764292884759,0.18926694999999993,532.1085999999996,0.00012052111094520373,0.8312941386268689,0.2226557693374422,0.11013980707452442,-0.2565455453725525,0.9014683561512419,0.013141499999999917,290.6821999999993,-0.0012149239398724129,0.8925308708822093,0.9663240909090909,761
7,3.456315292592592,0.04793369474739254,0.18319897613735003,1.1804149790718332,0.19004025999999985,533.0091999999968,0.00011785416421861043,0.831892179917983,0.21982166457680247,0.10754397918546645,-0.22789374597842382,0.9037480107073541,0.012657199999999813,285.58050000000003,-0.0012074251887343758,0.8916885563690997,0.9664376363636362,760
8,3.4558187250000003,0.04760120859549275,0.17777634711081047,1.1806103717581693,0.1901497499999999,533.2073999999993,0.00011571790820838032,0.8280129567725063,0.22261784545454544,0.10927679232196902,-0.27024948061334886,0.8933062359346543,0.012713799999999997,285.54049999999916,-0.0012276556417821951,0.8916885563690997,0.9666918181818182,759
9,3.4554352351851843,0.047305373635146405,0.17189940666553216,1.1803264705600827,0.19009427999999995,533.2000000000007,0.0001137440224332614,0.8254936545934591,0.22332804146730462,0.10916071278387234,-0.25910348438527553,0.8996625742492725,0.012567299999999948,280.53240000000005,-0.001246880966793891,0.895897559703219,0.9667231818181817,758
10,3.4550987759259266,0.047070785430779076,0.1705452969673389,1.1811551158346365,0.1901785800000001,533.3582999999999,0.00011220765032220091,0.8348456850039433,0.2224884948275862,0.11088362330993067,-0.22148817862297188,0.9193130911125665,0.012653299999999978,285.6094000000012,-0.0012418055971374455,0.8916885563690997,0.9668320909090907,757
