cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.456338499090909,0.05078287563461189,0.7896736748155782,1.3745355957904148,0.18978488999999998,550.1457999999984,0.00012334917796431072,0.8332625342874984,0.22657922967409944,0.11170973481012626,-0.325830647769469,0.8705154945075733,0.011515699999999907,260.74379999999655,-0.0013743105693340139,0.8894962383703748,0.9709708181818181,814
2,3.4554786207207204,0.05091629201525885,0.7976046637914473,1.3799566059402348,0.19093706999999993,554.9110999999975,0.0001248541957983848,0.8320266557334666,0.22811370857632932,0.11288688983425277,-0.35921507234569194,0.8549130852997817,0.011530400000000052,260.60310000000754,-0.0013915809269789527,0.8894962383703748,0.971501,813
3,3.455112832142857,0.05138794148472672,0.7807581269644182,1.3785094891009195,0.19293944000000007,559.9260000000068,0.00012850339282695613,0.8257334089788827,0.2261408670668954,0.11207001372631242,-0.35238951026396403,0.8530186568571588,0.011318999999999857,260.58920000000217,-0.0013820257880724585,0.8894962383703748,0.9719006363636363,812
4,3.454137479464286,0.050684568850672726,0.8263850048741026,1.3896172091695156,0.19306002999999994,560.1820999999909,0.00012415187841764185,0.8283825792580323,0.2259266667238422,0.11403114218580854,-0.3122235366333541,0.8891456341236702,0.011397400000000113,260.55740000000515,-0.001399929214577562,0.8894962383703748,0.9722813636363634,811
5,3.4536020473214286,0.05036039378185594,0.8522158691032651,1.3959740985031759,0.1928803400000001,560.152900000001,0.00012205201505694788,0.8331229779980728,0.22395755104895101,0.11084458813987379,-0.33285987623365587,0.8676756153883514,0.011015100000000055,255.61030000000028,-0.0013901184291951574,0.8890303474930713,0.9724879999999999,810
6,3.454091503539823,0.05147576061372226,0.7984286769048268,1.385915689247379,0.19440554999999993,564.837200000009,0.0001294704770481815,0.82627326044491,0.22410137552447548,0.11055061646050023,-0.23382066538904356,0.9069620616706249,0.011025700000000027,255.6542000000045,-0.0013811179715393395,0.8864581580429576,0.9727517272727272,809
7,3.4537718380530973,0.05128757912130887,0.8061683261803876,1.3878624404571107,0.1941961499999999,564.6901999999973,0.0001286222092276806,0.828392759902308,0.22506064160839154,0.1115613650824397,-0.30728797033535926,0.883342985447057,0.011035499999999976,255.53250000000116,-0.0013974842704950162,0.8847877746302789,0.9718509090909091,808
8,3.4533834920353987,0.05105521949522284,0.8145558973676361,1.3899425119764635,0.19440897000000001,564.9131000000052,0.00012745843992337575,0.8278357119370645,0.22363246552315608,0.11034373666486118,-0.2810217166289566,0.8788429736141047,0.011228399999999805,260.5957000000053,-0.0013579985009037824,0.8894962383703748,0.973183909090909,807
9,3.452852920353982,0.05068752034243056,0.8401664031111031,1.396614688334692,0.19431950999999992,564.91859999999,0.00012508009156950037,0.8246997151205058,0.22497684973262028,0.10895423476734066,-0.33175294279968703,0.8564227035312527,0.010741099999999948,250.5907999999763,-0.001396204062740571,0.8955909658991883,0.973277,806
10,3.4524777256637167,0.05056969217475097,0.838294065861569,1.3958238675521455,0.19439262999999996,565.0529000000097,0.0001250328908243836,0.8245431262223315,0.2284240396853147,0.11296380919427172,-0.3326158939365351,0.8615941740748017,0.011138900000000174,255.6347999999998,-0.0014181896090263665,0.8932729203558637,0.9733282727272726,805
11,3.4526378150442487,0.05067853329489014,0.8351073262193918,1.395388441568954,0.1946738,565.2535000000207,0.00012545496655652391,0.8235160527186836,0.2268117374125874,0.11225618024812083,-0.30752085832643683,0.8714066659244201,0.01104689999999997,255.5867000000144,-0.0014087277457684206,0.891602536943185,0.9731071818181818,804
12,3.452329220353983,0.050499065829927844,0.8505720145630487,1.3995476443542445,0.19464526000000004,565.226800000004,0.00012421780423143018,0.8257267886241536,0.22262432709447413,0.1070691158546349,-0.27258708917563945,0.8767623133280571,0.010680900000000104,250.5559999999823,-0.0013703251709263086,0.8860199562584623,0.9731554545454544,803
13,3.452044753097345,0.050371175084546596,0.8545152291776921,1.400503000968716,0.19495465,565.487999999983,0.0001237197598024853,0.8245431262223315,0.22632928339160835,0.11163870434265698,-0.3926319649571126,0.8443584098893205,0.011067799999999961,255.4890000000014,-0.0014046653157889966,0.8932729203558637,0.973230909090909,802
14,3.4516512991150443,0.05013724305108589,0.8680796345272515,1.4038441428762338,0.19484764999999993,565.4645000000019,0.00012255180153060283,0.8245431262223315,0.2249857596153846,0.11113630966450133,-0.30574998619116833,0.8720244583381932,0.011062899999999987,255.3880000000063,-0.0013956216839482896,0.8890303474930713,0.9732397272727271,801
15,3.451244846017699,0.04991380116155257,0.8813562718695649,1.4070782956341228,0.19458454000000003,565.3549000000057,0.00012154608663593296,0.8249986204388969,0.22196695139860137,0.10847866604342314,-0.31102073397261476,0.8696643461434661,0.010788299999999973,255.53049999999348,-0.0013619249126305447,0.8932729203558637,0.9733961818181818,800
16,3.4510812769911503,0.04980230923914682,0.879002067682463,1.4061057964690291,0.1951834899999999,565.8085000000137,0.00012121236055318188,0.8271434862065022,0.22708791713286708,0.11186468453744457,-0.39180731683570214,0.8396949430008949,0.011046700000000076,255.44410000002244,-0.001408448477400583,0.8916025369431851,0.9733905454545453,799
17,3.452217074561404,0.051333180085590006,0.8181499871422315,1.3935566457185764,0.19595059999999986,569.6641999999993,0.00013084707302128616,0.8269891831385155,0.22073963850267375,0.1051462231260371,-0.27830434693747774,0.8726386679730812,0.010635200000000067,250.3739999999816,-0.0013470090393089406,0.8860199562584623,0.9734186363636362,798
18,3.451931628947368,0.05118874030808557,0.8168760185681396,1.392786244121457,0.19622470999999997,569.8372999999847,0.0001304794954652042,0.8269891831385155,0.22358133368983957,0.10938303111071987,-0.3473853393398616,0.8594792259705218,0.010618600000000145,250.42209999999614,-0.0014016451129983901,0.8860199562584622,0.9733685454545454,797
19,3.451837548245614,0.05112440054142486,0.8210713335709166,1.3940925186727358,0.19597185000000006,569.6359999999986,0.00013009215818417932,0.8269891831385155,0.2221418479500891,0.10846710038431828,-0.2985471470846863,0.8737136331894706,0.010604000000000058,250.39410000000498,-0.0013884806992963518,0.8860199562584622,0.9733346363636363,796
20,3.452049988596491,0.05123474213229352,0.8196504093793444,1.3936560233985247,0.19609014999999985,569.6790000000037,0.00013059730317772838,0.8269891831385155,0.2257786295454545,0.11173185163263641,-0.2945723786629184,0.8755759048780485,0.01089130000000016,255.49970000001485,-0.0014026863335790788,0.8932729203558637,0.9733372727272726,795
21,3.4520312456140347,0.051174838896871314,0.8208433269700546,1.3935644235516826,0.19616712000000003,569.7258999999904,0.00013014849620494263,0.8269891831385155,0.22341818948306588,0.10950507265796762,-0.33780534769839576,0.8678913173453362,0.010609799999999892,250.4649999999965,-0.0014010913413484679,0.8860199562584622,0.973297818181818,794
22,3.452050301754386,0.051241280496766635,0.8185181282131273,1.3931479279619778,0.1961051800000001,569.747000000003,0.00013062317593218517,0.8269891831385155,0.2246562185454545,0.10900628452996144,-0.24881096242602663,0.8914047283877753,0.010487799999999936,245.48470000000088,-0.001420450743342258,0.8856644768343108,0.9732650909090909,793
23,3.4521971938596487,0.05130500996677639,0.8181295385254117,1.3928969558439597,0.1961689299999999,569.7339000000211,0.00013078982930695478,0.8269891831385155,0.2230093500891265,0.10859571839640603,-0.3366131904427849,0.8627804656875747,0.010618999999999934,250.4499000000069,-0.001390430405983345,0.8860199562584623,0.9732545454545455,792
24,3.4521901315789476,0.05136879726392278,0.8142187243330952,1.3920851707254356,0.1961925699999999,570.4732000000076,0.00013124122359434986,0.8262922896188737,0.2264026332167832,0.1137170137175703,-0.3223076566967653,0.8832456161275315,0.011043399999999925,255.47899999999208,-0.001424092595881837,0.8822155851801653,0.973212818181818,791
25,3.451095851327434,0.049784458053037633,0.8841341363569324,1.4067926128180843,0.19504906999999994,565.5934000000125,0.00012107371777138089,0.8271434862065021,0.22325552281639924,0.10919815270368048,-0.2882141977744599,0.8816846923174523,0.01063550000000002,250.57759999998962,-0.0013957102183347044,0.8860199562584622,0.9732352727272726,790
26,3.4532028443478264,0.05220835556504677,0.6524225283544149,1.3538638001145638,0.19645325999999996,569.8467999999993,0.00013726158255456452,0.8263952109332845,0.22302387326203205,0.10845649142072104,-0.38205070575006195,0.8350262407681998,0.010620100000000132,250.50560000000405,-0.0013929662944437572,0.8929683413618175,0.9732375454545454,789
27,3.4519162263157894,0.0510168503461097,0.8296028604045365,1.3955235943397366,0.19630815999999995,569.7973000000056,0.00012914716487496416,0.8223319492886509,0.22263141319073085,0.10785532459211139,-0.34021252272002833,0.8551822816178681,0.010620999999999992,250.46709999997984,-0.0013826256295914991,0.8860199562584623,0.9732507272727272,788
28,3.451701992105263,0.05088215015205883,0.8336034677098416,1.3968488481848331,0.19639125000000002,569.8151000000071,0.00012861342677565057,0.8223319492886509,0.22545926254545454,0.10979611838357252,-0.32178856906361064,0.863300348138849,0.010469400000000073,245.52079999999842,-0.0014335669652760339,0.888339553862429,0.9733054545454544,787
29,3.451652669298246,0.050922919543324986,0.8332582147636751,1.396757495396241,0.19645471000000003,570.0824999999895,0.0001287090448704546,0.8227074156676643,0.22457638709090905,0.1089778544126411,-0.3867024005358024,0.8407401659761473,0.010459599999999902,245.5058999999892,-0.00142564417139138,0.888339553862429,0.9732596363636363,786
30,3.451420004385965,0.05071607636150055,0.8403638729137852,1.3987377218719235,0.19640793,569.9312999999966,0.0001277366529382183,0.826613716759502,0.22693827727272725,0.11176258403917455,-0.26208977927302257,0.8812699296307382,0.011086799999999952,255.55380000002333,-0.0014019597859477083,0.8932729203558637,0.9732598181818181,785
31,3.4514648771929823,0.05081426092671025,0.8342656337272016,1.3969464830535956,0.19655076999999999,570.1744999999937,0.00012849340817855249,0.8223319492886509,0.22133435739750446,0.10776215622970292,-0.162283555761908,0.9225958776177856,0.010665200000000041,250.4981999999727,-0.0013730405593400342,0.8860199562584622,0.9731877272727272,784
32,3.4513116307017544,0.05066442008956289,0.8397188138597818,1.3982334854869918,0.19662794000000006,570.1248999999953,0.00012767335288167467,0.8254404373612045,0.22378099036363636,0.10952493747283419,-0.22543294419368332,0.8936994194038971,0.010423999999999989,245.42069999998785,-0.0014275225562674857,0.8856644768343108,0.9731821818181817,783
33,3.45134659122807,0.050643877697011265,0.841586527242177,1.3987701682444496,0.19671715999999995,570.3104000000167,0.0001273980405015273,0.826613716759502,0.22237164349376115,0.10816786984002594,-0.32571182113541086,0.8680384659543307,0.010570199999999863,250.4079999999958,-0.0013847971589841831,0.8860199562584623,0.9732753636363635,782
34,3.451475535964912,0.05074797198249356,0.8420421228658164,1.3990768762810586,0.19646628999999993,570.0446999999986,0.00012774040164802963,0.826613716759502,0.22334368698752227,0.10929523660304256,-0.34000383826838565,0.8608426358571858,0.010560899999999984,250.41880000001402,-0.001400019881110391,0.8860199562584623,0.9732442727272725,781
35,3.451445563157895,0.05068791342669281,0.8452065610205812,1.399715790554263,0.19643864,570.0408999999927,0.00012733027260949096,0.826613716759502,0.2253282669090909,0.11005054831214592,-0.4004561293226341,0.8404749553587018,0.010441399999999934,245.41250000000582,-0.0014400137336368249,0.8856644768343108,0.9731375454545453,780
36,3.4516008649122805,0.05081451719487394,0.8435753340192695,1.3996129986566135,0.19575784000000007,569.6208000000042,0.00012795646686023087,0.8223319492886509,0.222395932,0.10877007600146256,-0.3058161606267169,0.8783567008307457,0.01042809999999994,245.57629999998608,-0.001417620819458356,0.888339553862429,0.9731406363636362,779
37,3.451796998245614,0.050842270609090245,0.8404958709980122,1.3984740610079227,0.19605856,569.5669000000053,0.00012792841755722342,0.8280072472254646,0.2245352027272727,0.10829385440019888,-0.2525493641674279,0.8806183411118466,0.010442700000000027,245.6765000000014,-0.0014120832235233643,0.888339553862429,0.9731220909090909,778
38,3.451737137719298,0.05078819990911306,0.8478066198079492,1.400581813741328,0.19646978999999998,570.0552000000025,0.00012723321462106255,0.8268339678271671,0.2269716838181818,0.10992758752627418,-0.39026826539712056,0.8320014991439186,0.010434700000000019,245.5358000000124,-0.0014400998496844437,0.888339553862429,0.9731259090909091,777
39,3.4512742561403504,0.050495314863300916,0.8529573252488611,1.4013865412524453,0.19624916000000003,569.8119000000006,0.0001263372636256937,0.8268339678271671,0.22398433218181815,0.10860896784932116,-0.32461942658810017,0.8595162116058335,0.010394199999999909,245.4541999999783,-0.0014198683195695738,0.888339553862429,0.9730887272727271,776
40,3.4517368035087723,0.050784030708295014,0.8432621881333193,1.3989863979077115,0.1964308600000001,570.0463000000163,0.0001275166440090811,0.8280072472254646,0.22374655836363636,0.10885191584042678,-0.31344020305846687,0.8662741672196158,0.010394800000000037,245.46710000000894,-0.0014217916085930869,0.888339553862429,0.9730360909090907,775
41,3.4517822587719302,0.05079859082018346,0.8480734842486441,1.400693737848109,0.19660752000000004,570.0633999999845,0.0001272685005353329,0.8268339678271671,0.227486194117647,0.11124509737003341,-0.39013702628245417,0.8399788815751902,0.010813199999999856,250.43950000000768,-0.0014281777810346405,0.8955909658991883,0.9730076363636363,774
42,3.4520328657894734,0.0509329415515221,0.840626098273348,1.3984501293458242,0.19634399000000002,569.7358999999997,0.0001279777815014126,0.8280072472254646,0.22361754999999994,0.10822580250487919,-0.350726226776505,0.8551619535122628,0.010419900000000037,245.5663999999815,-0.0014139695465120955,0.888339553862429,0.9729578181818181,773
