cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
26,3.452077867272727,0.046340880670406204,0.32017858432238455,1.175088779937183,0.19336209000000004,541.6373000000021,0.0001238641056423813,0.8221914671773932,0.20588702709790205,0.10133609119660558,0.4922345331704805,1.1688413589509006,0.014170800000000039,255.67369999999937,-0.0012316982027308755,0.8549565359285407,0.9635670909090908,957
27,3.451950717272727,0.04626101159425533,0.3190910439646588,1.1747056502990363,0.19355805000000004,541.8687999999966,0.0001234607709574844,0.8221914671773932,0.2009903689839572,0.09482964895936259,0.715384725662835,1.182460669540723,0.013604399999999961,250.8116000000009,-0.0011777407941299368,0.8500115903605032,0.9636134545454544,956
28,3.4519775636363637,0.04632858426603973,0.32786286794252373,1.1765742761747828,0.19370599999999993,542.0861000000004,0.00012389146284674194,0.8221914671773932,0.20292470641711227,0.09769766079568969,0.9442877501164388,1.262031037991578,0.01387359999999993,250.85009999999602,-0.001202240687771507,0.8469522701757016,0.9636524545454545,955
29,3.451723202727273,0.04607664261702016,0.30033043307244167,1.1705628056827655,0.19354200999999993,541.9897999999957,0.0001223853639395194,0.8229811029724777,0.20437023339160834,0.10020222563459225,0.7632428632770516,1.2221288471273881,0.01417820000000014,255.6183000000019,-0.0012137589476366082,0.8468996878571668,0.9636251818181817,954
30,3.451873188181818,0.04622809283173382,0.3120845373088734,1.172892656198574,0.19359765000000007,542.0047999999952,0.00012320688147975892,0.8229811029724777,0.20560948636363635,0.10156692913501787,0.7713482659310777,1.2263670345657323,0.014144400000000168,255.47649999998976,-0.0012303669262806014,0.8468996878571668,0.9637155454545454,953
31,3.45172995,0.04604230449566878,0.2980593950935879,1.1698309476483262,0.1934942999999999,541.9106999999931,0.00012209918811869328,0.8241970470761679,0.20255402132867134,0.09729438247071931,0.562647047200115,1.166507757658911,0.01416470000000003,255.57589999999618,-0.0011856068621710616,0.8549565359285407,0.9636698181818181,952
32,3.4516715263636364,0.045985144275433314,0.2893871776825314,1.1683108854868467,0.1929169999999999,541.398000000001,0.00012174414041394338,0.8241970470761679,0.19861249709090906,0.09123877085971585,0.5377764012245025,1.1455052947382804,0.013422899999999904,245.82769999999437,-0.001158564518343078,0.850227712807199,0.9636311818181817,951
33,3.451728184545455,0.045940596172075555,0.2828676657309055,1.1666058698795254,0.1933727799999999,541.6401000000042,0.00012140557105915043,0.8241970470761679,0.2013708910839161,0.09794249612383159,0.6920148139180133,1.2140081919238652,0.014181,255.57020000000193,-0.0011863598347374626,0.8443274984070533,0.9636153636363637,950
34,3.451941343636364,0.04606780986413483,0.28914105861949224,1.1677505702490454,0.19341954999999988,541.8203999999969,0.00012186302264604285,0.8241970470761679,0.20281853529411764,0.09707010295383778,0.7539572126800702,1.212506720527655,0.0140146000000001,250.66389999999956,-0.0012003168345998986,0.8486554062043152,0.9635540909090908,949
35,3.4522782590909085,0.04630076653438685,0.2995035619558841,1.1698447735923478,0.19351005999999993,541.8766999999934,0.00012310720804604492,0.8234074112810834,0.20035747040998217,0.09399815074739393,0.6899412860912717,1.1970268069376062,0.013952600000000093,250.69060000000172,-0.0011637575374932431,0.8556037913076704,0.9634661818181818,948
36,3.4525173299999996,0.04643661829904402,0.30352260157385524,1.1706789059526306,0.19360198000000006,541.9671999999991,0.00012360067973389598,0.8221914671773932,0.204010184219554,0.10171711336113531,0.8398979955950447,1.2522558848536738,0.014610700000000199,260.5414000000019,-0.0012051430120155167,0.8373117906306891,0.9634170909090908,947
37,3.452798636363636,0.04658450047383209,0.30216580282533734,1.1699307253226952,0.19348632,541.7868000000017,0.00012424360083677637,0.8241970470761679,0.20574186206293704,0.10019164025706633,0.6731873915080775,1.1875740705483215,0.01446130000000001,255.68279999999504,-0.0012183003984838356,0.8537144501700729,0.9633719999999998,946
38,3.4529280145454546,0.04660974494771824,0.29753321226043594,1.1689305951618314,0.19342839,541.754700000005,0.0001240697762144193,0.8241970470761679,0.20705901643356636,0.10270542900719361,0.6173127685538922,1.2062125957819125,0.014475299999999969,255.66790000000037,-0.0012433253962430986,0.8537144501700729,0.9632189999999999,945
39,3.453072111818182,0.04667253151876818,0.29829603293168905,1.1692457851230316,0.19330259000000005,541.565499999997,0.00012427378708240941,0.8234074112810834,0.20290743583916082,0.10012744098246715,0.7798703953135142,1.2341888133826437,0.014019400000000015,255.5893999999971,-0.0012109879456052414,0.8443274984070531,0.9633245454545455,944
40,3.453070119090909,0.04664114646631449,0.29239481929284805,1.1677756006724351,0.19341083000000003,541.7149000000063,0.000123964389950001,0.8241970470761679,0.20696601118881117,0.10189583351903805,0.549672603536119,1.178420477849628,0.01450169999999984,255.80599999999686,-0.0012366772797557444,0.8468996878571668,0.9632852727272726,943
41,3.452867930909091,0.0464602500270017,0.28396524064473283,1.1664538359777685,0.1935792100000001,541.891100000008,0.00012297196932038019,0.8241970470761679,0.20782014667832163,0.10235345350202815,0.4723426809997324,1.1471972377969024,0.014495400000000158,255.72849999999744,-0.0012476538023787715,0.8566269193412194,0.9632595454545454,942
42,3.4528823236363637,0.04649635246653725,0.29012818524192374,1.1677074287824334,0.1935676300000001,541.8124000000098,0.0001231603131576326,0.8241970470761679,0.20330787379679144,0.09741295282536154,0.558617400341733,1.1702975083189902,0.013860500000000053,250.65739999999641,-0.0012085941194321709,0.8486554062043152,0.9633400909090909,941
43,3.453017388181818,0.04663327295825608,0.29614271805334447,1.1688106519762702,0.19368812999999996,541.9994000000006,0.0001239490883048096,0.8241970470761679,0.2010327636363636,0.0981752663366164,0.8158149892020292,1.2310905481892895,0.013965099999999842,255.60570000000007,-0.0011884413072360963,0.8443274984070531,0.9633061818181817,940
44,3.4529821127272724,0.04653427862044845,0.28555897491221716,1.1662031649536473,0.19355447000000003,541.9808000000048,0.000123256487553077,0.8241970470761679,0.20692903496503498,0.10257629473664891,0.7164362387874257,1.2157772114113958,0.014456800000000047,255.62420000000566,-0.0012423288088171955,0.8443274984070531,0.9632883636363635,939
45,3.453035699090909,0.04653093153890688,0.28040885017296846,1.165365126784925,0.19335563,541.6114999999991,0.00012318574497914532,0.8241970470761679,0.203592123885918,0.09587883440842505,0.43503985014127,1.1195609996308038,0.013856700000000055,250.617900000012,-0.0011974410354151012,0.8565232798164278,0.9633145454545454,938
46,3.4530537118181814,0.04653514080795392,0.28094861113632374,1.1656407887418208,0.19348810000000005,541.8715999999986,0.00012304820235034642,0.8241970470761679,0.20432364474153297,0.09980570180679987,0.929490382283896,1.2666176314721544,0.013866199999999829,250.5917999999947,-0.0012273511530967146,0.8473889658231324,0.9632614545454544,937
47,3.453080928181818,0.04650218812534896,0.27263008119580245,1.1636259300589527,0.19349374000000008,541.758600000001,0.0001227548201245104,0.8241970470761679,0.20518589786096253,0.10020336890840285,0.6254545987035502,1.1925832985062863,0.013840100000000133,250.7442999999912,-0.0012396180958995618,0.8456858297945188,0.963300909090909,936
48,3.45307072,0.04645262108942179,0.26919163062713025,1.1632160113320338,0.1933727500000001,541.7963000000163,0.00012233355732938321,0.8254129911798579,0.20182227201426023,0.09872202917604564,0.8285033663898478,1.2482484666044926,0.013858600000000054,250.76359999997658,-0.0012144668079411684,0.8456858297945188,0.9631971818181817,935
49,3.45314150909091,0.0465601943909932,0.2803831865020805,1.1659424093914312,0.19358441000000004,541.9391999999934,0.0001228701814724926,0.8241970470761679,0.20283560053475935,0.09830136289843469,0.5200228967267124,1.1620280653285093,0.013813500000000145,250.69190000000526,-0.0012204572894764494,0.838737444691164,0.9631860909090908,934
50,3.4529714954545447,0.04643946693008181,0.2701282904589668,1.163644294550267,0.19351430000000003,541.7526000000071,0.0001222881721581393,0.8254129911798579,0.20122285799999998,0.0962024975198312,0.8655093482358027,1.2336405056262254,0.013247300000000184,245.76840000000084,-0.0012117311225737113,0.8489359436183925,0.963132909090909,933
51,3.45269121909091,0.04630030131793779,0.26970956151588377,1.1636294568619192,0.19367446,542.0697999999975,0.00012174410746253901,0.8254129911798579,0.206688179020979,0.10577850004915745,0.6537715440218506,1.22208779811484,0.014028999999999847,255.65970000001835,-0.0012769194768201405,0.8426571149943745,0.9632338181818181,932
52,3.452216859090909,0.04601670389107584,0.2608486830979806,1.1622127000738367,0.19369647999999995,542.2255000000005,0.0001203552903865822,0.825412991179858,0.2025891663101604,0.09934433046020405,0.574258577216268,1.1887561686229888,0.013441900000000118,250.4363000000012,-0.0012292561332530592,0.845685829794519,0.963448,931
53,3.45159689,0.04555434353476196,0.23223014269187958,1.156505457416448,0.19363294999999991,542.084600000002,0.00011807616877954421,0.8241970470761679,0.20233946454545454,0.09581256126669643,0.6340586507584685,1.1682268635457371,0.01333300000000004,245.53119999999763,-0.0012158380793024007,0.850227712807199,0.9635140909090908,930
54,3.45271204054054,0.047222479982693466,0.39792651080077857,1.1936548197168304,0.19486951000000008,546.0693000000028,0.00012827190694026516,0.8163318503482606,0.2030113709090909,0.09965437435745787,1.0325304762088,1.2841913334748694,0.013341000000000047,245.58540000001085,-0.0012481743335007445,0.8387280842244731,0.9635107272727271,929
55,3.4525159387387387,0.04709618155370437,0.39130460515517607,1.1923613943457751,0.19454213999999992,545.8583999999973,0.00012759120840807298,0.8163318503482608,0.20327584927272724,0.09969321273888089,0.6961914021605686,1.2239196203621232,0.013327000000000089,245.90829999998095,-0.0012517326088061873,0.8404652829736589,0.963457,928
56,3.4524915846846844,0.04712021952261374,0.40142603326141524,1.1948395335256576,0.19502172000000007,546.4294000000227,0.0001277356255840528,0.8163318503482606,0.20586884927272725,0.10282299171046355,0.6193090832929826,1.200515393612986,0.013292200000000198,245.78979999999865,-0.0012942395368106118,0.8445236678410886,0.9634652727272727,927
57,3.4524269801801806,0.047100094424444655,0.4026125331398638,1.1948957304134749,0.19494611000000006,546.393699999986,0.0001277585330632981,0.8160017359876153,0.2077131946524064,0.10370032099071017,0.6763165325016214,1.211266887796214,0.013870999999999967,250.7048000000068,-0.001279970562479228,0.8486554062043152,0.9635792727272726,926
58,3.452282594594595,0.046928635278068474,0.3855804472153035,1.190976542512026,0.19483707000000006,546.4277000000002,0.00012673057613461517,0.816131206402144,0.20725620072727272,0.1018797691040998,0.5254254987821154,1.1611658584270388,0.013315100000000024,245.57070000001113,-0.0012899861750776376,0.8471987448692068,0.9636660909090908,925
59,3.452389425225225,0.04705007442491931,0.3965536040671078,1.1933118135865866,0.19482310000000003,546.3697000000102,0.00012753491578191436,0.8163318503482606,0.20606416418181817,0.10046853381102301,0.5639631647342691,1.1666703978467372,0.013269999999999893,245.49110000001383,-0.001272781848531157,0.850227712807199,0.9635316363636364,924
60,3.4524442522522523,0.04705415755092086,0.3961474933467395,1.193135265644274,0.19502812999999997,546.4909000000043,0.0001275283424904807,0.8160017359876153,0.2041302841818182,0.09951573735399032,0.7482844416489898,1.2189590659743164,0.013271599999999939,245.50929999997607,-0.0012541633901621552,0.850227712807199,0.963440909090909,923
61,3.4525554378378382,0.047086172069088696,0.3933853788443109,1.192402581191685,0.19505359,546.2609999999986,0.00012766542926412344,0.8160017359876153,0.20272050945454542,0.09906226141828017,0.8025956354331694,1.234837412092343,0.013246800000000114,245.5910000000149,-0.0012459710827932222,0.850227712807199,0.9633371818181817,922
62,3.45243560900901,0.04691475811313256,0.37147965422711504,1.1876823603209894,0.19447559000000014,545.9666000000143,0.00012655965286235426,0.8175368400005661,0.20352433218181815,0.09979498219999236,0.6462372143076536,1.1917607372046282,0.013282600000000144,245.60370000000694,-0.0012592750730094306,0.8374363150356666,0.9633597272727272,921
63,3.452634709009009,0.047091279945010764,0.3884867721652778,1.1916116548979936,0.19489106000000012,546.3540999999968,0.00012739782961965985,0.8163318503482608,0.2026319727272727,0.0964310233273225,0.6087603528594516,1.1735941878597804,0.012911400000000128,240.58619999999064,-0.0012464615126125944,0.8519685377460551,0.9633309090909089,920
64,3.452529265765765,0.04693351767153871,0.37218632019095654,1.187655291506319,0.19498057999999996,546.4661999999953,0.00012645981410512865,0.8219343309165756,0.20502311290909087,0.1012756256369414,0.7688416834965772,1.2282671770145832,0.013260700000000014,245.65439999999944,-0.0012738254648926855,0.8445236678410886,0.9632095454545453,919
65,3.4528821774774774,0.04718918917895898,0.3808758728051873,1.1897636100000117,0.19424721,545.6778000000049,0.00012773449180623385,0.8167543180414735,0.2013691426716141,0.09647017467434701,0.7914044948683987,1.2310378200595433,0.012941000000000091,240.62080000000424,-0.0012383979809211967,0.8406887428252926,0.963274,918
66,3.4528934369369364,0.04713060826576971,0.3740417632675155,1.1886478056188818,0.19422486000000005,545.6860000000161,0.00012726004314860245,0.816131206402144,0.20182096309090908,0.09632566209537895,0.48888831913685893,1.1510711381533165,0.013261699999999932,245.56469999998808,-0.0012216834376992235,0.8489359436183925,0.9633087272727271,917
67,3.453075886486487,0.04722676949002446,0.37873039703859757,1.1890868278052131,0.19468522999999993,546.0256999999983,0.00012773459069923826,0.8167543180414735,0.20261786418181818,0.09976660468137294,0.9072880081731021,1.2707626600187232,0.013251200000000019,245.63320000001113,-0.00124915662217159,0.850227712807199,0.9632584545454544,916
68,3.4530854486486486,0.04716092148123539,0.37374528975049603,1.188213656477967,0.19469366,546.0170999999973,0.00012719923521605994,0.8173361960544493,0.20355745881261594,0.09815123949844674,0.7302565846567193,1.2129360044689825,0.01294929999999983,240.51330000002054,-0.0012636098828276035,0.8537411895309386,0.9631876363636364,915
69,3.453225141441441,0.0472287372539941,0.3762147351218652,1.188735233812952,0.19493367000000006,546.0658999999869,0.00012748692057162872,0.8173361960544493,0.20168049290909087,0.09809924886881574,0.5541841608332967,1.1717248015711406,0.013264699999999907,245.82910000000265,-0.0012396292715258583,0.8458154370298949,0.9633134545454545,914
70,3.4522494618181816,0.045692238336348605,0.22018780152689432,1.1530373416145252,0.19374312999999999,542.2194000000018,0.00011824117010547432,0.8232881602540976,0.2029139884972171,0.09546256490976812,0.6140317715264403,1.1461246098004712,0.013088999999999906,240.73199999998906,-0.0012388917509070442,0.8592005304046492,0.9631202727272727,913
71,3.4525373218181814,0.04592066048817619,0.22914540127071525,1.1547144530574995,0.19366694000000007,542.3459999999905,0.00011936770385158918,0.8241970470761679,0.20641927327272724,0.09953575476116035,0.41200895641147683,1.1220997938301407,0.013632800000000111,245.69120000000112,-0.0012659639554750295,0.8560232964238148,0.9630856363636363,912
72,3.452767999090909,0.046030569339441336,0.23446721967356554,1.1558601457128825,0.19348546999999994,542.1318999999785,0.00011974972341987639,0.824825823366764,0.20233374842300553,0.09624977385456618,0.604594681447217,1.1764087023524807,0.013033899999999932,240.64869999999064,-0.001241894519786773,0.8492388673091996,0.9630454545454544,911
73,3.4527306654545455,0.045927340114765285,0.22017514189706322,1.152675603918637,0.19345440000000003,542.1101000000199,0.0001190567495573435,0.8234074112810834,0.20214500204081634,0.09602681715724999,0.5505513009395919,1.161657281523677,0.013068899999999939,240.60839999999735,-0.0012416702253713982,0.847920735483887,0.9630101818181818,910
74,3.4529301727272728,0.04606854225735984,0.22564465560200198,1.1533299831165873,0.19350776000000003,542.1380000000063,0.00011980766628817662,0.823609879263074,0.2076110756363636,0.1024048622488818,0.5098381927739202,1.167508984548117,0.01363060000000016,245.57140000001527,-0.0012953710100977844,0.8471987448692068,0.9629205454545453,909
75,3.4529023572727278,0.04594612664155618,0.21699253978489308,1.1515461833989584,0.19359313999999994,542.0524999999907,0.00011904118109587434,0.8238753280671914,0.2021643981447124,0.09697338565409959,0.5365872466116075,1.1591521854292206,0.013027299999999853,240.45139999999083,-0.00125512032069987,0.8519685377460551,0.9628727272727273,908
76,3.4531076927272735,0.046027550571927235,0.21409398724099837,1.1506577147359636,0.19349132000000002,541.9083000000101,0.00011924924343596215,0.8234074112810834,0.20430567399999996,0.10040229629236379,0.9037175331914171,1.253974310125819,0.013616199999999967,245.56570000000647,-0.0012610829984534598,0.8401113920637848,0.9627824545454545,907
77,3.4531960381818187,0.04606573905052639,0.2118623691731769,1.1501455066281507,0.1933246500000001,541.846600000019,0.00011935205829061347,0.8238753280671913,0.20322067527272725,0.1000670869769027,0.8991087616056475,1.2551824780057306,0.013645499999999977,245.59979999999632,-0.0012566368220562727,0.8377902059455404,0.9627941818181818,906
78,3.4536319490909095,0.04637517155811238,0.23393300073454082,1.1544631428516068,0.19371297999999992,542.2172000000137,0.00012105470735945786,0.824825823366764,0.2007721830909091,0.09567193378304292,0.6390275293678007,1.1802789755681706,0.013595399999999813,245.72000000000116,-0.0012105768234835022,0.8489359436183925,0.9626449999999999,905
79,3.4537184081818175,0.04642354007869684,0.2358747926275675,1.1548343506220735,0.1935353299999999,542.0843000000168,0.00012122045644837569,0.8252937401528722,0.20404970612244896,0.09728763731576762,0.6629095487232295,1.1870944043289573,0.013328900000000088,240.60349999999744,-0.0012549760397807053,0.8492388673091996,0.9626255454545455,904
80,3.4542713100917433,0.04651761524586571,0.2043740830378069,1.145887273503034,0.19211274999999994,537.1883000000089,0.00012156932377091724,0.8251706958276847,0.20723751672727272,0.10198491946867143,0.7035423379722725,1.2047452176835418,0.013940100000000122,245.65099999998347,-0.0012866618835751789,0.8445236678410885,0.9625191818181817,903
81,3.4538849190909096,0.046472484079462244,0.23197542759522838,1.1537833670126383,0.19356266,541.9056000000273,0.00012145215229972667,0.8258809079659661,0.20609439636363636,0.10080435688285475,0.6556001889669014,1.1956037687217789,0.01390939999999996,245.54509999998845,-0.0012730876315160309,0.850227712807199,0.962548909090909,902
82,3.453747727272727,0.04641308583994823,0.231265352461131,1.153582138926792,0.19359191999999992,542.0532999999996,0.00012114223235551632,0.8258809079659661,0.20195301298701293,0.09533423438729295,0.5805232745390168,1.165149775186905,0.013409000000000004,240.68559999999707,-0.0012324206694980658,0.8537411895309386,0.9625420909090908,901
83,3.453352779090909,0.04618777505318774,0.22081695021902803,1.1518644313676782,0.19308793000000002,541.7838999999803,0.00012013415897165696,0.824664963862276,0.20371390018552873,0.09747101420704488,0.5598141399563987,1.1624865407430633,0.013386799999999921,240.6064999999944,-0.0012606308574858182,0.8519685377460551,0.9625482727272726,900
84,3.4530464599999995,0.046057448157975744,0.2258049511988114,1.1532278273447165,0.19350157999999995,542.1321999999927,0.00011979322582043896,0.824664963862276,0.2010994645640074,0.09481381183180293,0.568446733200286,1.1594828538796977,0.013343300000000058,240.64500000001863,-0.0012274280647276046,0.8519685377460551,0.9626291818181817,899
85,3.4527133490909083,0.04581061756329031,0.21001887035672961,1.1494495757759056,0.19347581000000014,542.121599999984,0.0001185957884725708,0.8238753280671913,0.20534960667903523,0.09916048844367374,0.44573582244023546,1.1361794602063793,0.013376300000000008,240.49150000000373,-0.00128512880926504,0.8492388673091996,0.9627639090909089,898
86,3.4525075572727273,0.04556968982563598,0.19032390843463753,1.1451199604235107,0.19328137999999995,541.895199999999,0.00011730003653920952,0.8238753280671913,0.20562687600000001,0.10061183911291297,0.7151470608784001,1.1960495519024268,0.013546599999999964,245.55500000002212,-0.0012719986554121062,0.850227712807199,0.9626735454545454,897
87,3.4523932181818187,0.04555289765769785,0.1933883387052986,1.1460813125708857,0.19319488000000007,541.756400000013,0.00011739155709320132,0.824888804188891,0.200246309280303,0.09305981180297355,0.5604310119164553,1.1535944742383915,0.012806099999999931,235.51910000000498,-0.001231021990095724,0.8557001695493901,0.9626967272727273,896
88,3.452405003636364,0.0455832870154131,0.20057850369078256,1.1473998464683397,0.19364331,542.2388999999966,0.00011768940479652722,0.824888804188891,0.20070703030303028,0.09407658329310858,0.6063339056012076,1.1696982071128759,0.012757200000000024,235.53620000000228,-0.0012417682752810756,0.8529136309784333,0.9627310909090908,895
