cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4562294876712323,0.04312705518248638,0.11720319195251516,0.9654774750820173,0.18720081,605.7433000000001,0.00012789059067921035,0.8865405868741139,0.2111461173553719,0.10316618913917609,-0.07433415172923263,0.9921881304520264,0.01853249999999984,290.0009999999984,-0.0011056788577025031,0.8354894829718607,0.9736055454545453,877
2,3.457761497260274,0.045497132898951104,0.18882259161149229,0.991974036851821,0.19022281000000008,615.7550999999985,0.00014600183478098963,0.898522064143051,0.20674304405594396,0.10030978301575183,0.4677407099158972,1.1117640492677117,0.01816260000000014,285.0030000000006,-0.0011243677406729809,0.8397723473958315,0.9746440909090908,876
3,3.455888592763158,0.044600951573010486,0.21496978021852708,0.9912612278452764,0.19004892000000007,615.5697999999993,0.00014551250644615488,0.8985430850582916,0.20987154918414916,0.10367871574326658,-0.05377520779080047,0.9936767135418433,0.01736289999999996,275.0001999999986,-0.001169554575295753,0.8108320861677751,0.9749840909090909,875
4,3.4551531705479452,0.04418508084229831,0.27315160610854683,1.0534662226706535,0.19178753999999998,620.7965999999979,0.00014774842096376426,0.8848606863662272,0.2086070012285012,0.09819787583133284,0.7032199112522655,1.18052846441258,0.0178183999999999,280.0007000000005,-0.0011721725238300097,0.8510841551062593,0.9758114545454545,874
5,3.4561159197278912,0.04310292052174724,0.4069061681756492,1.0187945872761648,0.19335247,625.7577999999994,0.00011383993152492608,0.8775212824763936,0.2102939541613316,0.1006859386463546,0.22077741752467572,1.0642536961655709,0.017159600000000053,270.0033000000003,-0.0011744712415947,0.8180480249801505,0.9763335454545454,873
6,3.4530934777777778,0.04336267221050333,0.8508360245775268,1.1876238581631087,0.19331801000000004,625.6776000000027,0.00011838895541559884,0.8835866465235754,0.2076380261203585,0.09911339512901668,0.47516622675627485,1.0916515870513668,0.017315200000000086,270.0041999999994,-0.0011686470566043515,0.815897704549372,0.9767239999999998,872
7,3.456350351875,0.046126574144107216,0.3604352814362315,1.0741144710795139,0.19025959000000003,625.6762000000017,0.0001621525639441892,0.8845590196957237,0.20916818841843088,0.1019269672507891,-0.04410122592392085,1.0066319291491914,0.016555700000000062,260.00199999999677,-0.0012135955347734044,0.8266304339933037,0.977079909090909,871
8,3.453372656493507,0.04405329340442619,0.550390229511696,1.114958219674253,0.19026957,625.6361999999972,0.00014836429529270297,0.8812221382273338,0.20338128519813517,0.10225779660329583,0.1524813244372356,1.084716160861499,0.016965100000000177,269.997800000001,-0.0011856685257435875,0.8137222466050015,0.9773178181818182,870
9,3.4523535915032677,0.041310670350771656,0.6112196356734563,1.110541922135616,0.19021752999999997,625.5167999999976,0.0001338015655014661,0.875731915597098,0.2203155045454545,0.10477875101156053,-0.16387921796793492,0.9006022674492995,0.016579600000000028,254.99780000000464,-0.001279053687095999,0.8261961112886558,0.9774564545454545,869
10,3.450141887820513,0.042226927849365596,0.9464995316551303,1.2265925809542693,0.19026246999999996,625.5444000000061,0.0001591463596209639,0.8789612696657234,0.20949141594022413,0.10347217962463018,0.47406921119595147,1.1259477213885776,0.016947100000000104,265.0054999999993,-0.0012340947473936201,0.8033688466389924,0.9776788181818182,868
11,3.4520777854430382,0.04264663314033832,0.6891003171390144,1.1378373342013752,0.19175750999999996,630.5295000000042,0.00013503977656299814,0.86691681441293,0.21663860833333332,0.10052040064090988,-0.07938759958491115,0.9405104401840282,0.01594859999999998,250.0,-0.0012870846887448415,0.8335874760376667,0.9778072727272726,867
