cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4513222256578944,0.04429386906155955,0.7717046110681616,1.2515922505352408,0.18913892999999993,630.8292999999994,0.0001479393448300847,0.8757033178366329,0.20562909358288767,0.10252636932283131,0.20340271369337293,1.0967373644075114,0.019287800000000077,310.0004000000008,-0.0010456194375254916,0.8392346069329131,0.9845219999999999,1051
2,3.4507670056962025,0.04422155589338042,0.5578088429428769,1.1994894792473936,0.19066313000000013,635.8363000000008,0.00015105696205917248,0.8748533364339118,0.21145817742946704,0.0987246350784876,0.0416955572936879,0.9774947403316863,0.01866689999999993,294.9987000000001,-0.0010761254815154274,0.8462121366524658,0.985168909090909,1050
3,3.4523701602484476,0.045291122278172925,0.5124633479639873,1.2054009597173185,0.192233,640.8783999999978,0.00014536271570095004,0.8740059229178765,0.20414636266233768,0.09892739222931826,0.5907559686724406,1.1799523797764384,0.018686299999999934,290.0063000000009,-0.0010827231958141302,0.8272320335960232,0.9856635454545454,1049
4,3.453427844516129,0.04559834748969163,0.5469409231315518,1.1895998760506672,0.19214659,640.7917000000016,0.0001409729745206079,0.8831751978650433,0.2005749834090909,0.09431273529623795,0.6517269492494591,1.1700381887739841,0.01843410000000012,295.0023000000001,-0.0010616913239285843,0.8292472515139944,0.9861001818181817,1048
5,3.4533780987261147,0.04514481173092048,0.6067018320317787,1.1725001512396147,0.1937413400000001,645.8673000000017,0.0001390484768353777,0.8800279204553947,0.2080301910213243,0.10136735987495568,0.11519699044001808,1.0305379890029513,0.018281699999999956,284.9968999999983,-0.0011110871169661776,0.8486103270020828,0.9866037272727273,1047
6,3.449602875862069,0.04436181763332988,1.1984270367771561,1.4015583968859333,0.1937256999999999,645.8515000000007,0.00015401868989523164,0.8660012281575877,0.20912911418181815,0.098817565243894,0.26126283144465967,1.0893049008175508,0.017631500000000022,275.0056000000004,-0.0011463474311943064,0.8448965915651977,0.9870563636363635,1046
7,3.451228591612903,0.04455831053876287,0.47930553791287167,1.1623298530934187,0.1952394500000001,650.7458999999981,0.00013579288843374452,0.8736797866350349,0.21412626181818178,0.10113574406245648,0.12343258247391109,1.004290836880033,0.017752300000000165,274.9961000000003,-0.001181128454522696,0.8465232698902078,0.9872778181818181,1045
8,3.4512816193333333,0.04568564636992615,0.822186877129996,1.270183171847534,0.19523418999999997,650.7345999999961,0.00014827636364790026,0.8802302317864619,0.21112264401330372,0.10623076630989582,0.0914690149073154,1.0373417615438558,0.01800859999999993,279.99260000000504,-0.0011725111719367081,0.8430162781741017,0.9876034545454545,1044
9,3.4513958554054054,0.04399329429841062,0.47082932170026837,1.1738637987247467,0.19529717000000002,650.8624999999956,0.00015287895867042425,0.8815274434087573,0.21688692054309322,0.10133475346873301,-0.28365378427078447,0.8676516877629499,0.01736009999999988,275.0000999999975,-0.0011741754915306284,0.853646177466912,0.9878468181818181,1043
10,3.4517648725,0.04496275450425251,0.6318687198189954,1.2044499964316198,0.19679985,655.8450999999986,0.00015013598257816594,0.8719677917618577,0.2051133132954545,0.09781574810380184,0.3363097593944482,1.0911990735747397,0.016915299999999966,265.00850000000355,-0.0011558896366783578,0.8303421004634777,0.9879990909090909,1042
11,3.4521314006249995,0.04507585629352091,0.6236876745365469,1.208713468302934,0.19684557999999985,655.8921000000046,0.00016157567847756115,0.8804945991064874,0.20552588933333332,0.10169998912296166,0.44845808563151435,1.1426691809967184,0.017361699999999924,274.9940999999999,-0.0011651536727364815,0.8502532280985833,0.9882132727272727,1041
12,3.4494674288461535,0.04262211650728129,0.6280368046475058,1.2283616406197158,0.19688291000000013,655.9513999999981,0.00013680348396967026,0.8701475731570117,0.20666477510822506,0.10223760560586395,0.37779356291188027,1.1130746526806272,0.01746650000000005,274.9971000000005,-0.0011707647091041325,0.8470115863602097,0.9883463636363635,1040
13,3.4497929841059602,0.04425959250919225,0.9277706392446339,1.3003062033011241,0.19683678000000004,655.9213000000018,0.00013940048296616912,0.8800240615413973,0.21740874302176694,0.1069387276224333,0.1749361993443812,1.0646440783714604,0.016986999999999863,260.00740000000224,-0.0013017592239867961,0.8444760909563277,0.9883779090909091,1039
14,3.4493262652173913,0.04297608020695387,0.9717355001392423,1.3012486007904143,0.19683478999999993,655.8957999999984,0.00016648581328216282,0.8782682736595456,0.2120347230861243,0.10151297017057352,0.5896557159424751,1.1097708071619954,0.017412800000000006,275.00330000000395,-0.0011800206032593007,0.8296137488564246,0.9882922727272727,1038
15,3.4512160267515926,0.045432564094770526,0.8368628050578626,1.2873489302924868,0.1983575999999999,660.9291999999987,0.00013673681475007203,0.8646876994486584,0.21990249636363632,0.1055810421733485,-0.13740381201882146,0.9239521542864133,0.016963599999999968,260.0002000000022,-0.001267556402323431,0.8454560081801661,0.988470818181818,1037
16,3.4495801,0.04427955982135878,0.9836959825124056,1.3232462559090163,0.19285054999999995,655.9231,0.0001598415260326516,0.861655999729668,0.2078340536737235,0.0969571563403033,0.4313937399761123,1.0739767104824074,0.016275499999999887,255.0005999999994,-0.0011863393837234174,0.8475427898366286,0.9885268181818181,1036
17,3.448904050684931,0.04330850938486013,1.1873894768658886,1.3478659423793065,0.1928446399999999,655.8357000000033,0.0001592639403808902,0.864539879582031,0.20236952653562654,0.09803162491473759,0.7170710328311745,1.2180345165996291,0.01641569999999981,260.00070000000414,-0.0011923565782419577,0.8218015870922207,0.9886400909090909,1035
18,3.448267952469136,0.043344198192595856,1.1835777502148792,1.3870942954242413,0.19279334000000004,655.8257999999987,0.00014230965838255883,0.8530062910149584,0.2037391612648221,0.09803099979856107,0.8611079875790959,1.24736807985345,0.01642139999999981,260.0005999999994,-0.001219185660236054,0.8454733155435457,0.9886506363636363,1034
19,3.4489149585365855,0.04455452277208599,1.063364228510391,1.3512643207362078,0.19282334,655.8856999999989,0.0001619271102733728,0.8615375646934634,0.21417791245330015,0.10186064555014294,-0.3273222364050161,0.8387957822575376,0.016586699999999954,264.99899999999616,-0.0011895245009577264,0.8516072702649128,0.9886994545454545,1033
20,3.44855330397351,0.04316918896752928,0.9364550336135062,1.2908894129854596,0.19279486,655.8590000000113,0.0001622479641792559,0.8661129238939267,0.2075928347319347,0.09865519936025473,-0.07260634622837836,0.9242492420562283,0.016437899999999894,260.00010000000475,-0.0011760101593743942,0.8464746207428703,0.9887442727272726,1032
21,3.4490230684210523,0.04418934085811897,1.1991339865602608,1.371587035329296,0.1927126400000001,655.7346000000107,0.00016563236042105441,0.8683077503493998,0.2062938147562582,0.09876692354158786,0.5124033700136241,1.1684628450374233,0.016267800000000054,255.00179999999818,-0.0012530351967624314,0.8098872921982503,0.9888294545454545,1031
22,3.453293775641026,0.045703787206565455,0.3160237833062185,1.0987527235353347,0.19270606000000012,655.7702999999892,0.0001881014553060991,0.8931922511290479,0.2191450074125874,0.10409416062609672,0.004223508763427475,0.9480820117021193,0.016113299999999997,249.99150000000373,-0.0012822136451480712,0.8204251513610518,0.9887866363636363,1030
23,3.4477993856209146,0.0431731993813557,0.9809420808742662,1.3408783477504427,0.19274268000000006,655.8000000000029,0.00016396344616645831,0.8639568681832951,0.20526721953316956,0.09437846555343488,0.4958611066961365,1.0903156601369066,0.016094199999999947,250.0049999999901,-0.0012129995499493593,0.8418228416157156,0.9888521818181817,1029
24,3.4493465040816327,0.04266769622376243,0.9850266904425418,1.2650965853321154,0.19267733999999992,655.7608000000037,0.00017038336294567885,0.8802569027235193,0.21064210784557907,0.10090782670832522,0.4299901456369346,1.1197473356541274,0.01628099999999999,254.99550000000454,-0.0012668511148805506,0.838718860780438,0.988853,1028
25,3.4484427149659864,0.04307145385856778,0.8094954090313338,1.2799227211159703,0.19278857000000016,655.8320999999996,0.00014600724536302943,0.8674798224008506,0.20836257174447173,0.10318407710944155,0.6383989804088648,1.2179091262334107,0.016442100000000126,260.00500000000466,-0.001255980342158602,0.8484809284292602,0.9888752727272726,1027
26,3.447086111258278,0.04190609206882381,1.1641494738242493,1.344239752789761,0.19273563999999987,655.8233999999939,0.00015521733109577824,0.8663111182446038,0.21483418939393936,0.10601986393797809,0.13048606075429303,1.035764575290572,0.0164377,260.0000999999902,-0.0012830526894832164,0.8256016228552179,0.9888963636363635,1026
27,3.4490958114649684,0.04358101711917757,0.7736158523036476,1.2590175378476425,0.19279141,655.809500000003,0.00015263636026072633,0.8734322749625943,0.20929415049140046,0.1015010725847233,-0.04125965796064879,0.9600575007470858,0.016594199999999892,264.9918000000034,-0.001202013360464302,0.8340144825234024,0.988897,1025
28,3.4475198084967316,0.04165501721999427,1.1155440676461659,1.344773362711901,0.19272639999999996,655.7094999999972,0.00015495461275230832,0.8666580564991232,0.2178552920779221,0.10382885848504786,0.2258599143775637,1.0344831923208702,0.016162100000000068,250.00280000000203,-0.0013054144288054972,0.8429158564421994,0.9890217272727272,1024
29,3.4475064350649354,0.04412331744824237,1.2440421595399238,1.408413496913231,0.1942774100000001,660.7111000000004,0.0001405177640424093,0.8518302492577695,0.21217939748251746,0.10667854924179464,0.25188522880717645,1.1146604187127054,0.016303200000000073,254.99139999999898,-0.0013112722229451344,0.8275291400828821,0.9890255454545455,1023
30,3.448491855414013,0.04526878071673449,1.175476246316589,1.3907171682470043,0.19434481999999997,660.7896999999939,0.00017399359077813344,0.8537240737178827,0.20956430199252798,0.10442593917321276,0.5136364790162502,1.1658550733000927,0.016295199999999843,254.99640000000363,-0.0012719567936174418,0.8341695982838333,0.9890375454545454,1022
31,3.4508391575163397,0.046073640062508234,0.4370549748091026,1.1803546297880045,0.19436242999999997,660.7234000000026,0.00015132190780755439,0.8610781681799362,0.21262051638924453,0.10558164874174913,0.36424094616673264,1.1046525950317374,0.016434099999999896,260.00109999999404,-0.0012703785263871166,0.8461511008009144,0.9890268181818181,1021
32,3.4540888814102564,0.04719685379779489,0.31867926374622035,1.1216532679072035,0.19432333999999996,660.6839999999938,0.00016850731564345108,0.8757452694024349,0.2151276418693982,0.10467029590566265,-0.0682749458394385,0.986377051215792,0.016296399999999878,254.99689999999828,-0.0012898226872831153,0.8409575957828329,0.9890654545454544,1020
33,3.4471629097560976,0.04356878899571101,1.368423532438344,1.4367147370480597,0.19437406999999984,660.7409000000043,0.000182502028786697,0.8475792777331864,0.21250331656288915,0.10346190260472764,0.44971485980088355,1.1350067046548489,0.016442599999999974,260.0014999999985,-0.001283802434818557,0.835110409327387,0.9890249999999998,1019
34,3.4504326879746836,0.04438958483568962,1.0983751994296602,1.3204291578046166,0.19434830000000003,660.7065000000002,0.00016947319006305913,0.8625263285765092,0.22178294389610384,0.10904378587597563,-0.1358186534176089,0.9467684799497068,0.016148300000000004,249.9956999999995,-0.001336182379148071,0.8372419877639329,0.9890580909090909,1018
35,3.4475295657718115,0.042791622230465086,1.1555947992207347,1.363679951920134,0.19431092999999988,660.6428999999916,0.00014588481885692567,0.8488947627481432,0.2223270124475524,0.10734251833946029,-0.011973949254374006,0.9480075813968932,0.016145000000000076,249.9948000000004,-0.0013272981833598256,0.8334817491223231,0.9891011818181817,1017
