cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.46267289477612,0.04727492984234876,-0.24495008421563647,0.8083894577969102,0.18544413000000004,831.5527999999904,5.0372455350450886e-05,0.9142257480990844,0.19976383074565882,0.09351760489012405,0.97641090073691,1.2571019570310416,0.020263300000000095,320.00449999999546,-0.0009645467489446753,0.8385524732126546,0.9716826363636363,524
2,3.462055984671533,0.0461038786202242,-0.25807130958024205,0.8359309265563996,0.18853372000000002,841.5861000000004,4.7275936428633235e-05,0.9074271659379678,0.20531663176710926,0.10003630641037656,0.18958844400736297,1.0661499608280756,0.01927330000000005,304.99929999999586,-0.001030963785898724,0.8461822454183078,0.9722076363636364,523
3,3.461621212408759,0.047617705852529356,-0.29314058230035034,0.8026184434998898,0.19003742,846.5797999999922,6.980701585895823e-05,0.9154037241500296,0.21219985569620245,0.10495602442967812,-0.1319031975066065,0.9499767202384498,0.018826499999999857,299.998299999992,-0.0010846549011611255,0.8434026815352935,0.9742225454545455,522
4,3.4635736141791047,0.04841670402042127,-0.6221769636601246,0.7208463361794297,0.19154972999999997,851.5515999999916,2.1333990613307357e-05,0.9086634441795676,0.21866544722838138,0.10083041510502833,-0.2482247275720737,0.821374532769408,0.018230600000000097,290.0043999999907,-0.0011237918655304896,0.8632931901969958,0.9748463636363635,521
5,3.460891035877862,0.046104276028016616,-0.18723985893181405,0.851902916640185,0.18616971999999998,846.5319000000018,6.874666551783521e-05,0.9122645316482321,0.20804336877005344,0.09869234129707531,0.23925462875501946,1.0542206040523738,0.018058499999999977,280.00010000000475,-0.0011347153114589226,0.8475188227919364,0.9751809999999999,520
6,3.4598712260563373,0.04641120972561926,0.05013835877503059,0.9517438783678128,0.18771360999999998,851.5008999999991,5.3283867016450406e-05,0.8948577563706785,0.22222704249999997,0.10684718750238129,-0.24726833351189237,0.8825388821797662,0.01814260000000001,279.99989999999525,-0.0011940894672115426,0.8557317829645944,0.9755069999999998,519
7,3.459327748120301,0.04718024691164436,-0.33331968174220705,0.8338427784595736,0.18770920000000002,851.5304000000033,4.085342563737521e-05,0.8930917794493337,0.20799562962962959,0.10106904169937768,0.3001984376487128,1.0934006296647765,0.018491499999999883,290.00040000000445,-0.0011379672937223586,0.8387786895297423,0.9743687272727272,518
8,3.4581172063829784,0.0454155375786041,-0.19256731687291806,0.9004944877210219,0.18742720000000002,851.276199999993,4.8865969793871396e-05,0.8922260731947415,0.20560753420454542,0.10197077070259515,0.15140905656910597,1.0763604368014799,0.01771250000000002,280.00049999999464,-0.0011282804024969873,0.8456075681563991,0.9758658181818182,517
9,3.4580387586466164,0.046480579108751086,-0.02494502010685329,0.9226258114122095,0.18764803000000008,851.4768999999942,7.29748339192971e-05,0.9047645464834285,0.21654353042929292,0.10153443917185283,0.0145919031416466,0.9648501102640952,0.01727719999999988,264.99490000000515,-0.001192724508950631,0.8591328066555939,0.976027818181818,516
10,3.4578334330935254,0.04406127032922432,0.21506946531839555,0.9761744838496057,0.18772442999999994,851.5546000000031,5.2456456282876805e-05,0.9007144993839944,0.21528783727272724,0.10393805264242702,-0.12369570152839238,0.9568964724934115,0.017686199999999985,274.9968000000081,-0.001178861396419154,0.857538289295415,0.976037909090909,515
11,3.458810932089553,0.04716988034555606,-0.024495842393898126,0.9829633113085189,0.18922759,856.5195999999996,6.256101976198308e-05,0.8884500012916335,0.2168465986096257,0.10595995821833629,-0.2617947437201318,0.8533776802580407,0.018080899999999955,285.00169999999343,-0.0011417739526028417,0.8413932529217061,0.9763895454545454,514
12,3.4574370577777773,0.045741924713197546,0.04652628135897929,0.965487075746389,0.18918600000000008,856.4759000000049,7.205749019203858e-05,0.8953762042236408,0.22056923100233106,0.10753922128786289,0.00865733048104822,0.9802373038828172,0.017881500000000106,275.00569999999425,-0.0012303037993041392,0.8542998838213794,0.9755392727272726,513
13,3.456142669014085,0.04279942260423182,0.19429738897524107,0.9742110697862899,0.18931896999999998,856.6053000000102,6.258950636167742e-05,0.9004248838332847,0.2116323539473684,0.09954359508464214,0.3047359411984094,1.0951548919958536,0.016965200000000014,264.9985000000015,-0.0012152960829565538,0.8569731163258995,0.9766621818181817,512
14,3.4566536110294117,0.04605513732703069,0.04015711952309475,0.9945657225444794,0.18931783000000002,856.5596000000078,8.951329619391601e-05,0.8968972995339911,0.21963276511056512,0.10321833422347214,0.0940735425886774,1.0201053460075973,0.01686270000000012,260.00190000000293,-0.0012735606272891676,0.8652330897728656,0.9768387272727272,511
15,3.456666791608392,0.04351321541609877,-0.03456074518999186,0.9099018459898613,0.18926801999999998,856.5559000000067,4.305792140346289e-05,0.8979860640038692,0.20970763997326203,0.09844377233521208,0.17298817013641,1.062460049264342,0.017032099999999994,265.0010000000184,-0.0011951272206457675,0.8456967976647874,0.9769640909090909,510
16,3.4547931896296293,0.043662645414311106,0.11785802601019535,0.9978736611417416,0.18903828999999994,856.3298999999824,6.10876658445499e-05,0.9020437631243516,0.2061844572481572,0.09896825148730694,0.4245686748927966,1.1554288132852906,0.017052999999999985,264.99970000001485,-0.0012000082538284544,0.8373733954189956,0.9769202727272727,509
