cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.464204678787879,0.04862127384619609,-0.5173749056927566,0.8985198740595574,0.1888830400000001,487.0168999999996,8.910693669966034e-05,0.8415553019990138,0.21328084909090905,0.10150672666113501,0.2854137716770637,1.0478844415113897,0.01423770000000002,245.54040000000077,-0.0013052714083522726,0.8617273413899253,0.9454130909090909,929
2,3.4635047169999997,0.04883652868049715,-0.45302729876871206,0.9194754602014914,0.19008906000000003,491.5727000000006,9.168208407245102e-05,0.8349146738833985,0.21310532178030303,0.10016828113891083,0.014997389096122138,0.9775781794981971,0.013571400000000011,235.48070000000007,-0.0013484737195016924,0.8732520264649765,0.9458531818181818,928
3,3.4617730829999998,0.047860916270262725,-0.48430878897937735,0.9157119960400718,0.19035740999999984,492.0061999999998,8.555436157544987e-05,0.8429804919393213,0.21149121685606057,0.09987138829059443,0.1255728886081453,1.0002710272801072,0.013604599999999856,235.54819999999927,-0.0013423356796832535,0.863082828721705,0.9460555454545453,927
4,3.4618445831683164,0.04876980641246399,-0.3803737895838122,0.9401012634799859,0.19163645000000007,496.5084999999999,9.467004522439926e-05,0.8353293110432255,0.21624396041666663,0.10486864308320645,0.25841635286148756,1.0591828787034057,0.013632899999999948,235.53789999999935,-0.0014009569006484584,0.863082828721705,0.9464449999999999,926
5,3.4608320396039605,0.0482053108727204,-0.4027442209923211,0.9355941771538885,0.19188496999999993,496.78989999999976,9.176032003506375e-05,0.8379779021601744,0.2124061396518375,0.10166282890016312,0.019259541950594095,1.0042274674649971,0.013108300000000073,230.59259999999995,-0.001391263392130546,0.8653955633656352,0.9465851818181819,925
6,3.4603386920792083,0.04803531905847755,-0.40913543535957153,0.9340571662211103,0.19189223,496.8679000000011,9.120078710639477e-05,0.8366536066017,0.21031095493230176,0.09955088759462197,0.3256504718500395,1.074057321374515,0.01314510000000002,230.55159999999887,-0.0013562391135992459,0.8578558263385899,0.9466628181818181,924
7,3.4598488415841584,0.04774370174143239,-0.42542508091862796,0.9304251480122203,0.19204906999999993,497.0630999999976,8.92748389662237e-05,0.8375136059824851,0.2102583433268859,0.09914653789591557,0.3455395716944114,1.064435328279693,0.013162099999999954,230.5367000000042,-0.0013529654817493351,0.8625497367399775,0.9467146363636363,923
8,3.4592506623762382,0.04741426854692341,-0.43911326910646054,0.9285293888698394,0.19200167,497.04190000000017,8.745142745193867e-05,0.8366536066017001,0.21270443352272728,0.10322423730864427,0.35315278549056517,1.071016705479645,0.013739100000000004,235.58569999999963,-0.0013778609131965248,0.863082828721705,0.9468389999999999,922
9,3.46029019509804,0.04885768645555562,-0.3035426595807813,0.9599511862529809,0.19330742,501.2632999999987,9.904841416204009e-05,0.8270804468941504,0.20903740793036749,0.09962871746416235,0.4706950896689044,1.1149024335164404,0.013109000000000037,230.5753999999979,-0.0013518531282399658,0.8550099997129322,0.9468701818181817,921
10,3.4589484970297026,0.04821956979570111,-0.2422597629301526,0.9922088993925487,0.18781953000000007,496.57630000000063,0.00010584851856243631,0.8302469681934054,0.2087724808510638,0.09996990081449801,0.4630864925924878,1.1145736913452977,0.013107900000000061,230.46819999999934,-0.0013567358449453517,0.8550099997129323,0.9469226363636362,920
11,3.4593369558823537,0.04828845707958831,-0.32883237407744437,0.9561998363278695,0.19332088000000003,501.4328999999998,9.553901719828242e-05,0.8305546394458281,0.21066368220502896,0.10317639351631003,0.58983590111893,1.1569508904029202,0.013083900000000037,230.56530000000203,-0.0013936008847877455,0.850316089311545,0.945932909090909,919
12,3.4589985147058813,0.04810379077660803,-0.3370168086983796,0.9549075068187665,0.1932181099999999,501.5182000000059,9.436295663208896e-05,0.8314062074601348,0.2063535557312253,0.09583599943681917,0.36584534283801595,1.0724116622244997,0.012574899999999944,225.61589999999705,-0.001334301775964346,0.8573157579800823,0.9470801818181818,918
13,3.458156892079208,0.047801021063070784,-0.25625882830424507,0.9900940984433179,0.18795440000000008,496.8130000000019,0.00010329500128354439,0.8315712637518797,0.20786507949709856,0.09852893135512371,0.3562676912959244,1.0883664138570417,0.013130099999999922,230.48489999999583,-0.001340551273436247,0.8546335200215771,0.9471777272727273,917
14,3.4579419227722776,0.047664419440958006,-0.2652567791791647,0.9883612015378125,0.18781190000000003,496.7207999999955,0.00010240500777855936,0.8335407193070619,0.20672685860735002,0.09829883839901238,0.38833839260571956,1.098469123421865,0.013120400000000032,230.48509999999806,-0.0013350591323327689,0.8550099997129322,0.9471037272727273,916
15,3.4576679475247527,0.04751704372493432,-0.2696706858319038,0.9879326034857934,0.18789168,496.8252999999968,0.00010163405836591367,0.8302469681934053,0.2083633733075435,0.09993955425083055,0.36937002587887235,1.0879810969180148,0.013103599999999993,230.5460000000021,-0.0013594843360165989,0.8550099997129322,0.9470988181818182,915
16,3.4573798485148513,0.047323986170574484,-0.27646016229849524,0.9870935775527429,0.18796393,497.00510000000213,0.00010024092897510489,0.8339596993211347,0.21006399497098646,0.10275394907417974,0.4031922416307241,1.1160891910873245,0.01308979999999993,230.5477000000028,-0.0013915624812450766,0.8550099997129323,0.9472362727272726,914
17,3.45726240990099,0.04725101720265397,-0.2836025868701637,0.9855216614938427,0.18795989999999996,496.909900000006,9.988915507330215e-05,0.8316730505763706,0.20893511373307544,0.10244109527984122,0.4777785362970932,1.128295120053628,0.013093800000000044,230.60829999999987,-0.0013866254289269472,0.8550099997129323,0.9471378181818181,913
18,3.4582767872549023,0.04875687839299236,-0.14149064447330106,1.0179459412798417,0.18916435999999992,500.9594999999972,0.0001114353834190283,0.8277585389722446,0.2030213822134387,0.09486597752155304,0.4466294773892452,1.1118596207864375,0.0125035,225.60800000000017,-0.001314546246001299,0.8573157579800823,0.9472809999999999,912
19,3.4582035656862753,0.048744170822259375,-0.13693073254737298,1.0191556900357799,0.18920531000000007,501.03229999999894,0.00011146829523430576,0.8299214192552365,0.2075140206963249,0.10045186921018538,0.45146850029268437,1.1172927427435047,0.01303680000000007,230.53250000000116,-0.001361859593886534,0.8521641730872747,0.9473487272727272,911
20,3.457985544117647,0.04864065131261056,-0.14167919379467708,1.0183819107067376,0.18921670999999995,501.14880000000267,0.00011101179498369535,0.8264472267035591,0.21291333965183748,0.10586803026756797,0.2725121333638514,1.0830227654590048,0.013041999999999998,230.50090000000637,-0.001437635752256159,0.8474702626858878,0.9473101818181816,910
21,3.457808716666667,0.0485789497175415,-0.14070554941229618,1.0189484449375468,0.18908201000000002,501.0685999999987,0.0001106585212149103,0.8264472267035591,0.20626734822134385,0.0980489872963787,0.48171115273093035,1.1224425946674106,0.012631099999999895,225.49870000000374,-0.0013580162885292032,0.8544080655582147,0.947271909090909,909
22,3.4574121970588236,0.0483456289329047,-0.14896980267374715,1.0174283623880989,0.18929984999999994,501.19719999999506,0.00010953343669386274,0.8286101069865512,0.20408218063241101,0.09712933902905141,0.3797612545523257,1.105560836740901,0.012377300000000035,225.5132999999987,-0.001346174594158192,0.8544080655582147,0.9474017272727272,908
23,3.456956066666667,0.04804584869098162,-0.16133458422626656,1.014721355127949,0.18947484999999997,501.4261000000042,0.00010792824305623595,0.8286101069865512,0.20631258808080805,0.1015471579914844,0.4618222703779833,1.1398778196093284,0.011810500000000168,220.58009999999922,-0.0014303555573751269,0.8460280410468841,0.9474777272727272,907
24,3.45663993235294,0.047914704276937455,-0.1627493220515488,1.0147863400265926,0.1893562900000001,501.4666999999972,0.00010744552319552164,0.8286101069865512,0.20814563333333325,0.0997289721544228,0.40353869110826546,1.1107718546221743,0.012211500000000042,220.5804999999964,-0.00141139611278248,0.8470701280234757,0.9475109090909091,906
25,3.456174952941176,0.04758424843880256,-0.17911423605242183,1.0114825823991234,0.18934959000000007,501.4458000000013,0.00010563253638025104,0.8238246021661881,0.2060926313131313,0.09946335993291139,0.6110063182773366,1.1774058309970212,0.012318199999999946,220.47939999999653,-0.001398182428876634,0.838153204596415,0.9475677272727273,905
26,3.4560782901960794,0.047501503785191426,-0.18437747933942816,1.0101405537822843,0.18927227000000002,501.314200000008,0.00010516912294893087,0.821661721883196,0.2111936947474748,0.10321044110786579,0.4476767150684311,1.1340861629596934,0.01233149999999994,220.47219999998924,-0.0014564170780405645,0.8460280410468841,0.9475523636363635,904
27,3.4558730852941175,0.04736961318992427,-0.18700150643942282,1.0099793352353632,0.18924911999999994,501.2326999999932,0.00010445642270140306,0.8229730341518814,0.20644627154150197,0.10215378964264367,0.6762712631831351,1.19476728870601,0.01243979999999989,225.46989999999641,-0.0014019528332840665,0.8360930844289071,0.947436818181818,903
28,3.455648611764706,0.04721213741028236,-0.19974860417226248,1.0074156247295092,0.18899819000000007,500.9686000000074,0.00010354480454467563,0.8318715664226227,0.20261467717171713,0.09715624056782572,0.32991804334028973,1.1125920124982833,0.011890500000000026,220.61119999999937,-0.0013714384156533234,0.8539028774973538,0.9475819999999998,902
29,3.4555523549019607,0.047202892869604225,-0.19518776814760574,1.0088298333298338,0.18894769,501.2019999999902,0.00010348675715437655,0.8242843464205668,0.206809296969697,0.10035831995184077,0.6766856876884582,1.183092505095779,0.012278999999999929,220.50740000000224,-0.0014107914097692424,0.846028041046884,0.9475642727272727,901
30,3.455355120588236,0.04705958487605055,-0.19898949548460276,1.0078734736322001,0.18915806999999996,501.3521000000037,0.00010277888038801075,0.8318715664226227,0.2070643325252525,0.10024646959411153,0.5161805653567688,1.1441650401897048,0.012267399999999817,220.51230000000214,-0.0014141377790978446,0.8460280410468841,0.9476726363636363,900
31,3.4553637039215688,0.04707375105972808,-0.1997327798422983,1.0076800119774953,0.18931412000000003,501.5668000000005,0.00010273372313620808,0.8299214192552365,0.20555722060606058,0.09817674335423056,0.568769718397764,1.1550919744135004,0.012253300000000023,220.52390000000014,-0.0013838228965125758,0.8490003488559045,0.947632909090909,899
32,3.4553892499999996,0.04711425141075881,-0.1963661844600466,1.0086020426584092,0.18926856000000003,501.4835999999923,0.00010283724494242742,0.8286101069865512,0.21075065494071146,0.10392358049050178,0.4218649498516167,1.1153381378471696,0.01269650000000011,225.47500000000582,-0.0014389792509534084,0.8544080655582147,0.9475089090909091,898
33,3.4552505794117656,0.04702132939132824,-0.19959153664592266,1.0083130162040916,0.18931980999999998,501.5743999999977,0.00010231203370709284,0.8286101069865512,0.2074519648484848,0.10140020007979894,0.23445652002670636,1.085331653901052,0.012229000000000045,220.49659999999858,-0.0014356930052287194,0.8351808967873947,0.947530909090909,897
34,3.4551492911764705,0.046926015926514214,-0.2090932742973588,1.0064750383328958,0.1892320799999999,501.40449999998964,0.00010155487276955851,0.8312327315239222,0.20665001171717165,0.09920403759961247,0.29540757870081036,1.075350463869149,0.012235999999999914,220.65619999999763,-0.0014081337839393865,0.8460280410468841,0.9475160909090908,896
35,3.455208908823529,0.046927739332946895,-0.2095856815481767,1.006103876249553,0.18938017000000007,501.5313000000024,0.00010150931015044555,0.8331828786913084,0.2056592150826446,0.09687325365570502,0.4784694986867426,1.1258557775172804,0.012070599999999931,215.45689999999013,-0.0014014502769075412,0.8484898893542935,0.9475876363636363,895
36,3.4553814705882355,0.04706333300871524,-0.2021544414330707,1.0083549624850625,0.18928716000000012,501.60689999999886,0.00010198119778801069,0.8299214192552365,0.2024148931313131,0.09637064293927174,0.7081388611021664,1.1796520279546523,0.012202099999999882,220.6197000000102,-0.001356234321863259,0.8362229837639863,0.9474964545454545,894
37,3.4556293803921565,0.04718930654770081,-0.20282635031806917,1.0075830750638586,0.18932748999999993,501.58899999999267,0.0001025133603499431,0.8299214192552365,0.20356698545454543,0.09682012986211394,0.4115604010957683,1.119559274282611,0.0122004,220.6490000000049,-0.0013681289156888253,0.8490003488559045,0.9474508181818182,893
38,3.4558121843137255,0.047281225359183394,-0.2018857299881356,1.0079396181103986,0.18924840999999992,501.4853000000003,0.00010284319948023134,0.8299214192552365,0.2039707636363636,0.09692412377832714,0.5188064019569016,1.141176913920461,0.012195500000000026,220.49340000000666,-0.0013685737204799093,0.8490003488559045,0.9473916363636363,892
39,3.4561323156862747,0.04747622525791143,-0.1947878542829189,1.0092023127464826,0.18936745,501.58179999999993,0.00010370003013672931,0.8299214192552365,0.20977195869565218,0.1051213817989885,0.5286328150900874,1.1656841475540887,0.01277970000000006,225.59100000000035,-0.0014454471960315739,0.8467044212044946,0.9473051818181818,891
40,3.4568844776699033,0.047733909908581486,-0.28406631499258594,0.9730382812826442,0.19439402000000006,506.1203000000096,9.418927077729314e-05,0.8233726704831368,0.19984595392561985,0.09294189541783579,0.6254427586145686,1.1614056669311457,0.01161000000000012,215.5179000000062,-0.0013401791062264091,0.8404360793481319,0.9473209090909089,890
41,3.4564581794117637,0.04762928906983068,-0.19075065549732262,1.010128566611568,0.18940792000000006,501.5764999999956,0.00010416009618175107,0.8229730341518814,0.20525935191919184,0.0987415460550163,0.5456648307367788,1.1529292853120827,0.012145899999999932,220.4158000000025,-0.0013923205599229403,0.8460280410468841,0.9472291818181818,889
42,3.456450915686274,0.047583662370742526,-0.1975775017622965,1.0084216791990255,0.1893476099999999,501.4978000000119,0.0001038244531640001,0.8299214192552365,0.2080384288888889,0.10360203177625694,0.6353679371837226,1.1930677389216435,0.012158499999999961,220.54769999999553,-0.001452238209377689,0.838153204596415,0.9473265454545453,888
43,3.456424319607843,0.04757254640758667,-0.19781257626648063,1.0088234039276003,0.18924071999999992,501.4085999999952,0.00010363488374062673,0.8299214192552365,0.20953250296442683,0.10460566175231821,0.596533128934821,1.1751353204418271,0.012714899999999973,225.69220000000496,-0.0014373545360461095,0.8448161616945101,0.947217909090909,887
44,3.456972913592233,0.04771059526663932,-0.2885805410772533,0.9723994645561013,0.1943853900000001,506.06579999999667,9.364183898918824e-05,0.8297983148190166,0.2041646747474747,0.09767411233697242,0.37298474797997727,1.1224699697520968,0.012133200000000066,220.56650000000081,-0.0013778642102741528,0.8490003488559045,0.9473217272727271,886
45,3.4562821264705885,0.04747446148136207,-0.20103108965578897,1.0082767713322207,0.18928900000000004,501.49789999998757,0.00010313134747947465,0.8305602541539374,0.2036687018181818,0.09787709416992474,0.6025722370520086,1.1743148369174277,0.012126599999999987,220.5792000000074,-0.001375701618169003,0.8430557332378638,0.9472875454545454,885
46,3.4563413862745094,0.047517250933435715,-0.20192226168973937,1.0081871932184707,0.18912415000000005,501.3234999999986,0.00010318867624079477,0.8299214192552365,0.20749372351778658,0.10239798535449389,0.6407745098469122,1.1795167502329766,0.012730699999999873,225.72999999999593,-0.0014073078402905685,0.8448161616945101,0.9472333636363636,884
47,3.45624774509804,0.04741980569322998,-0.20839483503235678,1.0064219728704595,0.18928504999999995,501.35590000000957,0.00010263760801621805,0.831232731523922,0.20585957717171716,0.10228772693155427,0.59193848918511,1.1876800840957087,0.012047499999999989,220.60489999999118,-0.0014335274828946216,0.8302783681459457,0.9472544545454545,883
