cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.459790452427184,0.04244858985120303,0.10694061060915949,1.0005694320011038,0.18745652999999995,510.48039999999946,0.00012244546595474142,0.8304982085093217,0.2263913049586777,0.11116790751914526,-0.32096557388963154,0.8564961562705626,0.012170800000000037,270.53600000000006,-0.0013223403711984732,0.897081711111695,0.9564008181818181,561
2,3.454482679629629,0.043157312525192656,0.6743497877143367,1.1764404726216164,0.1918786,534.8264999999992,0.00013454384642957963,0.8219158383673584,0.22750391465677175,0.11218106068573981,-0.3986459166231948,0.8334349829266231,0.01016399999999984,240.48160000000098,-0.0014988899642800044,0.888128501039026,0.957301818181818,560
3,3.4540138669724767,0.04348891087937556,0.7812462629997725,1.206619948274075,0.19330115000000003,539.5604999999996,0.00013569783322771087,0.8178036380825318,0.23058136673114119,0.11227442708415941,-0.465668512596479,0.8079445348296869,0.009892400000000023,230.488800000001,-0.0015665411700376297,0.883320864045383,0.9567516363636364,559
4,3.4527487715596323,0.042393496770170104,0.6700902441090686,1.1786654162635049,0.1934816199999999,539.9465,0.00012957481667870776,0.8198276177968916,0.22694354881422923,0.11001552999870473,-0.4503543217135588,0.8126324676578782,0.009234200000000081,225.51900000000023,-0.0015677870255268245,0.8852226429730944,0.9582398181818181,558
5,3.453190137272727,0.04356168227796951,0.8594658317658919,1.228968953727327,0.19482510000000008,544.5084999999999,0.0001357194437961358,0.8155201589750655,0.2346712824110672,0.11478454508928394,-0.5166667609136169,0.7815646497600602,0.009507500000000002,225.4964,-0.00164005136414229,0.8852226429730944,0.9584608181818182,557
6,3.4526433009090907,0.04308061426388731,0.8128131459080894,1.217223824042556,0.19485708000000002,544.6573999999964,0.0001329368732186101,0.8163097947701499,0.22651718932806333,0.10920921138752017,-0.41183291548221,0.8083533240077188,0.009212300000000173,225.5553,-0.0015581091706274688,0.888130335394962,0.9586803636363636,556
7,3.452008651818182,0.0425717984034069,0.7657683157245292,1.205692391736879,0.19501747999999997,545.0067999999992,0.00013006369177494744,0.8183153746689246,0.23197363131313128,0.11335717111365534,-0.44034421176874083,0.801678038303613,0.009111499999999939,220.5535000000018,-0.0016534887018657557,0.8883745311082508,0.9586388181818181,555
8,3.4515663863636368,0.04218845984918323,0.7193011203678021,1.1944248936132416,0.19485230999999992,544.9452999999994,0.00012778039689760308,0.819328850790624,0.23540125939393938,0.11494370503463777,-0.5155544399942769,0.7660408005497414,0.009073499999999957,220.60069999999905,-0.0016819262697720346,0.8883745311082508,0.9590833636363635,554
9,3.452364360360361,0.04364355495808845,0.9224764646056944,1.248172694842045,0.1962038800000001,549.2345999999998,0.00013516679830756132,0.8141181349376387,0.2288169268595041,0.10903931202615469,-0.4697230729638986,0.7874061701352537,0.008714200000000005,215.5702999999994,-0.001627865951056366,0.8887589393851025,0.9590549999999999,553
10,3.452037514414414,0.043383234333414705,0.9008489872145056,1.242016989184246,0.1964599399999999,549.515800000001,0.00013388884278764398,0.8150856270696013,0.23399792848484846,0.1146204818297574,-0.502231645958918,0.7768155882182887,0.009073100000000167,220.6127000000015,-0.0016746132517359157,0.8883745311082508,0.9591800909090907,552
11,3.4517008756756753,0.04309011506377012,0.871569903605188,1.2343737027190151,0.1963505900000001,549.552300000003,0.0001322290252179544,0.815868149028694,0.2303877531313131,0.11255764617837775,-0.4930337827953859,0.7857438643717698,0.009120000000000017,220.466499999995,-0.0016434536522897426,0.8883745311082508,0.9592795454545454,551
12,3.451344454054054,0.04274874292582772,0.8321047856733719,1.2247405581041892,0.19641318000000008,549.7381999999998,0.00013027441472573197,0.815868149028694,0.23209943925619833,0.11283215258090465,-0.502860363037041,0.7820910035634038,0.008711999999999831,215.43239999999787,-0.0016856947935936805,0.8807051293789406,0.9593320909090909,550
13,3.4510634189189195,0.04250934280284216,0.8125196371169654,1.2194167418124133,0.19648180999999998,549.9054000000033,0.00012912618544117348,0.8181187180135421,0.2328519033057851,0.11361552176979801,-0.5478687305226204,0.754122621373125,0.00869450000000005,215.52360000000044,-0.0017012366742097302,0.8887589393851025,0.9594167272727272,549
14,3.450828855855856,0.042327292759361194,0.7825634893173818,1.2124506125935977,0.19630296999999997,549.6709999999948,0.00012796384756463779,0.8181187180135421,0.23367718329809725,0.11282226017703274,-0.5380771600706074,0.7535871379120749,0.008588400000000052,210.4346000000005,-0.0017292226392795138,0.8892963456310827,0.9594857272727272,548
15,3.4506051531531536,0.042141329417328365,0.7700776135155993,1.2093209606855726,0.19644861000000002,550.0611000000063,0.00012695437194728697,0.8181187180135421,0.23255741289640589,0.10958632146516521,-0.5480034547658263,0.7356192825661795,0.008580000000000032,210.4392000000007,-0.001683371437517516,0.8924069003149412,0.9595564545454546,547
16,3.451735966071429,0.04401554457303898,1.0166520204342042,1.2740191910522403,0.19772614,554.0717999999979,0.000136641000232782,0.8070101368969738,0.23361843657505288,0.11468195640489291,-0.5751108714722202,0.7572794922829835,0.00858519999999996,210.5676999999996,-0.0017543875176844852,0.881055237717801,0.9596046363636362,546
17,3.4514051705357143,0.043742441378827,0.9947526465310252,1.2683203524573776,0.1976867899999999,554.0108000000037,0.00013527581463553865,0.813429920377472,0.2341513321353066,0.1122179435589421,-0.49808526811423404,0.7718616663267917,0.008559999999999901,210.5633999999991,-0.0017169391881356334,0.8841657924016594,0.9596596363636363,545
18,3.4510615732142855,0.04346086422464019,0.9748409020166608,1.2626290168687795,0.19770675999999998,554.1690999999992,0.00013402946333218767,0.8150063223293776,0.23476309238900633,0.11350037286310366,-0.504460944023331,0.758118124409252,0.008551500000000045,210.60020000000077,-0.0017389379449019313,0.881055237717801,0.9596895454545454,544
19,3.4508468008928577,0.04333194555713572,0.9613697008858875,1.259560314018896,0.19782486,554.3405999999959,0.00013322492129864613,0.8144296396558034,0.235152632769556,0.11456186924311712,-0.5253681820360483,0.7677819191056627,0.008517499999999956,210.49049999999988,-0.0017529176391369763,0.881055237717801,0.9598121818181817,543
20,3.450409533928571,0.042920020132942306,0.923329754680978,1.2494366845772706,0.19780253000000003,554.2626999999993,0.00013116497211757456,0.8150063223293776,0.23747680887949257,0.11395115517487245,-0.5311272245391754,0.7547780989628953,0.008588100000000098,210.613400000002,-0.0017451405218282946,0.8892963456310827,0.9598233636363637,542
