cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4559901267515927,0.04521312700267962,0.0780673534759333,0.992752083228249,0.18871909999999992,626.1749,0.00012214816115263544,0.889720245974064,0.20880005617977523,0.1005409825711335,0.1828711016959117,1.0445137316178437,0.020139100000000187,319.9948000000004,-0.00100946997977418,0.8421546230923503,0.9817022727272726,699
2,3.4523569723926384,0.04531234694595561,0.6032507006458676,1.2171521263595309,0.19276049000000006,637.0740000000005,0.00013540762975455453,0.8714195663441393,0.21012342485615648,0.10001211871687239,0.20000924929101727,1.0300938959119805,0.018411200000000072,290.000799999998,-0.0010837229277652698,0.8566356989444032,0.9830440909090908,698
3,3.452027385,0.04473801888973334,0.6125078296188611,1.204441163554786,0.19242113000000005,636.7119999999995,0.00014146031925107443,0.8783144682531542,0.210519398553719,0.10511715316125526,-0.10352706503674103,0.999351808931493,0.017746600000000168,280.0007000000005,-0.0011451822306251735,0.8509181382001034,0.9837819999999998,697
4,3.4541743238709675,0.04624946686243941,0.23325991808020596,1.1068758198032866,0.19428531999999987,642.0606000000007,0.00012244981785591212,0.8844844772413657,0.2119211610864745,0.1017862018626413,0.4591991007328091,1.1359111603286218,0.017889100000000102,279.9968000000008,-0.0011813165532982707,0.8528935609138042,0.984250818181818,696
5,3.448903694375,0.042917749065312295,0.843303753783089,1.2868748244096049,0.18982993999999997,638.0339999999997,0.00014407171386287927,0.868702891896599,0.20765560984848483,0.10351962680232553,0.35962570021402573,1.154894228327716,0.016705600000000098,260.0007000000005,-0.0012105174867273753,0.8301178488526928,0.9844697272727272,695
6,3.4553776225,0.048436871272727895,0.22225592519238768,1.1110219290445056,0.19502862999999993,646.3418999999994,0.00013656948868387075,0.8807745037861818,0.21020642053872052,0.10014716577294637,0.29401758437264425,1.0890946028065422,0.01719690000000007,275.0018000000018,-0.001172786519212334,0.8205671940965223,0.9846962727272727,694
7,3.453473054605263,0.04525768004036448,0.30059297327521195,1.1100981861432149,0.19533309999999993,646.6494999999995,0.00012447953858114728,0.8818255114096136,0.21291576531986528,0.10486379582720272,0.18050752203952936,1.0509714722450618,0.017257899999999937,275.002800000002,-0.001203652282339087,0.8449148742662188,0.9849050909090908,693
8,3.4519312210191075,0.045260616895572946,0.3880504331653203,1.1539710528962221,0.19552859999999994,646.811099999999,0.00015341758817547546,0.8802496056204133,0.21120499279811097,0.10594336162359609,0.3590482950640843,1.127180500790239,0.017258400000000007,274.997000000003,-0.0012329015951379446,0.8278296182760613,0.9850132727272727,692
9,3.4505797499999997,0.04495010127341809,0.5864785082303596,1.2257251353103993,0.19590308000000012,647.1641999999993,0.0001282362798090006,0.874077997124293,0.21008842010243275,0.10143551950562844,0.35358819741722636,1.1025532904469848,0.017030300000000054,265.0023999999976,-0.0012172012868900102,0.8415136498353186,0.9852287272727273,691
10,3.4535750625766872,0.04705188893585712,0.5929682447948714,1.2047336992896431,0.1967871699999999,651.5673999999999,0.00015072132437135444,0.8791942017909427,0.20950268996458085,0.10189641205673301,-0.010037531631390095,0.9949869250334258,0.016462700000000163,264.997000000003,-0.0011893212306242928,0.8352806290045297,0.9852860909090908,690
11,3.4522468803921567,0.04605947741443018,0.8812058434060903,1.2935876295512803,0.19234430000000002,647.5521999999983,0.00015205960520682705,0.8725914262369523,0.20496461568181817,0.09894194020614225,0.6550004683428843,1.1966328821724095,0.016481500000000038,265.00259999999616,-0.0012087784542515506,0.8395571838446749,0.985316818181818,689
