cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4597410641509434,0.049569736642760244,0.09801973598130065,1.165730906055376,0.18957139999999995,523.4182000000001,0.0001044241465539889,0.8450591422803129,0.22667402564935063,0.1115963283308593,-0.31376292190148414,0.8784183732090098,0.01246309999999995,275.7383,-0.0012988745572004685,0.8976325351833063,0.9632213636363636,929
2,3.458538862616822,0.049409757642006266,0.1405554569236349,1.1801129225750377,0.19105116,528.6232,0.00010441735837328195,0.839281495616213,0.22472427388429747,0.11065569165792474,-0.283025674195442,0.8888402896144006,0.012062500000000087,270.7129,-0.0013099803958967027,0.8906386631067658,0.9639013636363635,928
3,3.4581935018518517,0.04989867193436006,0.16383537304534324,1.185867096048604,0.1925244100000001,533.3108999999986,0.00010942318977289034,0.8354368914070993,0.2231867737373737,0.1073767833992395,-0.3507494462372449,0.8521758697860986,0.011630999999999947,265.61149999999907,-0.0013001784387077964,0.9006819995128368,0.9643936363636362,927
4,3.4574654990654206,0.04923390145208946,0.14677792485669316,1.1826891223796028,0.19127785000000008,528.7991999999995,0.00010493528365017945,0.8353277867708807,0.2262364557239057,0.11115747248072994,-0.27448159938311534,0.888508772969034,0.01170899999999997,265.7282000000014,-0.0013406770151093955,0.8916427126299289,0.964676,926
5,3.45753633853211,0.05027176087384835,0.1963876927982362,1.1942901908664454,0.19394805999999998,538.0962999999992,0.00011357790248290937,0.8291811254698069,0.224685668013468,0.1091649094256845,-0.34106288391835404,0.8558594966312646,0.011720300000000128,265.65259999999944,-0.0013211898736717547,0.8990734821524796,0.9648897272727271,925
6,3.4570747458715596,0.04995336783153371,0.19032852425158708,1.1933417445531878,0.19426692,538.5207999999984,0.00011171691632793698,0.8316728543647695,0.2244964420875421,0.1090234498392542,-0.3165934267277426,0.8685573449420916,0.011728399999999972,265.6103000000003,-0.00131822603846661,0.8941196358041126,0.9650112727272727,924
7,3.4564461431192663,0.04955504444415054,0.192713720176795,1.1958057823298565,0.1941963,538.5223000000005,0.00010939695800387445,0.8328243689780295,0.22726356279461282,0.11201401669778828,-0.3549541154931055,0.8517390096817965,0.011748199999999986,265.7078999999976,-0.0013558315103082918,0.8965965589782962,0.9652253636363636,923
8,3.4560284009174307,0.049257531058008244,0.19206474099866488,1.1964841027737712,0.19411366000000008,538.3708999999981,0.00010760453076720447,0.834127053473135,0.22378557598627782,0.10843522607181831,-0.29619296911308446,0.8806555147280735,0.011389700000000058,260.747800000001,-0.0013330157000374556,0.8936587626885861,0.9653071818181818,922
9,3.455784366055046,0.04910408303407996,0.19305263233722414,1.1972097911840185,0.19421118999999998,538.5414999999994,0.00010645014268795627,0.834848348692389,0.22809359461279463,0.11121488621018523,-0.3836718221060411,0.8364095072223638,0.011790999999999885,265.6368999999977,-0.001348618284393726,0.9006819995128368,0.9653416363636362,921
10,3.454538231481482,0.04825296470887382,0.35055830559933865,1.2427769268335573,0.18793877999999986,533.6803,0.00011754345276932162,0.8303570839591521,0.22455615111492283,0.10941625932961462,-0.3575657351451227,0.8491566030823736,0.011376500000000123,260.6264999999985,-0.0013502305492232242,0.8936587626885861,0.9654257272727271,920
11,3.455465728440367,0.04965571984808497,0.3812770784619923,1.248417002796617,0.18925101999999994,537.898500000003,0.0001270948187716789,0.8279915557022214,0.2266955062289562,0.11157335954220902,-0.24759469257479028,0.8911389344058548,0.011797400000000069,265.61499999999796,-0.001346505921403365,0.8916427126299289,0.9655365454545455,919
12,3.4553534733944953,0.04961843737726159,0.38112749322360795,1.2487033751396257,0.18926694,538.0388000000021,0.00012676690046211516,0.824740476433679,0.2249894121783876,0.10949650264967144,-0.3269272626061608,0.8548691596378021,0.01134820000000003,260.5965999999971,-0.001350959112826325,0.8936587626885861,0.9655208181818181,918
13,3.454957125688074,0.04933256621665292,0.3781064578261173,1.2481473357668837,0.18932471000000006,537.994200000001,0.00012527292686935582,0.8251331660410876,0.2250321,0.11117386203397242,-0.18415069668715534,0.9163883136098314,0.011361900000000036,260.69710000000487,-0.0013629855346912287,0.8911351051148896,0.96559,917
14,3.454711013761468,0.049225579602634156,0.37741074608740677,1.2483871580775336,0.18929972000000006,538.0158999999985,0.0001248738482956089,0.8251331660410876,0.2262034965034965,0.10940433916574249,-0.3216685140210127,0.8588918924578862,0.011199699999999924,255.59939999999915,-0.0013750217200851863,0.8932729203558638,0.9655423636363636,916
