cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.45474905,0.043928009301493015,0.4067525830264662,1.1338408678281142,0.19079596999999993,541.6934000000037,0.00013361785377907537,0.8191875232262598,0.2113785027272727,0.1040154324796393,0.4709764855395715,1.1419162496807789,0.013790299999999922,245.63469999999506,-0.0013207713895301838,0.8599901426407396,0.9602402727272726,999
2,3.4546205554545457,0.04432865782877341,0.4200743496471304,1.1284066193578672,0.19489321999999987,549.4183000000048,0.00012713973559905697,0.8193965173867942,0.21097872708719853,0.10508771609742971,0.35179218756093,1.1179783403460073,0.013245999999999869,240.4536999999982,-0.0013633808364361339,0.8479207354838869,0.9608408181818181,998
3,3.4545113306306305,0.04510799247855145,0.5494667778771203,1.1629659718236058,0.19464817,552.3399999999965,0.00013167375856771283,0.8138138439378354,0.2056734617424242,0.09882061480060496,0.18107965891153155,1.065637956383184,0.012809999999999988,235.5402000000031,-0.0013150060427716773,0.8630828287217048,0.961377818181818,997
4,3.4531200827272723,0.04422740354276995,0.5953410691932186,1.1846887650434157,0.19390998000000004,551.7208000000101,0.00013537924064745645,0.8180871144715262,0.20446881761363636,0.0986903769478882,0.3760360846395727,1.1163060049494808,0.012838000000000127,235.50560000000405,-0.0013080859152676033,0.8511040489480316,0.9615823636363636,996
5,3.452902986486487,0.04375696354216607,0.42884288709177865,1.1335472098221704,0.19438118000000004,552.4051999999938,0.0001245167757231662,0.8207551646251119,0.21144042782931352,0.10696835548023087,0.3437203341526769,1.1278651942028188,0.013520699999999941,240.40989999999874,-0.0013850543831775306,0.847920735483887,0.9618906363636363,995
6,3.451826762727273,0.04313789261798814,0.4979694328345352,1.1610775752337488,0.19400990000000007,552.152700000006,0.00012948273381500715,0.8141694134855548,0.2051149183712121,0.10068018606029777,0.4859034869640322,1.1492468402344667,0.012934400000000013,235.38360000000102,-0.0013304738634194696,0.8511040489480316,0.9621656363636363,994
7,3.4532722366071433,0.044824230079164876,0.598470476798199,1.1767055699886955,0.19574490999999994,557.023000000001,0.00013040786009998296,0.8150727805934734,0.20491174412878788,0.09854733499478172,0.3996288966701056,1.1121494143433701,0.012970499999999996,235.44719999999506,-0.0013087721617273682,0.8584867081203466,0.962149090909091,993
8,3.45229958918919,0.04438500673403812,0.6624461340949557,1.2032917093119844,0.1928820000000001,554.1005000000005,0.00013633102532003506,0.8130313219787426,0.20588713481624757,0.10046868648080838,0.8759301368480283,1.2417664237859363,0.012805999999999873,230.5161999999982,-0.0013446146484663425,0.8427763522845004,0.962224909090909,992
9,3.451811476576577,0.04400903607290617,0.6654806061338916,1.2024406724270778,0.19562020000000002,556.978500000012,0.0001345654068759397,0.8130313219787426,0.2046677473887815,0.09872993111537444,0.44690041149202964,1.13999357273484,0.012781000000000153,230.53889999999956,-0.0013329561481474981,0.849318346461617,0.9622752727272728,991
10,3.4514530180180185,0.04367740233050247,0.63375388341646,1.1944022153396112,0.19556319,556.9009000000078,0.00013289521302647074,0.8182113348538447,0.2079463872340426,0.10093437183624096,0.41073522028843534,1.123675277025636,0.012887399999999882,230.5734999999986,-0.0013656190897340748,0.8550099997129323,0.9623697272727271,990
11,3.451194646846847,0.04348793207979306,0.5845062134590129,1.1833886432676426,0.19251870000000004,553.7864000000118,0.0001320350960305845,0.8182113348538447,0.2030540497098646,0.09701415740675456,0.45869032781834695,1.1180506290516041,0.01280480000000006,230.62670000002254,-0.0013144392130194863,0.8531619159372028,0.9624461818181816,989
12,3.4507507414414413,0.043155383416858706,0.5512118894736626,1.175935185708649,0.19193930000000015,553.1285000000207,0.0001303397747588217,0.8134950232983091,0.2021476015810277,0.09671705378969611,0.5872898969877491,1.1668649671613538,0.012318300000000004,225.63220000002184,-0.0013310373331103342,0.8467044212044946,0.9624976363636362,988
13,3.45164818125,0.044755261862331475,0.811737750075888,1.2395799913132481,0.19679289999999994,561.0695000000123,0.00013883726242986847,0.8105586338626016,0.20514204901185767,0.09895386443460939,0.38264859509836757,1.1120228688053424,0.012307599999999974,225.65710000001127,-0.0013688176274990907,0.8544080655582146,0.9626467272727272,987
14,3.4516708491071424,0.044693847406840535,0.7981367200632734,1.235490688733556,0.19683826999999998,561.0583999999799,0.00013859339558355022,0.8136178411304482,0.2046440501976285,0.09875284158111325,0.6575048254983833,1.1747106261435059,0.012340400000000029,225.5921999999846,-0.0013592002913336637,0.8448161616945101,0.9626446363636362,986
15,3.451319417857143,0.04440296456958664,0.7813504971484515,1.2312203198449383,0.19683961999999988,561.1681999999855,0.0001372241397788764,0.8140774022596614,0.2065771879446641,0.09998187046886685,0.3202232459758174,1.0914073243364697,0.012335999999999903,225.55989999999292,-0.001385963634759556,0.8544080655582146,0.9627546363636362,985
16,3.4515000557522124,0.04430418749120742,0.6626154633460146,1.1919430731826013,0.19722564999999992,561.604800000001,0.00012916150433055272,0.8164862220610215,0.20408492529644265,0.09903123250109974,0.5357977305220154,1.1638734100696289,0.012342400000000087,225.48700000002282,-0.0013625948162612268,0.8467044212044946,0.9628260909090908,984
17,3.4507621017857137,0.04401161954025361,0.7600303264590611,1.2249985133868877,0.19694592,561.2593000000052,0.00013566794276783476,0.8124322689858645,0.20921850464216632,0.10488689610631974,0.5516953920581376,1.1746156456419101,0.01294240000000002,230.43020000000251,-0.001410419205089302,0.8427763522845004,0.9628251818181818,983
18,3.4506375357142858,0.04395641464522394,0.7338257745848371,1.2193853216107382,0.1947680999999999,559.0564000000013,0.00013549710139209025,0.8138785497773492,0.20997131737373734,0.10336307638709953,0.47283843947287485,1.1461768289012175,0.012246300000000154,220.4158999999927,-0.0014566706759670293,0.8440978202144555,0.9627046363636363,982
