cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4580981896226417,0.050900625483468936,0.08814403766195511,1.160214473575186,0.18932314000000006,522.6293999999998,0.00011581254199085775,0.8303587760787532,0.22763006666666663,0.11244663468434386,-0.3017340606275196,0.8777904344998126,0.011762999999999968,265.3874000000005,-0.0013591034424862785,0.8900341952695717,0.9603334545454544,996
2,3.45555963490566,0.04925414662423198,0.10294787084233903,1.168240482928863,0.18960151000000003,523.2957999999999,0.00010632658374587526,0.8337404589750761,0.22333822954545454,0.10845061113501218,-0.29137560190022116,0.8655067482054827,0.01094179999999989,255.34159999999974,-0.0013637960717860793,0.8932729203558637,0.9610786363636363,995
3,3.4558546439252336,0.05003068915075118,0.12843190200387244,1.1745618835583331,0.19076986000000007,527.7348000000002,0.00011239526996139075,0.8293504980925942,0.22280133286713286,0.10916468035712559,-0.33314962688593,0.8770522550416271,0.011029799999999979,255.3832999999995,-0.0013688080685747045,0.8864581580429576,0.9615717272727272,994
4,3.4561115,0.0508110533267684,0.17085894217311015,1.1873621335941957,0.19204085000000004,532.1866000000009,0.00011645517488340147,0.8277425922497941,0.225238312864494,0.11141273577606654,-0.23988050408944117,0.8934322742795728,0.011328900000000086,260.39719999999943,-0.0013705372816971181,0.8936587626885861,0.9621545454545454,993
5,3.455061442592592,0.05018585537621039,0.15919552945545723,1.182745371137485,0.19251380000000007,532.7109999999993,0.00011528290126918655,0.8316718303477313,0.22141711486013985,0.1081720029900836,-0.3466194574871757,0.8600397874851567,0.010951300000000108,255.4289000000008,-0.0013590890588979971,0.8932729203558637,0.9623794545454544,992
6,3.4543920064814806,0.049692118537185505,0.16366193284893216,1.1891284901546957,0.19257324999999992,532.9831999999988,0.00010975328818265617,0.8261764538943006,0.22368619875222814,0.10844951338499623,-0.3326543123354102,0.8598294140882258,0.010599500000000095,250.3537000000033,-0.0013902532829861115,0.8860199562584623,0.9625342727272728,991
7,3.4535272851851855,0.04914856478156435,0.16682118628748643,1.1915332845708804,0.19273874999999996,533.2302999999993,0.00010720365269135147,0.8328340071333359,0.22504414402852047,0.11070902942268795,-0.32566599207801517,0.8831441729569839,0.0108549,250.35840000000098,-0.0014143567723420194,0.8860199562584623,0.9628119999999999,990
8,3.4537124268518515,0.04923823135896526,0.15910714404868553,1.1874185467319491,0.1927013500000001,533.2501000000011,0.0001089436064527794,0.8296291100804607,0.21962229714795004,0.10634104337360166,-0.13707049026497797,0.9233074326080658,0.010667200000000099,250.34230000000025,-0.0013565720087035848,0.8860199562584622,0.9628225454545455,989
9,3.4542205009174314,0.050346721522608516,0.20270479136398079,1.1972976550125314,0.19401886000000013,537.6003999999994,0.00011668336522480184,0.830015535416581,0.22494537890909086,0.10878300498509393,-0.40289675497580957,0.8294435004575573,0.010496499999999909,245.37940000000162,-0.001426006961173294,0.888339553862429,0.9629595454545453,988
10,3.4544952522935786,0.05033675246404737,0.20113697766574168,1.198012321720088,0.19402191000000002,537.615600000001,0.00011568395826438292,0.825537356593856,0.2271282336363636,0.10919077733495508,-0.413972879706058,0.8199090815019593,0.010537999999999936,245.3122000000003,-0.0014335310444197368,0.8954269066678515,0.9629375454545454,987
