cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.455602189795919,0.04498555443989958,0.16410145188146075,1.0496390269546807,0.1851220600000001,597.6682999999994,0.00011940924710175968,0.8961096199934773,0.21804027251082253,0.11182545377142326,-0.025246345352817112,1.0376654664110776,0.019671400000000006,304.9971999999998,-0.001143696168687151,0.8583196906292098,0.973353818181818,1848
2,3.460136121232877,0.0488007596946509,-0.2816010751932385,0.9337194632385026,0.18647274000000003,602.5083000000013,0.0001332702898004218,0.8990662138775659,0.21129372920454545,0.10308831662732232,0.31808641724831954,1.1205252327460686,0.01858789999999999,285.0022999999983,-0.001170003413554542,0.8461937420807321,0.9744549999999998,1847
3,3.4578160354609926,0.04711077115759825,-0.1576950506574608,0.9341922122674853,0.18955935000000002,608.9313000000002,0.00013050646114602465,0.8944874317086602,0.20654964898989897,0.10086342134159451,0.22107588752338492,1.0848184502048124,0.01802389999999998,279.9976000000006,-0.001133997735636222,0.8453746823499255,0.9750086363636363,1846
4,3.4551880889570556,0.04594463358827788,0.030205742125193336,1.0093144564141583,0.1899796600000001,612.9176999999981,0.00012361471112804347,0.8853111091775351,0.22075288194444442,0.10527821549569319,-0.2120521810149958,0.8923908111715221,0.017524500000000165,275.0060000000012,-0.0012033009095466925,0.8532109986565442,0.9756127272727273,1845
5,3.4586492756944445,0.04791204899430726,-0.1239490950062736,0.9623624789515531,0.19005207999999985,612.9745000000003,0.00011822760362488759,0.9010684865864462,0.22027340116883112,0.10867631883813879,-0.19998177115565952,0.9453126331662521,0.017494600000000027,270.0021000000015,-0.0012423104703235773,0.8506243184157553,0.9759782727272726,1844
6,3.456571869863014,0.04778948316478526,0.21737049117054452,1.1039029322543967,0.19077478000000003,617.258600000001,0.00013082299133981474,0.8904769593882546,0.2125328128409091,0.10367147400293499,0.29354707660508383,1.0403303424207946,0.01784220000000003,274.999200000002,-0.0011920869603825577,0.8435859573292342,0.9763560909090909,1843
7,3.4533153229166667,0.04702877759733437,0.28663498124572984,1.1188338910979196,0.19007934000000015,616.6089999999967,0.00014501610787336037,0.8838605082422964,0.20915101456876456,0.09618941932382462,-0.01157462121529651,0.9408354525764495,0.017002900000000043,265.0036,-0.0011592315033384217,0.830397298237236,0.9767037272727271,1842
8,3.450830852317881,0.04437345605916949,0.2999889426443212,1.1491090712613683,0.18955202999999998,616.1042000000016,9.590837106048738e-05,0.8784524939028017,0.20639899731934733,0.09988864235260976,0.06478383487472916,1.0183583451930713,0.017196200000000106,270.00039999999717,-0.0011916561532022182,0.8382225613157455,0.9768110909090907,1841
9,3.455214573469388,0.046276814782509654,0.17259367163033623,1.0420225947335415,0.19060662000000006,620.6955000000016,0.0001537996341999087,0.881499279233017,0.20770687384960718,0.09599040606182739,0.5413078533191986,1.1552578652470484,0.016723400000000055,255.00480000000243,-0.0012459030165362364,0.8336568950486025,0.9768520909090909,1840
10,3.4571444060810816,0.04916853790537757,0.11422413359076389,1.0647729005498157,0.18934819999999997,619.5419000000038,0.0001554457157318544,0.8922184621562262,0.2151706636363636,0.10481709460274906,-0.09706559097102874,0.9578440434902006,0.017119400000000118,264.9948000000004,-0.0012473719803374208,0.8382916406464855,0.9770739999999999,1839
11,3.4579261777027024,0.04859593131271006,-0.17951832613764962,0.9476973677565973,0.19078963000000004,606.3664000000135,0.00012160744435540954,0.8946371932455777,0.21108010624999998,0.10233378899908069,0.2743489028173869,1.0556376736014679,0.018337199999999942,285.0042000000103,-0.0011242246522937228,0.8438582734821443,0.9762062727272727,1838
12,3.459462504109589,0.04918384077259504,-0.3354629461317482,0.9084479209393933,0.19115925,617.536500000002,0.00011116673530240006,0.9003576387224892,0.21047028661616154,0.10509167807223022,0.3496145115864051,1.0926148307132686,0.01730380000000009,270.00049999999464,-0.0012243027207636823,0.8476379215146312,0.977323818181818,1837
13,3.455514989115646,0.04725853875572166,0.0012028844169513775,1.030711783291131,0.19194719000000005,621.9347999999882,0.00011051536587079313,0.8815649271257844,0.21339123248663103,0.09974798475238936,0.1481315336950937,0.9697693497826149,0.016690000000000094,255.00410000000556,-0.0012338565015031458,0.8342153591912186,0.9755382727272727,1836
14,3.4538115253424655,0.04523508261227129,0.2814150299120475,1.0976087256563787,0.19395884000000008,623.7646000000095,0.00011513887691101852,0.8844099834639951,0.19846931656288913,0.09917400530129712,0.504979732925539,1.1504763718534614,0.0169585000000001,274.9997000000003,-0.0011314128800842494,0.8398731701842415,0.9780368181818181,1835
15,3.4542842867132872,0.045290199881668006,0.20496623226673183,1.05008937690314,0.19015904999999989,616.5866999999998,0.0001455420237927147,0.8964577838470271,0.21317490815850818,0.10424000621544166,0.2130695134984797,1.0212941504681086,0.017279000000000044,270.002800000002,-0.0012204778819011736,0.8510240287692455,0.9749136363636364,1834
16,3.457594311764706,0.047743895845415524,-0.11078948538059308,0.95038129918566,0.1914324999999999,625.0035000000062,0.000149925112013804,0.8992164673505677,0.2136874164690382,0.10399414988932718,0.14480682108794918,1.0175646486223455,0.016684200000000038,260.0034000000014,-0.0012613757630818344,0.8215843942411595,0.9783634545454544,1833
17,3.45135230915493,0.044010212331352896,0.5014712831821768,1.1674914800658234,0.1898861500000001,623.652900000001,0.0001344390161927267,0.8807385367597463,0.22265349652076316,0.1066272649074607,-0.2985907798222911,0.8775838358685976,0.016497500000000054,250.00850000001083,-0.00134357126423232,0.8503531409233922,0.9783519090909091,1832
18,3.4566087086330937,0.04684253778377223,0.13989507646538168,0.9960301185694129,0.19082602999999998,624.379099999991,0.0001169473497489185,0.8904670285097609,0.2119028597051597,0.10107530230826055,0.1855017995449515,1.0781247481430694,0.01597610000000005,244.99439999999595,-0.0013148138905051628,0.8246760942119358,0.9785712727272726,1831
19,3.4566672569536414,0.04693705670490144,0.15970387539850783,1.0431110452182604,0.19477764000000009,628.0754000000015,0.00010744142503545704,0.8886289048482541,0.20200143270013568,0.09433167068186032,0.8794159073055758,1.2201085992753182,0.016343999999999914,254.99989999999525,-0.0012195856533708954,0.830448261983462,0.978679,1830
20,3.4529294407643314,0.046063462775761545,0.27005775365509566,1.1378679553195485,0.19320409999999988,630.2890999999945,0.00012794034537015757,0.8676690586073519,0.20661434647887328,0.09586818458674844,0.3720529531589509,1.0446171263895185,0.016061700000000068,250.00150000001304,-0.0012134895471925433,0.8300657121211069,0.9787759999999999,1829
21,3.4524608274647886,0.046872797718346036,0.6240747711219057,1.2193658605681394,0.19307170000000007,630.0900000000111,0.0001625361176066064,0.8769454384035735,0.20502251780303027,0.10064287453292059,0.726099530380516,1.2289680661535451,0.016141799999999984,255.00019999999495,-0.0012781649232951893,0.8341183959638089,0.9787595454545455,1828
22,3.450258468639053,0.04422586681265677,0.8034750343781725,1.2454644534163826,0.1914589,628.6573000000062,0.00014032576960437148,0.869604664091771,0.19816079587878782,0.09462707652295235,0.801729326788212,1.2439639095484338,0.01604439999999996,250.00079999999434,-0.0012405610800685829,0.8097651379319672,0.9776826363636364,1827
23,3.452061347972973,0.04532920461862986,0.5740312049798173,1.1940934494171012,0.1955064099999999,632.3831000000064,0.00011475818324696226,0.8746477084235516,0.22069985373134327,0.10478646795663099,-0.18952638459147275,0.8647024475700718,0.015994799999999865,249.99650000000838,-0.0013180008649653421,0.8503081220375693,0.9787721818181817,1826
