cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.463244851538462,0.05200622551668191,0.3525123986293517,1.1079672520403214,0.18116449000000012,817.7796999999991,8.218781644494552e-05,0.9075437861458334,0.20165664086317725,0.09622096743684551,0.6406476350773387,1.1968271621136228,0.021547699999999947,344.99890000000596,-0.0009036479650066091,0.8542395615435725,0.9687696363636363,523
2,3.4611667552000003,0.04837247728148367,0.5510499138843876,1.1053885839940938,0.18501708000000006,825.1107999999949,9.332024736458337e-05,0.9025905817600336,0.2123593415311005,0.10122500703046242,-0.07031606990764594,0.9324254837124952,0.020974099999999885,335.0043000000005,-0.0009477149715597413,0.8712343889739481,0.9723534545454545,522
3,3.4608186792592592,0.049787106999636954,0.49783056051718244,1.1168628578060453,0.18859422000000003,838.0978000000032,0.0001062934627928367,0.8976745865989056,0.200180106741573,0.09656701248885498,0.352706326836576,1.1043760263922406,0.019922500000000065,315.0,-0.0009450362737651637,0.8392665381643423,0.9730198181818182,521
4,3.4571092097744365,0.04945664701730722,1.0104662222649559,1.3122697973023552,0.1831978500000001,829.9639000000025,7.399075383236344e-05,0.8863581496115198,0.2070235592513369,0.09892966335045389,0.028835712057927676,0.986588114004519,0.02051079999999983,329.99379999999655,-0.0009494958591513514,0.8611350220212629,0.9747575454545453,520
5,3.4582770890625003,0.04980501246259823,0.6833085468495366,1.217225936100501,0.18741699000000012,837.3189999999886,0.00010121476766561644,0.8904645193155768,0.2065059305694306,0.10135386155309395,0.7683613402996001,1.2174144069008959,0.020969400000000027,334.99890000000596,-0.000983538837975682,0.8550280747873868,0.9727105454545454,519
6,3.4593623527559063,0.05041393293494387,0.685646047081947,1.2111868618165504,0.18659897999999997,841.130600000004,9.704235307582153e-05,0.8984864377620552,0.2110676678160919,0.10323016557561913,0.22913003212127458,1.069320350242121,0.019793299999999903,314.9969999999885,-0.0010323886636878791,0.8722357049257036,0.9741992727272727,518
7,3.459726058536585,0.04693581499194601,0.8638259752361819,1.2153552137275068,0.16214748,816.4019000000117,0.00012600639749589561,0.899278977300813,0.21072508275862067,0.09975066533812894,0.21781538562018365,1.0307527855155527,0.020819000000000143,329.99989999999525,-0.0009488174094647362,0.8480938659365665,0.9720307272727271,517
8,3.455390169767442,0.047878192295422305,0.9825002058935457,1.2934346802290015,0.18889904999999996,843.0096999999951,0.0001296053134375305,0.8878683975806454,0.20585141555312156,0.10001616253188185,0.17910769926649417,1.0581698105725688,0.019917799999999986,314.99199999999837,-0.0010087389558283426,0.8531044798243229,0.9732259090909089,516
9,3.454670566929134,0.04735136275667905,1.065042207236031,1.2772256233353232,0.18524275,843.0179999999964,0.0001735818670522973,0.8839903464760617,0.21193211828171826,0.10689986499417178,0.2081342378839719,1.0450227181281688,0.01973259999999999,310.0011999999988,-0.001039465272112797,0.8458514258233427,0.9756035454545453,515
10,3.461667469767441,0.05113117326827242,0.632808221852331,1.2106545374495357,0.18820583999999996,838.7860999999975,7.549803980362956e-05,0.8964190928904703,0.20664482055785124,0.09783319813085095,0.556040959067396,1.1274010208422176,0.02109799999999984,324.9939999999915,-0.0009570724777827316,0.8478079401848048,0.9750970909090908,514
