cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4597868987096776,0.04896071355763177,-0.2221029894689015,0.9474756829716015,0.18915491000000006,605.5450000000001,0.00012389279460867588,0.893979822733309,0.21223633344556672,0.10575840641995073,0.4984330438936384,1.1703967263154864,0.018932200000000066,295.0030000000006,-0.0011279672136457132,0.8486513557611082,0.973405818181818,700
2,3.458052713888889,0.04735237725516503,0.15126033575630204,1.0293174209543066,0.19222429000000008,615.6116000000002,0.00012486281220322224,0.8889566464524079,0.20905247250554326,0.10106934283973083,-0.07960140283539374,0.9546790878741092,0.017593700000000156,280.001400000001,-0.0011201517827938506,0.847428250326434,0.9745023636363634,699
3,3.454945538157895,0.045603107467296185,0.4804188579999904,1.154848109788408,0.19367434000000006,620.4910999999993,0.00013293507851003331,0.8739847636865359,0.21385934489510486,0.09841927100571542,0.35258581390053445,1.0794721620658208,0.016406300000000096,254.9994000000006,-0.0012357826212839533,0.8527304377744153,0.9752048181818181,698
4,3.454320332894737,0.04619623977002357,0.041114593671337296,1.0584786913124784,0.19370880000000001,620.4062000000013,0.00011460454009462715,0.8859980478490433,0.20353208344988344,0.09912587434777455,0.2770500950402357,1.076812904676599,0.017136299999999993,275.0005999999994,-0.0011364495857199399,0.8310414840421879,0.9756763636363637,697
5,3.452353675172414,0.047334618499750035,0.7823634439412936,1.3004909226560961,0.18969096000000008,620.3042999999998,0.00017810197795712,0.8670329096346718,0.21491832117376297,0.1053867846127646,0.24153835821978475,1.0378238434839928,0.017074899999999893,270.0047000000013,-0.001236148349073692,0.8459712795526543,0.9759129090909089,696
6,3.4555499081632655,0.048034428108452557,0.35468927743503587,1.1369555863050176,0.18981996999999995,620.3865000000023,0.00014047699754024282,0.8789580711954506,0.2019358416765053,0.09422061364658949,0.8723797349985505,1.229040503774213,0.016013500000000125,255.001400000001,-0.0012173247106331165,0.8348210304202777,0.9760339999999998,695
7,3.45298737852349,0.04628311277655279,0.4934196087115641,1.1856060589636421,0.18985112999999987,620.3541000000005,0.00014602454417184777,0.8697939768239723,0.21426660777338608,0.10142812497871673,-0.006414099456473199,0.9880290083301727,0.015900999999999943,249.99780000000464,-0.0012855830906997752,0.8489270595197618,0.9762062727272727,694
8,3.4530710452054794,0.04602583976626097,0.2983769001373364,1.12267078880519,0.19536564,625.386900000005,0.00013184104952186564,0.8689984913442507,0.2136030242014742,0.1053807960508242,0.19121065384061486,1.038883975923736,0.016261300000000034,255.00280000000203,-0.0012922293957639017,0.8430968147735456,0.9763756363636363,693
9,3.450593134394904,0.0435931328998436,0.4521900852709311,1.186006077637124,0.18979605,620.2401000000027,0.00013773707328082355,0.8708783815690443,0.2078922359900373,0.10226591853814813,0.3443328576000302,1.0748226734135398,0.015974300000000108,250.0046000000002,-0.0012686007614251887,0.8318459115964433,0.9764820909090908,692
10,3.4553625033333324,0.047545760060789616,0.18573350982402337,1.0829105539431703,0.1913365399999999,625.2338999999993,0.00012877912552653565,0.8795439538335034,0.21422331675324674,0.10423861861066043,0.0910656592189194,1.016884532738813,0.015993399999999935,249.99730000000272,-0.0013140052724967292,0.8395114516656434,0.9765913636363636,691
11,3.4503217588607593,0.04458272163683373,0.9686028304698309,1.3518450351245541,0.19134881999999998,625.2382999999973,0.0001557393593138925,0.8591030791463695,0.21466895994729907,0.11019150052936973,0.14566032021730901,1.0836299191757892,0.016155599999999826,254.99589999999444,-0.0013440704515853984,0.8361378543681558,0.976634909090909,690
12,3.451170291999999,0.045496033828523005,0.6340964590953355,1.240761595213363,0.19135343000000005,625.1974000000046,0.00014088918390730188,0.8657809236609618,0.2117880250311332,0.1069460941108465,0.34951590408096855,1.113867594525683,0.016023200000000015,249.9988000000012,-0.0013272618286447042,0.816640475503841,0.9767116363636362,689
13,3.4540519084415577,0.04682434565603603,0.453401905238894,1.1789474599087262,0.1914087,625.204700000002,0.0001378597499060384,0.8773583931420182,0.2122847506493506,0.10450867362302974,0.058166380075803215,1.012303546147677,0.016172999999999993,254.9965000000011,-0.001291692096968194,0.8369808459877901,0.9767136363636362,688
