cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.447921740828402,0.04152659786126239,1.3588346615382818,1.3598315737167468,0.1948198900000001,663.5473000000002,0.00016867722936656852,0.8632182010151453,0.2061859457609806,0.0976728987116183,0.681396816507168,1.1775153423926317,0.01982779999999984,319.9954999999991,-0.0009926578627354136,0.8533738867032832,0.9931734545454545,754
2,3.4517490664596275,0.04326583423859688,1.454682784828961,1.3599677164867718,0.19763239999999993,673.2759000000005,0.00015952289447564375,0.8702615920541368,0.2062488857655502,0.09958157115373176,0.6064464186040639,1.1797890640325126,0.01919689999999985,310.00060000000303,-0.0010629464466314028,0.8496942197876952,0.9943917272727272,753
3,3.4468580827380957,0.040133478490374644,1.9906243206963605,1.490639036227411,0.19423469999999987,672.9366000000009,0.00016746004102887168,0.8529528655007325,0.21688474720279716,0.10423433481132834,-0.09016643800908097,0.9588785145428846,0.0180342,284.9968999999983,-0.0011530753953886044,0.8474407119544095,0.9951051818181819,752
4,3.446873895238095,0.04024662589020903,1.7006009908921627,1.4332733993861932,0.19447672000000016,673.185300000001,0.00016609365289481238,0.8602906169197382,0.2116262988372093,0.10440217890467182,0.4229397426606507,1.1460137716154768,0.018170800000000042,285.0015999999996,-0.0011615104176420853,0.8267040176403628,0.9955955454545453,751
5,3.4477498449999997,0.04236577884918841,1.744313361790752,1.483925621146625,0.19613243999999985,678.3392999999996,0.00016311941214489263,0.847186748007279,0.2098147073939394,0.10587577991810986,-0.11096053305167386,1.0073588561388318,0.017512900000000053,279.998599999999,-0.0011588900766639565,0.8406057156588168,0.9959721818181818,750
6,3.449557678531073,0.04374331769095621,1.3325274874250796,1.3673629126779998,0.19586882999999988,677.9975999999988,0.00017306322952421026,0.8696998165180323,0.2075445149667405,0.0995689626842699,0.001755562519348608,1.01449559043255,0.018008000000000024,294.9965000000011,-0.001120668985201551,0.8395728012886058,0.996234,749
7,3.448300462721894,0.042342054478015784,1.2914697627070915,1.3444526361114684,0.19625012000000008,678.4744999999966,0.00016518258688251567,0.867859615780134,0.21042446636363632,0.10456451055971464,0.3428602082849479,1.1242698244409197,0.017613300000000054,279.99589999999444,-0.0011977385496051217,0.8332760249985537,0.996380909090909,748
8,3.4460054259493678,0.04176719145509147,1.8813162492689957,1.511957571776859,0.19635924999999999,678.5873999999967,0.00016803715310787664,0.8538796144549808,0.21826616743383193,0.10556212997949709,0.03110943246953335,0.9953398218911197,0.017148699999999906,265.00359999999637,-0.0012305691496764116,0.8515923519757591,0.9964496363636363,747
9,3.4462641537037033,0.0396840921460372,1.2065191304684806,1.3155904816742878,0.19632715999999995,678.5589999999938,0.00014347023550943038,0.8591944281093465,0.21962109539551358,0.10530361694290383,0.014153857906354261,0.9474583344492329,0.017727199999999943,284.9976000000024,-0.00122238694291341,0.844538109878313,0.9965376363636362,746
10,3.4477033779141095,0.04262192781146295,1.590577063173364,1.4303423730580378,0.19755330999999998,683.2486999999965,0.00015462965398817388,0.8561411849073564,0.21625100515970516,0.10306717195207805,0.28306050279679873,1.043405988724211,0.017159499999999994,264.99750000000495,-0.0012238705769981437,0.8469508992101069,0.9965922727272726,745
