cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.457785001834862,0.04734694371762158,0.05990402473093637,1.1415961839242121,0.19078455999999988,538.4549000000002,0.00011555736999899676,0.8333721635196117,0.22417274188311684,0.11182608351151338,-0.22065702308692847,0.9186726826675499,0.012386899999999867,275.4967999999999,-0.0012971152407497773,0.8877627146276391,0.9678834545454544,881
2,3.4566169454545457,0.04728717570567501,0.11727007174101534,1.1594882770331012,0.19244689999999998,543.8404,0.00011596503207850353,0.8308683552784956,0.22143237718696396,0.10800740957663399,-0.258831169478956,0.8992320988253371,0.011318099999999998,260.5455000000002,-0.001326171999583386,0.8894962383703746,0.9686138181818181,880
3,3.45621673963964,0.04765629539576311,0.1747073454195771,1.1738904426524084,0.19378325000000007,548.5249999999996,0.00011903501102341302,0.8293280592022989,0.21821750600343048,0.10895994991574653,-0.22570394414456452,0.9387247263036215,0.011276000000000064,260.5812999999998,-0.001329266432389453,0.8802863989047706,0.9689218181818181,879
4,3.4551708693693697,0.046887599622745336,0.15883536967975198,1.1727589280728195,0.1936582400000001,548.4295000000002,0.00011468100665600544,0.8293280592022989,0.22202442881646656,0.10789639412350067,-0.25381841594873844,0.8946347257369488,0.011438199999999954,260.3907999999992,-0.0013267241962551144,0.8911351051148896,0.969185,878
5,3.4556465080357137,0.0478946647469029,0.23676195788840015,1.1897696700722276,0.19513866999999996,553.1470000000008,0.00012127305733577129,0.826442747025661,0.21986270909090908,0.10758925660924067,-0.2562509643687281,0.8929208273807991,0.011282699999999979,260.66070000000036,-0.0013216408198832722,0.8815914063003476,0.9695630909090909,877
6,3.455545103571428,0.04833378207409318,0.30782632768414997,1.2178089244181227,0.18935343999999998,548.3917999999976,0.00013821386811030078,0.8306429876165835,0.22229134133790734,0.1120761583689569,-0.1690441396578266,0.9435172977530983,0.011538999999999966,260.6154999999999,-0.0013678121044885198,0.8786475321602556,0.9695810909090908,876
7,3.4538683324324335,0.04665733382138948,0.36246718686843904,1.232022522835438,0.1892940299999999,548.2808000000005,0.0001275174396065461,0.8285455372432062,0.2186971946127946,0.1080983970952832,-0.16484111122439815,0.9373704744158846,0.011697800000000091,265.6955999999991,-0.001296921883149172,0.8797988258044356,0.9697605454545454,875
8,3.4534348405405413,0.0463821915566434,0.35632731676314444,1.2315775928357136,0.18940771999999995,548.4206000000013,0.0001260007365972714,0.8273405475909006,0.22205222946127948,0.11236587213238106,-0.17634842417332663,0.9445615953253442,0.011662799999999862,265.65140000000247,-0.0013462909695319979,0.8781903084440784,0.9699159999999999,874
9,3.4543052125,0.04772576428850001,0.4465766177328083,1.2504828612573304,0.1906524799999999,552.6686000000009,0.00013405238984913687,0.8229518444815167,0.22399665849056608,0.11099344347021187,-0.284324749210465,0.893098502886232,0.011228299999999969,260.5181999999986,-0.0013630212107244419,0.8894962383703748,0.9699265454545455,873
10,3.453957646428571,0.04746825252638477,0.44151562604371053,1.2502852959825699,0.19077544000000002,552.839899999999,0.0001326198568548014,0.8217576136653922,0.22399555269360275,0.11232883686142961,-0.20575055002908282,0.921416527015862,0.011356499999999992,265.6166000000012,-0.0013503475955174917,0.88636118951316,0.9701750909090908,872
11,3.4537365008928567,0.047247972479096886,0.4332425688154924,1.248748986545935,0.19087348000000004,553.0240999999987,0.0001313684860799094,0.8242232041360853,0.2216539478559176,0.10978535593153202,-0.2750883974535694,0.8936405789428112,0.01094890000000004,260.51720000000205,-0.0013484171930572904,0.8894962383703748,0.9701611818181818,871
12,3.453603446428571,0.047111054628877005,0.42610551570518984,1.246913633414169,0.1908825500000001,552.9875999999967,0.0001306903470951847,0.8204416592054001,0.21907983986013987,0.10755649519059457,-0.1998708920127461,0.9345596882032339,0.010819700000000099,255.49180000000342,-0.001340563200110622,0.883885968592844,0.9702355454545454,870
13,3.45328785,0.04686790891011512,0.4230523302106537,1.2471380314321847,0.19106446,553.3472000000038,0.0001293276869676736,0.8204416592054004,0.2236296398601398,0.11108996143085542,-0.19537330967919875,0.9258020416602242,0.01087680000000013,255.67009999999573,-0.0013850092716904958,0.8822155851801653,0.97037,869
14,3.4530636383928575,0.046686622576417265,0.42482741940635504,1.2486120733357013,0.19099210999999994,553.4124000000011,0.000128245893600865,0.8261155801146642,0.22317581320754717,0.11135797936938074,-0.24647537642025164,0.9090762043362515,0.011009599999999953,260.6342000000004,-0.0013647709899013588,0.8815914063003476,0.970469,868
15,3.4532000330357144,0.0468931515335775,0.43077373946073694,1.2484589794878844,0.19089988999999996,553.2027999999991,0.00012970861028686523,0.8205996462187368,0.22197704895104892,0.10938744535154023,-0.2720608617174731,0.9045484030574827,0.010826399999999792,255.71480000000156,-0.0013656562553405578,0.8822155851801653,0.9704929999999998,867
16,3.4526933955357144,0.04645914922724036,0.4201715548576095,1.2479595482395387,0.19098486000000003,553.4383000000016,0.00012706923365661657,0.8267696527816703,0.21965952430069924,0.10937337982176734,-0.07673812166573235,0.9737913566489699,0.010793599999999959,255.65610000000015,-0.0013573737573008323,0.8754008228672591,0.9705139090909091,866
17,3.4523260437500007,0.04620328324966712,0.41424991926324406,1.2469431982773167,0.19113895999999986,553.8127999999997,0.00012571141996454093,0.8282136605153594,0.217529406993007,0.10694736285851975,-0.0661139219253215,0.9677551271201847,0.010820300000000005,255.64199999999983,-0.0013285340130145568,0.8754008228672591,0.9705425454545454,865
18,3.453155853982301,0.04764215572579688,0.519519436489976,1.2695727828908299,0.19226829000000012,557.6635999999999,0.00013444218236909042,0.8195566075835966,0.22119697132867136,0.1083349211012588,-0.2601167295504201,0.8992333342733912,0.010825500000000154,255.70330000000104,-0.0013542413563915646,0.8822155851801653,0.9706761818181816,864
19,3.4528781902654875,0.04740468819997804,0.5105220042153169,1.268028566670135,0.19227119999999986,557.667100000006,0.00013312460031915453,0.8215089419983325,0.219590804456328,0.10752112949235647,-0.2692225806323605,0.9042778804911042,0.010563200000000217,250.5529000000024,-0.001369847865590452,0.8860199562584622,0.9707165454545454,863
20,3.4525076504424783,0.0472181529642923,0.5132914928741297,1.269217682284084,0.1923508399999999,557.8582000000024,0.0001323683054796272,0.8215089419983325,0.22236448094405595,0.11035328157079595,-0.23403140307970238,0.9078248696449311,0.0107788000000002,255.64530000000377,-0.001378920311181046,0.8796433957300516,0.9706800909090908,862
21,3.451977145132743,0.04689883398616033,0.5056484291111545,1.2685052096772915,0.19208296999999996,557.6935000000012,0.00013088295308590918,0.8226926044001547,0.2205057702797202,0.10890276397465266,-0.18727593587409075,0.9189175890548889,0.011027700000000085,255.57159999999567,-0.0013601106421622774,0.8822155851801653,0.9706818181818181,861
22,3.4513307690265487,0.04640061281016791,0.49399962694219335,1.266563670698875,0.19238959999999994,557.8911999999982,0.0001285129705541594,0.8226926044001547,0.21797120381818183,0.10734931158230832,-0.17338917362478634,0.9352205457356718,0.0105424999999999,245.51450000000477,-0.001391010088207987,0.8741648482515844,0.9706955454545453,860
23,3.451233553982301,0.046416967476242375,0.49709921440492977,1.2673352998350398,0.19234249999999997,557.8879000000015,0.00012885783118557104,0.8215089419983325,0.21917289126559716,0.10648651275192153,-0.2584138804460876,0.8955713820481556,0.010618699999999981,250.60529999999562,-0.001357845255137154,0.8816941956924778,0.9707618181818182,859
24,3.4510280769911508,0.046269403290025275,0.4900273683313028,1.2659296076673112,0.19245292000000003,558.0728999999992,0.00012788817312162383,0.8230713934904869,0.2198564737967914,0.11051717655100456,-0.1112630346655048,0.9595885635350073,0.010926400000000003,250.75370000000112,-0.0013994281393325998,0.8747458105891226,0.970498,858
