cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,3.4508617367924534,0.04137354915741013,1.273122318166343,1.2732333830395315,0.19286559999999997,522.6068999999989,0.00013409704754484592,0.8098964269388076,0.22942420822510826,0.1118678758783672,-0.4342716727602913,0.8057541651887756,0.008032999999999957,205.47810000000027,-0.0017463906611094396,0.8731262464168987,0.9451701818181817,567
13,3.4506377801886794,0.04126788292867864,1.2738990139524082,1.2728330847868456,0.1931632499999999,523.1778000000049,0.00013343494314137626,0.8087698997241676,0.23181764412416847,0.11150764303035275,-0.531247123984325,0.7669467180170663,0.007897899999999902,200.44319999999425,-0.001789247318413166,0.8768643362757133,0.9451719999999999,566
14,3.451406576635514,0.04302582282450585,1.5228183843073637,1.3482023494051016,0.1949430000000001,527.8032000000021,0.00014263410445260755,0.8057293074772257,0.23470531751662965,0.11450635146340632,-0.5431642297107153,0.7659334160086804,0.007869600000000032,200.46639999999752,-0.0018364294931373086,0.8736020472170325,0.9453364545454543,565
15,3.4513571523364486,0.0429109328008177,1.5130368762555353,1.3452605801529192,0.19557883999999992,528.5550000000003,0.00014175833178647123,0.8057293074772257,0.23074946075388023,0.11060974676830337,-0.5308468395759434,0.7649802632392865,0.0076297000000000725,200.37739999999758,-0.0017755685226285966,0.8768643362757133,0.9453367272727272,564
16,3.4513545280373834,0.042778589823789626,1.4902208194840423,1.3384734561440494,0.19546684000000003,528.2574000000022,0.00014092718379168811,0.8057293074772257,0.23322911428571425,0.11414402636329601,-0.4944972173148523,0.7886065404311022,0.00801049999999992,205.56229999999778,-0.001783147634146853,0.8847481866949233,0.9441987272727271,563
17,3.4513329317757013,0.04282293971054247,1.4856996654241357,1.337087707076615,0.19431142999999995,527.0077000000019,0.00014121893032171894,0.8071447130557269,0.2268854441241685,0.10967201020646154,-0.4717384676980414,0.7953548471217695,0.007631400000000177,200.4661000000051,-0.0017544761825909756,0.8768643362757133,0.9453120909090909,562
18,3.4505023177570093,0.04232425428715476,1.4815753861096272,1.3342393566384594,0.19552549000000008,528.5516999999963,0.0001387399495342296,0.8076257490040624,0.23088469718614718,0.11224318524957054,-0.46883950359977344,0.7877230598522836,0.00793099999999991,205.45999999999913,-0.0017563013818751218,0.8847481866949233,0.9454044545454545,561
19,3.4502760028037383,0.04209764215988568,1.444631459170994,1.3235566226502025,0.1948792600000001,527.8051999999952,0.00013755963736927817,0.8080640098820682,0.23508756474501108,0.11289543782965707,-0.5201016815603658,0.7547756018236387,0.00783479999999992,200.4997000000003,-0.0018136231187299056,0.8768643362757133,0.9453366363636363,560
20,3.4499890186915887,0.04201576303906809,1.4542739751932636,1.326175986111579,0.19491262999999992,527.9585999999981,0.0001372039850217554,0.8070221185420031,0.2318382093181818,0.1123984816202888,-0.554772300378592,0.7594962021726158,0.007489099999999915,195.40899999999965,-0.0018486152037916095,0.877601367006302,0.9454472727272727,559
21,3.449832895327103,0.04187835361928595,1.4334092489597765,1.3199957114001126,0.19430693999999993,527.2203000000009,0.00013668057097137565,0.8070221185420031,0.2371513645232816,0.11389785287646723,-0.5775155022932728,0.7365900451993602,0.007862200000000152,200.4357999999993,-0.0018326869022645726,0.8855074494530574,0.9454666363636363,558
22,3.4500491644859808,0.041999908737632784,1.4392194135090914,1.3219147379179312,0.19417741,527.1445999999996,0.00013688952939370453,0.809010095428535,0.2278450166297117,0.11114255716520546,-0.4838640198445221,0.7950781189904924,0.0075896999999998105,200.44140000000334,-0.0017776423095989884,0.8736020472170325,0.9455021818181817,557
23,3.4491822532710277,0.04151892813623166,1.4284894051506463,1.3180033243038909,0.1954362100000001,528.7949999999983,0.0001344686670195962,0.8071447130557268,0.23410305210643015,0.11496377403327337,-0.5283492202185518,0.7656568840765847,0.0077872999999999415,200.4838000000018,-0.0018442826013583909,0.8768643362757133,0.9454418181818182,556
24,3.4489350448598124,0.04134359942350875,1.4157341959104057,1.313481431084482,0.19447199999999987,527.5647000000026,0.00013397275847027817,0.8076257490040621,0.2278556270454545,0.11115428029975356,-0.4568514156602008,0.8105911191728539,0.00767490000000004,195.55460000000312,-0.0018183315445565928,0.868742175999524,0.9455178181818181,555
25,3.44842528224299,0.04102816036479577,1.4085600850451403,1.3109941047516167,0.1954658400000001,528.8467999999993,0.00013220378633449929,0.8086676403441271,0.2345306018181818,0.11532158983264429,-0.5451607388365836,0.7629635199417615,0.007636199999999871,195.53220000000147,-0.0018947291756219635,0.877601367006302,0.9455061818181817,554
26,3.449462274074074,0.042920517116623695,1.6374484150160011,1.3810863867678524,0.19604936000000006,531.8989000000001,0.00014201013356166897,0.8025798982856268,0.23375649249999997,0.11111711607457418,-0.5845444873666201,0.7305101260738429,0.007518899999999995,195.38820000000123,-0.0018336334451382057,0.877601367006302,0.945621909090909,553
27,3.448464294392524,0.041023923149494476,1.3926093159258501,1.3065560100750593,0.19446138999999985,527.5717999999906,0.00013243376006532104,0.807252234765626,0.22411313053613055,0.1076836762037142,-0.3436653724435548,0.8432013885921705,0.007541299999999973,190.61079999999492,-0.0018012988682890034,0.8512810224026095,0.9454314545454545,552
28,3.449764872222222,0.04310380305329843,1.6291574137489295,1.3796933395850979,0.19561490999999998,531.3451999999961,0.0001426403612408091,0.8007010164025574,0.23259748461538457,0.11303999927980846,-0.5938856993060906,0.7497903537864052,0.007527500000000131,190.5865000000049,-0.0019049634254224449,0.8694537219036925,0.945523,551
29,3.4495038999999994,0.04296840855106474,1.6265584064408092,1.3784707604739368,0.19563147000000003,531.4498999999923,0.0001421824168158464,0.8007010164025574,0.2275869093181818,0.11026138650954523,-0.47587442632746857,0.8083199970626509,0.007635999999999976,195.52799999999115,-0.0018031964403001923,0.868742175999524,0.945605818181818,550
30,3.4491991916666667,0.04278603182303651,1.6196901294722537,1.3757460044477503,0.19556586999999992,531.3917999999976,0.00014145315613562915,0.8031440337801175,0.22612656526806524,0.10698804540194908,-0.37935015424436935,0.8097673760934655,0.007244299999999981,190.4539999999979,-0.0017985031408096826,0.8694537219036925,0.9456257272727272,549
31,3.449099926851852,0.04259583839041725,1.6199880643028335,1.3751080170454482,0.19689420000000002,533.0093999999954,0.00014012435307476112,0.8031440337801176,0.22987648111888107,0.10919477620610714,-0.5330543925674656,0.7659154146127344,0.00724389999999997,190.5673999999999,-0.0018396310840575324,0.8694537219036925,0.9456111818181818,548
32,3.4494556333333333,0.04279342021184202,1.6051435450985814,1.3717829947235594,0.19571188000000006,531.5871999999945,0.00014098754532258602,0.801177598314334,0.22858905477272726,0.11053415303233861,-0.4365475898266693,0.8127983296001936,0.007363099999999845,195.3643000000011,-0.0018104141755488454,0.868742175999524,0.9456802727272726,547
33,3.4499738518518517,0.042974870116834346,1.6011140072915486,1.3713622040809788,0.19561627999999986,531.3160999999964,0.00014149030704555324,0.8011775983143342,0.22997823727272726,0.10982037575791877,-0.5199043528801042,0.7676614858928872,0.007409099999999835,195.42760000001,-0.0018056194022742975,0.877601367006302,0.9455611818181816,546
34,3.4498442981481476,0.0428681147663868,1.5956685787742995,1.369295675359656,0.19606533999999998,531.8877999999968,0.00014072906502207998,0.8011775983143342,0.23095412045454547,0.1130163854242209,-0.3997700515041682,0.8193744799167405,0.00740289999999999,195.48369999999704,-0.001849445434804183,0.868742175999524,0.9456595454545454,545
35,3.4497404444444446,0.042757282288055164,1.5818437939071694,1.36464658355204,0.19566226999999992,531.4305000000022,0.00014016993077290094,0.801177598314334,0.22972193769401328,0.11165990443783119,-0.5378249821514514,0.7661692497799804,0.007497400000000098,200.39830000000075,-0.0017917387300654558,0.8768643362757133,0.9456820909090909,544
36,3.450094222222223,0.04288190795595785,1.5878196957262443,1.3669191424369862,0.19638372000000004,532.248299999992,0.00014051623080008738,0.8011775983143342,0.2317178663636364,0.11106531114142847,-0.46595295025311145,0.7917781555308271,0.007408800000000104,195.4834000000119,-0.0018220566357894017,0.877601367006302,0.9456588181818181,543
37,3.450004798148148,0.04281692179978359,1.5733246770093636,1.3624995563257998,0.19631209999999988,532.2943000000087,0.00013997035978442947,0.8038183598727185,0.2312480924611973,0.11247451664417454,-0.5186341651074078,0.7716639277103152,0.007514699999999985,200.46330000000307,-0.0018032524616915973,0.8768643362757133,0.9456807272727272,542
38,3.4502465481481486,0.04296350349470935,1.586343200137673,1.3668435582772938,0.19665078000000003,532.6514000000025,0.00014047991487569654,0.8011775983143342,0.23502873840909091,0.11189320180505119,-0.6298728587431861,0.7192948587851027,0.007649099999999853,195.35039999999572,-0.0018478502251287545,0.877601367006302,0.9455914545454545,541
39,3.4492911420560746,0.04099278023601836,1.3144743349570716,1.2849215276074388,0.19439295000000012,527.5380999999907,0.00013017203031155097,0.8079947194501041,0.23287875476718398,0.11435569114994364,-0.4899636729764194,0.7954007280514522,0.007769200000000032,200.31329999999434,-0.0018301814285535845,0.8736020472170325,0.9454385454545453,540
40,3.449527557009346,0.04117550420897849,1.3307637940404407,1.289871936506344,0.1944181599999999,527.5659999999916,0.00013098153671415054,0.8079947194501041,0.23062343126385806,0.11116907164954908,-0.5219076613785014,0.7697525308911327,0.007740499999999928,200.44749999999476,-0.001783092909141654,0.8682212230983689,0.9454545454545454,539
41,3.4496913887850464,0.04110823524081076,1.3151380868299771,1.285432443886502,0.19518972000000012,528.3395000000019,0.00013021292069531447,0.8079947194501041,0.2290740277272727,0.10976647115762883,-0.5569445988656487,0.7462491001349185,0.007413399999999903,195.54320000000007,-0.001807594140570298,0.877601367006302,0.9454334545454545,538
42,3.449590445794392,0.04115153483420064,1.3349321067320252,1.2906572102231013,0.19562575999999998,529.0129999999917,0.0001303096811022068,0.8079947194501041,0.2289524720454545,0.11041545506526305,-0.5450022625870599,0.7640062401686643,0.007379099999999861,195.44569999999658,-0.0018149782821788249,0.877601367006302,0.9453967272727272,537
43,3.4498865196261685,0.04124190926897843,1.3126118967977778,1.285104245740124,0.19464977000000006,527.7544999999955,0.00013075486636945837,0.8079947194501041,0.2262489156818182,0.10986630374109417,-0.47678858604302743,0.7990362245836153,0.00740239999999992,195.5121000000072,-0.00179907126087202,0.868742175999524,0.9454049090909089,536
44,3.4498968140186914,0.04119676016977696,1.3007091115035356,1.2818084332522635,0.1942727700000001,527.2485000000015,0.00013044759201242902,0.8094101250286053,0.2315416859090909,0.11095423921023191,-0.5255473004467932,0.768675004964695,0.007400799999999874,195.48480000000563,-0.0018236187116501181,0.877601367006302,0.9453431818181818,535
45,3.4500283906542064,0.04130718045633441,1.333538177891163,1.2911950330715263,0.1958379400000001,529.2543999999907,0.0001306469790833619,0.8079947194501041,0.22934081419068736,0.11192275190106031,-0.44802306465497743,0.816537397059923,0.0077449000000000545,200.42360000000917,-0.0017870905691087509,0.876864336275713,0.9453821818181817,534
46,3.450118747663552,0.041318483046862205,1.321679035930205,1.2880514659992714,0.19567025999999998,528.9820000000036,0.00013046363608384503,0.8079947194501041,0.23425993318181818,0.11273778107239904,-0.4452418170094137,0.7806842645303722,0.007636700000000163,195.37720000000263,-0.001853490121996517,0.877601367006302,0.9452574545454545,533
47,3.450189307476635,0.04136918572274038,1.3187953524566707,1.2871516326412138,0.19502770999999997,528.1674000000057,0.000130929808307527,0.8079947194501041,0.2324794048951049,0.1090158341883481,-0.5452681337134888,0.7518658904513807,0.007269999999999888,190.39169999999285,-0.0018408920808571903,0.8694537219036925,0.9453253636363634,532
48,3.450351631775701,0.04143884891850266,1.3175435240713353,1.2875135528935446,0.19513343000000005,528.3736999999965,0.0001310398142476713,0.8079947194501041,0.23399031681818178,0.1150896778869344,-0.4233637300149504,0.8124137300407843,0.007620299999999913,195.39519999999902,-0.0018854314308861734,0.877601367006302,0.9441324545454545,531
49,3.45048316728972,0.04153186994888263,1.313223558767608,1.2867068338441559,0.19451116000000002,527.6325999999972,0.00013149079465873186,0.8079947194501041,0.23300455524475525,0.1087030531593826,-0.6028143043755425,0.7116601780139951,0.00725829999999994,190.39440000000468,-0.001843067259405281,0.8785400716542339,0.945252818181818,530
50,3.4506277542056067,0.041584338271565824,1.308857659262193,1.2855014160587113,0.1945138299999999,527.5531999999948,0.0001316187171527854,0.8079947194501041,0.23536908536585366,0.11622187329964054,-0.560940300403038,0.7532131462475506,0.007730400000000026,200.5351999999839,-0.0018655331466286176,0.8736020472170325,0.9451397272727271,529
51,3.4505110943925232,0.041478564424701575,1.3124857302664683,1.2864091232060866,0.19490626,528.0071000000171,0.0001311127297930075,0.8079947194501041,0.23300276740576495,0.11508196563687753,-0.48944258270911334,0.7852899245147047,0.007709100000000024,200.48769999999786,-0.0018429252013875653,0.8768643362757133,0.945169090909091,528
52,3.4506301719626165,0.04157324567925048,1.310620765086262,1.2862206359913948,0.19443206000000002,527.5039000000106,0.0001314942883448181,0.8079947194501041,0.2279328939393939,0.10935148343182298,-0.4255171038795549,0.796661863305194,0.007478100000000154,190.59820000000764,-0.0018382691308998014,0.8694537219036925,0.9450265454545455,527
53,3.4503544009345792,0.04136673465231909,1.2959084634509592,1.2815505599554122,0.19437544000000007,527.3874000000069,0.00013048002163254822,0.8094101250286053,0.23477487902097904,0.11302159677642305,-0.4495248581807414,0.787435566598808,0.007718799999999915,190.46929999999702,-0.0019028601432540004,0.8694537219036925,0.9449845454545454,526
54,3.4501954093457945,0.04134178095218446,1.300910137261626,1.2826889514988808,0.1943908299999999,527.3803000000189,0.00013053450199909347,0.8094101250286053,0.22943318248337025,0.11205534205028973,-0.45843469401297154,0.7991612315510151,0.00790729999999984,200.39439999999013,-0.0017926832496919164,0.876864336275713,0.9450663636363636,525
55,3.449902029906542,0.04114497033972021,1.294256219860964,1.2807315068293967,0.19531007999999994,528.598399999988,0.0001293363844090582,0.8094101250286053,0.23586001538461537,0.1130478873030872,-0.5325952533023623,0.7552520022631114,0.0074225000000001096,190.38320000001113,-0.0019092930273332293,0.8785400716542339,0.9451049090909089,524
56,3.4497884401869157,0.041145180346967763,1.2908593928039584,1.2804521578865036,0.19452560000000008,527.7875000000058,0.00012954307260959653,0.8094101250286053,0.22932266818181818,0.1095164362052674,-0.5035593807035004,0.7692716454818186,0.0075065000000000826,195.39140000002226,-0.0018008531215586402,0.877601367006302,0.9452435454545454,523
57,3.4496258859813085,0.040978089272253784,1.2734560006393263,1.274952048851517,0.19458686000000003,527.8988000000245,0.0001286489734097366,0.8094101250286053,0.23522733100233098,0.11505938539547073,-0.5045900680899509,0.7775001899195598,0.00767490000000004,190.3880000000063,-0.0019382568673056231,0.8694537219036925,0.9452655454545454,522
58,3.4508189324074072,0.04295902047237735,1.5293164919950062,1.3522783072554274,0.1961580300000001,532.1484000000055,0.00013899251127410007,0.8059562696702999,0.23690359766899766,0.11513979821253183,-0.5974946864253639,0.7379201840403227,0.007407500000000011,190.414300000004,-0.0019449676816557363,0.8694537219036925,0.945187909090909,521
59,3.4507965629629633,0.04295837339659441,1.5413488769116785,1.355348552848107,0.19695436,533.0255999999936,0.0001388592600731464,0.8045539696990072,0.23062641954545454,0.11441380359352994,-0.5651951747684616,0.7732722213775057,0.007500399999999852,195.4380999999994,-0.0018762419969327382,0.868742175999524,0.9451821818181818,520
60,3.450766961111111,0.04291393077021725,1.5317326084041483,1.3523893326107037,0.19641279000000011,532.3641999999818,0.00013878081784034096,0.8059562696702999,0.23212287454545452,0.11235000829869055,-0.5579250544349015,0.7557419634507226,0.007493399999999983,195.41460000001825,-0.0018481534542871309,0.877601367006302,0.9453217272727272,519
61,3.4507732416666674,0.04285928851654355,1.511901101719224,1.3470910995930825,0.1961390799999999,532.048300000024,0.00013847929575934543,0.8059562696702999,0.23499635340909092,0.1149479344351761,-0.49284923625451116,0.7862462189808941,0.0075032999999999905,195.56750000000466,-0.0018850902575404372,0.877601367006302,0.9452440909090909,518
62,3.450880971296295,0.04295803931026258,1.524336773460079,1.3506495123135775,0.19636714999999993,532.4925999999978,0.00013892844627679159,0.8059562696702999,0.2313018668181818,0.11112625402289845,-0.5586876294774572,0.7533863662856712,0.007487500000000091,195.3644000000204,-0.0018297043073448901,0.877601367006302,0.9451670909090908,517
63,3.450732414814815,0.04273088930446709,1.521269638994628,1.348789458127842,0.19695611999999996,533.0233999999764,0.00013772674098711245,0.8059562696702999,0.2328065039627039,0.11327091670891785,-0.5973430436857683,0.7310784338470635,0.00713560000000002,190.4664000000048,-0.0019149275058924617,0.8785400716542339,0.945179909090909,516
64,3.450913358333334,0.04286478611040611,1.5177613106752172,1.3483352884228437,0.1968183,532.891799999983,0.00013833673581279923,0.8062529040420386,0.22718734615384614,0.10946103530063943,-0.4245831489144489,0.799842586714435,0.007377199999999862,190.37349999998696,-0.0018415974952054011,0.8694537219036925,0.9451468181818181,515
65,3.4511316787037036,0.04295361818506586,1.4986989989670683,1.3433945620228163,0.19560604000000004,531.4365000000107,0.00013887885254338443,0.805994146954921,0.2296409844497608,0.11082477146832988,-0.5403197736787373,0.779290778200813,0.007263900000000101,185.40320000000065,-0.0019132799723403627,0.8610497569079154,0.945104818181818,514
66,3.4499458738317768,0.0409653317508182,1.2527834482680307,1.2689927363977154,0.19442745000000006,527.647100000002,0.00012855763222148744,0.8094101250286053,0.2326342002272727,0.1126531395436312,-0.46499689914564124,0.7805221422750906,0.007448799999999922,195.4194000000134,-0.0018509655219440062,0.877601367006302,0.9451540909090909,513
67,3.4500846261682243,0.0409617283356599,1.2482026414630418,1.2677988307768262,0.19452599999999998,527.7087000000174,0.00012831629876846915,0.8094101250286053,0.22778883522727272,0.11074023754270794,-0.37432625320244384,0.8176275819976077,0.007469100000000006,195.4210000000021,-0.001814147278734162,0.868742175999524,0.9451279999999999,512
68,3.450201051401869,0.04100822461562024,1.2488476655772924,1.2676244273346815,0.19562455999999995,529.1534000000102,0.00012831458515141634,0.8094101250286053,0.22977197818181816,0.10957012478921277,-0.5291269543885533,0.7514112408448429,0.007489499999999927,195.4382999999798,-0.0018049852310394177,0.877601367006302,0.9450864545454546,511
69,3.45032524953271,0.04105270953282711,1.2390081163398428,1.2649668013976383,0.19450321999999998,527.7559000000183,0.00012861502889245944,0.8094101250286053,0.23451517972027972,0.11177079309171928,-0.5699986378449609,0.7342410698207448,0.007297100000000167,190.54120000000694,-0.0018892731383690086,0.8694537219036925,0.9450978181818182,510
70,3.450472292523364,0.041119920805886744,1.24625973593115,1.2673019124305627,0.19507671999999998,528.4417000000249,0.0001287776882172341,0.8094101250286053,0.22912158931818177,0.11242806009776546,-0.41804948499355055,0.8171469246686415,0.0072272999999998255,195.55979999998817,-0.00183913795936266,0.868742175999524,0.945032909090909,509
71,3.4505558766355144,0.04108660323274045,1.2487339904901908,1.267649643618361,0.19568980999999996,529.0763000000152,0.00012848878826630605,0.8094101250286053,0.22987400568181818,0.11119907978611973,-0.5340468845536579,0.7796342270805988,0.0074720999999999815,195.5073000000266,-0.0018237293698555681,0.868742175999524,0.9449959090909089,508
72,3.4507668934579434,0.04116051822069406,1.2258440006533338,1.261532348089372,0.1943560299999999,527.4277000000002,0.00012901057725311823,0.8094101250286053,0.23969690909090907,0.1160161493445527,-0.5796757342435805,0.7337974641585012,0.007483999999999824,195.49729999998817,-0.001912645431072314,0.877601367006302,0.9450309090909089,507
73,3.4508287672897198,0.041155011288655854,1.2396747847097522,1.2653999739896558,0.19565268000000013,529.0511999999871,0.00012871802872325427,0.8094101250286053,0.2301792167832168,0.1089299026409336,-0.47566527771219613,0.7598891965475256,0.007118999999999875,190.33720000000903,-0.001841012939406789,0.8785400716542339,0.9449595454545454,506
74,3.451087891588785,0.041315797975654746,1.2522690965010952,1.2689547850204244,0.19557782,528.9532999999938,0.0001295141522798244,0.8094101250286053,0.23648166045454538,0.11560574360559432,-0.5048983996058398,0.7706343483890319,0.0074593000000000576,195.33069999999134,-0.0019016281493266893,0.877601367006302,0.9449072727272727,505
75,3.4514190822429907,0.0414867934879073,1.2366239996806563,1.2648393851475468,0.19436622000000003,527.407200000016,0.00013044413880858782,0.8094101250286053,0.23528546749999996,0.1144915571570204,-0.5053783166049506,0.769809060628366,0.007470199999999982,195.49379999999655,-0.001881750123593291,0.877601367006302,0.9449215454545454,504
76,3.451637786915888,0.041597234789659425,1.2603914983572615,1.271486939140276,0.19575645000000008,529.2641000000003,0.00013057322720645662,0.8094101250286053,0.22997643869463877,0.108984808415638,-0.47747251033414395,0.7800607467714489,0.007118600000000086,190.40030000000843,-0.001836407640112353,0.8694537219036923,0.9448642727272726,503
77,3.451900106542056,0.0418239887842554,1.2618784477047402,1.272828586060182,0.19453787999999994,527.832000000024,0.0001319656563302913,0.8094101250286053,0.2318346657342657,0.11069145324383757,-0.552088923857124,0.7590787475890565,0.007113600000000053,190.50130000000354,-0.0018660577987254959,0.8694537219036923,0.9448444545454545,502
78,3.452016631775701,0.041756181149550486,1.232784504977789,1.264359139252201,0.19435813000000002,527.4088000000047,0.00013154130588523868,0.8094101250286053,0.2320803319347319,0.11011172606025176,-0.5760303495051522,0.7399091038500633,0.007133700000000021,190.546399999992,-0.0018589256751676802,0.8694537219036925,0.9447744545454545,501
79,3.4520804224299066,0.04170582664179589,1.2450085407943625,1.2670143785752743,0.19561185999999997,528.8395999999775,0.00013111459286755203,0.8117448274334477,0.23766108363636365,0.11564809268986191,-0.5511925413888195,0.7530923924775231,0.00747959999999992,195.22999999998137,-0.001905850105565005,0.877601367006302,0.9447545454545455,500
80,3.4522848102803736,0.04181193059209644,1.232696233566652,1.2637818884620156,0.19432630000000006,527.2603000000236,0.00013189857436117137,0.8117448274334477,0.23504183772727272,0.11578456064215904,-0.5520633587569472,0.7635444373797623,0.007469900000000029,195.45590000000084,-0.0019025983563876036,0.877601367006302,0.9445976363636363,499
81,3.452343322429906,0.041815187347539994,1.252261442683329,1.2690835508613365,0.19583896999999995,529.1269000000029,0.00013168482355215824,0.8117448274334477,0.23601921477272722,0.11476165580763795,-0.5167004128264243,0.7611985040386724,0.007461999999999858,195.37429999999586,-0.0018895097220654725,0.877601367006302,0.9447002727272727,498
82,3.452756417757009,0.04212304546908863,1.2559714639633395,1.2707067864767954,0.19499274,528.1441999999806,0.00013327501080251204,0.8117448274334477,0.23469543318181812,0.11499958783059239,-0.5222174231053947,0.7801290611734146,0.007399300000000109,195.39019999999437,-0.0018881142008375154,0.877601367006302,0.9445509090909091,497
83,3.4528224934579432,0.04205333477714167,1.2289530667293924,1.2630205539597636,0.19417996999999998,527.0517999999865,0.0001329109751648018,0.8125566025498896,0.23363160396270397,0.11129534329398179,-0.47905558511159585,0.7741523838941121,0.007271699999999992,190.27449999999953,-0.0018780430114424362,0.8694537219036925,0.944491909090909,496
84,3.452958623364485,0.04215492885382505,1.2549783287389094,1.2703813626513019,0.1951328,528.20729999998,0.00013340538769141558,0.8117448274334477,0.22970230386363638,0.11083715192415844,-0.5369335810460614,0.7666910799829708,0.007367899999999983,195.36429999998654,-0.0018231275163211643,0.877601367006302,0.9444437272727273,495
85,3.4531716859813084,0.042361801096803944,1.2665338479029025,1.2734895890632245,0.19446322000000005,527.5191999999806,0.00013458519955240523,0.810660161023053,0.23194100909090903,0.1122362749004709,-0.5578584110875666,0.7592336868330178,0.007606299999999955,195.48700000002282,-0.001844968280489103,0.877601367006302,0.9444263636363636,494
86,3.453065780373832,0.04227219510828722,1.2698339159018825,1.2745129910244042,0.19575781999999997,528.9684000000125,0.00013397568485604573,0.8117448274334477,0.22895951578947366,0.1109557355808053,-0.5841617045376193,0.7435459267316197,0.007130700000000045,185.36560000001919,-0.0019233830543435634,0.8610497569079154,0.944351818181818,493
87,3.4530402018691593,0.04232519892607351,1.275113806457834,1.275909961165017,0.19440569000000008,527.4297999999835,0.00013467053882659156,0.8117448274334477,0.22692530818181816,0.11153738627481316,-0.6012145248375935,0.767538380905695,0.007561199999999824,195.49220000000787,-0.0018287566275105827,0.868742175999524,0.9443550909090909,492
