cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.459022271153846,0.05386211110924987,0.357744485840783,1.2644174534961026,0.18982694,510.8143999999993,8.624140893755627e-05,0.8377637961195776,0.2086248325252525,0.10043946882998016,0.29037029237367395,1.0657871034781972,0.012363700000000089,220.41640000000007,-0.0014301421622915584,0.8568751853063741,0.9554094545454546,1056
2,3.4582931999999995,0.05411912358163454,0.355880643449876,1.2676361691536255,0.1909380100000001,515.4745999999996,9.019624576789047e-05,0.8343175576138464,0.20575168816067652,0.09827296809386406,0.2631614751632534,1.0682696413351416,0.011586099999999933,210.49259999999958,-0.0014612165083762278,0.8512013607485326,0.9561165454545453,1055
3,3.4578125877358494,0.054447326251671375,0.33765159467972916,1.26431568139393,0.19259247000000002,520.1203999999998,9.488119418786308e-05,0.8327932281153451,0.21325740309917354,0.10569631597515398,0.34265098808683003,1.086391467023647,0.012405,215.54310000000078,-0.0015342380625702281,0.8484898893542937,0.9566742727272726,1054
4,3.456597959433962,0.05373678437331675,0.38163315847666146,1.277039370915496,0.19258273999999986,520.3596000000034,9.032052651505961e-05,0.8268487554583303,0.21378054841437635,0.10346874332243121,0.10072015009223767,1.0166962423239405,0.011968800000000002,210.50630000000092,-0.0015456477461910883,0.8532213592940973,0.9569652727272727,1053
5,3.4556009915094337,0.05317095279694789,0.41954220064456216,1.2875946411315757,0.19277109999999986,520.7872000000007,8.666307708666982e-05,0.8322731085633902,0.20821010021645017,0.09923650822021479,0.1860285792916878,1.0435953474213726,0.011433500000000096,205.59239999999954,-0.0015136762967904902,0.8530669813705145,0.9573366363636362,1052
6,3.4563518906542052,0.05435199296681255,0.3472524624561415,1.269400350913371,0.19365145000000006,524.7122000000018,9.711487995210102e-05,0.8350047549143672,0.21539736926406924,0.1046556238425062,0.3289532291388695,1.060436473773119,0.01190190000000002,205.4965000000011,-0.001597166265399947,0.8446296566021546,0.9573956363636363,1051
7,3.4558901953271026,0.05403686268788829,0.360803435269752,1.2731974067302692,0.1942270800000001,525.2821000000022,9.517465326215835e-05,0.8325046829254718,0.21364574722838137,0.10334556246267497,0.23602244584142928,1.0513010108277394,0.011322900000000136,200.6094000000012,-0.0016136606025191958,0.8422918835663356,0.9574659999999998,1050
8,3.4553204028037383,0.0537126982453562,0.37860495838156183,1.2784446369099172,0.19427314000000007,525.5334000000003,9.305791447047618e-05,0.8308429014146523,0.2188642576496674,0.10769642937268843,0.16490379420645063,1.0369043547271666,0.01178480000000004,200.43169999999736,-0.0016845501529667137,0.8509349967436799,0.9575085454545453,1049
9,3.453872787735849,0.05244722446555693,0.5411685664784018,1.3197824720282056,0.19306076999999988,524.7145000000019,0.0001060379954972641,0.8283552380570116,0.21056680465631925,0.10008451673171023,0.2088441739361091,1.0389043669374378,0.011411999999999978,200.45640000000276,-0.001566669078171062,0.8563158208623434,0.9577338181818181,1048
10,3.454607096261682,0.05327113958491283,0.4042585918485835,1.285433639445261,0.19432572999999997,525.6959999999999,9.043087928118499e-05,0.8326623451979318,0.21197663392461197,0.10293957905027153,0.1371667275024775,1.0290027271968818,0.01143840000000007,200.38650000000052,-0.001611154482183784,0.835767305448974,0.9577414545454546,1047
