cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.458157933333333,0.05224521298424701,0.5464346652325194,1.314182789188835,0.19296043000000007,552.4308000000019,0.00011325905749348315,0.8378481740381054,0.2263653343801653,0.11268879444763574,-0.2766797207163614,0.8885964916453006,0.012054100000000068,270.7470999999932,-0.0013345092531793633,0.8906386631067656,0.9712896363636363,873
2,3.4565963702702707,0.05159664537117368,0.7337488250648354,1.3637713503823001,0.18811443000000005,552.8353999999963,0.00012997248837071538,0.8277885751372203,0.22623739579124577,0.11136531812347804,-0.3583319303720063,0.853838919704911,0.011680499999999983,265.63270000000193,-0.0013479850942215157,0.8965965589782962,0.9718149999999999,872
3,3.455116327927929,0.05054951560465903,0.810501812498992,1.3827168989032932,0.18804853,552.9443000000028,0.00012329236162458482,0.8307474430310657,0.22295960857632932,0.10837442657369709,-0.3768581780979945,0.8477482143212763,0.011325400000000041,260.5987000000023,-0.0013371087317781236,0.8936587626885862,0.972312909090909,871
4,3.455098959821428,0.0510658516083483,0.7929471102118986,1.3809249217808424,0.18934867,557.5872999999992,0.000126872444685932,0.8279230181288187,0.22403299680134678,0.11041277456366737,-0.29437800139468306,0.879405406094187,0.011515200000000059,265.6661999999924,-0.0013330754370525107,0.8900341952695718,0.9728607272727272,870
5,3.4542727053571434,0.05043750670755408,0.840676560666004,1.3921365110393642,0.18922211999999994,557.6309000000037,0.00012282633922955773,0.832704282337835,0.2261030634680134,0.11178171814342794,-0.3412870254406082,0.8610297188467901,0.011635400000000073,265.64749999999185,-0.0013518560700346493,0.8900341952695718,0.973056090909091,869
6,3.453607948214285,0.050063683213670315,0.8683260919515594,1.398840736620216,0.1892747800000001,557.7224999999889,0.00012054192866665432,0.8278864936043626,0.22820386397941678,0.11291701505847983,-0.36853170364713117,0.8563882465238518,0.011520500000000045,260.7465999999986,-0.0013903486641798034,0.8894962383703748,0.9732454545454545,868
7,3.4544269946902655,0.051258067057066814,0.7973366588532098,1.384592844085159,0.19103075000000003,562.5728999999992,0.00012850544842971004,0.825100174187575,0.22846294665523156,0.11346164696820185,-0.3526002192327229,0.8600300295714269,0.01155229999999996,260.6154999999999,-0.0013975282016296603,0.8894962383703748,0.9722475454545453,867
8,3.4540865380530974,0.05105904612115294,0.8109973846099465,1.3880947096994911,0.19109233999999997,562.5556999999972,0.00012735871843243444,0.8262838365893972,0.22410232937062935,0.10862457064661096,-0.37199431805837335,0.847253087063009,0.011114499999999916,255.54499999999825,-0.0013660968798317507,0.8932729203558637,0.9735076363636364,866
9,3.453792420353982,0.05082850463246688,0.8255498278413458,1.3918489433977321,0.19130306000000008,562.7685000000056,0.0001259217146096155,0.8262838365893972,0.22362123533447686,0.10985802706391226,-0.27474841687920026,0.8809205650920088,0.011266800000000021,260.48379999998724,-0.0013524985445358916,0.8936587626885861,0.9735494545454545,865
10,3.453451979646018,0.050678332687289544,0.8377982900872833,1.3951871426456954,0.19137052,562.996599999984,0.00012494211852959273,0.8262838365893972,0.22413095660377358,0.10937605445845247,-0.38038196638475474,0.838532592199762,0.011293100000000056,260.54959999999846,-0.0013514219774061046,0.8936587626885861,0.9736380909090908,864
11,3.4532571805309735,0.05055222621164715,0.8514329804888292,1.3987502960729004,0.19134080999999992,563.0577000000048,0.000124015654231583,0.8262838365893972,0.23036341114922812,0.11358164791565956,-0.38071149851745645,0.849552957214485,0.011599299999999868,260.57909999997355,-0.0014008063865218812,0.8936587626885861,0.9736429999999999,863
12,3.452895992035398,0.05037117246968132,0.8620106716463996,1.4019017124092548,0.19122888000000005,562.9136999999755,0.0001229927840118451,0.8247869963912263,0.22589073688811187,0.1089504937554405,-0.32813913365086744,0.8559940759337612,0.01111390000000001,255.42379999998957,-0.001370728111142005,0.8932729203558638,0.9736013636363635,862
13,3.4524915141592927,0.0501281504862036,0.8794840927468952,1.4061194430917008,0.19142044000000003,563.125699999975,0.00012180405769301372,0.8298753276225213,0.22809137342657343,0.11148657590945442,-0.3754218927839297,0.8455613929920438,0.011132600000000048,255.46820000000298,-0.001402810883477698,0.8932729203558637,0.973685909090909,861
14,3.4532259219298242,0.05135138258338762,0.8196951291555372,1.3942343294315713,0.19282727999999993,567.5696000000171,0.00012991645856907504,0.8227074156676643,0.2292470071678322,0.11272443507625303,-0.40173120958357744,0.8456965596993727,0.01110219999999984,255.39689999999246,-0.0014181915588325775,0.8932729203558638,0.973791,860
15,3.453003246491228,0.051274062990804496,0.8230424394096612,1.3952268100528213,0.19291676999999996,567.8142999999982,0.00012964540150717027,0.8227074156676643,0.22661825209790207,0.10988970857587488,-0.41448208121682084,0.8237406399799774,0.011099300000000145,255.46020000000135,-0.0013861151095028222,0.8932729203558638,0.9738474545454545,859
16,3.4526834114035085,0.05100889316313133,0.8324846707229439,1.3973075087211153,0.19303981000000003,567.8035000000091,0.00012834355294434057,0.8262674023934802,0.22841478076923075,0.11216272183335908,-0.3228380137726137,0.8627770296007169,0.011097299999999866,255.52030000000377,-0.0014092250310253677,0.8932729203558637,0.9738044545454545,858
17,3.452594030701755,0.05099648873047232,0.8340654213360144,1.398059337436759,0.19285251000000003,567.7809999999881,0.0001283516540883265,0.8262674023934802,0.22616550437062932,0.10920724169762219,-0.34472524809861316,0.8385384021258339,0.011074999999999946,255.46489999999176,-0.0013763054224424235,0.8932729203558638,0.9737739090909089,857
18,3.4523513535087718,0.05084837112843166,0.8368771121867589,1.398374790608165,0.19291921999999995,567.7271999999939,0.00012775781135663576,0.825815903740218,0.22455692097902097,0.10917532480697012,-0.38813690229020636,0.8404544475650524,0.011055099999999873,255.46570000000065,-0.0013740802336591504,0.8932729203558638,0.9737344545454544,856
19,3.4523523938596488,0.05087698376222614,0.8341648004583075,1.3978209974593006,0.19292050000000005,567.7491999999911,0.00012801606611206282,0.8262674023934802,0.2290234875874126,0.11363087440502577,-0.3796946728847641,0.8417463269453778,0.01101440000000009,255.4549999999872,-0.0014305588803248696,0.8932729203558637,0.9736975454545453,855
20,3.452544212280702,0.05093964790866178,0.8334589401528536,1.3974534091901845,0.19302777999999987,567.777700000006,0.00012823071367360704,0.8262674023934802,0.22536293076923078,0.11067789713266875,-0.3879607340232596,0.8416739443953024,0.011048699999999911,255.5340000000142,-0.0013930672589925757,0.8932729203558638,0.9736560909090908,854
