cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.450990513513513,0.04915846317817603,0.23624983617588224,1.218293357596937,0.19622667000000005,552.6992000000027,0.00011370850071131062,0.8242406631674997,0.20856774828282826,0.10404106066397502,0.44886442171305285,1.1619414670860373,0.010456299999999974,220.55010000000766,-0.0014598259808925205,0.8460280410468841,0.9662627272727272,1112
2,3.450349556756756,0.049614527760977856,0.4326798532797129,1.2702318379975905,0.19236395000000006,553.109300000011,0.00013318617208141946,0.8150745968562172,0.2111499826262627,0.10664387924527649,0.0791787229236176,1.0346505357716658,0.0104012,220.42170000000624,-0.0015165694972992965,0.8411255124054352,0.966572,1111
3,3.4490538423423427,0.048642825917472696,0.42764879198014194,1.2711396625933031,0.19546523999999987,555.652700000006,0.00012783427093139232,0.8214595993836243,0.21485170949494944,0.10426152530039934,-0.08696621101908608,0.9499574790641215,0.010533899999999985,220.49349999999686,-0.001499513308890704,0.8617777139478231,0.9668954545454544,1110
4,3.449337033035714,0.04942435562120585,0.47683613557990023,1.283818074096195,0.19524066000000007,558.9608000000007,0.00013223312215964134,0.8150618488641372,0.21333003099173553,0.10472186808646948,-0.04168143861301976,0.9761586871904182,0.010183000000000053,215.54159999999683,-0.0015341716203067016,0.8565436993604558,0.9675949090909091,1109
5,3.448700108035714,0.048741775497941536,0.46721974026395197,1.2847586041961294,0.19534739999999995,559.3608999999997,0.00012743976276287638,0.8206143072845208,0.21794579483471074,0.10782678560069911,0.026727633386431915,0.9908105511946629,0.01063360000000002,215.5100000000093,-0.001578151762846572,0.8565436993604558,0.9677699090909091,1108
6,3.448664813392857,0.04855732979472967,0.46442854554275703,1.2842124462810784,0.19546295999999996,559.5745000000024,0.00012611122804189931,0.8210738684137343,0.2134622555335968,0.10682454987452285,0.08425966233847815,1.0340800341685128,0.010917800000000089,225.66229999999632,-0.0014863780953019974,0.8544080655582147,0.9679610909090909,1107
7,3.449014063716814,0.049661636743978776,0.5217707884514908,1.2965075368979855,0.19697191000000014,563.9648000000016,0.00013298231867615748,0.8142460761601438,0.21723798949494955,0.10539982313388369,0.010792615030525532,0.955107064413507,0.01079870000000005,220.57129999999597,-0.0015163888941918517,0.8647500217568431,0.9680995454545454,1106
8,3.4487077805309734,0.04933597924955633,0.5195698736197327,1.2987077000143976,0.19680922999999995,564.0507999999973,0.00013039398859982697,0.8136930718801001,0.2207104126033058,0.11263197511338012,-0.25291601527064067,0.9420261551365601,0.010670100000000016,215.6119999999937,-0.001648551810227747,0.8565436993604558,0.9680886363636363,1105
9,3.44802244778761,0.04892930089530434,0.5192487478093941,1.299053059429648,0.19692228999999994,564.2174000000086,0.0001286713136184742,0.8148767342819224,0.2077419935950413,0.09898027048939025,0.3803913376248551,1.104142227074278,0.010336299999999854,215.449099999998,-0.0014345919562211964,0.8515297496135189,0.9682772727272726,1104
10,3.448085730973451,0.04887670849608679,0.5188390872054125,1.3001475311858572,0.19698848000000002,564.2698000000091,0.00012780528154704294,0.8177608620670341,0.21544424714587734,0.10611869222210184,-0.08214840784088562,0.9701765008008307,0.010221200000000152,210.48399999999674,-0.0015900615252219085,0.8583519125235206,0.9681419999999998,1103
