cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4552877638888893,0.046123672946885984,0.2464581466840552,1.1909406787721688,0.18487354,533.3853999999997,0.00012872589792982882,0.8331043716560482,0.21767895855161784,0.10565208529646158,-0.18012131368419082,0.9278940709009915,0.012974199999999936,290.7008999999998,-0.0011624756165182347,0.8925308708822095,0.969222,868
2,3.4544165412844037,0.04621032827028038,0.3172919765710027,1.2114979667937256,0.18639901999999997,538.4175999999998,0.00012941720262588596,0.8314609629853252,0.22030153112480735,0.10877291796880872,-0.1477852173326193,0.9292947282861844,0.01295029999999997,290.70979999999963,-0.0011972940147169453,0.8902638564516006,0.9700671818181817,867
3,3.4541120754545447,0.046639054113526326,0.3855381852470652,1.2285888184314362,0.18780569999999996,543.1746999999996,0.00013228467048403514,0.8293936729879559,0.21954846865203753,0.11009254717784651,-0.12566571180844166,0.9578452063843913,0.012567600000000123,285.65319999999883,-0.0012279080632229523,0.883272668581565,0.9697498181818182,866
4,3.453070244545454,0.04581411032635001,0.35390719368990053,1.222959625982044,0.18789079000000009,543.3809999999994,0.00012752813010158374,0.833958711271005,0.22233974184952976,0.1106249732214688,-0.213539805505242,0.9163124356281546,0.01262910000000006,285.52809999999954,-0.0012397926325884779,0.8916885563690997,0.9707093636363635,865
5,3.453679893693694,0.047054462077962544,0.4493551716550863,1.244317411190887,0.18931094000000004,547.9658,0.00013511644857842117,0.8221860945689059,0.22111329451410655,0.11063791084949572,-0.10838996190451189,0.9481150308283726,0.012624799999999992,285.5974000000024,-0.0012368028436344858,0.8916885563690997,0.9713432727272727,864
6,3.452785557657658,0.046228421467382146,0.4126453489212514,1.2381584049628918,0.18936041000000015,548.1870000000017,0.00013014234460694931,0.8281599231242194,0.21972630861244016,0.10906562282122403,-0.14438856310625559,0.94936754785605,0.0122776,280.604000000003,-0.001238827240323446,0.8846770353422256,0.9714773636363635,863
7,3.45218077027027,0.04575909513893106,0.3978080058599689,1.2357063422687564,0.1893178700000001,548.2497000000003,0.0001274283112266376,0.8311773402949133,0.2205163405103668,0.109876324721005,-0.19543204879028186,0.9340858888722251,0.012247499999999967,280.5386000000035,-0.0012498270034907838,0.8846770353422256,0.9716469999999998,862
8,3.4529044982142856,0.04704278187173574,0.49310855496818196,1.256261421372332,0.19075073999999992,552.8388000000014,0.0001350489829386858,0.8231869603332974,0.2210355451298701,0.10724805033468714,-0.25154476397375447,0.8912618966546662,0.012117299999999886,275.6222999999991,-0.0012481788606270533,0.8925396378921363,0.971706909090909,861
9,3.452458867857143,0.046651575103542633,0.47382948071938547,1.2526166593578487,0.19067623999999994,552.6719000000012,0.00013291957005666955,0.8255388974410899,0.21712275519480517,0.10607771068410506,-0.19939505443608985,0.922234630872202,0.011811800000000039,275.5326000000023,-0.0012305091910298025,0.8889160799747878,0.9718108181818182,860
10,3.452207686607143,0.04650600816167307,0.4693076644057488,1.251872887710688,0.19078963000000004,552.9009000000005,0.00013218990436570765,0.8261155801146641,0.22011908425324675,0.11020217370973526,-0.11850880773192873,0.9657601674101298,0.012103900000000056,275.76300000000265,-0.00127011840826261,0.8838231826836178,0.971805909090909,859
11,3.4519789964285716,0.046309246794511164,0.45477211084987745,1.2488271665944766,0.19060515,552.7262999999948,0.00013098094302586022,0.8261155801146641,0.22262802305194804,0.11059388463340128,-0.26892472607855034,0.9117072058766879,0.012142199999999992,275.734000000004,-0.0012813839908089137,0.8853742529953909,0.9719605454545452,858
12,3.451656154464285,0.04605205052992332,0.448531929067876,1.2478059001969477,0.19099361999999998,553.3194000000003,0.00012956738988142568,0.8278864936043626,0.22073784370015945,0.11083409412658751,-0.20513660176612492,0.9276993541639825,0.012238799999999994,280.6638000000021,-0.0012610150765870497,0.8908940114873328,0.9720709999999999,857
13,3.4513317348214287,0.045795380489065986,0.43476936155092627,1.2449861168855076,0.19084738000000012,553.1987000000008,0.0001280765193850677,0.8278864936043626,0.22352789058441555,0.1104465619048903,-0.24273450804468633,0.9022649405080028,0.012128399999999928,275.7632999999987,-0.0012828954696348786,0.8940907082039091,0.972209909090909,856
14,3.4523918858407083,0.04738510748372405,0.5557864215285502,1.2710820233846842,0.1923063100000001,557.7860999999975,0.00013718272887773452,0.814574132630061,0.21994219272727275,0.10794294771619017,-0.20885577633324415,0.9220614216040847,0.011702299999999832,270.70530000000144,-0.0012730442182766213,0.8870324392731977,0.9723230909090909,855
15,3.452090647787611,0.04711889064940845,0.5420735732146054,1.2687510601037555,0.1922142400000001,557.6197000000029,0.00013572733018943047,0.8192180634770405,0.21919865652892562,0.10620594504004612,-0.26913017183046906,0.894773242736222,0.011673800000000067,270.7355000000025,-0.0012564401148555764,0.8882067748993855,0.9723428181818181,854
