cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4565118733944957,0.04825978748900395,0.2753247687496514,1.2157635264838194,0.1899915000000001,546.2801999999938,0.00012820577661632962,0.8323941495840238,0.2279066757575757,0.11284885067208189,-0.34209787672423353,0.8632069581281075,0.011769200000000035,265.54559999999765,-0.0013647276735856996,0.8900341952695718,0.9679416363636363,825
2,3.4553642972727268,0.04817044114419658,0.308705544086485,1.2262027637365527,0.19128016000000003,551.1803999999975,0.00012799585325252234,0.8303441682875287,0.2280078264150943,0.11290191533565176,-0.32040708156669906,0.8746956386865127,0.011475400000000135,260.6978999999992,-0.0013883396097393158,0.8936587626885861,0.9687435454545453,824
3,3.4551458126126127,0.04872157217796968,0.34970876340044565,1.2350935741983649,0.19337099000000002,556.2620000000024,0.0001319976349785915,0.8302400515759203,0.2281883675814751,0.11206177332774747,-0.3502853182625847,0.8489857787760935,0.011495699999999998,260.57510000000184,-0.0013835311935854438,0.8936587626885862,0.9692882727272727,823
4,3.4543757171171166,0.04830565482888553,0.34377855364098275,1.2349322696184328,0.19357840999999987,556.6680999999953,0.00012961239434790346,0.8278968657507696,0.22366391355060034,0.1095668077139998,-0.31617585148078486,0.8660306623106493,0.011235600000000012,260.5706000000064,-0.0013501122316493708,0.8911351051148896,0.969615,822
5,3.453570655855856,0.04766759102786655,0.3312783527846843,1.2334029851331036,0.19354707999999987,556.7526000000071,0.0001259365640196112,0.830821666081161,0.22611760600343053,0.11153356962242111,-0.2637363903212946,0.885798436965959,0.011344400000000032,260.4930999999924,-0.001372489262955248,0.8936587626885861,0.9699767272727273,821
6,3.4539471125000003,0.04872832609659085,0.3812849295033902,1.2438561418253904,0.19498293,561.4400999999925,0.00013266371092080068,0.8248916767138879,0.22257831346153847,0.10788971937383414,-0.3709166603648528,0.8400352277221882,0.010978800000000177,255.4369000000006,-0.0013588053200019668,0.8932729203558637,0.9701697272727271,820
7,3.4534337660714285,0.04845170762241726,0.37193888628686356,1.2417105492400067,0.19507675000000002,561.6834999999992,0.00013146432006100862,0.8270856268083435,0.2223433279720279,0.10871607074215815,-0.28038804855707866,0.8877028389491005,0.011012200000000139,255.4832999999926,-0.0013621820748906277,0.8864581580429576,0.9704981818181817,819
8,3.452893404464286,0.04806120499730385,0.36478496164646756,1.2407405893793992,0.19514918000000003,561.8637000000017,0.00012935485831060576,0.8270856268083435,0.22917068286713288,0.1118432401963866,-0.4415627088621563,0.8188342487582159,0.011384999999999978,255.5,-0.0014106553543651698,0.8932729203558638,0.9706538181818181,818
9,3.4526809276785713,0.04795714749292012,0.3643072021074292,1.2411539404797611,0.19509189999999998,561.9896000000008,0.0001286715962581369,0.8270856268083435,0.22102909405594404,0.10775621486969228,-0.3261178975809633,0.8716943728693848,0.011107699999999943,255.4106000000029,-0.0013524740571686693,0.8796433957300515,0.9708501818181817,817
10,3.452086213392857,0.047640635715990316,0.36016258898240716,1.2414339147728137,0.19517994999999988,562.1502000000037,0.00012689305703299125,0.8282798576244675,0.22471262167832165,0.10870584596934162,-0.3307474984899499,0.842033900313359,0.011112400000000022,255.58560000002035,-0.0013694379657013956,0.8932729203558638,0.970921909090909,816
11,3.4520898151785713,0.047666422089814565,0.3587449084958152,1.2403604123414995,0.19529056,562.3644000000204,0.00012722398785368466,0.8282798576244675,0.22984385646853148,0.1103006838116784,-0.40482653846670535,0.8225961819561712,0.011397300000000055,255.55569999999716,-0.0013911037822139636,0.8932729203558638,0.970902909090909,815
12,3.4517642339285715,0.04740471516391204,0.35859027072959604,1.2418684045550035,0.19526511000000002,562.1922999999952,0.00012539734679823192,0.8288200157735857,0.2221508298951049,0.10733359947018001,-0.28588565661159526,0.8578425574124624,0.01112880000000005,255.51399999999558,-0.0013505030150880388,0.8932729203558637,0.9710413636363635,814
13,3.4526103823008847,0.048823032178142094,0.42935545548708065,1.256121035349004,0.19665427000000013,566.5886000000173,0.00013407971406540617,0.8240436906885198,0.2238486604895105,0.1095787908825383,-0.22594579170208906,0.9015922626077931,0.011125400000000063,255.57440000001225,-0.0013714947038633804,0.8864581580429576,0.9710521818181818,813
14,3.4522392230088492,0.04858806300268839,0.42635292426362614,1.2562285268859341,0.19649948000000006,566.5614999999816,0.00013281371025547885,0.8252678569179993,0.2221861162587412,0.10969844333937599,-0.3065398694876471,0.8785346178599646,0.011087300000000022,255.6424999999872,-0.0013748301943185392,0.89070073090575,0.9712315454545454,812
15,3.451087424107143,0.047871266619181195,0.5893290272284544,1.3015571238413446,0.19062329,561.8562000000093,0.0001444507668240235,0.8227385920884079,0.2243760905594406,0.1105994444316397,-0.33746011613093385,0.8608806639016964,0.011137100000000011,255.70100000000093,-0.0013883638850311255,0.8847877746302789,0.9712771818181817,811
16,3.450659245535714,0.047533136696925736,0.5838812525346224,1.300448177867295,0.19065359000000004,561.756400000013,0.00014274872594482714,0.8245095055781064,0.22280671958041953,0.10864795663981117,-0.13140109556502955,0.9253043722565215,0.011149799999999876,255.7552999999898,-0.0013568673483727962,0.8864581580429576,0.9712693636363636,810
17,3.450500376785714,0.04744688689942139,0.582136789701678,1.300156138679699,0.1905758299999999,561.8154000000213,0.00014232155037620145,0.8245095055781064,0.2265627987762238,0.10948034432968932,-0.45273371280929187,0.8088181110929084,0.0114398,255.57280000002356,-0.001381784540031187,0.8932729203558638,0.9712970909090908,809
18,3.4502028383928574,0.04728568717695261,0.5825386500245959,1.3002511385134596,0.19076039999999994,562.0136000000057,0.0001415808639683787,0.8233152747619822,0.22359473351158643,0.10619635423718941,-0.36629817995051495,0.8180307929784557,0.010979899999999931,250.66700000001583,-0.0013666042799581354,0.8955909658991883,0.971322909090909,808
19,3.4500330499999996,0.04711917035948453,0.5758357731712769,1.2993726049323269,0.19068284000000002,561.9096000000136,0.00014048532430530265,0.8201512779738468,0.22688238484848483,0.1105034122636207,-0.34966848023537045,0.8540722408265827,0.011033300000000024,250.66519999998854,-0.0014156822986532668,0.8886425807958331,0.9712639090909089,807
20,3.450140977678571,0.04724011477807706,0.5801204414429106,1.2998053275170331,0.19058408999999998,561.8508999999904,0.00014133278985501986,0.8201512779738468,0.22362742672727273,0.10724975307732049,-0.266289950472979,0.8769698003730241,0.010900099999999968,245.5390999999945,-0.0013993915497263823,0.888339553862429,0.9713717272727272,806
