cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4526283675675677,0.04814429111049975,0.7985283755623662,1.243577572709867,0.18497260999999998,625.7656000000006,0.00014681935947992452,0.8933244850464849,0.21335785186480186,0.10528429264480456,-0.008577572174744752,0.9516852452824751,0.01819179999999987,289.9999000000007,-0.0011201972558580753,0.8239585589344421,0.9840352727272726,556
2,3.4499448911564627,0.04625342042684766,1.224915023929869,1.3553941483862018,0.18985774999999994,632.4094000000005,0.000198370093044871,0.868119566689057,0.20885016642424242,0.10241752112988964,0.2855033654722363,1.0676021283721675,0.01746420000000004,275.0002000000004,-0.001162434345924076,0.8299595608447505,0.9851034545454544,555
3,3.4463945,0.044681745162070394,2.0946534796340703,1.5845331784379648,0.19267718,638.1551999999992,0.000185077091635919,0.8545918281363175,0.2056920650252525,0.09423810277088428,0.5815504370892084,1.1259009178866817,0.01650649999999998,260.002199999999,-0.001192684926898994,0.8221714004437833,0.9858786363636363,554
4,3.448476851677852,0.04656858273407896,1.6801213941057096,1.458242000020084,0.19355624000000005,642.7541999999994,0.000193472599296538,0.8608155680512735,0.20694384688995213,0.09935568542459985,-0.20961993708676685,0.913990906995226,0.01612389999999997,259.9975999999988,-0.0011899364268229385,0.8089700783566344,0.9861994545454544,553
5,3.449372398561151,0.046326382114445556,1.3239751444845291,1.3893910399121108,0.19228221999999995,641.9739999999983,0.00017443407434237642,0.8594922420368513,0.21908669775840597,0.10092294631694991,0.07758592743211379,0.9604265617370163,0.016037800000000102,254.99629999999888,-0.0012953455025138303,0.8096487909874573,0.9865229999999999,552
6,3.4507727503448273,0.047497085354482445,0.9006751671127935,1.316927717400692,0.19141854999999985,641.4439999999995,0.00023417438057700602,0.8677522895648789,0.20201380206060604,0.10183662070590904,0.43616117275071264,1.18448601492118,0.01612710000000006,255.00200000000223,-0.0012578232838210638,0.8169429877333629,0.9867475454545455,551
7,3.4505045190476196,0.04828858441090063,1.582686969942607,1.4581806673791116,0.19795394,649.4606000000022,0.00015632430241784064,0.8643141513908387,0.20913080743801649,0.10034706988019491,0.21309890640376628,1.0777921215616182,0.016162199999999904,254.9966999999997,-0.0012882676605080374,0.8252584062500004,0.9868846363636362,550
8,3.447816332867133,0.0454122831784526,2.249612192716673,1.619004455166651,0.19577329,648.1569999999992,0.0001834256536744702,0.8585891759937223,0.20762595895316802,0.10453538049430858,0.7677280454052111,1.213867936397307,0.016896000000000022,279.9968000000008,-0.001229431159594338,0.8269548995708056,0.9869326363636363,549
9,3.4494256111111112,0.04824883284183334,1.146374485245488,1.3737959012140162,0.19495390999999995,647.6508999999969,0.00017184261814427092,0.8639842015864851,0.2112585990056818,0.0985374865793042,-0.1869983232713004,0.8723065119728309,0.01511130000000005,239.99879999999393,-0.0012527903221200773,0.8306206714561349,0.987093,548
10,3.4493652330827067,0.04510671904702652,1.6029627369447201,1.4121410012295912,0.19377981,646.9588000000003,0.00017593456844951648,0.8667017730405038,0.20152683999999998,0.0970169944929395,0.6317142392002482,1.2007143929586623,0.015428699999999962,249.99759999999515,-0.0012540611182216576,0.8242837364583837,0.9870888181818182,547
11,3.450446276351351,0.0480665057634022,1.2531881719214315,1.375624049975025,0.19436345,647.308100000002,0.00015644830401469954,0.8655785676070911,0.2086356031168831,0.10182633150965224,0.3626292387942174,1.1108398068990826,0.015077599999999913,239.99780000000464,-0.0013223264450912258,0.823907133247554,0.9872056363636363,546
12,3.453221228671329,0.05138565203547517,0.8347521441833892,1.3162373700290433,0.19954773000000003,654.5292000000045,0.00014317819981531766,0.8699629658072787,0.2044808630050505,0.09945200194782673,0.11313716233034521,1.0391318772712745,0.014922199999999997,234.9910000000018,-0.001317203476773484,0.7984595984727384,0.9804145454545454,545
13,3.4556512659722225,0.051017405803089264,0.3640709052566322,1.1495219783410533,0.19146854999999996,629.5907000000007,9.949946328533236e-05,0.8918145771710978,0.22202798909090904,0.10313357492229665,-0.3047072646489397,0.8608060947560505,0.015470900000000176,249.99289999999746,-0.0013360451689539174,0.8416750001927809,0.9847119999999998,544
14,3.4522240698630133,0.04908800934861493,1.1739251465562779,1.358128023210383,0.19445175999999997,643.2984999999899,0.00014702783121215495,0.8722937382016518,0.19604118770806656,0.100644752375013,0.8110857263854063,1.3100881627996968,0.014969999999999928,244.99929999999586,-0.0012690571271011058,0.7800782628621254,0.9856289999999999,543
15,3.450222933333334,0.04989735267663929,1.3296727508696913,1.4511820927745804,0.19129511999999993,641.3717999999935,0.0001495449972906788,0.8563422269754732,0.2133516477575757,0.10624883067703884,0.2595717514061713,1.0962760069247235,0.015217800000000059,239.99430000000575,-0.0013594918519514285,0.8184904451455258,0.9857681818181816,542
16,3.4532957979729733,0.05112940480046414,0.47392847753470635,1.2076108399749637,0.17543151999999995,632.0362000000023,0.0001345039035625327,0.8771022835063131,0.21463577820855617,0.1034533961121074,0.11129805330322595,1.0171627489171513,0.015802500000000164,250.00040000000445,-0.001304981403029234,0.8293733148006701,0.9858742727272727,541
17,3.4485580150000006,0.04727321620615117,1.5090654274844617,1.4772262610492266,0.1950598200000001,643.6499999999942,0.00019447151955169647,0.8605679609675935,0.19884915959595953,0.09678167732036763,0.4993481589112254,1.174898688937983,0.015157000000000087,245.00380000000587,-0.0012504470283602575,0.8143398893254413,0.9860420909090908,540
18,3.4475257639705883,0.04643724296255017,1.6481022742889824,1.515298205220401,0.19650241000000013,644.5337,0.000187313293032434,0.8525822610370011,0.2074676327272727,0.09741383670523723,0.3898090682894497,1.104292957299581,0.014913400000000188,234.99950000000536,-0.0013238731752761783,0.8356535633934927,0.9860251818181817,539
19,3.4478372325925926,0.04639241739779753,1.1384265280941293,1.345725618853694,0.19350978000000008,642.7266999999993,0.00020210452858250664,0.8555746145063684,0.2074430697947214,0.10114125992337421,-0.013565388665631062,1.0035651559675403,0.015237200000000062,244.99709999999322,-0.0012841721030309354,0.8277181704165486,0.9860181818181817,538
20,3.449517120408163,0.04790837843326203,1.2543739707156654,1.3844850552606507,0.19203550999999985,645.9078000000009,0.00019982190911752197,0.8653637128914814,0.2103424865013774,0.09929382286175431,0.0880367525028829,0.9960522030686573,0.015099500000000043,240.00219999998808,-0.0013077680579827423,0.827553078930298,0.9861007272727272,537
21,3.448749111258279,0.04849020018550901,1.284775951931021,1.4093494109116609,0.19223999000000014,646.0227000000014,0.00016247554993558584,0.8561583291718926,0.21008260316804406,0.10035279235902132,0.10003728150366031,1.0234520189565774,0.015079499999999912,239.99839999999676,-0.0013374173019702566,0.8158790395926055,0.9860926363636363,536
22,3.4521227527777776,0.04934860681717444,0.7768997073230524,1.2746534851727571,0.19368883999999997,646.9017999999924,0.00022287727501422446,0.8730895924844091,0.2106498473541384,0.10261500791701869,0.2836842441476799,1.1049917191622394,0.014771900000000171,229.9933000000019,-0.0013753073187270815,0.8264060077701361,0.9860626363636363,535
23,3.4478736946666655,0.04820546643680887,1.3887341554573274,1.457352437661363,0.19478872000000014,647.5820999999996,0.00017532411819888216,0.8499572487835282,0.21478045997286296,0.10418695230117693,-0.05079597969144345,0.9761150804514899,0.014752899999999958,230.00209999999788,-0.0013883098948376405,0.8014783941663146,0.9861303636363635,534
24,3.4515719423611113,0.049531092177710595,1.0773860616311914,1.3484678467501894,0.19825451000000005,649.6604999999981,0.00014786126546734393,0.8689455822621138,0.2118576384122919,0.109982579052894,0.0714728514853098,1.0654006428866665,0.014906899999999945,235.00070000000414,-0.0014000705272991878,0.830621766173593,0.9861554545454544,533
25,3.4485009265306124,0.046108664912238397,1.7137627314515802,1.479637888003531,0.19680735000000005,648.7863999999972,0.00018968319879658578,0.859576907204228,0.20804175239898987,0.1049540924493316,0.3529746285198372,1.115489561799768,0.01523819999999998,244.99789999998757,-0.0013431022975065085,0.8025977996520282,0.986152909090909,532
26,3.4489897739130435,0.0479771871040115,1.354286680565517,1.4246415744726575,0.19739894999999996,649.1431999999913,0.0001497664330464116,0.8588768686779227,0.20419356477272727,0.0959725766615881,0.8660210481856501,1.217104298044545,0.01495650000000004,234.99839999999676,-0.0013340412789585765,0.8087048408422972,0.9862265454545455,531
27,3.451122876870748,0.04744776260823193,1.2168729690838465,1.3677659572706056,0.19773549000000012,649.3478999999934,0.00016743505766648512,0.8665403295381523,0.21469297947214075,0.10258491330178907,0.2924101415190479,1.080718337534698,0.014906599999999992,234.99700000000303,-0.0014119446707448352,0.8256804321071006,0.9861464545454544,530
28,3.4497361526315786,0.047877941893953474,1.3036885698007934,1.3990480921879551,0.19754907999999993,649.2468999999983,0.00017156057644248672,0.8694099224045582,0.22541117079889805,0.10846787798851466,0.1263519451949362,1.0236403450096503,0.0146002999999999,225.00269999999728,-0.0015417978050331594,0.8222532197220275,0.9861906363636364,529
29,3.4508665335616437,0.04825531459406494,0.9081704199516314,1.282866594904084,0.1932225500000001,646.6282999999967,0.00021322728848233697,0.8730656322952991,0.2217367352447552,0.10574410848178767,-0.1444565115572778,0.9735865951002936,0.014582699999999837,225.00400000000081,-0.0014900221911528903,0.8213558854026092,0.9860473636363636,528
30,3.452762865492958,0.04911705487138152,0.9005644760327818,1.2970443835240326,0.19489374999999998,647.6358999999939,0.0001584448687723071,0.873061737013209,0.20796258307692306,0.10102039008269975,0.6869737355895729,1.1867424051844901,0.014841399999999894,234.99869999999646,-0.0013796989102871438,0.8013341737845745,0.9861103636363636,527
31,3.4468016870129876,0.04285387596840438,1.5080043590272707,1.396663151424147,0.19426073,647.2575999999972,0.00019486332184571797,0.8599530595192808,0.2101222662515566,0.1089334114700347,0.2454520900849606,1.1023108893362308,0.015008200000000027,240.00290000000678,-0.0013891526645585324,0.7968164191295455,0.9860424545454545,526
32,3.449028818248175,0.04665972833223815,1.436300519022545,1.4339883996787393,0.19641319999999984,648.5613999999914,0.00017155329112622617,0.8616553432193832,0.21355559118046138,0.10358550014108914,-0.26398127801665705,0.8699947145901553,0.014672599999999925,230.0063999999984,-0.0013616372981200054,0.7817902478877181,0.986017090909091,525
33,3.4511542828358213,0.04705761746977803,1.2934404155508288,1.350292984984782,0.1981914400000001,649.6489000000001,0.00013860051798358136,0.8719382132819334,0.20663585812672172,0.0996399527845268,0.2868788502128039,1.0877831159899503,0.014605500000000049,230.00179999999818,-0.0013704249460354582,0.8088207060523318,0.9858786363636363,524
34,3.450599824137931,0.04787396638925756,1.0150084994778297,1.3254899036122803,0.19422998000000002,647.2626000000164,0.0001983101073994185,0.8728311809665183,0.20886964575757572,0.1039009913680084,0.5238930972061184,1.223636605575953,0.01444090000000009,225.0002000000095,-0.001457798054331189,0.8154376237158018,0.9858077272727271,523
35,3.4478833690140838,0.04632577456943118,1.6363034277884418,1.4682953573902353,0.1919660299999999,645.8656999999948,0.00018680282958327734,0.8633287689139342,0.208537757486631,0.10085792969396747,0.8784930076598201,1.2628293927260792,0.01440970000000008,225.0059000000183,-0.0014197123336438526,0.7820423128757736,0.985782909090909,522
