cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4538593504504504,0.047490475630924484,0.3259473307072773,1.228626044119783,0.19394369999999994,557.1475999999966,0.00012750326975227176,0.8296837334160511,0.22589967020202018,0.10937499916630322,-0.34791845776438013,0.8494083142029893,0.011792800000000048,265.5372999999963,-0.001325466685521843,0.9006819995128368,0.9715810909090908,932
2,3.451688946846847,0.04659996924520799,0.5319906920458566,1.2872660476717368,0.18965650999999994,557.4140999999945,0.00013820104735046262,0.8266506424721104,0.2253443703259005,0.10892509102407426,-0.3710755700399391,0.8365781272185364,0.011426800000000181,260.556700000001,-0.0013464164201621397,0.8936587626885861,0.9723926363636364,931
3,3.4513196410714286,0.04690466292770413,0.5743377798849543,1.2977670396562968,0.19107023999999995,562.0889999999927,0.00014027000411694036,0.8257590017740027,0.22707534665523157,0.10995971240152937,-0.4335061651963237,0.8148589065191212,0.011517800000000022,260.6061000000045,-0.0013610809020448695,0.900344944580494,0.9728936363636363,930
4,3.4514672955752217,0.04776101273959418,0.6357801744453839,1.3118206619419193,0.19228837,566.6405999999988,0.00014494913335988104,0.8219787086928555,0.22741288096054885,0.11208261088755544,-0.3131181122252884,0.8610880743106653,0.011524199999999984,260.60570000000007,-0.001381968707860059,0.8936587626885861,0.9732352727272726,929
5,3.4506971053097346,0.04713124692118662,0.626389289233678,1.3114609029553848,0.19235723999999998,566.8950999999943,0.00014149257580956873,0.8219787086928555,0.22600557027972026,0.10971638580958483,-0.2962674814058701,0.8543650614326826,0.011166999999999927,255.53749999999127,-0.001380969014029398,0.8932729203558638,0.9735414545454545,928
6,3.4499279345132745,0.046490675859308765,0.6077279793183274,1.307641694379157,0.19259615000000008,567.219499999992,0.0001382246887151339,0.8209622113336952,0.2252936353146853,0.10833108252293702,-0.39777282406918557,0.8285444990980053,0.01119469999999989,255.58729999999923,-0.0013648733171818081,0.8958451098059775,0.9737910909090909,927
7,3.450662704385965,0.047796331464133035,0.6900712177084363,1.3252735205661508,0.19405593999999993,571.8073000000004,0.0001454949396398181,0.8175376556224978,0.2292688055944056,0.1107313670794786,-0.38704653285360946,0.8239803827352342,0.011199400000000193,255.60970000000088,-0.001396917921848771,0.8958451098059775,0.9740025454545453,926
8,3.449995479824562,0.04724218015285222,0.6729643416447,1.3223416336224445,0.19403530000000002,571.7247999999963,0.0001427415591285062,0.8220105221480225,0.22377637860962565,0.1077291068209704,-0.36927968779789566,0.8416992928472425,0.010810500000000056,250.4536999999982,-0.0013832810107237098,0.8886425807958331,0.9742066363636364,925
9,3.449753843859649,0.04702611318710088,0.666620893273294,1.3214854218918322,0.1938858,571.6465999999928,0.0001414201256145754,0.8220105221480225,0.22629160962566844,0.10906613254115967,-0.37803715201525145,0.8305425523430046,0.010881400000000152,250.49460000000545,-0.0014019184843083407,0.8955909658991883,0.9742789090909091,924
10,3.4491217570175436,0.046561585222571165,0.6614450543601347,1.3220882085841612,0.19415090999999995,572.0525999999954,0.00013871888283549237,0.8220105221480225,0.22839719527272723,0.11007211431841447,-0.3936589958854224,0.8289006662110953,0.010725099999999932,245.50969999999506,-0.0014432381366333647,0.8981019836959697,0.974317,923
11,3.4490217421052636,0.04655428821277599,0.6576163093805594,1.3200710132772475,0.19408314000000004,572.1296999999904,0.0001391029932083039,0.8225770875817096,0.2259968983957219,0.10921394770894045,-0.3826865353686393,0.8389823854219337,0.010839399999999833,250.5187000000151,-0.0014018541173978,0.8955909658991883,0.9743405454545453,922
12,3.4488696421052634,0.046407503761352865,0.6552412125720695,1.320657998014284,0.19403879000000002,572.1042000000016,0.00013784049918377225,0.8225770875817096,0.22866456608391608,0.11260850785245473,-0.36148511053807075,0.8414234849898754,0.011240399999999928,255.5126000000164,-0.001418047057767381,0.8932729203558638,0.9744777272727273,921
13,3.449733671304348,0.04789277427752754,0.744428868584627,1.3394002303368366,0.19556078999999993,576.6104999999807,0.00014593371397853734,0.8145458510625755,0.226904746345811,0.11010357858806366,-0.34883510190038347,0.8374392352473506,0.010814600000000008,250.50500000000466,-0.0014145134197156499,0.8955909658991883,0.9745199090909091,920
14,3.449348586956521,0.04764801081501341,0.7447818173728504,1.3400373443438995,0.1956595000000001,576.7983999999997,0.00014474056968464484,0.8148644831845899,0.2279439285454545,0.10941181074300287,-0.43233365899880205,0.805874982562492,0.0106660999999999,245.5573999999906,-0.0014371039508763027,0.8981019836959697,0.9745942727272727,919
15,3.4488313008695646,0.04733317498742755,0.7370565207785233,1.3382892415710066,0.1955850899999999,576.7407000000239,0.0001434062625095475,0.8148644831845899,0.22078376604823746,0.10576543338011989,-0.22991794366532003,0.8998381078936738,0.01025049999999994,240.49989999999525,-0.001404515417829185,0.8808965083804319,0.9746220909090908,918
