cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4639948730000008,0.05481999436662078,0.14353917263559657,1.199666302468716,0.18982991000000005,491.8032999999996,5.69679458606075e-05,0.8261636904401674,0.20666078471953578,0.09820757979604701,0.3250779800174346,1.0798145597808313,0.012797200000000064,230.34640000000036,-0.0013374147036653097,0.8474702626858878,0.9499217272727273,803
2,3.4626015722772268,0.054763201107488446,0.17855403669237502,1.2131015262159475,0.19120920000000008,496.64829999999984,5.792919570278797e-05,0.8264163707854348,0.21006955059288532,0.10218945682549692,0.3407971359775632,1.0864466060063558,0.012710999999999917,225.58590000000004,-0.0014185210074385323,0.8573157579800823,0.9505854545454545,802
3,3.4622361715686276,0.055297016773973105,0.14424007882484968,1.2059158799854872,0.19265447999999996,501.2937000000002,6.481621811016303e-05,0.8317654495584842,0.21123577090909093,0.10074737873214233,0.18752255562938114,1.030845069778901,0.012665900000000008,220.55140000000029,-0.0014383472461340335,0.856875185306374,0.9509518181818181,801
4,3.4610472127450977,0.054785487348627884,0.19407410209602283,1.220550004545876,0.19258588,501.35109999999986,6.067290179018389e-05,0.8292441753579365,0.20820013353535352,0.09993814392385679,0.26410922692599437,1.0657575786321198,0.012251599999999918,220.47249999999985,-0.0014216187042593365,0.8568751853063741,0.9509337272727273,800
5,3.461353416504854,0.05571194315457897,0.11812409145156044,1.1998034211490962,0.19390881000000004,505.53759999999966,7.125466591855254e-05,0.8312686876044492,0.21140682086776863,0.10103466856444528,0.23008251940247515,1.036735232401536,0.012109499999999995,215.57450000000063,-0.0014745812885066413,0.8565436993604558,0.9511731818181818,799
6,3.4606943456310684,0.0554665616135997,0.1370007967508169,1.2057549136548213,0.19401148000000001,505.6928999999982,6.948426795674185e-05,0.8347819713999077,0.21230355835095135,0.10170621804559424,0.23112577753166397,1.057175663326019,0.011946599999999918,210.6065000000017,-0.0015143418200899595,0.8512013607485325,0.9511552727272727,798
7,3.460280890291262,0.055323239943782736,0.15153627127363167,1.2101896232650382,0.19386066000000013,505.6576000000041,6.829144932748063e-05,0.8315521766185553,0.21167976983471073,0.10360500512874223,0.3991684657074286,1.0960939246201147,0.012172699999999814,215.5248999999967,-0.001502871116665906,0.8484898893542935,0.9512717272727272,797
8,3.4598159000000006,0.05513733076281121,0.17186662862716195,1.2163966837280653,0.1931371500000001,505.2003999999979,6.657223883749247e-05,0.8347819713999077,0.20743603615702472,0.10132309480701443,0.45587265587614345,1.1204030149590771,0.012179900000000021,215.53989999999976,-0.001465577873307201,0.8484898893542937,0.9511639090909091,796
9,3.459283095145631,0.05489532946117954,0.18728138797909555,1.2207706964234577,0.1937845600000001,505.7599999999984,6.505786671353514e-05,0.8370956445490233,0.20848764483471072,0.09992022855106884,0.18248356300937552,1.0321417109322126,0.01216740000000005,215.47420000000056,-0.0014586370612303399,0.8565436993604558,0.951323909090909,795
10,3.459057046601942,0.05479143636312231,0.19445362864851523,1.2228799734702118,0.1941231200000001,506.0697999999975,6.427489278276696e-05,0.83495376310373,0.20955693388429752,0.10236120777838141,0.540020275549506,1.1342956781475886,0.012169600000000003,215.4948000000004,-0.0014797942822146332,0.8484898893542935,0.951362090909091,794
11,3.4600565346153846,0.05598348079230066,0.1081987443670358,1.1985772815266016,0.19544317999999994,510.2016000000003,7.63166875755348e-05,0.8271644617308608,0.21156879809725154,0.10230925809122676,0.43663005355985174,1.0945949416625766,0.012022199999999872,210.44670000000042,-0.0015208565004469292,0.8501108046102388,0.9514313636363635,793
