cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,3.456194268115942,0.04510055157071714,0.471758816441179,1.1471236762221184,0.18838414000000014,862.8717999999935,9.851314853371992e-05,0.8848157228002765,0.21134511013986015,0.10597924137461687,0.46470753937896214,1.1268123990524006,0.018727699999999903,294.9988999999914,-0.0011403275850532164,0.8376738027618027,0.9800249999999998,436
13,3.4577886690140844,0.04415195813539179,0.152006632877006,0.9808300591371916,0.18988140999999992,867.8178000000044,6.762174055636407e-05,0.8920451029756418,0.2154605429228998,0.10589826554847,0.015945505282984218,0.991238855854107,0.01774790000000004,280.0017999999982,-0.0011639825853651136,0.8058760457525628,0.9801552727272728,435
14,3.4553397860927153,0.04458431246019171,0.44775524669869204,1.130087716502397,0.19098790999999993,868.8715999999986,6.127771363387708e-05,0.8822637141936713,0.20996859592074588,0.09883180489787041,0.15442745789785617,1.0139958671485687,0.017605800000000116,274.99370000000636,-0.0011382178813253278,0.8279338035152906,0.980223818181818,434
15,3.456290347619048,0.04613918948799032,0.4163619225608062,1.1215011640254544,0.19083399000000012,868.7513999999792,6.66245068422445e-05,0.8827281755959593,0.20070142634032637,0.09622685650714467,0.6159560693975883,1.2073822011385364,0.017857699999999976,280.0005999999994,-0.0010965712728756999,0.8259859242500881,0.9804564545454544,433
16,3.4565966214765105,0.04575893531012153,0.3773968996077999,1.0839732586360735,0.18992467999999996,867.857400000008,7.948034034102615e-05,0.8891957345578307,0.2092929578609625,0.09944544715429118,0.8209492524212321,1.1813596998134344,0.017687099999999845,274.9973999999929,-0.001151684839231618,0.8490195772492473,0.9804844545454544,432
17,3.460543739285714,0.04621348088405239,0.18092310440072534,0.979188489205993,0.18998717999999992,867.920299999998,0.00010418812629930661,0.9020367314439327,0.21123791475796927,0.10274855907704608,0.6585116579082193,1.1885990936897353,0.017864700000000067,280.00319999997737,-0.0011604403659716545,0.8448641958745966,0.9805368181818181,431
18,3.455775263576159,0.04542529431582876,0.5604313989085128,1.1735334646002467,0.18985390000000013,867.8154000000213,6.170773677896612e-05,0.8850807417126144,0.20908832059145677,0.10895926026026545,0.2435254665356461,1.1364832006117118,0.018024800000000063,285.0005999999994,-0.0011845956530550435,0.8275621169436936,0.980594818181818,430
19,3.45884016993007,0.04441701338838155,-0.15832470708671265,0.8748773381625526,0.18990932999999988,867.8763999999792,5.699626061758298e-05,0.8956801534839849,0.21285502490660024,0.10275561989902639,0.16154428402206644,0.9975761093820621,0.01819510000000002,289.99950000000536,-0.001138926216243296,0.841256185408901,0.9806725454545453,429
20,3.4575247035211265,0.046845000916200044,0.16947040246543743,1.0648547030784532,0.18995145999999996,867.9220999999961,7.830778670467227e-05,0.8928404616428633,0.20662561121605663,0.10202867905139541,0.8928105049546873,1.241631176881929,0.018020900000000006,285.000400000019,-0.0011591409679427035,0.8256166761275217,0.9806169090909089,428
21,3.454045147857143,0.042972244530910704,0.4506945197127279,1.1258720751805118,0.19041152999999988,868.3218000000052,5.407509006378987e-05,0.8891194286105754,0.21015533093270364,0.10738900486811447,0.18258527170751027,1.0961498780912242,0.017862299999999998,280.00479999999516,-0.0011965620150421164,0.8227147159644037,0.9807825454545454,427
22,3.4554834615894046,0.04552340296503015,0.14716306845188853,1.0289318051601872,0.1906227599999999,868.5184000000008,4.459540524024985e-05,0.890256466764398,0.20552642830840043,0.09485192454184145,0.0684315803582094,0.9853944902734116,0.01719169999999992,275.0032000000065,-0.0011280251904354722,0.8261115459072865,0.9807720909090908,426
23,3.456683273381295,0.044093686040206,0.21285176145939566,1.0435869719659197,0.1913861,869.2569000000076,6.151149677359652e-05,0.8825848298137372,0.2093808726076555,0.10119597269737914,-0.00964441277027861,0.9922969067454547,0.01714759999999993,274.99439999999595,-0.0011633345087759663,0.8377589883220574,0.9807413636363634,425
24,3.4543989595744673,0.04531380834284557,0.6186487147097535,1.1881851001158734,0.1915300000000001,872.9396999999881,8.298203491042665e-05,0.8773294238889445,0.21287523003452236,0.10417914611053587,-0.12690916936104912,0.9873039139039207,0.017028900000000124,269.9962999999989,-0.0012272441337294715,0.8396044581162508,0.9809127272727273,424
25,3.454803831972789,0.04531836930410695,0.3756112861530152,1.128047447892292,0.19063635000000012,868.5553999999829,7.365493323469027e-05,0.8871641383297477,0.19451370764966738,0.09159823395666433,0.8632399081901347,1.221987591814066,0.01735219999999993,280.0041000000201,-0.0010522642733878822,0.8217865419796148,0.980857,423
26,3.4592744125,0.04728081824805908,0.0445870573106566,0.9826346882142535,0.19231680000000007,873.6765000000014,9.575864386903963e-05,0.8984194737841644,0.20521111671122994,0.09863305998119248,0.4689766725037292,1.1635301504330022,0.017216699999999863,275.0014000000083,-0.0011705371162709604,0.8466049052492794,0.9808972727272726,422
27,3.4556291558441554,0.045869318778142425,0.6620741543293667,1.202308745397468,0.19148974000000007,872.9071000000113,7.841911681698439e-05,0.8810543680960792,0.2061676042648709,0.10463313742173762,0.2834765346481438,1.1101457244625192,0.017279399999999834,275.0019999999786,-0.001159943883040851,0.833438443869668,0.9811563636363636,421
28,3.457014479194631,0.04616662948871931,0.23192227674459387,1.0535238145742265,0.19156030999999996,872.9756999999809,5.488030372810916e-05,0.8848343227601781,0.20258320168831162,0.10125311502108553,0.7925323050195585,1.2582562687331647,0.01807599999999998,299.99599999998463,-0.0011348641883767007,0.823042880208965,0.9811535454545454,420
29,3.4560325060402683,0.04575260496285934,0.6108175186006459,1.1741737637341851,0.1920811699999999,873.4512000000104,8.946095735877648e-05,0.8886674950052151,0.211697433046683,0.10058482107615048,0.1889183576171516,1.0402454712090312,0.016806499999999946,260.00110000002314,-0.0012130943407887332,0.8344539784414291,0.9810292727272727,419
30,3.4566187715328467,0.04389351987765548,0.31371527953020184,1.0430391255797642,0.19149757999999995,872.9272000000055,5.9506758131731156e-05,0.8928632251747777,0.21433690590318777,0.10368920430216422,0.0642321672697217,1.0623714774007633,0.01716720000000005,269.9982000000018,-0.0012528870739311158,0.8255203894233639,0.9811366363636362,418
31,3.4570909927152322,0.04596059053587412,0.13451153229482093,1.0084201167680407,0.19151341999999993,872.9179000000004,9.66405679937247e-05,0.8898507374269193,0.21275246626506025,0.10053556318352709,-0.21940501581545035,0.8714460896140784,0.01767429999999992,284.9997999999905,-0.0011310491553488185,0.8388171506141261,0.9811843636363635,417
32,3.4565374682119203,0.043571796921325734,0.24344514630357583,1.0608269833827362,0.18994984999999986,867.8974999999919,6.879217949276439e-05,0.8925153659638873,0.21322620253164556,0.1043515079006678,0.20119109743143326,1.0611981077021821,0.017563900000000077,280.0024999999732,-0.0011881971839518214,0.8471584672475054,0.9811735454545453,416
33,3.4580194293333335,0.045866248878273196,0.19002472706674167,1.0359109352395202,0.19244107,873.8207000000111,8.012419275372998e-05,0.885920410646993,0.21318329029484023,0.10375700292906245,0.05361529806200416,1.0364050877054412,0.0171079999999999,264.99989999999525,-0.0012287371226455104,0.8467736341699927,0.9812327272727271,415
34,3.456899057241379,0.04598614807801692,0.35520186288456657,1.1012661302670401,0.19147469000000006,872.8771999999881,7.578652980446492e-05,0.8870372333344906,0.21427267890909088,0.10471782903060671,-0.05375268091220686,0.9680881739871816,0.01778079999999993,284.99770000000717,-0.0011826929751650357,0.8535230444291546,0.9813436363636362,414
35,3.455996733333333,0.04474620857317616,0.3470367500866862,1.1114705183602969,0.1925499799999999,873.8758999999845,7.108855794995205e-05,0.8783669070427471,0.2067753161747343,0.09941820606034138,0.36509120039250265,1.1238148106478452,0.0172886000000001,270.0010000000184,-0.001160927714546011,0.8444849832972858,0.9813421818181817,413
36,3.4592237833333335,0.04746543997532952,0.13548149658407826,1.025551782716871,0.19214495999999992,873.5037999999768,9.627563148500819e-05,0.8965969419473563,0.21512232284688998,0.10223494753680018,0.005536517894234372,0.9946637777551869,0.017181800000000136,265.0003999999899,-0.0012404102847123,0.8529274094005771,0.9814347272727272,412
37,3.4551389979865768,0.045354654952659425,0.3560493172858541,1.1236043640128894,0.19300191,874.3066000000108,6.214753819000108e-05,0.8828430001342402,0.2148618864864865,0.10665503961172589,0.17136482280252796,1.0865679610904821,0.017475699999999872,275.0011999999988,-0.001265269922823959,0.8418846920552463,0.9814892727272726,411
38,3.4587426631205678,0.04588693094346211,0.06814112971780872,1.0201036114789401,0.19162295000000007,873.0180000000109,6.780377645752907e-05,0.8965698284849482,0.20800225284090906,0.10611888674680807,0.28289308050104145,1.1106437403538045,0.01712859999999994,264.9990000000107,-0.0012226413728420387,0.8344129085510336,0.981545818181818,410
39,3.4536576326086954,0.043702973338707984,0.32978494470523767,1.0918601669603425,0.19299856999999998,874.3175999999803,5.857390255161349e-05,0.8828980321498536,0.20525085960743802,0.10582783623942418,0.5331308749626,1.2298558078161976,0.017293400000000014,270.00419999999576,-0.0012393560642962077,0.8431961391990886,0.9814964545454544,409
40,3.4574574303225805,0.045222281331809146,0.13749456980292507,1.0508130475533761,0.19229179000000007,873.6514000000025,7.765654437042254e-05,0.8962509638414545,0.20655960820707067,0.0962680374343768,0.16055436160705838,1.053097340838624,0.016592299999999893,265.00440000000526,-0.0011926046736043707,0.8474315687118698,0.9814931818181818,408
41,3.4543224909722223,0.04391778403787071,0.19657535915234003,1.0459843466721048,0.19213762,873.520600000018,6.714104250355665e-05,0.8856785927288485,0.2113657831880448,0.10608687034646008,0.528153836986176,1.189814530561646,0.017365800000000098,270.00459999998566,-0.0012789569438482187,0.8505582364541495,0.9816318181818181,407
42,3.457322016438356,0.04544287681285311,0.20226522932734703,1.0584137037161119,0.1916726500000001,873.0717000000004,4.6702186403111636e-05,0.8879566070661606,0.21080511195516807,0.10405356512616509,0.18499443773137347,1.065680683273275,0.017209499999999878,264.9978000000119,-0.0012256208568425912,0.8368018255209808,0.9815567272727272,406
43,3.45849271118421,0.04500373390732005,0.072200520974953,0.997709787352058,0.19243265999999992,873.7868999999773,5.007811424848732e-05,0.8914764958610126,0.21261867703349283,0.10964071920291077,0.1134272567174146,1.0646467802405462,0.017686599999999997,280.0028999999922,-0.0012202714852939927,0.8338922787487694,0.9815232727272727,405
44,3.4564639769736836,0.045013840121845075,0.025720447596780716,0.981733780595069,0.1918125599999999,873.2112999999954,4.0640933084957536e-05,0.8921878760882976,0.21598067902097895,0.10423311562162857,0.10961342912223859,1.0331060114157142,0.017233800000000077,265.0025000000023,-0.0012465922744284614,0.8250041361964252,0.9816240909090909,404
45,3.4587237197368417,0.04662914560494069,0.09985178722386356,0.9868888261212647,0.19155768000000006,873.0002999999851,9.855818975671094e-05,0.9059871698972448,0.2147400092105263,0.10973751856771369,0.029747263570245597,1.0399676879797202,0.017482499999999845,274.9982000000018,-0.001250777034801601,0.8543942827346159,0.9815381818181819,403
46,3.4593025360544223,0.04790114829905945,0.04806248589016615,0.9912893588313392,0.19285655999999995,874.1955000000016,8.357356003478215e-05,0.8970164017280239,0.21250129430303027,0.10263154331704694,0.3770963818526605,1.1225682627537865,0.017095400000000094,264.99789999998757,-0.0012548043388504967,0.851465903887895,0.9813886363636363,402
47,3.4590127852112675,0.04598080739924404,-0.23845144989193656,0.893415559117513,0.19207554999999987,873.4659000000102,7.375132836731387e-05,0.8998976378564262,0.2080522771561772,0.09795804700317176,0.5624420021081815,1.1431823922518425,0.01733169999999995,269.99910000001546,-0.001196332935905112,0.845213534070838,0.9815419090909091,401
48,3.4557242506578945,0.04478950389434548,0.4785526326306435,1.1169858729206257,0.19169252999999997,873.1163000000233,8.912070191017283e-05,0.8902627686901026,0.21429856386651316,0.10843638158864267,0.14923089910334664,1.0872226109471808,0.017350100000000035,269.99809999999707,-0.0012515572526079711,0.8353068601609057,0.9814915454545453,400
49,3.457544747058823,0.04430715116332219,0.4176227777755961,1.0900981671168486,0.19164004,873.0782000000181,6.988342415895277e-05,0.8924226578312341,0.21971967272727275,0.10530920675982515,0.19506323562741112,1.0250237149132004,0.01748559999999988,274.9942999999912,-0.0012608339217184735,0.8451935446054505,0.9815064545454544,399
50,3.4551070425675676,0.04329731854999498,0.33032692039248346,1.0701503283483644,0.19230709,873.6932999999844,5.0042070225582503e-05,0.8903399325902919,0.21019705237449113,0.10430691603247907,-0.19163133448028713,0.9959373406319222,0.01651709999999995,259.9973999999929,-0.0012441842682850992,0.8436119779487554,0.9816744545454544,398
51,3.453755664189189,0.04296453722100637,0.504159742871086,1.1134290840449275,0.19243540999999997,873.7907000000123,7.795255929732516e-05,0.8912661297584468,0.2171099754409769,0.10450016528535609,0.33575501384654505,1.0712398174585391,0.01729499999999984,264.99419999995735,-0.001264851816141975,0.8492758027545008,0.981673909090909,397
52,3.4570472553333333,0.04421295706553675,0.1659545388518433,1.0098572114842759,0.19266779999999994,873.9830000000075,8.664309562639105e-05,0.9006024048071678,0.20763622479338842,0.09536135601865185,0.7629768056868129,1.1652371920460707,0.017501100000000047,269.99850000004517,-0.0011734844381198707,0.8466012588798683,0.981662909090909,396
53,3.454578623913043,0.04331749936817912,0.6236664055153942,1.173716259319992,0.19239923000000003,873.75900000002,8.611780043617271e-05,0.8898851533473179,0.19680716724782066,0.09258278342313585,0.8891581367928962,1.2482825931890655,0.016663399999999884,264.99930000002496,-0.0011415135262539046,0.8272339513940127,0.9816392727272726,395
54,3.458374843478261,0.04746223874534049,0.01091686251361601,1.006324276060802,0.19152065000000007,872.9628999999841,7.519830772470361e-05,0.8957703936318988,0.2036318618838992,0.09812020593900986,0.5205334651708649,1.1299000601182574,0.0175265,275.00719999999274,-0.0011749461969004357,0.8333431121719714,0.9814999999999999,394
55,3.4582953335570465,0.04681509221565577,0.26021904433809695,1.0950328035215915,0.19225274000000003,873.624300000025,9.456358332255867e-05,0.8961396387206486,0.21588510051948046,0.10117128004592052,0.08284193248116489,0.9833862696531606,0.016710199999999897,265.0025000000023,-0.0012119068827958234,0.8356899130540462,0.9816000909090907,393
56,3.4566756801418443,0.0415568775816526,0.6044449449448082,1.091564812791708,0.19157157000000002,872.9687000000267,7.93588976270673e-05,0.8910255771577592,0.20887714844497607,0.09852531279266624,-0.0648787188258999,0.9774533131011995,0.016534399999999838,260.00229999999283,-0.0012038148425966046,0.8457087356587579,0.9816127272727272,392
57,3.4607099088435374,0.04640114241525095,-0.05130233160552944,0.9338551737535774,0.19185127000000002,873.2251000000397,5.267177451346492e-05,0.9033694408611811,0.2098774831649832,0.09938018767239314,0.19428375020871247,1.0213999411325543,0.017700800000000072,279.9969999999739,-0.001142471376114393,0.8369029539410292,0.9814961818181818,391
58,3.4582418483870967,0.04452747065237041,-0.10928835826624228,0.9391285166389711,0.19160493,873.0319000000018,4.715840531451909e-05,0.8907643262110472,0.20109360436363635,0.09523831093166114,0.35896123313429396,1.0833127649927534,0.01684869999999994,275.00259999994887,-0.001129861687289953,0.8421149544969337,0.9815804545454544,390
59,3.458518094776119,0.04607757364185912,0.2022470633336395,1.0520033957177608,0.19255725999999995,873.8892000000342,6.361034385805261e-05,0.8947408618717404,0.20239708970588238,0.09710429351608382,0.2982594068543456,1.0848620486431315,0.01667070000000015,265.0023999999976,-0.0011628153871284228,0.8222623654013793,0.9815911818181817,389
60,3.458618453146853,0.045079466485549724,0.16884861977837584,1.0016781263675587,0.1921377700000001,873.5146999999997,6.801615254391655e-05,0.901906415144594,0.21896425601965602,0.10247544532030091,-0.02653776893841675,0.9613908993260346,0.01744229999999991,270.0018000000273,-0.0012628720253205826,0.8652330897728654,0.981645909090909,388
61,3.458824662251655,0.04486767697142751,0.06932974731574726,0.9763454650919552,0.19176440000000006,873.1843000000226,8.874838693921501e-05,0.907346014995967,0.21301947696139475,0.10045368036616605,-0.143018034684105,0.9409157152594452,0.016616600000000092,259.9989999999525,-0.001227162920962435,0.8243761050910018,0.981795818181818,387
62,3.4598767833333333,0.04611784018586463,-0.055559320307380755,0.9347626839155202,0.19173803,873.1454999999842,7.54562220324138e-05,0.9122559459384757,0.20970111499409677,0.09550908506612112,0.29797692591965763,1.0402991301405706,0.016747000000000067,265.0019999999786,-0.001189435831925506,0.8428010468730416,0.9817665454545453,386
63,3.458541898,0.04509857336611052,0.12402310599966082,0.989499760971116,0.19292751000000008,874.2620999999926,6.0516341289995276e-05,0.8957272194696146,0.2216929134495641,0.10733093557733502,-0.016564043066296108,0.9938913453500059,0.01736340000000003,265.00359999999637,-0.0012861000466633538,0.862443137189245,0.981729,385
64,3.457688756953643,0.04373362319418702,0.006963141607088108,0.9971427682753092,0.1928397099999999,874.1996999999974,5.408609196645871e-05,0.8902701735619927,0.20864211563636365,0.10031550682888382,-0.12593500927043833,0.9887788891196512,0.016735500000000014,265.000800000038,-0.001229843085017871,0.8375271255502997,0.9817412727272726,384
65,3.459773312328767,0.04452712543073027,-0.019637913068148993,0.9114700685018418,0.19300225999999998,874.3415000000386,6.828031849670904e-05,0.9108579379088628,0.21210649641485274,0.10221416333180353,0.0001295605662212651,0.9999713269780709,0.016396600000000205,255.00170000002254,-0.001230918946387871,0.8565913540188889,0.9816587272727272,383
66,3.456326800675676,0.04560752767034212,0.3580214826693928,1.101858940964666,0.19165161000000008,873.0820999999996,7.34210469919055e-05,0.8957349434757984,0.21114000176767675,0.10082790619762916,0.06958824616991643,1.0370057345838284,0.016696400000000056,265.0011999999988,-0.0012325458212428496,0.8430648795902245,0.98161,382
67,3.4599640839160837,0.04478524394266211,0.13956429496702327,0.9834594797730483,0.19188609,873.3097000000125,9.720988610750298e-05,0.9099481134541929,0.20352997745952675,0.09861777982269397,0.4882522131517746,1.1820341902054103,0.016429100000000085,255.00129999997444,-0.0012423105170031082,0.8281187248110033,0.9817582727272727,381
68,3.4584990654088053,0.04637989212076632,0.2957992450777507,1.0514043071013421,0.1927711500000001,874.1184000000067,0.00011705959056325203,0.9094888379857973,0.21702496096256685,0.10112153932628098,-0.03449066531713818,0.9988164307146994,0.016606600000000027,260.00029999998515,-0.0012896560858102757,0.8593636957443085,0.9816621818181818,380
69,3.461102824358974,0.04626323637396898,0.0013918719934866708,0.9466484587581471,0.19158874000000004,872.9838000000163,6.93809893428121e-05,0.9124998429660258,0.2082642878378378,0.09862004600344734,0.5388775601384399,1.1683439048971105,0.01655910000000005,260.0019999999786,-0.0012278872099778708,0.8342985078608992,0.9816125454545452,379
70,3.458096709589041,0.0457158229374399,0.2168804964802864,1.0371078424074427,0.19199738,873.3800000000047,8.763048434108639e-05,0.9003933740030519,0.20529366825174825,0.09747054452899749,0.3417429412991124,1.0781337468479155,0.016598899999999972,260.00010000000475,-0.001202161964860231,0.8413775970206436,0.9816923636363636,378
71,3.458836675483871,0.045756722142218334,0.07983723932635378,1.0016837411983346,0.1924726499999999,873.8349999999919,7.979344649618036e-05,0.8975935261354864,0.20165223711083435,0.09885818772281363,0.48699169154970967,1.1830260437784892,0.016564800000000046,260.0022000000172,-0.0011922573429096544,0.8227235538795294,0.9815631818181817,377
72,3.4608162552631585,0.046665387509286727,0.06214985492140235,1.02027192221844,0.19277910999999992,874.1020999999892,6.600866635530025e-05,0.8970258270578508,0.21235353220779218,0.09922760229808697,0.16395164002866425,1.0419678597847677,0.016552500000000192,260.00070000000414,-0.0012588699171843286,0.8422459433858192,0.9815877272727271,376
73,3.459694938815789,0.04688124049932732,-0.002420226382580548,0.9809460605541237,0.19249585000000013,873.8398000000161,9.862352051018661e-05,0.9070560319635124,0.20382534350649348,0.10161763709141014,0.5498757054424743,1.1979872567641086,0.016723299999999997,264.9979999999923,-0.0012180375524655869,0.8322855082774903,0.9816488181818182,375
74,3.4588155781456957,0.04437148947054914,-0.03199183387734861,0.9254493648800994,0.19252011000000002,873.8557999999612,5.7830601084376656e-05,0.9047320875777627,0.22007860236612697,0.10596530867625471,-0.27669960614418665,0.8913055238889845,0.016789000000000165,265.00170000002254,-0.001275403872832805,0.8529379607681028,0.9816799090909091,374
75,3.461193327857143,0.046277005643659795,-0.17391084376770838,0.8913554679439948,0.1924114,873.7887000000337,7.39297691666134e-05,0.9153538862693839,0.20941649827387807,0.09863043663200105,-0.0374224304736015,0.9533460176418778,0.017112000000000016,270.00419999996666,-0.0012023219898560794,0.8468827040546855,0.9818163636363636,373
76,3.460992362666666,0.04645550136597062,-0.16757400988119953,0.8898528293900297,0.19162133999999986,873.0351999999839,5.517678747743593e-05,0.9108621538849891,0.21290060084848483,0.10526364276233081,0.11559063304931172,1.0485264488145718,0.016497899999999843,255.00199999997858,-0.001269967385154109,0.8227649963360983,0.9817491818181817,372
77,3.462403026,0.04704307669317052,-0.10936726310835265,0.9194065384266565,0.19235829000000004,873.7064000000246,8.296855560418969e-05,0.9117538462276954,0.21203438280098275,0.09960279745318995,-0.21826909617585644,0.8925116794091051,0.016674399999999867,259.9997999999905,-0.0011986511682092944,0.8412893302950873,0.9816604545454545,371
78,3.4598162267973858,0.04517511014556232,-0.05825101996819093,0.9226136558347289,0.19166039999999995,873.0657000000356,9.142403775957908e-05,0.9038990202148438,0.20853898181818184,0.10098516357024684,0.3490590957205879,1.090927582611115,0.01689890000000016,270.00050000002375,-0.0012098257155825954,0.8519197848191863,0.9816170909090908,370
79,3.4610193243243246,0.04686763843767877,-0.04868003654533348,0.9318296533617236,0.19273123000000014,874.0486999999848,8.043281329530689e-05,0.9074677077350427,0.2267416780991735,0.11064475344342388,-0.49399904512782866,0.8168602624099505,0.01657569999999997,260.0042999999714,-0.0013309100845983908,0.8535328337505307,0.9815585454545455,369
80,3.460608530921053,0.04617889343787256,-0.12328548740829381,0.9318942128831843,0.19224278000000006,873.6379999999772,8.027017278248057e-05,0.9064765300480849,0.19842064441887222,0.09450626141108819,0.4192825537347109,1.1128808321114636,0.01699499999999987,275.0044999999809,-0.0011159097987871367,0.8209384366612372,0.9814833636363636,368
81,3.464324665942029,0.046574300441702195,-0.4180820623822199,0.7791357938285074,0.19325298000000002,874.5578000000096,5.677384030037547e-05,0.9194327272901569,0.21877800350649348,0.10500139395833658,-0.06304764400168672,0.9510394865266806,0.016570600000000102,260.0063000000082,-0.0012633647913932813,0.8495303260131022,0.9815985454545454,367
82,3.4605721782312924,0.04671604687430941,0.031619960233815636,0.9603449378233759,0.19211016000000003,873.4834000000264,7.780039002933944e-05,0.9103102555115609,0.20539536363636363,0.09726814488549208,0.24991762877386048,1.049308225623612,0.016738800000000165,264.9967999999644,-0.0012088713747253463,0.8178336215011837,0.9815205454545455,366
83,3.4600202293706293,0.046601623399178393,-0.0013440050551554172,1.0141063031179192,0.19185659999999993,873.2712000000174,4.547807545312462e-05,0.8958557382512143,0.20794512911392404,0.09764740481169232,0.25930934573058284,1.0894243530713619,0.016514499999999988,260.0023999999976,-0.0012231287822404946,0.8412975448429078,0.9814495454545454,365
84,3.4606113021276594,0.046266839707540086,-0.05946505391233314,0.9305485471218727,0.19244086000000005,873.8329999999842,0.00010313776954315728,0.9118497014485355,0.21296622774498236,0.10203312268460063,0.1678428386138755,1.0359738383176997,0.016719200000000045,265.0041000000201,-0.0012373493747211406,0.8501720514563688,0.9816486363636363,364
85,3.4641913926666668,0.048104179101626454,-0.4113294642970877,0.8121310676387608,0.19252678999999995,873.9055999999982,5.160650676768264e-05,0.9120202863844464,0.21612632349468705,0.1058737392879871,-0.0975396163111184,0.9851358109520246,0.016437500000000105,255.00430000002962,-0.0012895112768727445,0.822714715964404,0.9815786363636364,363
86,3.461647396598639,0.0478099472798995,-0.1350763071011083,0.9142380365464831,0.19276775999999995,874.1069000000134,7.24220073773163e-05,0.9096832144375199,0.2212885736235595,0.10576800119895897,-0.3858919777659362,0.8405203593851629,0.016572099999999867,254.99929999996675,-0.0012793406229125394,0.8145295298066558,0.9817153636363636,362
87,3.4605684363636366,0.04564831161880052,-0.1699583570437344,0.896836792330833,0.19311475999999994,874.4412999999477,7.25119925507425e-05,0.9087134489883647,0.21745744558629773,0.11101899019866593,-0.1683586262747041,0.9841742591956442,0.016840100000000024,264.99809999996796,-0.0012978188272020064,0.8258252105386327,0.9817002727272727,361
