cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4583610046728976,0.05152388790932893,0.13261200214841962,1.186333768126823,0.19444915000000007,535.8733000000066,0.00011558209654647342,0.8379353804696755,0.20937414054545456,0.10120989701753523,0.21221970304410798,1.0543726120032884,0.01515920000000004,245.46989999999641,-0.001297608041883473,0.8586983734519331,0.9613897272727272,920
2,3.4566904214953276,0.05062242526820041,0.15681402415251489,1.198186836459556,0.19286846999999996,534.8687999999966,0.00010914503544342878,0.8333734973698902,0.21204020145454539,0.10558704758690167,0.33532470220483157,1.096264228642653,0.015335100000000157,245.47390000001178,-0.0013478322449863793,0.856023296423815,0.9618676363636364,919
3,3.456424814814815,0.05107613201016112,0.16942863907611638,1.2009208437649384,0.19432903999999995,539.5194000000047,0.00011354306005539919,0.8323998042264228,0.20958802708719848,0.1016097141687511,0.23544373695521692,1.0607229942929968,0.014834600000000142,240.38420000000042,-0.0013293521623833466,0.8578823985793365,0.9624129090909092,918
4,3.4553343379629626,0.05032518582921101,0.1779982687509758,1.2046032791709844,0.19459230999999988,540.1134999999922,0.00010903928823123929,0.8365756617436378,0.21238881892393321,0.10486061752056147,0.31167501338395853,1.0819800071155006,0.015030000000000099,240.43859999999404,-0.0013687828075776224,0.8578823985793365,0.9626480909090908,917
5,3.4547762148148142,0.0500224558905089,0.17828501386666495,1.205195064337086,0.19470169999999998,540.2612000000081,0.00010751739819872715,0.8370522436554146,0.2131303432282004,0.10614078974752829,0.33877505275963093,1.0949245133028709,0.015048799999999973,240.34259999998903,-0.0013833130655697844,0.8592005304046492,0.962946818181818,916
6,3.454309017592593,0.05029247991300271,0.3420030516954786,1.249881683296983,0.18975058999999994,540.0880999999936,0.0001277583873519128,0.82406508477314,0.20845561761363637,0.10039640153143768,0.2500589547953007,1.0594595785077603,0.014445400000000053,235.4377999999997,-0.0013406986768021913,0.863082828721705,0.963140909090909,915
7,3.454303168807339,0.05027709422058786,0.18425423259131124,1.2057470420249825,0.1959176399999999,544.8744000000006,0.0001111125125781259,0.8347915622471185,0.21155812708333332,0.10376499892730895,0.2501329042680718,1.0659825874016968,0.014656199999999897,235.55980000000272,-0.001383628246526159,0.863082828721705,0.963354909090909,914
8,3.4540089183486242,0.050807843147809735,0.35564336189868806,1.2514278754340615,0.19105615999999992,544.498900000006,0.00013265791164569435,0.819019505034094,0.2124586053030303,0.1057662062191449,0.34557509513873796,1.094359780800518,0.014688100000000093,235.4479999999894,-0.0014068304886872057,0.8437213897757171,0.9635266363636362,913
9,3.4534390642201833,0.05042464519677511,0.3544326293548088,1.2522427097423907,0.1908384999999999,544.4222000000009,0.00013052593616498073,0.8267524298349505,0.2154141864603481,0.1065536478093771,0.30213897598344897,1.079617266453387,0.0145613,230.49220000000787,-0.0014492514847000832,0.8550099997129323,0.963661,912
10,3.452970811009174,0.05016152262981787,0.3531633811323234,1.2519390900912721,0.1912251599999999,544.9342999999935,0.00012911142444416442,0.8300035091034926,0.20947542569169958,0.09911284369571041,0.17554375566657798,1.031055331699854,0.013883499999999938,225.47630000000936,-0.0013851594345311085,0.8496121136263625,0.9637158181818181,911
11,3.4525791366972474,0.049951718124057645,0.3525233073398204,1.2525811019378121,0.1911317899999999,544.8323000000091,0.00012814679230978518,0.8295433258159215,0.21096943320158099,0.10129634773158333,0.22703986639140616,1.0479558773494857,0.013987900000000053,225.59520000001066,-0.0014122747364018133,0.8573157579800822,0.9638002727272728,910
12,3.4523965678899082,0.049838246795309356,0.3521517948544992,1.2530401055225129,0.19119231999999986,544.8156000000017,0.00012740300666069996,0.827979529389133,0.21123973181818184,0.10130728400373322,0.2571866249755832,1.0571034960623555,0.01399130000000004,225.37129999999888,-0.001412205312649682,0.8573157579800822,0.9638335454545452,909
13,3.4521320146788996,0.04967797386666641,0.36062639449718503,1.256009770526993,0.19119684999999997,544.9175999999861,0.000126262057266877,0.8262922465473793,0.20946807969052222,0.1021319472407051,0.30851340375187997,1.074351717956811,0.014175499999999897,230.6424999999872,-0.001389408443639959,0.8531619159372028,0.9639549999999999,908
14,3.4517859807339453,0.04944451724532681,0.36125727439638755,1.2569377964519586,0.1912049899999999,544.8821999999927,0.00012498679159738077,0.827979529389133,0.21193962490118579,0.1025566667923541,0.23013651476912234,1.0529397270324201,0.014038799999999796,225.52660000001197,-0.0014286821712814195,0.8573157579800822,0.9640641818181817,907
15,3.4515047073394496,0.049299238358093266,0.3640622084020695,1.2579679759575064,0.19125311000000011,545.0396000000183,0.00012439954792271138,0.82877640954931,0.21149780197628457,0.10283690128539728,0.27000932926913546,1.061900777471697,0.014021799999999862,225.82569999998668,-0.001430192594196168,0.8573157579800822,0.9640399090909091,906
16,3.451089622935779,0.04903045120971522,0.36897830933140696,1.2593981880040377,0.19132865999999993,545.1884999999893,0.000123128329552431,0.8315673055302814,0.21131382411067196,0.10328160744692774,0.29755892274160267,1.0769723179647221,0.014017900000000028,225.6530999999959,-0.0014345868432416118,0.8544080655582147,0.9640524545454544,905
17,3.4520961827272734,0.05047241901353968,0.3968801176501615,1.2638609328515087,0.19246139000000007,549.1696999999986,0.00013261713847920943,0.8180085832905645,0.21155946403162054,0.10353167474715393,0.2875197804475169,1.0697547783824426,0.014009799999999961,225.43880000000354,-0.001440737070081159,0.8544080655582147,0.9640203636363636,904
18,3.4519752854545454,0.05036698280190053,0.3916601468179435,1.2621469246522592,0.1923961999999999,549.2007999999914,0.00013217809071386984,0.8202796119934563,0.211635947826087,0.103532140404751,0.3330556344711946,1.0826555080624165,0.014031100000000185,225.59070000000065,-0.0014381049742286614,0.8544080655582147,0.9639846363636362,903
19,3.451891242727273,0.050365172340480706,0.39626372359680184,1.2635242055714697,0.19238003000000004,549.260500000004,0.0001321621658150049,0.8202796119934563,0.2106136454545454,0.10077942976136828,0.27610362606441186,1.0627344116807833,0.01363329999999996,220.58030000000144,-0.0014337641261332006,0.8568751853063741,0.9641691818181818,902
20,3.451781315454546,0.05026254507350103,0.39274329489743875,1.2622461076981117,0.19244454,549.262000000017,0.00013179005904718542,0.8220677962796239,0.21146511798418968,0.10415066972345983,0.31103751780165867,1.080245926237775,0.01398710000000003,225.55520000000251,-0.0014471613417294297,0.8544080655582147,0.9641275454545454,901
21,3.4516279645454544,0.05013618256638445,0.39343862685577013,1.2624636882434754,0.1925506400000001,549.4090000000142,0.00013118969378590783,0.8194527875916531,0.20853656868686865,0.09935406853755466,0.21213677175553558,1.04362973904874,0.013506299999999971,220.42979999998352,-0.001417270063838301,0.8568751853063741,0.9641860909090909,900
22,3.4515903554545457,0.0501257347600106,0.39255464523684624,1.2621607574330158,0.19260273000000006,549.4423999999999,0.00013120205787112043,0.8202796119934563,0.21304216222222222,0.10400382063940097,0.3124126197848236,1.078715500828978,0.013785600000000064,220.55240000001504,-0.0014770056017866743,0.856875185306374,0.9641301818181817,899
23,3.451523787272727,0.05005404475508325,0.3935318187221539,1.2626417200797557,0.19223040000000002,549.1156000000192,0.00013061860081763923,0.8194527875916531,0.21106010592885374,0.10436409313571696,0.3941424991980824,1.1018744914864078,0.013967099999999899,225.39410000000498,-0.0014481030090660488,0.8544080655582147,0.964062,898
24,3.451598941818182,0.05011318795384238,0.38974585008674634,1.2614779966184226,0.19256258000000004,549.2177000000083,0.0001310696123269267,0.8196880243095792,0.2128032098989899,0.10376304995219017,0.2895549934912678,1.07236088627475,0.013784199999999913,220.5783999999985,-0.0014738164566227385,0.8568751853063741,0.9639464545454545,897
25,3.4516336618181818,0.05011168018334992,0.38836436779060257,1.260917186526494,0.19236204,549.1241999999911,0.00013100143670008118,0.8194527875916531,0.21101492272727282,0.10454639967304108,0.40289044132239393,1.1059286338906849,0.013942200000000016,225.41479999999865,-0.001449808111375925,0.8544080655582147,0.9638549999999998,896
26,3.4517036500000002,0.05012810988547839,0.38680752063708823,1.2604889915673314,0.19226441000000005,548.9983999999822,0.00013097591560523255,0.8194527875916531,0.21255587313131308,0.10341628978724406,0.2847328435287233,1.0694368169111999,0.013781899999999903,220.5442000000039,-0.0014702035240866944,0.856875185306374,0.9640137272727272,895
27,3.4517014572727267,0.05008491268092665,0.3907187986208469,1.2617399931149076,0.19234292000000008,549.1730000000098,0.00013029327241282325,0.8201858872786189,0.21302988444444443,0.10461192551238653,0.33757764176743477,1.0844220066643666,0.013779900000000067,220.51679999998305,-0.001485492564206439,0.856875185306374,0.9639462727272726,894
28,3.4516328490909096,0.05001849049643698,0.3920897359861053,1.2623650481591153,0.19236796,549.1658999999927,0.00013006432968128284,0.8182368434879631,0.2098288685950413,0.09909008784609845,0.15339780340148046,1.0258593133596616,0.013287800000000072,215.47320000000764,-0.001447671554666659,0.8595835596196809,0.9638286363636364,893
29,3.451531671818182,0.05002933857488781,0.38849828691364063,1.261270862665418,0.19220397999999994,549.0915000000095,0.00013040941204285194,0.8241296463832574,0.21209118343434344,0.10415151494055996,0.34642848972473717,1.0899204284495072,0.013720600000000083,220.45749999998952,-0.001478374995477196,0.8490003488559045,0.963896909090909,892
30,3.45133895,0.0499043718263511,0.38928001589587824,1.2619369789381785,0.19205784000000004,548.9956999999995,0.00012969717935688271,0.8213086384739908,0.2123242991919192,0.10440963686366414,0.3494646619195052,1.0924814568543009,0.01372899999999988,220.42620000001625,-0.0014814559249021356,0.8470701280234757,0.9638257272727272,891
31,3.4512717281818186,0.04983888709191975,0.39022139356596064,1.261991293740922,0.19231037000000006,549.1450000000186,0.00012948421008398615,0.8216977581758774,0.21194498646464646,0.10475449519461992,0.38078014855050846,1.0979935136917616,0.013706599999999902,220.51949999999488,-0.0014852700223420405,0.8490003488559045,0.9638560909090907,890
