cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.454402539622641,0.043305837531492856,0.5788082779693537,1.1074714864838753,0.19156376000000008,630.0149000000001,0.0001341884704261706,0.8781440765547391,0.2134157508158508,0.10153061803233872,0.02089564173385794,0.9745565847574672,0.01885530000000002,295.0018,-0.0010868693248986079,0.8583955855530447,0.9798468181818182,701
2,3.449083447712418,0.041311819803929964,0.8278618347427105,1.2018954633556942,0.19302116999999996,634.9351999999999,0.00014354502797116184,0.8714093327159905,0.20898039926289927,0.09756882351500457,0.696928214560951,1.2188579780291848,0.017158000000000007,269.9979000000021,-0.0011788237928521221,0.8592322151590106,0.9810151818181817,700
3,3.44777332721519,0.039721522873583846,1.0887516396701837,1.2543444926321918,0.1946596599999999,640.0377999999982,0.000129962286833695,0.8561822563271488,0.2070140951048951,0.1000352113541058,0.44928765910873114,1.1411642375934958,0.01741170000000003,269.9969000000019,-0.0011778587358897328,0.831921986685514,0.9817342727272725,699
4,3.451403868354431,0.043102216241458956,0.5156516253081298,1.1141507947615157,0.19168626,640.1298000000024,0.0001535755659249549,0.8713179110869858,0.21053758763213526,0.09950629776328707,-0.08570693757487913,0.9631433272807277,0.016834599999999922,264.9982999999993,-0.0011916938045040274,0.8130790391461137,0.9822705454545453,698
5,3.4476823777777783,0.04108816158097575,0.8455552121067793,1.221287022959808,0.19160604000000003,640.0542000000023,0.00014985444321055706,0.8680999766877848,0.2163674313823163,0.10637272120057378,-0.021245239697239793,0.9953154504283794,0.01687979999999989,264.9940000000024,-0.001266961923711385,0.823969453663069,0.9825312727272726,697
6,3.4491044182432433,0.043457676043498206,0.8852223224852604,1.2376494405527492,0.19314580000000003,645.0471999999972,0.0001494751335964655,0.857194016644449,0.20698821535626533,0.106589075530348,0.22552430217231523,1.1486120126632842,0.01695050000000009,265.0012999999999,-0.001260704683163646,0.8304444234243377,0.9826849090909091,696
7,3.4508909939189185,0.04437415359318219,0.976599614681255,1.2784385256748596,0.19313385000000005,645.0488000000041,0.0001776164776095854,0.8751560713982021,0.20809641506849313,0.09980822358551207,0.10851332961702553,1.023726820258527,0.01610020000000012,255.0,-0.0012150114308634285,0.824618496125162,0.982882909090909,695
8,3.449976703921569,0.04392236101862594,1.4230732899181904,1.3586767853296478,0.19319126999999992,645.1052000000054,0.00015960496927283947,0.8618834122326196,0.21369071605667067,0.09832765926205851,0.2230829678139883,1.0204842051268896,0.01636760000000015,254.99750000000495,-0.001263932034062242,0.8376861445613845,0.9831105454545455,694
9,3.4461214821192057,0.039656849525738655,1.3919349547265032,1.3397607660381166,0.19316515999999995,645.0852999999988,0.0001398258304773303,0.8598726655665734,0.20474314366391183,0.10019191960787724,0.5638303342262341,1.1638177915796528,0.01633119999999999,259.99779999999737,-0.0012176588476969703,0.8272849797561508,0.9832172727272727,693
10,3.4499120058441557,0.04364509946812186,1.321080579825452,1.3458885994922498,0.19474424999999995,650.1462000000029,0.00015830509579750905,0.8548544208811862,0.20391093723536738,0.1010443425477318,0.48620542663270916,1.145002281700068,0.016354600000000108,260.0032000000065,-0.0012125088046726518,0.8299576294300733,0.9833263636363635,692
