cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4538701428571428,0.04761484485650413,0.5375536384020698,1.2854571677263207,0.19089052000000006,561.9582999999984,0.00014327405981618563,0.8218603352989566,0.2221842221033868,0.1065001130790219,-0.3820449032260633,0.8467231069021937,0.010911099999999951,250.54310000000987,-0.0013651292304589524,0.8886425807958331,0.9724725454545454,937
2,3.4522958464285716,0.04651896714317242,0.5359573263584778,1.2886414675815654,0.19112222999999995,562.4896000000008,0.00013685181814080625,0.8275707807326768,0.22628044423076923,0.11019406318936711,-0.2976622080601361,0.8720924494088809,0.011118500000000031,255.568299999999,-0.001383085138239213,0.8932729203558637,0.9730289999999999,936
3,3.452176015044248,0.04721814373436116,0.5929862149072251,1.3030630857291892,0.19266347000000006,567.1687999999995,0.00014085124755722838,0.818438815319639,0.22081850856643356,0.10715780275346952,-0.2898969897223207,0.8773941604691232,0.010871899999999934,255.60559999999532,-0.0013441019244760065,0.8932729203558637,0.9735342727272728,935
4,3.452280831578947,0.04793910475869558,0.6517402002150452,1.3171458442785575,0.19401484999999996,571.682799999995,0.00014464085590118665,0.8213136286283808,0.22508645069930067,0.1102086019865516,-0.36611397079001495,0.845370944676561,0.010969000000000007,255.5155999999988,-0.0013866637026575758,0.8932729203558637,0.9740369090909091,934
5,3.451530830701755,0.047280644638289716,0.6295965309385982,1.3132132911006567,0.19371567,571.6353999999992,0.00014092624744782234,0.8228985147223379,0.2263585903846154,0.11245463164073326,-0.2954024511514479,0.8815270387080713,0.011021200000000064,255.58340000000317,-0.0014093259496887529,0.8932729203558637,0.9744639999999999,933
6,3.450673354385965,0.04655848013034018,0.6137021221241312,1.310925421133593,0.1940096899999999,572.0951999999961,0.00013702367348976033,0.8217252353240404,0.22416503333333332,0.11005636418750132,-0.36667232612312306,0.850791326889211,0.01069640000000005,250.58280000000377,-0.0014093859575885844,0.8929683413618174,0.9747586363636362,932
7,3.451345842608695,0.04777991950886212,0.6867808879224002,1.3267341151100966,0.19531619,576.4085999999952,0.00014370350998594422,0.8212415068060669,0.22326135561497323,0.110643339054823,-0.21929483485184775,0.9118732536097254,0.010696999999999957,250.57940000000235,-0.0014093318790913314,0.8860199562584623,0.9748904545454545,931
8,3.450883106956522,0.047423262173404875,0.6793658722475646,1.3254994073984394,0.1955474399999999,576.7287000000069,0.00014188947734993635,0.8218031455838087,0.22833043155080215,0.11236546815902325,-0.35588729423447907,0.8539385771521605,0.010815599999999925,250.53029999999853,-0.001439542269129889,0.8929683413618175,0.9750907272727273,930
9,3.4504584234782607,0.04706256763215259,0.6671705154806418,1.3234354368557721,0.19543723000000013,576.7034000000131,0.00013996919230821602,0.8218031455838087,0.22667789055258464,0.11121784218452141,-0.3283881170657059,0.8578003295535042,0.010739999999999972,250.53239999999641,-0.0014256358428111986,0.8860199562584623,0.9752256363636362,929
10,3.4500633173913053,0.04674499056663297,0.6577572385377239,1.3217812842803038,0.19561996000000004,576.885099999985,0.00013821265046152798,0.8214845134617945,0.22300800327272724,0.10819339539209127,-0.33648918359220836,0.8507913129649164,0.010406299999999868,245.52079999999842,-0.0014152891966205435,0.888339553862429,0.9753768181818181,928
11,3.449898049565217,0.04662961002043051,0.6530602690036069,1.3212173080624723,0.19547280999999994,576.847700000013,0.00013742145583167057,0.8172399787515596,0.22454352927272725,0.10829134706648201,-0.3610124266880397,0.8382368334466725,0.010420499999999944,245.5216000000073,-0.0014182778883949179,0.888339553862429,0.9754834545454546,927
12,3.4494930826086954,0.046338830465589474,0.649714176659149,1.3208051667424856,0.1957961199999999,577.4555000000109,0.00013573329995765235,0.8187614872555842,0.22664126604823748,0.10895400552016951,-0.41610040876908183,0.816907828695477,0.010300999999999894,240.43969999998808,-0.001458867280471178,0.888128501039026,0.975628909090909,926
13,3.4502273698275867,0.047714641430045106,0.7318754792325617,1.3383864587811196,0.19688804000000004,581.4799000000057,0.00014335678950112724,0.8202242924408871,0.22487576509090912,0.10868616798326992,-0.32246296660656926,0.8432931918101813,0.010416999999999899,245.5158999999985,-0.001423804963146294,0.888339553862429,0.9756894545454545,925
14,3.449897565517242,0.047504955281511975,0.7306554111479393,1.3386158972448428,0.19712410000000002,581.7509999999893,0.00014230648435801165,0.8202242924408871,0.22716425844155844,0.11017356204344449,-0.33414029379939825,0.8576552787468175,0.010274399999999906,240.50860000000102,-0.0014693861789409957,0.888128501039026,0.9757603636363636,924
15,3.449554114655173,0.04730942698834019,0.7258058991065917,1.3379687223456145,0.19703523999999994,581.7160000000149,0.00014143277029522307,0.8202242924408871,0.22772479661319073,0.11323272216735696,-0.30392108611088764,0.8766929439595313,0.010793800000000076,250.51459999999497,-0.0014482244324528425,0.8860199562584623,0.9757790909090908,923
16,3.4491302129310344,0.04696845541089769,0.7131987575611616,1.3355713756925855,0.19678552000000005,581.5813999999955,0.00013975881311544588,0.8202242924408871,0.22788577179962893,0.11031511812884078,-0.42023715220932,0.8152510664742045,0.01030960000000003,240.45820000002277,-0.0014773388265412876,0.888128501039026,0.9758789999999998,922
17,3.4490600715517243,0.04692982248338897,0.7138927377552529,1.3351459172631095,0.19714468000000007,581.9976000000024,0.00013964322752488796,0.8202242924408871,0.22844062145454544,0.11253157783456542,-0.3603474410764562,0.8505791788770095,0.010399199999999942,245.43330000000424,-0.0014716922318068074,0.888339553862429,0.9759182727272727,921
18,3.448842865517241,0.04676649207206247,0.7085688625443454,1.3345699828690356,0.19709519999999991,581.9818999999843,0.00013869874005114437,0.8211895386406554,0.22518619981447124,0.10843548984068249,-0.3794817402329955,0.8321307052415585,0.010024100000000091,240.37670000002254,-0.0014504417153185013,0.888128501039026,0.9759832727272727,920
19,3.4485848362068965,0.04661628097325877,0.705476294311068,1.3339639146969546,0.19700775000000004,581.9751999999862,0.00013804036351669727,0.8206680066346103,0.22849124564007417,0.11252292019541872,-0.35707194595513503,0.8606961097896578,0.010296199999999978,240.3923000000068,-0.0014992150597200355,0.8808965083804319,0.9760417272727272,919
20,3.4484617672413798,0.046442954836698455,0.6987817212991363,1.3322146288094652,0.19736407,582.2833999999857,0.00013711578210076655,0.8226232093190903,0.2257629768939394,0.10782072219257019,-0.4152321279389537,0.8275813902947883,0.009917500000000024,235.3680999999924,-0.0014721055979049441,0.8926134654109648,0.9760635454545454,918
21,3.4483829862068975,0.04636533890142675,0.6945625799081823,1.3314078199270964,0.19727680999999986,582.3315000000002,0.0001366756528420733,0.8226232093190903,0.22653913618181815,0.11170322126523696,-0.34380315778230264,0.8537196814268627,0.010434300000000007,245.31489999999758,-0.0014610414756205464,0.888339553862429,0.9761459999999998,917
22,3.4482380896551725,0.04622114816510875,0.6893560995873509,1.3304602080653893,0.19716376000000002,582.102899999998,0.00013591032840461553,0.8226232093190903,0.2286295610909091,0.11289105811453354,-0.40404319256649357,0.8332336553901024,0.01042680000000007,245.37140000000363,-0.0014793229789148187,0.888339553862429,0.9761179999999999,916
