cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4533097245454543,0.04758735892236989,0.32780040335506655,1.2247425229841604,0.1922836000000001,552.380999999994,0.00013046048980760734,0.8320842993821855,0.2143799883116883,0.1069945162699636,0.08286232357262735,1.043868917127003,0.01182850000000002,240.56980000001204,-0.001397230277018458,0.8609731821895327,0.9682362727272728,1060
2,3.452163758558559,0.04728638041661287,0.3567294024059935,1.2340870168342037,0.19400687999999988,557.0298000000039,0.00012921423868650695,0.8284787437637455,0.2128187119318182,0.10207461989405035,0.30196127117146965,1.0462302325920139,0.011587400000000025,235.47389999999723,-0.00136791444502722,0.8602962901507484,0.9692578181818181,1059
3,3.4517599223214286,0.047698815085703415,0.4037861639579692,1.2455570638862774,0.19550599000000002,561.9064999999973,0.0001321302728255152,0.8272436138216801,0.22707431566731137,0.11233002858710919,-0.3093858995649703,0.8712818111833103,0.011612999999999873,230.62910000000556,-0.0015568857351435958,0.8804750374197253,0.9697684545454545,1058
4,3.4519625274336283,0.04856726843996016,0.47057864999552823,1.2595111481957206,0.1971526899999999,566.7161000000051,0.00013741309390934722,0.8212505405075986,0.21821153295454546,0.108448902072266,-0.0743438769309881,0.9825275747784624,0.011847199999999836,235.55770000000484,-0.0014546296717668913,0.8630828287217048,0.9702030909090908,1057
5,3.4512494716814164,0.04805436983831342,0.44716095106506604,1.2553494713239377,0.1969905700000001,566.6270000000077,0.00013480267041824948,0.8225907918075952,0.2164382698259188,0.10341500458827224,-0.08658061188541089,0.9572654516186108,0.011412900000000059,230.46820000000298,-0.0014232702276515013,0.8682413899912927,0.9704053636363636,1056
6,3.450338295575221,0.04738944601460856,0.4213965922382217,1.2499892202306333,0.19706085000000007,566.918399999995,0.0001314742373508183,0.8249581166112396,0.21878873036750482,0.10793416796610533,-0.19687782777887275,0.9338858176928231,0.011516300000000035,230.52509999999893,-0.001485861350636652,0.8653955633656352,0.9708293636363635,1055
7,3.4508687412280703,0.0485691261062183,0.5057374203824283,1.267945063799798,0.1983689500000001,571.1885000000038,0.00013847022046103877,0.8199559819057434,0.21682784622823983,0.11053206429530504,0.010903549970720405,1.0120733963825217,0.011537299999999862,230.52700000000186,-0.0015096991517422353,0.8607016529642478,0.9709471818181818,1054
8,3.4494382734513276,0.047709203710535726,0.6593024908845058,1.3117076606804234,0.19255931999999998,566.8114999999962,0.00014861475951973203,0.8178812496666324,0.22252165647969044,0.1103104887841263,-0.0533156649605635,0.9648423401832799,0.011906199999999867,230.59169999998994,-0.001516949231425106,0.8700894737670225,0.9712213636363635,1053
9,3.449019269911505,0.04744630801632304,0.643240009270925,1.3078551001848224,0.19255725999999995,566.7675000000017,0.00014753453693873076,0.8146545340897647,0.218193021780303,0.10712323299708759,-0.059909758866418805,0.9505142740202372,0.011676299999999973,235.54760000000533,-0.0014452706471698245,0.8557001695493899,0.9711471818181817,1052
10,3.449434370175438,0.047685149333813875,0.47000336745334836,1.2604715355885305,0.19814966,571.2728999999817,0.00013463915332164695,0.8223611013016424,0.20973082243713734,0.10278618984154399,0.31143584410140734,1.0942429394128113,0.01160110000000003,230.63000000000466,-0.001393917312872154,0.8521641730872747,0.9712068181818182,1051
