cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4624901524752474,0.0508062958051649,-0.15117920479933789,1.096228655496257,0.18726805000000002,506.26690000000235,9.784697465061146e-05,0.8397094562544504,0.2257601147272727,0.11073931508897479,-0.4218691229842402,0.8252493741866457,0.011120999999999936,245.53019999999378,-0.0014505668706534804,0.8954269066678514,0.9511570909090907,822
2,3.4617447588235297,0.051080759437050385,-0.12588737946459938,1.1028244730708154,0.18882697000000015,511.24550000000454,0.00010182820878902387,0.8352674572444251,0.22724242348484847,0.11182284500785585,-0.33836762374949503,0.8534543175105989,0.010379799999999939,235.32719999999972,-0.001523957611018298,0.8908038833805628,0.9520218181818181,821
3,3.4603214303921574,0.050213962638920744,-0.12656176337381053,1.105096678016685,0.18930718000000013,512.3003000000026,9.649505382691408e-05,0.8373576505056513,0.2282644827458256,0.1091770082389996,-0.3914574288709529,0.8220567612321763,0.01074609999999998,240.3908999999985,-0.0014622447710577592,0.8853988306021707,0.9527593636363636,820
4,3.4605982621359233,0.05114769699497935,-0.10274087982412183,1.1083198213063734,0.19011729,516.2238999999972,0.00010515743081155662,0.8301816142144188,0.2243733476808905,0.11276554702781201,-0.1585993114981492,0.9552182543544909,0.010807499999999859,240.41170000001148,-0.0014871092231854692,0.8736645157218378,0.9531820909090908,819
5,3.460096845631069,0.050881819497716384,-0.11099554813003554,1.1063997159213792,0.19008643000000003,516.1680000000051,0.00010391669010273957,0.8368907475644047,0.22399005087040622,0.10861917291720219,-0.3323610845039555,0.8494342999665241,0.010116999999999932,230.61320000000705,-0.001510642608773413,0.883320864045383,0.9536141818181817,818
6,3.45894906407767,0.05017637491195893,-0.12018601761147396,1.1048462173431879,0.19073193999999993,516.9930999999924,0.00010006918464928388,0.8334502850375005,0.22778738682745822,0.11128345404896367,-0.2231245465552627,0.8867327689629739,0.01068990000000003,240.7173000000039,-0.0014796723682079364,0.8826691601653154,0.9539282727272727,817
7,3.4593948740384617,0.051204183791218216,-0.09268461821000651,1.1073839444922309,0.19207426999999988,521.1892999999982,0.0001095271425331853,0.8313671498646004,0.22914488381818182,0.1107816322825411,-0.42871496024511613,0.8038063202039347,0.011111499999999941,245.78089999999793,-0.001454731521194287,0.8954269066678514,0.9542098181818182,816
8,3.458561914423077,0.05073437195948695,-0.10960365128185323,1.1029333306195213,0.19200141999999987,521.1869000000006,0.00010730519837944433,0.8339393393147141,0.2266236257884972,0.11010763117300161,-0.14728993506135168,0.9144839684417051,0.010580899999999893,240.73910000000615,-0.0014607434235891596,0.8808965083804319,0.9545078181818182,815
9,3.457995381730769,0.05053126300141917,-0.11215320556868669,1.1023402962998008,0.1920735600000001,521.4651999999915,0.00010669453734896019,0.8308769127426223,0.22015896571969695,0.10798227440308297,-0.27717903622916307,0.8967634705887456,0.010447899999999954,235.6411999999982,-0.0014603024711208714,0.8732520264649765,0.9545100909090908,814
10,3.4574122461538463,0.050167773294288925,-0.11805277114122648,1.1021404942525725,0.19196276000000012,521.3129999999946,0.00010471365482967312,0.830706772882106,0.23260386289424856,0.11326895458190048,-0.4982222755181027,0.768110348120121,0.010936899999999916,240.60250000000815,-0.0015220550000118042,0.8953604936976202,0.9546010909090908,813
11,3.4572784105769228,0.05014507343572405,-0.11923444339176426,1.1007089659265716,0.19211005000000003,521.5979000000225,0.00010513772366832503,0.8308769127426223,0.22450470483558993,0.1068023499386347,-0.1451486249642877,0.9024657470223268,0.010355400000000126,230.55309999999008,-0.001480464754073002,0.8804750374197253,0.9546876363636364,812
12,3.457218043269231,0.05011839103423937,-0.11994452843355896,1.1003318694628998,0.19215439,521.5962,0.00010504689910150775,0.8295908180175655,0.22220036534090906,0.10874197596347804,-0.2758954481589715,0.8938194268700065,0.010175500000000115,235.44020000001183,-0.0014744376913325872,0.8806346856372914,0.954560818181818,811
13,3.456824815384615,0.04992984576530882,-0.11885771809941481,1.1013155622226012,0.19211488,521.491399999999,0.00010419779343274678,0.8319928676071628,0.22434284545454541,0.1121079643418688,-0.3319813164804377,0.8787268589714448,0.010547700000000049,240.57320000001346,-0.00148885836519699,0.8709348452849823,0.9547900909090908,810
14,3.4565597692307692,0.049780120220805815,-0.12118095591333677,1.1007013218995991,0.19222878,521.7985000000044,0.00010354114612343824,0.8332789623322197,0.2228406442940038,0.10686307003313891,-0.3334880394026083,0.8524311469681881,0.01029239999999998,230.62669999999343,-0.0014849362394929195,0.8804750374197253,0.9545890909090909,809
15,3.4572371095238092,0.050974561744436875,-0.06751422618787961,1.1098731281713798,0.19351373000000005,525.8785999999964,0.00011359459388101209,0.8266387446746056,0.21941503578336558,0.10601497508900916,-0.09795784233339289,0.9259714037687061,0.01053409999999988,230.60349999999744,-0.0014644523310573605,0.8776292107940674,0.9548462727272727,808
16,3.456944231428572,0.0508090340079027,-0.07164543428529724,1.109102327428823,0.19343869000000002,525.8175999999803,0.00011277135714506364,0.8312875207858156,0.2227680462121212,0.11013417892450922,-0.16805335056342585,0.9240450780120287,0.010658599999999963,235.71929999999702,-0.001487512833111057,0.8658693672926615,0.9547595454545454,807
17,3.4565930009523806,0.050550776885553234,-0.0731973426673651,1.109243868261486,0.1935049000000001,525.9561000000103,0.00011146825168306084,0.8300136745819495,0.22585254848484848,0.11122707450291147,-0.3545082479818715,0.8593853152655179,0.010432200000000114,235.69569999998203,-0.001511085751191489,0.8806346856372914,0.9548751818181818,806
18,3.4564435761904764,0.0504344105766999,-0.07685299187896577,1.1087874343089759,0.19344647999999998,525.9759999999951,0.00011073212045576843,0.8313191715427778,0.23001065643939392,0.112424159732348,-0.40278465008056186,0.8297626030403394,0.010646900000000015,235.8642000000109,-0.001531014576823373,0.8806346856372914,0.9549099999999998,805
19,3.456485513333334,0.05043704004854633,-0.0814232589231052,1.106784751982472,0.19339462000000007,525.7135000000126,0.0001108268169848192,0.8279442416354337,0.22641002147001935,0.1102549547343518,-0.32357053546221604,0.8659573571059713,0.00991350000000013,230.6350000000093,-0.001529695971752205,0.883320864045383,0.9549011818181817,804
20,3.456344955238095,0.05032460313485799,-0.08375500846754713,1.1065407873412751,0.19338566000000001,525.8579000000027,0.00011008350858505432,0.8292180878392995,0.2256908553191489,0.1112865181829357,-0.4198758633000885,0.852383996261057,0.009892599999999918,230.68510000000242,-0.0015430470503084942,0.8757811270183379,0.9549513636363636,803
21,3.4560578342857147,0.05015463641940069,-0.08568221902627382,1.1065242428785076,0.19334505999999985,525.8327999999747,0.00010926259386169979,0.8304919340431655,0.23027817386363636,0.1136195286501744,-0.44362789056934115,0.8211335348213423,0.01007580000000008,235.57399999999325,-0.0015497755211860765,0.8908038833805628,0.9550505454545454,802
22,3.4558871152380948,0.0500267668736309,-0.08833417972494573,1.10532103366952,0.19355281000000002,526.0899000000209,0.00010881183681788068,0.8304919340431655,0.2246690680851063,0.11074105037046256,-0.3326515984880314,0.8750386669084589,0.009962899999999886,230.71839999998338,-0.0015325652891163854,0.8747833841684097,0.9550702727272727,801
23,3.455836663809524,0.05000264287241982,-0.08684618947793998,1.1062081810670588,0.19359259000000006,526.255199999985,0.00010848316844335365,0.8304919340431655,0.22097300676982592,0.10549933391742511,-0.233274829986875,0.864655775664467,0.00995809999999997,230.85620000000927,-0.0014645030677413423,0.883320864045383,0.9551133636363636,800
24,3.4558441809523806,0.050046119726959944,-0.08806788136762433,1.1062896114701426,0.19342384,526.0983000000124,0.00010844683446679276,0.8304919340431655,0.23029088433268857,0.11168688872099054,-0.3941794437694499,0.8247819158645502,0.010265799999999992,230.64770000000135,-0.0015560732726453306,0.8927086848481576,0.9550203636363636,799
25,3.4558535285714287,0.04998640886982086,-0.08865285869136086,1.106038043956421,0.1934991399999999,526.2265999999945,0.00010807336950375194,0.8292180878392995,0.22625307897727273,0.1127116128500634,-0.21382497773176956,0.9139379906740278,0.010370299999999943,235.71730000001844,-0.0015240838645889118,0.8806346856372914,0.9550042727272727,798
