cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4622926234848483,0.052323945449751094,0.3941461202789691,1.1566970927585083,0.18452092999999992,822.6625000000058,5.884609032182273e-06,0.9001413901795091,0.20399353824451413,0.09684900106918336,0.36324192762146756,1.1031265917017183,0.019434799999999974,304.99460000000545,-0.001027131466674836,0.8469773095373381,0.9708800909090909,522
2,3.46155168778626,0.05244737852382068,0.21340762729058094,1.1202718410039756,0.18303174,825.6601999999984,4.5653084555960274e-05,0.9068231115926495,0.20842092835497839,0.10122691056149923,0.15094315518007884,1.0628596323174393,0.0185419,290.0072999999975,-0.0010761748566795028,0.8271967461851177,0.9719091818181818,521
3,3.4642199077519376,0.05436484962416636,0.11367820902651005,1.0935870559041265,0.19164448999999995,839.3808000000136,1.6700897637077961e-06,0.9066005057890567,0.21006186484848485,0.0990735935680196,0.1593779137418343,1.0031288217945566,0.017606199999999905,274.9927000000025,-0.0011290307291521237,0.8379989800967984,0.9723873636363636,520
4,3.460284655639098,0.0505428849720956,0.28639151453781597,1.1149699115061185,0.19004536999999988,838.280700000003,2.552990917897861e-05,0.9038917002031971,0.21010348887700528,0.09976681786558804,0.30359102231558266,1.0858365595485804,0.018170100000000078,284.995900000009,-0.0011179271732684598,0.8454750595576002,0.9738321818181818,519
5,3.461537542753623,0.05288030549920435,0.19493925990097027,1.1436428746241873,0.18804415000000008,836.9262999999919,3.58306387949228e-05,0.9019407994157936,0.20279509302325577,0.10175122834906444,0.8899196375747547,1.260626509487349,0.018864300000000167,300.00109999999404,-0.0010717503010578724,0.8320963530876021,0.9734238181818181,518
6,3.4616565448,0.052831023354874544,0.1206550202842247,1.0532469508010895,0.18753529000000002,840.5209000000032,3.5849739867224895e-05,0.909623636367872,0.21123359443181816,0.10384577013485254,0.20856987616568334,1.0992118754560345,0.017225400000000057,269.9960999999894,-0.001208631137705427,0.8448868110438196,0.9734306363636362,517
7,3.4609265675496688,0.05143703708997186,0.30584599021131487,1.1172975642383824,0.18967356000000002,841.9866000000038,1.917875108207473e-05,0.9052147852411423,0.21215907018181818,0.09664228882593466,0.2256123872032596,0.9606103867599836,0.017038600000000015,264.99989999999525,-0.00116577189484718,0.8394918942191065,0.9737227272727271,516
8,3.4637671338345863,0.054597380079902884,-0.06274076425025266,1.0232536764531823,0.19234342999999987,843.8095999999932,1.9561302991128163e-05,0.9110217544734629,0.1993933247607655,0.09700670332108204,0.52578219728459,1.1573617589483216,0.01772029999999991,284.9991000000009,-0.0010732365920024317,0.8208141533691936,0.9735857272727273,515
9,3.462892965185185,0.05324673549616218,0.03179979777561881,1.0811925037159213,0.1899044900000001,842.1297999999952,3.270287581907224e-05,0.8978910948789911,0.2161636915492958,0.10274229489811597,0.27819249891028974,1.0691813776230603,0.016848799999999997,255.00199999999313,-0.001254278398152606,0.8439604086369888,0.9736912727272725,514
10,3.4613846977941174,0.05265203152723934,0.13827905362074056,1.0752704123531138,0.18617119000000004,839.6094000000012,4.738020089136841e-05,0.906038950272077,0.20429975306818182,0.09514334917054845,0.4128912765846451,1.0799517864037809,0.017626999999999837,279.99779999999737,-0.0010937617737027065,0.8269533245339196,0.9739621818181817,513
11,3.463430444776119,0.05417284869388135,-0.04129875454825527,1.0254039168118771,0.18625325000000004,839.6137999999919,1.0540098733680154e-05,0.9054852054471392,0.20675471033057846,0.09813993256159009,0.11476266237948396,1.0413952125150077,0.017595500000000097,279.99809999999707,-0.0011133523060520305,0.826409650040819,0.9738309999999999,512
12,3.4593148679999994,0.05017204673996299,0.4082261724616538,1.1434403310325947,0.1908403300000001,842.7939999999944,2.4571772914581833e-05,0.9016355206768879,0.20548624354066983,0.09954901892572911,0.280071738055105,1.0686082948253774,0.01726530000000004,274.9976999999926,-0.0011306844621497769,0.8295535260600396,0.9739719999999998,511
13,3.4644346992307695,0.05555304279069307,-0.12242885089122169,1.0096896938171915,0.19293086000000004,848.1612999999925,-3.039739255317098e-05,0.9098869194786877,0.21261253686868686,0.10406504637388025,0.041732606207985246,1.0356222273736078,0.016806600000000005,270.0,-0.001204779884928447,0.8461222074107666,0.9744510909090909,510
14,3.460934451908397,0.051639373241912916,0.20833554090509043,1.0981113668538913,0.18968789000000008,845.9492000000027,4.203060402293309e-05,0.8984632685929463,0.20551818800505048,0.09588974242610472,0.3614133602232297,1.1122876625014113,0.016646699999999903,265.00109999999404,-0.001154423352438106,0.8354451684183043,0.9744008181818181,509
15,3.4599859395522388,0.05328897795049009,0.42992633446085016,1.2061444920822468,0.19149901000000003,847.1925000000047,1.714203585636483e-06,0.8884288285774928,0.21130045402597397,0.10793658780790306,-0.010739700084436254,1.0580672663475792,0.016032200000000163,254.99700000000303,-0.0012779955088709806,0.8190090930002412,0.9741133636363637,508
16,3.460040579259259,0.0539380133989189,0.30305549521476394,1.189764563034474,0.19106119,846.8819000000076,-2.4173926865685734e-05,0.8866624684281649,0.20636525787139687,0.10217853073201938,0.06685920961438852,1.035653951336111,0.017354300000000045,285.0058999999892,-0.0011080713140162817,0.8420973133631252,0.9745819090909089,507
17,3.459154244696969,0.05103143449185695,0.565615736771278,1.2188099366167233,0.1903909800000001,846.4281999999948,-5.792777218832056e-06,0.8989378865952686,0.2076767508094645,0.10023184812635505,0.026052869932954525,1.0130346131521895,0.016576600000000052,260.0014000000083,-0.0011754961865784808,0.8310627008673993,0.974625909090909,506
18,3.4557575412213737,0.04858797989461031,1.0937781170777434,1.3499488959610029,0.19254094999999993,851.860400000005,9.316531607644312e-06,0.8836116802244411,0.21107544234122042,0.09742895114720562,-0.23396344038290273,0.8816488980034188,0.015419400000000083,244.99799999999232,-0.0012673953465176073,0.8406071429468079,0.9747274545454544,505
19,3.460778503125,0.05208227800047167,0.09011791778479106,1.0564505747702675,0.19310147999999994,848.2661999999837,1.7002465043900718e-05,0.9086510152683421,0.19905137833125777,0.09385121841665407,1.0110388159077495,1.3077571441805524,0.01689419999999986,265.00010000000475,-0.0011543746806295246,0.8211897380004455,0.9748454545454545,504
20,3.4598941402877696,0.05127285741064587,0.4611747402574693,1.1866413863550143,0.18848434000000003,849.089799999987,3.819671138149993e-05,0.9011089125157316,0.21211430547945206,0.10195794961230155,0.3213218103774702,1.0883771543376144,0.01670970000000005,260.0014000000083,-0.0012734248028308378,0.8478412184973518,0.9748323636363636,503
