cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4674317960000005,0.05656109068909671,-0.1132908270506583,1.0301085535963763,0.18572975000000003,823.665399999998,-3.4382667093336304e-05,0.8964723172837186,0.20818932357642358,0.1034504454688506,0.3501751135014741,1.1641181954998412,0.021111000000000102,335.0002999999997,-0.0009760705394412574,0.8429064380365513,0.973156909090909,512
2,3.467290671538462,0.05492711827043026,-0.14225915925393684,0.9847612811562235,0.18793120000000008,833.0754000000015,-2.5974951955380252e-05,0.9185300012749538,0.20874919000999,0.0987611348384859,0.608912344971988,1.1738816996938355,0.02081260000000018,334.99899999999616,-0.0010121666810460766,0.8470003761854633,0.9743276363636363,511
3,3.463444969852941,0.05140317700236236,0.2092251282945523,1.07155986372966,0.18911608999999996,837.8607999999949,3.609094122861387e-05,0.9160956433168156,0.21371247206439392,0.10267247823968736,0.1989470990736395,1.0584180132346137,0.0196445999999999,310.00220000000263,-0.0010461795670762965,0.8626124732517444,0.9749592727272727,510
4,3.461515762318841,0.05346710263220968,0.20196264062942015,1.130985394729574,0.19037468999999985,842.6955000000016,2.5523229885440968e-05,0.8974194583323174,0.20600704337349401,0.10084055876423957,0.5569870150871714,1.1933346541111158,0.019324700000000083,315.0052999999898,-0.0010834480268409037,0.8366660831423545,0.9756824545454544,509
5,3.4612215780303033,0.0513187453778702,0.3742921606241487,1.1584494687839908,0.1847781999999999,838.7862000000023,5.568352133708854e-05,0.900657926777942,0.2028627655771195,0.09633384863808064,0.6066329756927495,1.1895752436711695,0.018890400000000085,294.9962999999989,-0.0010547067031061227,0.8397272426840363,0.9757514545454544,508
6,3.463304181481482,0.05432294343339185,0.04537594931476807,1.0929118657642702,0.19000245999999998,842.3781999999919,8.436315724992727e-06,0.8967177205331233,0.20792254397462995,0.10358185238816804,0.2279207482881902,1.0700760828117148,0.01944339999999989,309.9988000000012,-0.0010586266129011064,0.8250291999580432,0.9759555454545453,507
7,3.4599735589147285,0.049488670387532935,0.6534438218100722,1.2291101534776168,0.18937685999999998,845.9088999999949,4.075463791157455e-05,0.8984610847980108,0.21133433866513235,0.1035935298548289,0.28988153273697126,1.0977762685674068,0.018867100000000026,290.00139999999374,-0.0011064597240686245,0.8259234775300857,0.9762659999999999,506
8,3.462202604580153,0.05172277976968081,0.322250736889917,1.132722335678638,0.19079733999999993,846.8761000000086,3.216551703692218e-05,0.904765268621286,0.20331583432073538,0.09638261534698256,0.5956463535243413,1.1898480419649589,0.018460300000000096,295.00169999999343,-0.0010586440881211437,0.8377698712154437,0.9762688181818181,505
9,3.4614159950354604,0.050020575487326524,0.34241335136006246,1.1184538265703612,0.18695653,844.2315999999992,8.838683562059699e-05,0.9048206207027706,0.2085896047058824,0.10383573853581035,0.8337615745882458,1.2415524566396707,0.019355599999999917,305.0011999999988,-0.0010866116638154168,0.8282472422042931,0.9763412727272726,504
10,3.4588799718518515,0.05255259689662683,0.2239449517065335,1.1315389291478222,0.1894306699999999,845.9690000000119,2.5008322608521808e-05,0.8963796441560685,0.20788465527272726,0.10158681630696079,0.33704378812966995,1.151063500548271,0.017914399999999997,275.0,-0.0011736915254108977,0.8251358046248674,0.9766315454545454,503
