cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.45907706,0.04949549829322788,-0.06726851954991009,1.1102355724321866,0.19000678999999998,517.8379999999997,0.00010119362419866574,0.8376543519754942,0.21198426202020204,0.10186116641887995,0.23966841379647752,1.0521094664559403,0.013718600000000025,220.48819999999978,-0.0014513010048384527,0.8588054061388029,0.9549003636363635,750
12,3.45875740952381,0.049231540495973086,-0.06716183142114085,1.1120485095292878,0.18980781000000002,517.7603000000017,9.973861189004797e-05,0.836729205244705,0.21125204909090908,0.10182705664518685,0.20690356553065392,1.0445130058485952,0.01368210000000003,220.45420000000013,-0.001451888930056036,0.8568751853063741,0.9548902727272726,749
13,3.4586943257142853,0.049258841880480284,-0.06642660212267293,1.1115192853134634,0.19007268,518.0483999999997,9.990349276550121e-05,0.834615637082878,0.21028969151515148,0.10178173421162616,0.22059327366353187,1.049384250604008,0.013618300000000083,220.51499999999942,-0.001450247955623505,0.8568751853063741,0.9548383636363637,748
14,3.4584487009523808,0.04911642448964326,-0.06528864220928154,1.1125973274126533,0.19013904000000015,518.2347999999984,9.907361748016637e-05,0.8382694801606401,0.2121803685950413,0.10175027820191215,0.2084398452604006,1.0448117328848334,0.01343059999999996,215.50099999999657,-0.0014831592447001843,0.8565436993604558,0.9548516363636362,747
15,3.458130935238095,0.04888444943646343,-0.06782639500046095,1.1127549345991776,0.19005089000000008,518.0305999999982,9.755399448577659e-05,0.8361683964571621,0.2126736659090909,0.10244344610544259,0.2521536541406948,1.0540797407337719,0.013455700000000181,215.4809000000023,-0.0014921493801702257,0.8565436993604558,0.9547405454545455,746
16,3.4579883961904763,0.048797494642539165,-0.06828719247713932,1.112958965724523,0.19007619999999992,517.9752000000008,9.713934845007932e-05,0.8369956339567743,0.21257162727272727,0.10251706304902265,0.2465329771068161,1.058036573871043,0.013434200000000063,215.5182999999961,-0.0014919472792016453,0.840436079348132,0.9548982727272726,745
17,3.4578571019047617,0.048707034342589474,-0.07099422005526579,1.112358709944468,0.18956265000000005,517.6167999999961,9.654340410162243e-05,0.8365760456686622,0.21267255227272727,0.10278676635284045,0.2824680394020813,1.064904982183921,0.013445600000000058,215.53259999999864,-0.0014954267499276029,0.8484898893542937,0.9548352727272728,744
18,3.458870403773585,0.050136451988361905,-0.01613685437187451,1.1219700046008856,0.19133224999999998,522.2504999999946,0.00010758017289640669,0.8294501371693911,0.21225152603305786,0.10318865042595292,0.2569253063327763,1.0637933590975606,0.013409700000000191,215.58430000000226,-0.0015002743853554928,0.8484898893542937,0.9548623636363636,743
19,3.4587119915094338,0.05007024085221748,-0.01717534332977344,1.1217585803873351,0.19097522,522.0340999999971,0.00010721933190525868,0.8294501371693911,0.21201389834710743,0.10328626059640618,0.3129676718959358,1.075702436883123,0.013400300000000032,215.54210000000603,-0.0015005177119497535,0.8484898893542937,0.9548284545454544,742
20,3.4594993887850474,0.0508682438576893,-0.11716750855183333,1.0932561903306521,0.19128743999999998,522.3398000000016,0.00011501356135996604,0.8327393429414887,0.21218907520661154,0.10359460277465125,0.2552115632696954,1.0594527238192997,0.013395699999999788,215.52750000000378,-0.001507533785849237,0.8484898893542935,0.9548780909090909,741
21,3.4580603216981127,0.04966602000157605,-0.018919121874195977,1.1224940860881343,0.19139929999999994,522.4484999999986,0.0001053035769305012,0.8247674932992245,0.21216057045454545,0.10414896550653172,0.3259745864299002,1.0840573245733707,0.013390800000000036,215.52760000000126,-0.0015115726691339862,0.8484898893542935,0.954848818181818,740
22,3.4578448037735843,0.04958315318490829,-0.022897639793465263,1.1210063196844424,0.19142884999999987,522.4359999999942,0.00010523384519441419,0.8301918464042843,0.21204355020661153,0.10484712993033012,0.3671921888852294,1.0956509878983944,0.013366100000000047,215.55359999999928,-0.0015200598571807355,0.8484898893542935,0.9548290909090907,739
23,3.457390586792453,0.049315295562361375,-0.02463181106987644,1.120764246517518,0.19144129,522.5272999999943,0.00010404660361983843,0.825664650808846,0.21189919276859506,0.10499275049260244,0.37020151213736074,1.09759382347501,0.013361399999999968,215.38670000000275,-0.0015227664383426153,0.8484898893542937,0.9549486363636364,738
24,3.456853441509434,0.04906735672897754,-0.02727356029988659,1.1216325766044812,0.1909608599999999,522.1953999999969,0.00010286497946079935,0.8310890039139058,0.20953433917748915,0.09893545511104872,0.22940753252318036,1.0447892115378028,0.012613399999999997,205.51660000000265,-0.0015105580979257478,0.8530669813705145,0.9550140909090907,737
25,3.4565320896226415,0.048859485502015874,-0.030618977653927182,1.1205272009339637,0.19156585000000015,522.8168000000005,0.00010206775305704336,0.8343543707224959,0.2096113415584415,0.09889206345390457,0.21629468761314596,1.0415688684906048,0.01261750000000017,205.44940000001225,-0.0015107943133032852,0.8509988876214838,0.9550666363636362,736
26,3.4562780801886794,0.04867494774033622,-0.03555588840580004,1.1197449520918072,0.19149985000000003,522.7954000000027,0.00010090226922482367,0.8350022877619243,0.20994248463203458,0.09959198432231021,0.22468918341412003,1.0489294519776868,0.012628700000000048,205.49610000000393,-0.0015193341061258228,0.8509988876214838,0.9552011818181817,735
27,3.4561934433962267,0.04860310434269265,-0.036538634857304686,1.1199683055017615,0.1916133900000001,522.8244999999879,0.00010069160168791346,0.8350022877619242,0.21007982748917742,0.10009246104221987,0.26392943665275004,1.0587695739955378,0.01263879999999995,205.4484999999986,-0.0015260442348966005,0.8530669813705145,0.955034909090909,734
28,3.456068426415095,0.04854132353344254,-0.03376107100724113,1.1209480073864628,0.19151053000000007,522.7136000000028,0.00010007003289990609,0.8341828543896669,0.2097661132034632,0.10015761948426168,0.2434112660406793,1.05585881126577,0.012609599999999999,205.4320000000007,-0.0015276666338145367,0.8509988876214838,0.9551142727272728,733
29,3.4559028754716983,0.04838981790257476,-0.038172197295204935,1.1203103355893518,0.19150369000000012,522.770399999994,9.944858271329105e-05,0.8335349373502383,0.20985258874458873,0.10038965791567804,0.25248248934408846,1.0570090434191222,0.012617199999999995,205.4264000000112,-0.001531140565362075,0.8530669813705145,0.9551405454545455,732
30,3.4571896205607473,0.049981536458003954,0.03402044022598716,1.133877055118851,0.1927249000000001,526.7744000000093,0.00011090189750300802,0.8324276851819149,0.20961615064935066,0.10026806561832342,0.23121623686093207,1.0519706558894437,0.012608299999999906,205.57120000000577,-0.0015285567034407702,0.8509988876214838,0.9551719090909091,731
31,3.455979280188679,0.04844930500095249,-0.038097886036359,1.1202434661334826,0.19154061,522.9035999999905,9.97271860314702e-05,0.8341828543896669,0.20965834285714285,0.09984856248923032,0.2481130805978755,1.0534747909600763,0.012607399999999824,205.37729999999283,-0.001523965950809699,0.8530669813705145,0.9550607272727271,730
32,3.4571736214953277,0.04994038988690649,0.027189914688702466,1.132045043412522,0.19240610999999996,526.4662000000098,0.00011050363600762315,0.8291928358201341,0.20983831623376623,0.10041445302337758,0.3011805318114047,1.0675371651468089,0.012621400000000005,205.42949999999837,-0.00153015390709191,0.8530669813705145,0.9550946363636362,729
33,3.457216885981308,0.0499494280957976,0.026700200071399394,1.1311487437203334,0.1927504000000001,526.818299999999,0.0001106240645253156,0.8304428718145819,0.20984373333333334,0.10043414693252663,0.32230002803941593,1.074526965079915,0.012605699999999942,205.38360000000102,-0.0015300444452503077,0.8509988876214838,0.955098727272727,728
34,3.4571039644859813,0.04983876988094796,0.02536338384991943,1.1323989088165385,0.19280387999999993,526.8907000000036,0.00010990891609417669,0.8315776787875373,0.20953370584415582,0.10068966393209414,0.2640709004934054,1.0614187599322205,0.012607400000000046,205.43859999999404,-0.0015348252995131227,0.8530669813705145,0.9550730909090909,727
35,3.457235025233645,0.04987736955403927,0.029877534477050105,1.1314131897602775,0.19484887000000006,528.5399000000034,0.00011024453441040019,0.8304428718145819,0.20940709567099572,0.10034338723273876,0.26786053232942963,1.0586092199204682,0.012585199999999963,205.433400000009,-0.001530544843644279,0.8530669813705145,0.9550535454545453,726
36,3.4568039472222227,0.04872715912850517,-0.13001424667693096,1.0910623271943332,0.1969624000000001,523.3274000000092,9.044330113513971e-05,0.8339086303362269,0.20898428268398273,0.10026870705505751,0.2672590512651438,1.058736220746193,0.012567800000000018,205.41649999999208,-0.0015294915839948247,0.8530669813705145,0.9550014545454545,725
37,3.4563975820754718,0.04854544741460276,-0.041976415884679597,1.1190920818115226,0.19141714999999992,522.5984000000026,9.949215318441272e-05,0.8322731085633902,0.2088816387445888,0.09991128315009107,0.2676832290816771,1.0605709442751277,0.012571099999999946,205.4539999999979,-0.0015231044840497113,0.8530669813705145,0.9549164545454545,724
38,3.456606540566038,0.048627139392400605,-0.044595427595815806,1.118233784797781,0.19136831999999993,522.5882999999885,9.97845241811527e-05,0.8347921794787266,0.20890870606060602,0.09985036743678456,0.23712646737625898,1.0514752296475451,0.012564999999999937,205.37330000000657,-0.0015241394610293602,0.8530669813705145,0.9548644545454544,723
39,3.4568313018867927,0.04870827393341864,-0.04500006159839476,1.1181366399512107,0.19139344999999996,522.5875999999989,9.983869266688991e-05,0.8322731085633902,0.2083013158008658,0.0993785433902279,0.22993156668501813,1.0457623133627625,0.012533600000000034,205.25840000000608,-0.001518986802730208,0.8530669813705145,0.9548120909090909,722
40,3.4570866641509435,0.04883091096016403,-0.0425932827744826,1.11818555980959,0.19137026999999984,522.5918000000092,0.00010038067611397835,0.8335349373502383,0.20836381147186148,0.09937460061094698,0.2307970440964051,1.0474128716043152,0.012525100000000178,205.30950000000303,-0.0015179358825636593,0.8530669813705145,0.954684909090909,721
41,3.457261644339623,0.0489721267639598,-0.04141470902147848,1.1182586294490855,0.19118788999999992,522.5489999999991,0.00010091919004798684,0.8341828543896669,0.2075598781385281,0.09878570528729368,0.23210176703548369,1.0492306333932642,0.012510500000000091,205.43309999999474,-0.0015084020214053498,0.8509988876214838,0.9547138181818181,720
42,3.457310370754717,0.04895747565531689,-0.04044730465442514,1.1191881244039223,0.19158465000000002,522.9084999999905,0.00010043789196772069,0.8335349373502383,0.20788596103896106,0.09899165007207052,0.2441770640265637,1.0519531160648141,0.012498099999999956,205.4143999999942,-0.0015107230922278211,0.8530669813705145,0.9547124545454545,719
43,3.457245233962264,0.04885744847062904,-0.04285233174986214,1.118669325487799,0.19144591999999994,522.6790000000037,9.97840238992463e-05,0.8341450786132696,0.20801896645021645,0.09930896677456667,0.23357103099722698,1.0470381352914861,0.012514799999999937,205.46289999999863,-0.0015162654064732255,0.8509988876214838,0.9546997272727272,718
44,3.458096000934579,0.04939627036933527,-0.16738286305363292,1.0783571242192438,0.19611177000000002,526.4762000000046,8.890185618243796e-05,0.8353660180488164,0.2078728705627706,0.09917585369313371,0.24506999521399475,1.051643930541526,0.012506600000000034,205.48150000000896,-0.001513269031626018,0.8509988876214838,0.9546078181818181,717
45,3.458118407476636,0.04936613916706299,-0.1670867697730305,1.0775677743884606,0.19665399999999988,527.0030000000115,8.912400406979486e-05,0.8341159820543683,0.20731045303030304,0.0987981284057278,0.18461405472733938,1.0342922162124153,0.012477400000000083,205.4502999999968,-0.0015098697090012714,0.8509988876214838,0.954637,716
46,3.458089927102804,0.04935817970845736,-0.1688585367559221,1.0776684278342603,0.19589387000000003,526.3600999999908,8.875369128157709e-05,0.8372250368438945,0.2153794571428571,0.10613092062224197,0.3465332187073984,1.0852228475243944,0.01293169999999999,205.49439999999595,-0.0016134976678611741,0.8425615628531239,0.9546744545454545,715
47,3.457427132075472,0.04898543867149861,-0.04457412375246461,1.1173636676762804,0.19148757000000005,522.6835999999894,0.00010071175695925423,0.8351429921664643,0.20970661396895784,0.09863996164071749,0.1746326706351633,1.027259708656092,0.012310299999999996,200.3984000000055,-0.0015460261576480084,0.8563158208623434,0.9546109999999999,714
48,3.457409861320755,0.048976679764307605,-0.04265757758520072,1.1183682870200429,0.19148429,522.7184000000125,0.0001004198382352455,0.8341828543896669,0.2095939348115299,0.09921738856595858,0.20865229798241947,1.0414351313440726,0.012289500000000064,200.42380000000412,-0.0015526196081181406,0.8563158208623434,0.9545756363636364,713
49,3.457503968867924,0.0490036775653563,-0.04095032269114984,1.119234669614906,0.1914240399999999,522.6849000000075,0.00010041815781804581,0.8315313993284966,0.2082666753880266,0.09768168547601912,0.15360999101762118,1.0181247314028392,0.012230900000000045,200.43649999999616,-0.0015324436564870894,0.8563158208623434,0.9546534545454544,712
50,3.457522009433962,0.048971401961991644,-0.0462484128221039,1.117532812323857,0.19150303999999996,522.7378000000026,0.00010017117970712139,0.8335303506918782,0.21020341773835916,0.09940954450334998,0.25292616009877156,1.0497152768465086,0.012328500000000187,200.4487000000081,-0.0015545379511470727,0.8476727076849991,0.9545930909090908,711
51,3.4575981547169814,0.0490006179535264,-0.04483313975089054,1.1179950807640657,0.1913118199999999,522.5384999999951,0.00010034594711983022,0.8321407244175564,0.20747649675324673,0.09950999751530125,0.25609208500586744,1.0575900323319092,0.012462600000000101,205.4320000000007,-0.0015175170056579944,0.8509988876214838,0.9546307272727271,710
52,3.457612224528302,0.049019355171443804,-0.04690412495226237,1.1169551207996014,0.19147817,522.6964000000153,0.00010046380668243555,0.8347975823110582,0.20987143636363634,0.09871628619926948,0.1566431311672405,1.023848137186461,0.012304399999999882,200.41460000001825,-0.0015477135623582752,0.8563158208623434,0.9544470909090907,709
53,3.457492454716982,0.04895123842148212,-0.04504047255517962,1.117574769572047,0.19148576000000006,522.7596999999951,0.00010008330309725386,0.8341828543896669,0.208953755210643,0.09874229608654653,0.16268180091565787,1.0288029250440704,0.012254599999999893,200.41010000000824,-0.0015469407380385091,0.8563158208623434,0.9544840909090908,708
54,3.4570842452830184,0.04871015759878727,-0.044600906464774326,1.1186580699565118,0.19148282000000005,522.7483000000066,9.870514686998523e-05,0.8341442624392981,0.20935047893569841,0.0994904006704398,0.20989892897583262,1.0411295097054232,0.01228040000000008,200.4770000000135,-0.0015562978246709235,0.8563158208623434,0.9545276363636362,707
55,3.4567457745283017,0.04855913762754118,-0.04792072274575965,1.1181280021601665,0.19141334,522.680400000012,9.806795960142212e-05,0.8341828543896668,0.2091269623059867,0.09936296983642821,0.19264547654307984,1.03326495030517,0.012270299999999956,200.47930000000633,-0.0015556215517178726,0.8563158208623434,0.9545641818181818,706
56,3.4575815691588785,0.049898322731251735,0.014955138462949602,1.1295978441808665,0.19274466,526.8777000000118,0.00010875291295485292,0.8304428718145819,0.21180066681818177,0.099456747032156,0.1441730097670222,1.019432544912203,0.012106599999999856,195.35190000000875,-0.0015987200419797962,0.8476799477008207,0.9547192727272726,705
57,3.4572295981308416,0.04963956293975789,0.010673854891264156,1.1292676915385114,0.19280228,527.0369999999821,0.0001074357515248085,0.8308429014146522,0.21218500477272725,0.10046281515837184,0.24763505198511915,1.0477155094680732,0.012118400000000085,195.3507999999856,-0.0016108792122717652,0.8476799477008207,0.9547303636363635,704
58,3.4572779532710283,0.0497082547566322,0.011242294200808356,1.12907755172841,0.1927700699999999,526.9951000000001,0.00010812015842050476,0.8324276851819148,0.21189982272727267,0.10028215920278195,0.24516287266238468,1.0486863077223905,0.012112099999999959,195.42929999998887,-0.0016070121414883004,0.8476799477008207,0.9547094545454544,703
59,3.4579533018518513,0.0501416954338738,-0.10911645301668171,1.0895288704061032,0.19683319,530.6559000000125,9.716809362382575e-05,0.8308296943829313,0.20883942483370285,0.10045277152525926,0.28725391036524384,1.0597158958121364,0.012217199999999817,200.31729999999516,-0.0015704881605059233,0.8455541726250164,0.9547860909090908,702
60,3.4570384205607474,0.049568589618003686,0.013640907523562618,1.130129567425067,0.19296895999999997,527.3098999999929,0.00010743656983413545,0.8310465022766411,0.2084727929046563,0.10021802724531749,0.2745174627763216,1.0551759164163177,0.012235600000000124,200.43009999999776,-0.0015663994975282163,0.8422918835663357,0.9546735454545453,701
61,3.4569199252336453,0.049459499131256225,0.007646223911254246,1.1284257306441983,0.19277230999999995,527.1276000000071,0.00010692613344094735,0.8295158676766476,0.2120178218181818,0.10102923887510441,0.21644569031190652,1.0400308675903083,0.012086000000000041,195.37690000000293,-0.0016206783569792718,0.8476799477008207,0.9546594545454544,700
62,3.4570186542056076,0.04952288627562937,0.009016947120512597,1.12829570555971,0.19290026000000005,527.1956000000064,0.00010755835951282538,0.8328277147819853,0.21153331681818183,0.10056490422734234,0.19696892033970403,1.0347738867330936,0.012083000000000066,195.40179999999236,-0.001613729477097374,0.8476799477008207,0.9547349090909091,699
63,3.4569387028037384,0.04943817969373747,0.006050248276458614,1.1283230393705026,0.19276073999999987,527.0835000000079,0.00010694625159928251,0.8315776787875375,0.20912585831485586,0.10067092006556677,0.251155020874513,1.0514921812427762,0.012264799999999854,200.45749999998952,-0.001573724263336289,0.8422918835663357,0.9548211818181817,698
64,3.4569650523364484,0.04946707815370906,0.00793677443632479,1.1280147695286231,0.19291332000000005,527.4747000000207,0.00010708266742801813,0.8315776787875373,0.21121766249999996,0.10063412267602782,0.22003275228618158,1.0403405714671956,0.012067300000000003,195.3421999999846,-0.0016148983470993827,0.8476799477008207,0.9547087272727273,697
65,3.4570326158878504,0.0494790270083845,0.005646393244902015,1.127342197790973,0.19291033000000002,527.284799999994,0.00010691012191776074,0.8301194981387067,0.2111045252272727,0.10067531917859675,0.22205027873179262,1.044348539082274,0.01205680000000009,195.3461000000243,-0.0016144948792980447,0.8476799477008207,0.9546597272727272,696
66,3.45781001574074,0.04984744456328105,-0.12033869688993981,1.087007331025112,0.19769000000000003,531.3391999999876,9.54608586153573e-05,0.8316718303477311,0.2113919613636363,0.10087582822538188,0.24033053732559306,1.0442589563725315,0.012077300000000069,195.38769999999204,-0.0016181712968220902,0.8476799477008207,0.9545829999999998,695
67,3.4571222364485976,0.04943676502701125,0.0018927836082203164,1.1267377011252047,0.19282701000000002,527.2375000000175,0.00010666441459922731,0.8291928358201341,0.21130522068181817,0.10071628036487669,0.19851111302808278,1.0343025683751674,0.012076200000000092,195.43379999999888,-0.0016160954445938172,0.8421646029791905,0.9546623636363636,694
68,3.4572642186915887,0.04952011929021763,0.0005347688875496637,1.1267234921596074,0.19281704999999993,527.2534999999916,0.00010681738003204184,0.8301964958822635,0.21127673500000005,0.1009808767523264,0.22570736077187536,1.0435674105281985,0.01207389999999986,195.52629999999772,-0.0016182878178252196,0.8476799477008207,0.9546066363636363,693
69,3.458211688888889,0.05003760477344814,-0.11792175913556324,1.0859873171837895,0.1986617999999999,532.1374999999825,9.644142312246677e-05,0.8333941711398288,0.2111072320454545,0.10061967040291334,0.18943965394762952,1.0309805593809935,0.01205260000000008,195.40170000001672,-0.0016151204653981734,0.8476799477008207,0.9546609090909091,692
70,3.457616342056075,0.04970875077012139,0.006107374424272116,1.1272527966921821,0.19272657999999998,527.1197000000102,0.0001079091407578205,0.8295928654202045,0.21033261795454541,0.10008190385781593,0.20015207591729567,1.032307559451365,0.012026199999999987,195.4096000000136,-0.0016069288258427712,0.8455084492643383,0.9546030909090908,691
71,3.4577737102803736,0.04976450749236949,0.0066047507092168445,1.1268370395387997,0.19277822999999994,527.2528999999922,0.00010790673686256034,0.8321813092495964,0.2104008681818182,0.10012516244336254,0.22854451793909814,1.0452676246762902,0.012020399999999931,195.37239999999292,-0.0016055655889917237,0.8476799477008207,0.9545286363636362,690
72,3.4586893537037033,0.050228136215608545,-0.11854203113312378,1.0850627383023814,0.19883669999999998,532.3089000000036,9.699057235080755e-05,0.8327961298487147,0.21058598954545454,0.10018986563705874,0.22368762358248961,1.039660916177399,0.01202520000000007,195.3853999999992,-0.0016075691268671258,0.8476799477008207,0.9544640909090908,689
73,3.458087195327103,0.04993354049005497,0.006075063626155064,1.1259708282269556,0.19293163000000013,527.3494999999821,0.00010886519824115192,0.8328277147819853,0.2135146594235033,0.10554354086783166,0.33360136310111743,1.086589972861383,0.012488699999999797,200.44500000000698,-0.0016429787008608128,0.8422918835663357,0.954520909090909,688
74,3.459025287037037,0.050419111031959916,-0.12108007976353319,1.0846904564793762,0.19738009000000012,531.036300000007,9.776433175531734e-05,0.8341681884829831,0.21004113568181815,0.09974335121323558,0.18851866518516402,1.0329972008123562,0.012013300000000005,195.45369999998366,-0.001600536790233583,0.8476799477008207,0.9544312727272727,687
75,3.4571321075471695,0.048482130441248446,-0.053532276579188576,1.11569326134326,0.1917527,523.3360000000102,9.776219669248718e-05,0.8354492698348752,0.20977356181818183,0.09940375354267318,0.23654104160845835,1.0424831668660532,0.012014400000000203,195.50719999999274,-0.0015939688684044593,0.8455084492643383,0.9544153636363636,686
76,3.458155223364486,0.049038777667650746,-0.1808549334283982,1.0729117720029675,0.1973772800000001,527.9600999999966,8.69472901653117e-05,0.8407715439652492,0.20998352386363636,0.09927054223762659,0.19282868595725144,1.0317048065585874,0.012007400000000112,195.54819999999017,-0.0015925582480780544,0.8476799477008207,0.9543127272727272,685
77,3.458262855140187,0.04905684386575732,-0.18180485500243782,1.0726171955706607,0.1975927799999999,527.9786000000022,8.687432850126683e-05,0.8403715143651789,0.20987655818181813,0.0997259319484088,0.1832502532730027,1.0302090219906432,0.01200470000000009,195.54180000000633,-0.0015997695773102658,0.8476799477008207,0.9543751818181817,684
78,3.4583949074766354,0.049104512943763945,-0.18280609904085088,1.0726480642441651,0.19623275000000007,526.8360000000102,8.687631577326889e-05,0.8411832894816209,0.20999329431818178,0.0995113628913251,0.1593490532779196,1.022347565330092,0.012013200000000168,195.53640000001178,-0.001598068346481308,0.8476799477008207,0.9543037272727272,683
79,3.4584936663551398,0.0490917395724383,-0.18532534271963463,1.0711218065877854,0.19760270000000002,527.9506999999867,8.694034254104042e-05,0.8416215503596266,0.20978458136363637,0.09939869950576911,0.17473989501903375,1.023167737285848,0.012005100000000102,195.5636999999988,-0.0015957570179353181,0.8476799477008207,0.9543014545454546,682
80,3.45853426635514,0.0490982984394897,-0.18686282631856743,1.0709084889186036,0.19734923999999998,527.6663000000117,8.673558804367898e-05,0.8415833190816913,0.21005445477272727,0.0994629579292011,0.17078995148323628,1.0256911278878913,0.01201540000000012,195.52190000002156,-0.0015968120679292076,0.8476799477008207,0.9542211818181818,681
81,3.458819671962617,0.049273810676444284,-0.18377200347921674,1.0710331048268806,0.19760003999999987,527.9186000000045,8.785533145959036e-05,0.8424333254760686,0.20942374909090908,0.09897295723665812,0.20507455712105793,1.0315679432636278,0.011984599999999901,195.386599999998,-0.0015895420547106774,0.8476799477008207,0.9541490909090907,680
82,3.458837527102804,0.04922383406060289,-0.1849303637512758,1.070846576920703,0.19767859,527.8593999999866,8.724146182340761e-05,0.837662489175723,0.2095506436363636,0.09903710232317163,0.17613626501550428,1.0226179757406526,0.01198560000000004,195.45370000001276,-0.001591082201866882,0.8476799477008207,0.9541168181818181,679
83,3.459019748598131,0.04928743246773924,-0.18803235501427595,1.0698924116467552,0.1974843500000001,527.7300000000105,8.745805517567478e-05,0.8415833190816913,0.20983296409090907,0.09888445033946873,0.14396056786638534,1.0159127614200982,0.011990299999999898,195.39199999999255,-0.0015900592128099353,0.8476799477008207,0.9540616363636363,678
84,3.4592921149532714,0.04942104211743002,-0.18564832655150276,1.069544360829867,0.19760971000000005,527.8183999999892,8.814880813407536e-05,0.8416215503596267,0.2094346909090909,0.0981929414154263,0.12079367208090419,1.0065394790789624,0.011986900000000134,195.42889999999898,-0.001580220449311629,0.8565391387075986,0.9540981818181818,677
85,3.4594753186915885,0.04951899328824211,-0.1872003012503236,1.0691854354331027,0.19748445999999997,527.7002999999968,8.842693255832738e-05,0.8411832894816208,0.20946817477272725,0.09870028860234463,0.18295702750498055,1.026918300218575,0.011977200000000021,195.40850000001956,-0.0015853147604850413,0.8476799477008207,0.9540744545454545,676
86,3.459669111214953,0.04961419886365329,-0.18642847899266757,1.0688103342160855,0.19721129999999998,527.381400000013,8.907935699336964e-05,0.8405743066809902,0.21628181419068737,0.10676317222512015,0.3075282304076561,1.0730748265136154,0.01265139999999998,200.4320000000007,-0.0016648573165133384,0.8422918835663357,0.9540482727272727,675
87,3.4596308523364483,0.049579258377284906,-0.18793592747661325,1.0688035012463473,0.19703088999999996,527.3454999999958,8.849760961989298e-05,0.8411832894816208,0.2092621940909091,0.09811752694840636,0.13504926634320258,1.0120187122649715,0.011970400000000048,195.375,-0.0015787017783783768,0.8455084492643383,0.9539075454545454,674
