cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4575923984962404,0.04761768431335686,-0.20918768132501864,0.9342662892415493,0.18450961999999993,589.8377,0.00012881099039611788,0.8949022026906029,0.21826862736842106,0.10893594780748127,0.08026605403881026,1.0276256982826335,0.02048569999999983,319.998599999999,-0.0010622488467144488,0.865939874305781,0.9711262727272727,648
2,3.456982737671233,0.04704292456543262,-0.0031816697447339948,1.0078152375762817,0.18600181000000016,594.800900000002,0.00013301607231989922,0.8992122985063686,0.20763872438502676,0.09793302640026183,0.5521910717520897,1.1146072735839294,0.01970800000000006,305.0008000000016,-0.0010172529931127918,0.8534301575958317,0.9721719999999999,647
3,3.453682307534246,0.0449239692397401,0.35057740499950363,1.097295673194635,0.18763459999999998,599.9393999999993,0.00016193754403337457,0.8905160247084484,0.21121456515151515,0.10195060084781062,0.13924360849760653,1.0637850552038237,0.019424200000000003,310.0020000000004,-0.0010699016527097797,0.8431463234312572,0.9728261818181818,646
4,3.457347479591837,0.04753657211615326,-0.30465153956205704,0.8847325708299693,0.19139308999999993,606.9487999999983,0.00010508931383232454,0.8815760974616196,0.20950327579693037,0.0952114724283048,0.0673636770834074,0.9908459581473891,0.01837399999999989,289.9995999999992,-0.00105906461869603,0.8750162868976885,0.9732539999999998,645
5,3.4562639531034485,0.04805999997147958,-0.019818229692294853,1.0092619360934039,0.18910707000000004,604.8821000000025,0.0001503068687303927,0.8900606156381841,0.21811840738636362,0.10402446601716586,-0.06269969330924408,0.9730941127721036,0.01839259999999987,290.0010000000002,-0.0011210219580223342,0.8654555413709419,0.9735268181818181,644
6,3.454433059859154,0.04631464757274142,0.06338971469562527,1.0342060828577315,0.1869137500000001,602.8613000000005,0.00013608610944552382,0.887223102879213,0.21037469700665182,0.10189873434965889,0.06877875758474206,1.0132017900787251,0.018448599999999926,290.0023000000001,-0.0010775794995811468,0.8484317016061169,0.9737057272727273,643
7,3.455885353846154,0.045637611071612516,-0.13520670601115148,0.9399942430275317,0.1893207199999999,605.0626000000047,0.00010904810327467282,0.8934727743245254,0.20609192409638546,0.10144232526436948,0.271911649529633,1.099125766125427,0.018621299999999952,294.9976999999999,-0.0010818233444225584,0.8236190152929264,0.973824909090909,642
8,3.455095883333333,0.04771346589105503,0.07724650414281253,1.0471700625877876,0.1883506599999999,607.809699999998,0.00015576312689439295,0.8811377820321523,0.20308232484143754,0.09637794776743869,1.1142295945956642,1.287111591648658,0.018650400000000067,294.9994999999981,-0.0010764997403206302,0.8339681163238256,0.9739608181818181,641
9,3.452614758450704,0.045688134852373746,0.4790385947663047,1.1768501501481639,0.18787792999999986,607.3770000000004,0.0001180168183906799,0.8681769758439825,0.20555360831485583,0.10618789276519054,0.30476549743656545,1.1169738177778823,0.01854420000000001,290.0060000000012,-0.0011200400894993256,0.8247053836027736,0.9740312727272726,640
10,3.4555436202797205,0.04913347081151354,-0.15824879331911434,0.9908452640209453,0.18854585000000001,607.982299999996,0.00014280768267331897,0.8782617989258534,0.21276757768595042,0.10163301921775039,0.08925223013622041,0.9828470232229783,0.018867699999999932,300.00679999999556,-0.0010835541901388706,0.847692463993692,0.974102909090909,639
11,3.4560116224489796,0.047269015863752074,0.05235730694479512,1.0032659851324814,0.19081871000000006,610.0510000000068,0.00014583456719671452,0.8926738457804653,0.20126976905005103,0.09918010425998179,0.5676104669558057,1.1686200150952404,0.01871069999999997,295.0007000000005,-0.0010889542058738612,0.8366005645057043,0.9741711818181816,638
