cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4500711018749994,0.04280649055958375,1.1006040110790547,1.3353194394697891,0.18960401999999998,645.0429000000004,0.00018409387452443147,0.8767354038718231,0.21008073030303023,0.1020770241867024,0.1439971868923493,1.0315268786955898,0.019083200000000078,305.0017000000007,-0.0010261314466810066,0.8399422448988157,0.9887739999999998,867
2,3.4484013890909093,0.04328757988963987,1.533470747572217,1.4436091312422945,0.19271472999999995,655.0650999999998,0.0001832864110850455,0.8644810267874877,0.21972894127764125,0.10693547778054295,-0.17995039887813213,0.8870703519215891,0.01843909999999993,289.9969000000019,-0.0011301060348647954,0.8455998512313537,0.9897971818181818,866
3,3.452147112195122,0.04490478580352094,0.5336440304698282,1.1789117700352898,0.1942454400000001,660.095699999998,0.00017662665510577712,0.8778286836522264,0.2134006512082854,0.10345752967974081,0.29140215770174294,1.0923135309439949,0.0176464999999999,279.9981999999982,-0.0011699483290047612,0.8359583898630815,0.9905217272727271,865
4,3.4521813012578613,0.04402971389257516,0.48351147874725475,1.1441663979804206,0.19419729000000008,660.0364000000009,0.00014380526201587067,0.8771762343228475,0.21366932926525525,0.1060270905593972,0.0020468442393810626,1.0503618299375097,0.017521200000000015,270.0017000000007,-0.0012247052002617768,0.8433308209828686,0.9910245454545454,864
5,3.4483993732919256,0.044587007215842515,1.6055898082142939,1.4977823657340779,0.19564011000000014,664.9268000000011,0.00017295430423298083,0.8582794980552254,0.20258151743462016,0.09504532026217352,0.45396875350461663,1.1344292784385719,0.016652300000000064,259.9987999999976,-0.0011599585973137594,0.8313443575598259,0.9911085454545454,863
6,3.4517968316455696,0.04646910585151578,0.7916320931445222,1.2773289403407735,0.19576643000000005,665.0996000000014,0.0001783444292565847,0.8804940809188306,0.2053071320779221,0.09636123101326409,0.5896652971026981,1.1788198441139082,0.016671800000000125,259.9979999999996,-0.0012083861208882823,0.8407523079150621,0.9914013636363636,862
7,3.4483008679245293,0.042778706781336724,1.0269621739823673,1.3080521058029306,0.19583647000000004,665.130000000001,0.0001369827578860398,0.8632216462396122,0.20842400406698564,0.1012483854425085,0.20516968247172995,1.0375221907159915,0.016839499999999896,264.9973000000027,-0.0011914696286453362,0.8340877708777016,0.9915882727272726,861
8,3.4512902905660368,0.0453776525582535,0.6902723445265582,1.2322119606700819,0.1958512400000001,665.1385000000009,0.00016096664774262613,0.8736532577398533,0.2036562948783611,0.10486082865294212,0.6994545503624905,1.256972930330976,0.01679279999999994,265.00329999999667,-0.0012230269080119151,0.8022122672137555,0.9917060909090908,860
9,3.4484571331360945,0.04293116798612292,1.1826410962366563,1.3601300028283587,0.19738896000000006,670.1546999999991,0.0001421230390162516,0.8566270385008838,0.20648850635118307,0.09496564327828107,0.18985105083904008,1.0078520230992563,0.01635450000000005,265.00160000000324,-0.0011627847463632779,0.8582311683354851,0.9918503636363636,859
10,3.449606978289474,0.04447394891017836,0.9677400329499628,1.3106867073130366,0.19734527000000002,670.1166000000012,0.00015240994991577305,0.870075916835295,0.21388930361145703,0.09666057141003842,-0.018531964071434537,0.8983947223031896,0.016053100000000153,254.9997000000003,-0.0012073805442512247,0.8337170211183718,0.9919536363636362,858
11,3.448337481595092,0.043598536660969835,1.450515772815213,1.4261636716910095,0.19739099000000004,670.186099999999,0.0001651981943956586,0.868130515050594,0.21181669551357732,0.09851605126199421,0.31565964887995657,1.083714525715761,0.01592170000000004,250.0060999999987,-0.0012839841331469047,0.840165732024061,0.9920547272727273,857
12,3.447697807692308,0.04286094616645425,1.3512241786240349,1.4000044270766798,0.19732595000000008,670.1015999999945,0.00017908091931221476,0.866655278426231,0.20522192763636363,0.09781877742994768,0.6549490393543373,1.1736198544295837,0.016237100000000115,259.99809999999707,-0.0012378570372663781,0.8400793178224635,0.9920626363636362,856
13,3.4506395052631578,0.043746043750401364,0.6639798070126113,1.1867488150974972,0.19726963000000008,670.0833999999959,0.00015771885908719184,0.8817264222130667,0.19977755037878786,0.09843534286377698,0.44076006485776364,1.1601194018315453,0.01622559999999984,260.0011999999988,-0.0011917307841299615,0.8135342429009651,0.9921514545454544,855
14,3.450344292682927,0.0438081496665637,0.6139655906027559,1.2216182619429645,0.19559594000000002,664.920100000003,0.00015789563773951218,0.8720495264400275,0.2178116214876033,0.10466581632226335,-0.14529225299459592,0.948680394468408,0.015648399999999896,245.0020000000004,-0.0013220696471295563,0.8236122664061813,0.9921988181818181,854
15,3.4476683685897442,0.04342007628565355,0.8165347793190767,1.2857326468492618,0.19734439000000004,670.0593999999983,0.00017652548668476662,0.8675550538206751,0.20399961843790004,0.09905138998489611,0.21777998182619918,1.0432143402882452,0.01622889999999999,260.0058999999965,-0.0011886943028621775,0.8184488869597764,0.9921026363636362,853
16,3.4496444778443114,0.04402956840918481,0.8794822810795124,1.2751085092073744,0.1976472399999999,670.2831000000006,0.00014662924316173509,0.872160272986229,0.2002980731060606,0.09521088010892778,0.6129911045853853,1.1916780518599734,0.015822400000000014,250.0002999999997,-0.0012245739268233044,0.8062632625861811,0.9921734545454546,852
17,3.446941910062893,0.040706144270630885,1.1409033334154284,1.318710709180363,0.19732836999999992,670.0720999999976,0.00015158923599442543,0.8700330980670575,0.2082779689912827,0.10006374749170216,0.016032208196897102,0.9623316518258963,0.016146500000000064,260.0031999999992,-0.0012024393548378987,0.833779718824197,0.9921189999999999,851
18,3.44716142278481,0.04287335534736003,1.1496035365296038,1.3595089161500298,0.19737892000000012,670.1352000000043,0.00014916693095402245,0.8620354296577863,0.20025648950064015,0.09937013790736024,1.0107329082942478,1.29416761002135,0.015840599999999982,249.9953999999998,-0.0012424984840140065,0.8285931137696563,0.9921369999999999,850
19,3.4483233888888893,0.04396869162102862,0.6149371083367732,1.2300503807402086,0.1978477500000001,670.5288,0.00014960883511474664,0.8657785229235708,0.20654064644886364,0.09468184567937625,0.3913222821471747,1.0729567178605912,0.015403500000000125,239.99790000000212,-0.0012620457502152166,0.8097140355210521,0.9910675454545453,849
20,3.4483923228915665,0.04413091591246627,1.3641421717493092,1.3916971616035483,0.19886145999999993,675.1165999999939,0.0001803819832460842,0.8623896111177547,0.21628240329380763,0.10498469254981578,-0.018780315352680432,0.9737477121494849,0.015541900000000108,239.99770000000717,-0.0013326442849306659,0.8241431916123688,0.992127909090909,848
21,3.448441537579618,0.04368137901950693,1.2628411267735329,1.337231854951206,0.19888643000000006,675.1052999999956,0.00016180398846748315,0.8623569403317297,0.21010573508322658,0.10256761505867747,0.05404697990383056,1.0540913640751501,0.015541899999999886,240.00710000000254,-0.0013383121282570653,0.8266048330988669,0.9921752727272726,847
22,3.44931036967742,0.04336040589615147,0.8402914935158119,1.2350700569602953,0.19888298000000004,675.1392000000051,0.00014814184649616515,0.864593872467074,0.21789426935064937,0.11084775538517924,-0.0462125123878554,1.0230343709728544,0.015714000000000006,244.99720000001253,-0.0013743697391392698,0.8331676699309968,0.9921555454545453,846
23,3.4481154456140346,0.044145821231962354,1.1190358471593624,1.3290405210295309,0.19894005999999997,675.2152999999962,0.00016976735708091614,0.8618359832572713,0.207430653030303,0.10204570652943239,0.6199877431085579,1.1689478995115437,0.015816000000000052,249.99660000001313,-0.001287732285600567,0.8420145590988016,0.9920857272727271,845
24,3.4492890976470583,0.04499552174429072,0.9897712949992941,1.2917978468816664,0.19889935999999997,675.1627000000008,0.00016190878711475282,0.8575546197303082,0.21552455041322313,0.10564027241860928,0.3468450510138448,1.0913180463405197,0.015683299999999845,244.99790000000212,-0.0013409400053424197,0.8491422401015793,0.9921196363636362,844
25,3.452693603592814,0.04698399796198354,0.40214489066362,1.1465932973018462,0.19901035999999994,675.2676000000065,0.00016963259687748637,0.8772058820616782,0.21492393987878786,0.10173092241957604,0.5316101673634761,1.1206481176502154,0.01550410000000002,240.0048999999999,-0.0013533747301129318,0.8230009236093475,0.9921027272727272,843
26,3.4509532612499996,0.045269642155851705,0.6894500588065053,1.2366701125524773,0.19900005999999992,675.1935999999987,0.00014810540051402797,0.8680154096026639,0.20877484116161613,0.10173684843656582,0.10927268357910114,1.021414506175899,0.015794599999999992,249.9936999999918,-0.0012864660045046599,0.8256410276287574,0.9910500909090909,842
27,3.4476127363057323,0.04400895442510732,1.2075524022609505,1.3671187580414996,0.19888538,675.0974999999889,0.00016467755050560105,0.8612585391055796,0.20672424059775837,0.09968232156520193,0.3134426395312282,1.0707687005655144,0.015682500000000044,245.00019999999495,-0.0012732567650875805,0.8229659449136897,0.9921551818181816,841
28,3.450107181987578,0.04556831976499804,0.8379388059216026,1.2777377736805355,0.1989041199999999,675.1227000000072,0.00016107764882938343,0.8684412501811991,0.22447099484396196,0.10578998092849541,0.03253844555376695,0.9551714554143503,0.015335899999999958,235.0008000000089,-0.001417191653208111,0.8281878381491395,0.9922727272727271,840
29,3.4468134993630573,0.04372522729151828,1.5884163959421986,1.4657594395918623,0.19889302999999992,675.1521999999968,0.00017513725569127071,0.8589365124555047,0.19910596307692308,0.0998161509582368,0.6586270423913283,1.1844350886301924,0.015800899999999896,250.0054999999993,-0.0012353599490036312,0.8054060285402199,0.9921399090909091,839
30,3.4472279757575754,0.04350473992434218,1.1680039054606812,1.3784472631352158,0.19880643999999992,675.0773000000045,0.00015418526237167852,0.856142385134187,0.2102771857142857,0.1051052888251042,0.5453692903739844,1.166604653337849,0.01565419999999995,245.00629999999364,-0.0013367905655393931,0.8283580542913196,0.9920981818181817,838
31,3.4475804414473683,0.04413136604813367,1.4336187942105667,1.4233798883697246,0.19886015,675.084600000002,0.00015029066249905038,0.8608984992053449,0.2099499561264822,0.1080493420923562,0.00041702811167843024,1.005689605626583,0.01566540000000005,250.0003999999899,-0.0013008082477605485,0.8032467973471669,0.992115818181818,837
32,3.4485802130177516,0.04491657952898639,1.0913772174998568,1.3681223677721137,0.1988342500000001,675.0685999999987,0.00017365377589692563,0.8660610197925721,0.21130449116883118,0.1042889484117039,0.1478013257364701,1.0676553898565138,0.015475000000000128,240.00070000000414,-0.0013825375708750231,0.8226257463739234,0.9921484545454545,836
33,3.4471461910828025,0.042691474358600864,1.230814327345879,1.3871550963875232,0.19887443999999987,675.0780999999988,0.00015887551525458075,0.8620424698178667,0.21342246237373738,0.10411554013061555,0.11942809788844455,1.000993391000407,0.01563210000000015,245.00100000000384,-0.001339349787067741,0.846288749198897,0.9921485454545454,835
34,3.4518988402515722,0.0465231862025809,0.5746622455569073,1.2236781313143605,0.19882712999999996,675.0757000000012,0.00015276369531944011,0.873968287046619,0.2083784240641711,0.10435972790779104,0.31431688487228193,1.1464236717378016,0.015624500000000152,245.00250000000233,-0.0013518098846799123,0.8273574739052741,0.9921913636363636,834
35,3.4469708286585363,0.043153492413506335,0.9807055119732082,1.3070942711631055,0.19890198999999997,675.166699999987,0.00016394043807155384,0.8609647458185653,0.20593117448680348,0.10323207899986485,0.37096298033414143,1.1305466376410924,0.015433900000000111,239.9927999999927,-0.001342525375503233,0.8106909309876256,0.9920071818181816,833
