cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4606105411764703,0.04805262628765558,0.4098272097131095,1.0569945463832529,0.12833385000000008,420.0158999999985,0.000358484051304095,0.9024930076360841,0.2063020562862669,0.09672542504525125,0.22600701302243653,1.0475408057711364,0.020346399999999987,324.9953999999998,-0.0009497256687763785,0.8420671142496359,0.9671254545454545,521
2,3.4595314213114756,0.0488784500281236,0.6199200551504003,1.1869739615396206,0.13138724999999996,430.0072999999975,0.00035538686628942216,0.8963121608423325,0.21332398032085564,0.10293764348449254,0.22163065301475982,1.038369344585152,0.0195666000000001,304.99950000000536,-0.0010521379034134895,0.8482392449166504,0.9680421818181817,520
3,3.4568262812499997,0.04471299316533645,0.37632435644374596,1.0393899915948137,0.1313828600000001,430.00049999999464,0.00032948470064663517,0.9017568343663044,0.2076852967045454,0.10100196294136607,0.11867165463248419,1.0379049757342138,0.018993599999999944,294.9930000000022,-0.001066030369266085,0.8421599857746265,0.9691609090909089,519
4,3.4553995693693693,0.04293660457543252,0.9463864315970705,1.1369225708931003,0.1298617299999999,425.0051999999996,0.00032439871101265115,0.8949905119947621,0.21228363519813526,0.10803565088772148,-0.11444798587282223,1.0226870195940616,0.018309099999999967,284.99890000000596,-0.001141540331993393,0.8361920960935201,0.9686814545454544,518
5,3.4552093016666663,0.045623771562526234,0.8040768690816855,1.2126296505402696,0.13290806,434.99899999999616,0.0003316786019930948,0.8869495577495606,0.21596626212121217,0.10239371205831736,-0.1545045669076428,0.9120610645178975,0.018218500000000137,290.0014999999985,-0.0011218557467762712,0.8586748841714138,0.9692483636363635,517
6,3.459479593162393,0.04683304248189875,0.42719749708312316,1.0918545597118192,0.13138270000000007,429.99439999999595,0.000342696629672037,0.9054850192060007,0.22004992520661154,0.10290590969711706,-0.07948139362244033,0.8774736688489069,0.018533899999999992,290.00199999999313,-0.0011256628676069077,0.8538876607032553,0.9698600909090909,516
7,3.457965682300885,0.04501994969858844,0.4614878021941413,1.0581749480642526,0.12985733999999993,425.00999999999476,0.0003388737414193944,0.901314466162395,0.2112681474525475,0.10963731785224377,0.06359519046271078,1.0461570774640951,0.01945409999999992,310.00560000000405,-0.0010846457646247736,0.8482590183984952,0.9690016363636363,515
8,3.45598414308943,0.04435561491584207,0.9009955323525234,1.2025622318618971,0.13291360000000008,435.0124000000069,0.00032733904844108193,0.8991351192073685,0.21461230157575756,0.1048944925351418,-0.19284289205712524,0.9489933643790391,0.01810540000000005,279.9881000000023,-0.0011607321805002413,0.8469769292908628,0.9696388181818181,514
9,3.456706872440943,0.045805908632985774,0.3169291393011986,1.0233400292164583,0.13138921000000015,430.00569999999425,0.0003272389169653089,0.9074019362878737,0.2141089221590909,0.10984353211822452,-0.11760809609207623,0.96661122296226,0.018701100000000137,295.0011000000086,-0.0011208765261322604,0.8554751368497373,0.9699723636363635,513
10,3.4547367388429753,0.043597995399535225,0.9281154279532533,1.1832433589344056,0.1329171899999999,435.0026000000071,0.0003205348562259472,0.8983212306735432,0.20443914090909088,0.09903048679095204,0.3299223744858133,1.11594315675994,0.018001900000000015,280.001700000008,-0.0011075827535203901,0.8343853507741246,0.9690058181818181,512
11,3.4577728983333333,0.0476848372288563,0.3855696860759852,1.1107984282496008,0.13443479999999985,440.0031999999919,0.0003362193140376097,0.8963993815183171,0.21566953397727268,0.10583078800509585,0.007991813457317587,1.0026416350188534,0.01792640000000012,274.9918999999936,-0.0012241074657312473,0.8308833447434002,0.9697765454545455,511
12,3.4515291776859507,0.04185239481613623,1.2073925866738655,1.2714913585608494,0.13291412999999996,435.00800000000163,0.00030661220050153123,0.8822896167052188,0.21030244557575759,0.10873437788511134,0.08355192663721756,1.0689923736532085,0.01737640000000007,269.9982000000018,-0.0012234343794311647,0.8300685115657914,0.9702178181818181,510
13,3.4549791725663717,0.043344286760331294,0.7131311417577351,1.111707077800132,0.13291301,435.005799999999,0.0003171145679610311,0.8981784693458363,0.22201008181818177,0.11358629888920936,-0.3559182009936608,0.8879227591105098,0.018532299999999946,289.98420000000624,-0.0011853531623142197,0.8675698281508586,0.9685008181818182,509
