cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.455853791964286,0.04831759325902636,0.3694630758508408,1.2403019307099972,0.19512043999999995,561.5215999999928,0.00012913379943750586,0.829606743813796,0.2175815413729128,0.10583866901629181,-0.06680661289096257,0.979058776469312,0.012102700000000022,240.59619999999995,-0.0013925696050653632,0.8709348452849823,0.9704132727272726,1006
2,3.454158682142857,0.04719084871342508,0.35875569679233976,1.2415892841358591,0.19526604999999997,561.9614000000001,0.00012255191414413846,0.8302749552366112,0.21601783283859,0.10537751267962785,-0.09670003225995005,0.9720225086375838,0.011894099999999908,240.4774000000034,-0.0013873291743581777,0.8709348452849823,0.971167909090909,1005
3,3.454153295575221,0.048011822834856055,0.405214826931211,1.2523602737855315,0.19674563,566.7927999999956,0.00012785334825369805,0.8267536032839203,0.21564127386363632,0.10592161101691848,0.15636440486789116,1.055982898801645,0.01183029999999996,235.63730000000214,-0.0014113123829664154,0.863082828721705,0.9715529999999999,1004
4,3.4521697071428568,0.04648413644116895,0.5500697987148215,1.2939689128697696,0.19067421000000007,561.9229999999952,0.00013492780913276997,0.828085346086675,0.21838228454545455,0.11066796675255518,0.12107572043549597,1.0467340673923347,0.012285400000000113,245.4262999999919,-0.0014180666897777821,0.8670774954461621,0.9719031818181817,1003
5,3.45285287079646,0.047776937885102136,0.6088850937934898,1.3070009111245386,0.192037,566.4325000000099,0.0001423386618295204,0.8228600282866976,0.2151441731060606,0.10596136558015377,0.08437971769991393,0.9968455273744042,0.011709200000000086,235.52569999999832,-0.001423262132802285,0.8658693672926615,0.9721953636363635,1002
6,3.4520397831858407,0.047196271897722304,0.5975813341947891,1.3051382797431526,0.1922285800000001,566.8343000000023,0.00013934530370969512,0.8248779739954174,0.209678178030303,0.10211576556997766,0.18987003888750742,1.0583493659538696,0.011485699999999932,235.45230000000447,-0.0013626171948086364,0.8630828287217048,0.9724821818181818,1001
7,3.451260462831858,0.046622594245136574,0.5870645375917753,1.3037263991809112,0.19214179999999992,566.7488999999914,0.00013645611426026073,0.826633215684322,0.2144584465909091,0.10536837266530946,0.11053364134384092,1.0301921819624833,0.011865100000000073,235.41279999999097,-0.0014103622852939973,0.8483175103770756,0.9727153636363636,1000
8,3.4508439681415926,0.046375343676322366,0.5836399217959585,1.3031429056240191,0.19230095999999997,567.1769000000058,0.0001352469660778804,0.8262182252954139,0.21086100492424242,0.10062772199556097,0.2638735111587467,1.0278867789219532,0.01191080000000011,235.54240000000573,-0.0013507220530551334,0.853890587518988,0.9729424545454544,999
9,3.451796596491228,0.04787760595592456,0.6528793799547432,1.3171154956985935,0.19350745999999996,571.2838000000047,0.0001438793607520808,0.8222837826799342,0.2176710244897959,0.10921208578794062,0.05946346421282156,1.0406917509523643,0.012049900000000058,240.45850000000792,-0.0014266364433197533,0.863702852626388,0.973107909090909,998
10,3.451465340350877,0.04762130679109359,0.6471468273646677,1.3161558644281512,0.19352360999999996,571.3222999999998,0.00014265140560741114,0.8230390696062616,0.21938484932301744,0.10929073411122302,-0.025001210675189345,0.9674829720461465,0.01178710000000005,230.47389999998268,-0.0015026770986809178,0.8625497367399775,0.9731294545454544,997
11,3.451352029824561,0.04755191851226755,0.6448937926905769,1.316257534191085,0.1936043500000001,571.3974999999919,0.00014213151167151788,0.8224869080266782,0.2098875910909091,0.10044917308737619,0.30171295742598003,1.0576524973820187,0.012608399999999964,245.56160000001546,-0.0012895267821980444,0.8670774954461621,0.9732652727272727,996
12,3.4515262438596492,0.047723221839362784,0.6511086190617745,1.3176209181651526,0.19318234,571.0302000000083,0.00014283627664252668,0.8230390696062616,0.21487356042780748,0.10750931590349361,-0.00942057633907245,1.0118961735826313,0.013157899999999945,250.53449999997974,-0.0013538404157948187,0.8565232798164278,0.9732411818181816,995
13,3.45109289122807,0.04737643301365611,0.6425740410345147,1.3156898329003897,0.19359738999999998,571.2631999999867,0.0001412571407458179,0.8225770875817096,0.20946412127659578,0.10013281566011252,0.3154788059362663,1.080713518064119,0.011492599999999964,230.52880000000005,-0.0013624900666653272,0.8474702626858878,0.973166909090909,994
14,3.45078465877193,0.04724261598173856,0.642008490426595,1.3159175518696398,0.19351308999999994,571.2174999999988,0.0001406909777178609,0.8225770875817096,0.21475261818181815,0.10478541174009198,0.25361017121593266,1.0627922337492899,0.012300900000000059,235.5333999999857,-0.0013979575070116204,0.8538905875189882,0.9732782727272726,993
15,3.4503221491228073,0.04692425760139973,0.636995686513635,1.3152718199169127,0.19344839999999996,571.1843999999983,0.00013919078693982927,0.8234506763019214,0.21285284734848484,0.10605542262338367,0.27151021876997694,1.1064987245484477,0.011972499999999942,235.49769999997807,-0.0014048947548574219,0.8557001695493901,0.9733135454545454,992
16,3.4500334807017543,0.04672658063687807,0.6338347727648044,1.3145913612895355,0.19356087,571.3352000000014,0.00013828738258665028,0.820342188229368,0.2200591890538033,0.10988387785307485,0.0007326943148502352,0.9900820193499869,0.012540200000000112,240.52559999999357,-0.0014452982408995527,0.8691621935000987,0.9734502727272726,991
17,3.4498957499999996,0.04667529120245746,0.6331189140375928,1.314354973288119,0.19351386000000004,571.3239999999932,0.00013807033581477566,0.8186167472514869,0.21349856092843333,0.10319571821712041,0.08739243981944034,1.015573767260703,0.011827599999999938,230.60999999998603,-0.001410741953899584,0.8653955633656352,0.9735314545454545,990
18,3.4497634921052627,0.04659236701792415,0.6318190848561471,1.3141835760167198,0.19363341,571.6042000000016,0.00013758296052145106,0.820342188229368,0.20984309822134395,0.1014759470212745,0.30890776791074614,1.08589990347467,0.011696700000000115,225.6461999999883,-0.0014072078165793707,0.8544080655582146,0.9734216363636362,989
19,3.4496078219298245,0.04643406820541837,0.6296505945987936,1.3137130892187494,0.19366162999999992,571.4945000000007,0.00013673430848532223,0.8203421882293681,0.21095149696969695,0.10197094579921202,0.17618104102998,1.0127545476584958,0.011978200000000161,235.59419999999227,-0.0013687550450705189,0.8686559058636181,0.9734811818181818,988
20,3.450632371304348,0.047989427129424146,0.7176073789425632,1.3328499237163776,0.1948746899999999,575.7119999999995,0.00014509448060878467,0.8164709050288649,0.20986877569169957,0.10135132486169604,0.0431906179063648,1.0063502270982163,0.011339500000000058,225.4542000000074,-0.0014174847081040393,0.8573157579800823,0.9735431818181818,987
21,3.450475115652174,0.04790166475468182,0.714340781776706,1.3318983706697944,0.19487162000000013,575.6949000000022,0.00014489747263820427,0.8207154397390996,0.20746685783365573,0.1006899725215076,0.05922877748248956,1.0285497900094007,0.01184430000000014,230.55890000000363,-0.0013723963376750135,0.8531619159372028,0.9736007272727272,986
22,3.450491894782609,0.04794620021641368,0.7172568515540312,1.3328891354271328,0.1948587999999999,575.7423000000126,0.00014499642741486958,0.8157156012248711,0.21510555802707929,0.10705639095312863,0.12333394515627472,1.0550914672176381,0.01219619999999999,230.55809999999474,-0.0014560041226427357,0.8550099997129323,0.9734752727272726,985
23,3.4504110008695648,0.04790427574594015,0.7131164244501642,1.3316999217907253,0.19492788999999988,575.7673000000068,0.00014487754276682355,0.8207154397390996,0.2077968380681818,0.10347664512547025,0.5130468170211167,1.1652443664580352,0.012301799999999918,235.67599999997765,-0.0013632142857336277,0.8497584560430247,0.9733871818181817,984
24,3.4493630412280702,0.046291997426887284,0.6241653504672833,1.3125718172967,0.1937505300000001,571.7362000000139,0.0001361402084576454,0.822898514722338,0.2027723028409091,0.09717376043234092,0.4922319246130873,1.138316049913433,0.011929499999999926,235.63930000000983,-0.001286185853812324,0.8497584560430247,0.9735293636363637,983
25,3.44943768245614,0.04628299211861061,0.6242196203549928,1.3127664727949777,0.19368783,571.7415999999794,0.00013581008384301192,0.8253858849761776,0.21285748825757575,0.1046257096355068,0.4024624472559495,1.1029574296339697,0.012332800000000033,235.57480000000214,-0.0013904648650413143,0.8511040489480314,0.9734092727272726,982
26,3.4506243539130432,0.04798866526015393,0.7148410819398547,1.332341367090844,0.19495326000000002,575.8845000000147,0.00014494872536427407,0.8207154397390996,0.21259545662878787,0.10368396826858238,0.30543041034371665,1.0786800816135367,0.012138800000000005,235.58130000001984,-0.0013810741251790866,0.8529136309784333,0.9735789090909089,981
27,3.4505830234782606,0.04795231593108168,0.710543520566242,1.331096359307995,0.1950212899999999,576.1184999999823,0.00014463948395564014,0.8207154397390996,0.21775709242424238,0.11119560667761749,-0.05950935280016134,1.005794879523619,0.011603099999999866,235.45109999997658,-0.0014860383562550828,0.8602962901507484,0.9737674545454544,980
28,3.4502226313043485,0.047587840677648874,0.6982423039102086,1.3286711559278996,0.19492038999999994,576.066599999991,0.00014273701888044605,0.8201140015480944,0.21918489709864603,0.11129050295921745,-0.029091327791606947,1.0148057775371757,0.011174699999999982,230.5228000000061,-0.0015172219139306057,0.8550099997129323,0.9739736363636363,979
29,3.450059603478261,0.04747214931488118,0.6927485153506567,1.3275944129657518,0.19510766999999996,576.2453000000096,0.0001421305975115821,0.8212770785168414,0.21123836022727271,0.10382343838993796,0.14266338163289483,1.044362878002861,0.011649199999999915,235.57689999998547,-0.0013855340325037728,0.8557001695493899,0.9738844545454546,978
30,3.4497935,0.04725836422616617,0.6872147366076851,1.326347396207226,0.19505006000000003,576.2416999999841,0.00014114436608588603,0.8212770785168414,0.21827299419729207,0.10766060256780953,-0.16621937201036552,0.943318472688162,0.011473099999999903,230.6030000000028,-0.0014809200914541255,0.8747833841684097,0.9737946363636362,977
31,3.449725768695652,0.04728978870920542,0.6938556446790112,1.3281713296180613,0.19528288999999988,576.5810999999812,0.0001413452852318368,0.8212770785168414,0.21635342154150192,0.10505523588025562,-0.1915727291103697,0.9250785945982424,0.010931699999999989,225.61129999998957,-0.0014791007222151216,0.8650194023338021,0.9738766363636362,976
32,3.4497746330434778,0.04727857025668465,0.6948610046476538,1.3286703641503248,0.19459408999999994,575.9588999999978,0.00014114898391051723,0.8212770785168414,0.2131198709864603,0.10342958356079623,0.010471671796306481,1.002790690078952,0.011414000000000035,230.53049999999348,-0.0014149509197417028,0.8625497367399775,0.9738675454545455,975
33,3.449503820869565,0.04714824004818914,0.6949655075366801,1.3289165748465532,0.19505273,576.2871999999916,0.00014060663845712968,0.8212770785168414,0.2163869066666666,0.1046040932179347,0.07358525363295954,0.9935365879700567,0.010786199999999857,220.54809999998542,-0.0014983411362968354,0.8539028774973538,0.9737494545454545,974
34,3.4494542382608695,0.04708204452154822,0.6876118237114195,1.3274405071336624,0.19497279000000012,576.3315999999759,0.00014021392251657778,0.8212770785168414,0.21663885030303026,0.10499998676884338,0.10326569469921187,0.9946201178381336,0.010525299999999849,220.57149999999092,-0.0015047010334674478,0.8568751853063741,0.9737711818181817,973
35,3.4495306991304346,0.04711189679815026,0.6890291440864988,1.3276992758738604,0.19517558000000002,576.5572999999858,0.0001402341410099304,0.8218031455838087,0.2172279616161616,0.10299999182308496,0.072500416770096,0.9980590543192478,0.011194399999999938,220.4820999999938,-0.0014761510331497865,0.8696525503982923,0.9737273636363636,972
36,3.449627640869565,0.047222845585581055,0.6934627170355405,1.3287555346626545,0.19504531000000003,576.4469999999856,0.00014081264688741633,0.8212770785168414,0.2149388878143133,0.10677830254659358,-0.062275865555204035,0.9875555614047812,0.011365300000000023,230.5737000000081,-0.0014620224754837638,0.8653955633656352,0.9737124545454544,971
37,3.449662020869565,0.047223008742511854,0.6953970258619289,1.3291902502745003,0.19506409999999996,576.3770999999833,0.00014078505760447567,0.8212770785168414,0.21327941083172144,0.10409740156909364,0.22764944986305746,1.0508510755834024,0.011735999999999969,230.64729999998235,-0.0014189036635261477,0.8474702626858877,0.9736543636363635,970
38,3.449779029565217,0.0472763844018398,0.6927156921095445,1.3283744554892578,0.1951537499999999,576.3870999999926,0.00014104181832282295,0.8218031455838087,0.21051686707070705,0.1003507740073,0.1701425608307119,1.0217712220174535,0.010786599999999869,220.65659999998752,-0.001433321326491987,0.856875185306374,0.9735973636363635,969
39,3.4499215208695655,0.047271110584976773,0.6856780871457535,1.3269383451438541,0.1943743899999999,575.6692999999796,0.00014081320670346996,0.8212770785168414,0.2094057067193676,0.10021144810617119,0.07761684569064053,1.0174637119408343,0.011270899999999973,225.56110000002082,-0.001399295232536789,0.8650194023338023,0.9736910909090909,968
40,3.4500918478260867,0.0473622751679538,0.6868675407584113,1.3268308299242826,0.19505592000000005,576.2857000000076,0.0001411607192014022,0.8212770785168414,0.21412994374999997,0.10440183897113046,0.13415654686025302,1.0213017042198724,0.011892100000000072,235.57829999999376,-0.0013988383508063808,0.863082828721705,0.9736383636363635,967
41,3.450012968695652,0.04734053521999596,0.6844386700412595,1.3254095168905973,0.1950281800000001,576.268699999986,0.00014130880401623785,0.8218031455838087,0.21792514506769828,0.1048289628777441,-0.18734627309295293,0.9025761315710663,0.011408800000000108,230.54730000000563,-0.0014511173403300613,0.8653955633656351,0.9736012727272727,966
42,3.45001847826087,0.04727204119758425,0.6826286268792341,1.3253371180173605,0.19501514999999991,576.1763999999966,0.00014079580539281715,0.8218031455838087,0.21662795396518375,0.10719380872713413,0.10265001981110444,1.0149517251698408,0.01176480000000013,230.56909999999334,-0.0014668766647903564,0.8625497367399775,0.9735524545454545,965
43,3.4499730434782605,0.047275023644433825,0.6806581450837843,1.3250775945454751,0.19464726999999993,575.9056999999739,0.00014081416637722304,0.8218031455838087,0.2178578697628458,0.10640971086780607,0.11112366529741369,1.0096583968255421,0.011262500000000175,225.5915999999852,-0.0014884728409558742,0.8592040174900669,0.973502909090909,964
44,3.4500558104347823,0.047296334632972385,0.6800192354517658,1.3245969786108311,0.19492699999999996,576.0748000000021,0.0001408635800655184,0.8224462313911606,0.2130726932301741,0.10624636728921251,0.27311811297418487,1.0851828056069104,0.01175130000000002,230.65769999998156,-0.0014418668171480512,0.8550099997129323,0.9732820909090908,963
45,3.4500237391304354,0.04736429350894908,0.689780717660228,1.3270301515043543,0.19489373,575.9452000000165,0.00014137331660479406,0.8212770785168414,0.21260830984848486,0.10631833090130076,0.13464416236302323,1.0451501733627528,0.011933300000000147,235.64410000000498,-0.0014175859890545512,0.8557001695493899,0.9734472727272726,962
46,3.449847655652173,0.0472710855144349,0.6897628991455571,1.3270348731422794,0.1951562899999999,576.3448999999964,0.00014094681962570138,0.8212770785168414,0.21713224020202024,0.10635293328843246,-0.05435051976311511,0.9723407217291362,0.011375600000000041,220.62219999998342,-0.0015242696742552686,0.8539028774973538,0.9734202727272726,961
47,3.4496230034782616,0.04712998851482682,0.6874759378655626,1.326876582186123,0.1950752,576.2496000000101,0.0001403554565545869,0.8218031455838087,0.2142463203557312,0.10566020845577143,0.09663486508582952,1.0197827596291444,0.011522599999999938,225.62849999999162,-0.0014753484576814002,0.8650194023338023,0.9733576363636361,960
48,3.449475473913043,0.046988057790331744,0.6805891556543475,1.3255606315402029,0.19497261999999993,576.1925999999658,0.0001396419006679259,0.8206400686150617,0.21077623636363638,0.10352108614847425,0.33933934175169433,1.1074091743408543,0.011614199999999908,225.5109999999986,-0.0014327358342483155,0.8544080655582147,0.9735429090909091,959
49,3.449485953913044,0.04699173869007951,0.6814083978091618,1.3257697960833126,0.19505097999999998,576.2021999999997,0.0001395936190591476,0.8212770785168414,0.21614943858585858,0.10585053298026952,-0.11082426314852745,0.9617251189608154,0.011116999999999821,220.53110000002198,-0.0015180027109070228,0.8647500217568431,0.9735996363636362,958
50,3.449244557391304,0.0467887911322338,0.6749889471958239,1.3247796763995072,0.19475947000000005,575.9211999999825,0.00013857932790126696,0.8209584463948274,0.21469034545454543,0.10788648054157586,0.10483182304246697,1.0390451660455085,0.011273199999999983,225.5558000000019,-0.001501065364216241,0.8544080655582147,0.973529909090909,957
51,3.4489827539130435,0.04661654625858343,0.6714747371174994,1.3239724858001691,0.19495706000000013,576.0878999999841,0.00013784457260882126,0.8219320860398109,0.2201941147474747,0.10746141264555888,0.08456338345152048,0.9989669908648365,0.011099600000000098,220.58230000000913,-0.00153817987032225,0.856875185306374,0.9735273636363635,956
52,3.448939171304348,0.04660288586619401,0.6730727316541913,1.3242899605810772,0.19504984999999997,576.3139000000083,0.000137817719088904,0.8222398172657882,0.21416793320158103,0.10553154497498841,0.04373377769163289,1.016010523188106,0.011250199999999877,225.49670000001788,-0.0014733686967080557,0.8573157579800823,0.9734544545454544,955
