cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4590238523809522,0.04955478804237032,0.0747522449267497,1.1604756363782691,0.18810598000000012,518.4118000000003,0.00010701379872583917,0.8372293093995046,0.208505277830941,0.09991620063706676,0.2910580185638265,1.06952683137433,0.01731769999999999,280.6024000000002,-0.0011239763450919863,0.8698965242554161,0.9613795454545455,1229
2,3.4588657925233646,0.050522255075664525,0.020891774776233163,1.1477885605082292,0.18961040000000007,523.4475999999995,0.00011664574384062663,0.8359741923032694,0.20804039719008263,0.09810848223915264,0.2655991896596981,1.0631208775279675,0.0166561999999999,270.5117,-0.0011443552431801142,0.8704569024747663,0.9620122727272725,1228
3,3.4572996607476636,0.04988207142543895,0.14986621404611977,1.1840460648450433,0.19115039,528.185300000001,0.00011208443706815607,0.8281774598417033,0.2081283737190083,0.09955327608468036,0.3222257406054849,1.082844741539936,0.016655799999999887,270.5662000000011,-0.0011585802930002785,0.8728887906821465,0.9624535454545454,1227
4,3.4560826140186918,0.049046258296356435,0.153855560688839,1.1875208417670975,0.19127623999999988,528.3431,0.00010713160921517989,0.830677531830599,0.210736347768595,0.10304805224103995,0.5050639378819457,1.1355306011793074,0.016817599999999988,270.45800000000054,-0.0011935969355587853,0.8612602472534804,0.9626554545454544,1226
5,3.4564984555555553,0.05000422230983377,0.1904920061607025,1.1954812769034087,0.19251839000000004,532.6530000000002,0.00011443068542008756,0.832910291934823,0.20624815606060606,0.09723063618330731,0.36819912425610246,1.0916725041917164,0.016181700000000188,265.47329999999965,-0.0011524248958268248,0.866674098386987,0.9629563636363636,1225
6,3.4562039611111115,0.049761165339075146,0.19025878650289307,1.1965533339230454,0.19255245999999993,532.796199999997,0.00011265025629676932,0.8304333687606394,0.20667945589225584,0.0976571954880131,0.3494465723300033,1.090466545405579,0.016232899999999884,265.52170000000115,-0.0011570026306585973,0.8744325446779395,0.9631722727272726,1224
7,3.455670271296296,0.049422211678654474,0.18844287092167722,1.196957706630908,0.19271017000000012,533.1370000000024,0.00011051517520024379,0.8304333687606394,0.20845344006734004,0.09971815396033118,0.4243413952910937,1.1165431089133713,0.016353800000000085,265.46970000000147,-0.0011781169669779488,0.8625886578524461,0.9633505454545452,1223
8,3.455166840740741,0.04907483736343386,0.18863331713308895,1.1982729012360922,0.19272836000000004,533.1264999999985,0.00010856334423146649,0.8315955455462444,0.20729336826446282,0.10063968706927268,0.477185422328926,1.1328318494794976,0.016556500000000085,270.4303,-0.0011655995567809111,0.8612602472534804,0.9636452727272726,1222
9,3.4548764277777773,0.04885552628803335,0.1924412866337626,1.2006602565844202,0.19211028000000008,532.6261999999988,0.00010705805374678048,0.8312638972898444,0.20756688545454544,0.10116899676890073,0.49295367682083846,1.1400296721214156,0.01658369999999998,270.44920000000275,-0.0011707296363956013,0.8612602472534804,0.9637206363636363,1221
10,3.4546481851851856,0.04869562891031385,0.19412063699320647,1.201179877596964,0.19272707999999994,533.2150999999976,0.00010583143701517224,0.8300254357027527,0.20994390841750843,0.10134543676804061,0.4676175341627733,1.1316459108700512,0.016447600000000007,265.559500000003,-0.0011946895867236225,0.8625886578524461,0.9637634545454544,1220
11,3.4557887935779816,0.05014349517914169,0.231085713905268,1.207738548633625,0.19372168999999995,537.2471000000005,0.0001159963236283994,0.8314685288783569,0.208066253553719,0.10231255795192616,0.59914912382213,1.1671637203762537,0.016609600000000002,270.4718999999968,-0.001180730524679798,0.8612602472534804,0.963784909090909,1219
12,3.455499777064221,0.0499598663707229,0.2266943395877039,1.2073589240234899,0.19392093,537.3349000000017,0.00011508804276437033,0.8296113448638126,0.20966799713804712,0.10227052943318105,0.5472227069171698,1.1541108727780682,0.016440599999999916,265.5964000000022,-0.0012029916073829235,0.8625886578524461,0.963745,1218
13,3.455322371559633,0.049819478769421804,0.23237419966662642,1.2091123171176401,0.19398018999999989,537.4561000000031,0.00011428370000704342,0.8302414293241743,0.21020951026936022,0.10284635842344879,0.5681290007907993,1.16220358982626,0.016462100000000035,265.5590000000011,-0.001208617290353999,0.8613078172604909,0.963999818181818,1217
14,3.4551126504587155,0.04971470183740946,0.23276250254535302,1.2098246030027977,0.19409266999999997,537.7606999999989,0.00011346972750726956,0.8296113448638126,0.20470938713550604,0.09555246756842203,0.3568251660149935,1.091098441833096,0.01577850000000014,260.62510000000475,-0.0011527077750393396,0.8669140351209549,0.963986909090909,1216
15,3.454942282568807,0.049623560536247294,0.23437346703471462,1.210955344009083,0.19355091000000002,537.3574999999983,0.0001128259986572357,0.8321898240976111,0.2100819471380471,0.10288721325118633,0.5506810024047786,1.1575378220462262,0.016459200000000118,265.5598000000027,-0.0012097908987213878,0.8625886578524461,0.9640116363636362,1215
16,3.4546207733944962,0.04939268666112058,0.2297097774660073,1.2100818736735437,0.19410117999999998,537.7335000000021,0.00011157030364305888,0.8302414293241743,0.20302650740740735,0.09619356649663943,0.4329284245025993,1.1200118880256362,0.015942700000000087,265.5662999999986,-0.0011354989196877782,0.8625886578524461,0.9640213636363635,1214
17,3.454506832110092,0.049328624424593175,0.23124393578976044,1.2103514321142002,0.19400585000000004,537.7247999999963,0.0001113865049537876,0.8321898240976111,0.20393508872053873,0.0977640174250297,0.49050503901355746,1.1336168473702024,0.01600939999999995,265.64080000000104,-0.001152514901226657,0.8625886578524461,0.964023818181818,1213
18,3.454359875229358,0.04927183165587081,0.2304674137934195,1.2109392945281772,0.1934867899999999,537.4369999999981,0.00011080519631880562,0.8290143297699917,0.20427886565656567,0.09814733711443231,0.4920605743319708,1.1380908654903,0.016012600000000043,265.5141000000003,-0.0011565510376832391,0.8625886578524461,0.9642041818181817,1212
19,3.4539487522935772,0.04901369251288945,0.23295111884072828,1.2128705411420468,0.19416975999999986,538.0285000000003,0.00010930718681561487,0.8296113448638126,0.20558818576329327,0.09807405080164291,0.4995452664572575,1.135198211802956,0.01583420000000002,260.68709999999555,-0.0011775412817964927,0.8643903775472583,0.9641303636363636,1211
20,3.4535547568807345,0.04877371802652146,0.23144689844022892,1.2127147373761353,0.19416661999999996,538.009100000003,0.00010842153275624057,0.825763250501449,0.20647618713550597,0.09895694576920311,0.5159553196192612,1.1430114756957068,0.01585380000000014,260.5928000000058,-0.0011873836612006654,0.8643903775472583,0.9641743636363637,1210
21,3.4533787770642204,0.04872654634993097,0.23033722163057035,1.2121392644471987,0.19429580999999996,538.1271999999954,0.00010837144663791853,0.8290143297699917,0.20434806683501683,0.09852789039340758,0.5258305177313121,1.1475201410079405,0.015998399999999968,265.5225999999966,-0.0011598656745942031,0.8601117346782626,0.9642375454545454,1209
22,3.454178186363636,0.050080733928233784,0.2848215430437193,1.2232100406762987,0.19547437999999995,542.260000000002,0.00011783965272484945,0.8228876441608997,0.20628823121783876,0.09929348850826308,0.5274957278341623,1.1505539047762035,0.01585290000000006,260.65819999999803,-0.0011896201727832323,0.8548466787327164,0.9643236363636363,1208
23,3.453705346363636,0.049837985411668714,0.2802368231223449,1.222072000322691,0.1954876299999999,542.5081999999966,0.00011677423340830285,0.8251467558808224,0.20616871423670663,0.0993657958129641,0.5232906580917609,1.1500187075347836,0.015825899999999837,260.48619999999937,-0.0011913175641422983,0.8548466787327162,0.9644618181818181,1207
24,3.4533271572727275,0.04961296824782895,0.2789874516356643,1.2225026046819483,0.19475120999999995,541.8845999999903,0.00011596480509645449,0.8208820642621251,0.2061276452830188,0.10007786038803963,0.6232625456526497,1.1781652142088597,0.015826399999999907,260.4679000000033,-0.001196735030579228,0.8548466787327164,0.9644054545454545,1206
25,3.453153462727273,0.04943266340665977,0.2744856969956957,1.220803412203418,0.19539165000000003,542.4078000000009,0.00011500981086946658,0.822685176178909,0.2065292715265866,0.10012433011639689,0.5858798301193984,1.1655201037653982,0.015864199999999995,260.5420999999915,-0.0011986053847406481,0.8577041956553506,0.9645150909090908,1205
26,3.453038651818181,0.04945151929452927,0.2767301240143274,1.222219368705338,0.19549640000000013,542.4608000000007,0.00011504480960587644,0.8279122800801484,0.20601647255574615,0.10016329238286406,0.6242894358876416,1.1764317280452583,0.015831800000000174,260.58060000000114,-0.0011973041128627941,0.8548466787327164,0.9644557272727272,1204
27,3.452778060909092,0.0492503821794366,0.2763503338317914,1.2223472868781369,0.19545670999999998,542.4553000000014,0.00011400171297634072,0.8279122800801484,0.2062649521440823,0.1007347713338822,0.6478437177086729,1.1834739807884613,0.01584019999999997,260.51380000000063,-0.0012035637242597981,0.8560653289108356,0.9643817272727272,1203
28,3.452687273636363,0.04921501204627306,0.2779713589560937,1.2226399247978066,0.19565180000000015,542.571299999996,0.00011411265724001923,0.8280687197138532,0.207842213986014,0.10060617116552417,0.6209552896400625,1.1748414830700287,0.015649100000000082,255.49580000000424,-0.0012262247157365511,0.8553848335827515,0.9644282727272726,1202
29,3.4527149009090903,0.049244698060058496,0.28004569056384687,1.2229698676317515,0.19566676000000005,542.5877000000037,0.00011426628738533124,0.8279122800801484,0.20275223006993004,0.09533662933150887,0.42780424416428264,1.1176402646189614,0.015283299999999889,255.55350000000908,-0.0011688152141808232,0.8647717853457715,0.9644568181818182,1201
30,3.4528622754545455,0.04925321725630079,0.2796182852424196,1.222879723265266,0.19562323999999998,542.6831999999995,0.00011418097409966387,0.8279122800801484,0.20780727010489508,0.10048988984241448,0.5613202734474605,1.1598032868984811,0.015642900000000015,255.52419999999984,-0.0012262712070317703,0.8537144501700731,0.9644399999999999,1200
31,3.4527419045454546,0.049134437634319184,0.27726459070908893,1.2222446363190862,0.19567129000000005,542.7547999999952,0.00011354153918126542,0.8277774786943278,0.20727037392795883,0.10240575382656544,0.6594289493276215,1.192364813234646,0.0158929000000001,260.4158000000025,-0.0012222821156448631,0.8548466787327164,0.9643856363636364,1199
32,3.452750320909091,0.04918357474462027,0.272856313084481,1.2212519687064771,0.19499199,542.1232000000018,0.00011376852344774102,0.8268571954809464,0.20925974772727268,0.10245607821479204,0.652435635625261,1.1877486782875444,0.01573670000000016,255.49169999999867,-0.0012468408980383597,0.8566269193412193,0.9643215454545454,1198
33,3.452759198181818,0.049150958489413706,0.2734345497197066,1.221504146434519,0.19558153,542.6379999999917,0.00011352005009230542,0.8268571954809464,0.2035599787878788,0.09486443265787906,0.4491120557241586,1.1186976637422599,0.015032500000000004,250.47149999999965,-0.001186378497980472,0.8582264158450412,0.9643524545454544,1197
34,3.4526224423423426,0.04897888264740142,0.30811040861634176,1.2349958290476037,0.19552459999999994,538.584600000002,0.00011392067285861153,0.8283193334439826,0.20714096895368783,0.10259023222915789,0.6936702295854351,1.199296004612051,0.015902700000000047,260.54589999999735,-0.001223200747600756,0.8523230211590198,0.9643609999999999,1196
35,3.4530784636363627,0.04924574946969038,0.2685832132974264,1.2206485543836265,0.19492916999999998,542.1000000000058,0.0001134805509701654,0.8273251122670544,0.20380306381461671,0.09473566612483479,0.3994308049802382,1.108372788248654,0.01506160000000012,250.4780000000028,-0.001185371572746964,0.8608490403824121,0.9643997272727273,1195
36,3.4532520454545454,0.04928464381532282,0.2674159115310122,1.2195023780280836,0.19530523999999994,542.3168000000005,0.00011380427306333102,0.830609617091646,0.20579050017152656,0.10061667185315339,0.5759932392890414,1.167980285850348,0.015807799999999927,260.524900000004,-0.0012036392320193704,0.8548466787327164,0.9643135454545454,1194
37,3.453439923636363,0.04933396860955368,0.2623531350105157,1.2185036929084887,0.19528729,542.1186000000016,0.00011369628632419778,0.8280473473692287,0.20821825524475526,0.10080007253910246,0.5941976829267648,1.16603240723723,0.01567239999999992,255.48140000000421,-0.001229922920694582,0.8566269193412194,0.964258818181818,1193
38,3.453720143636363,0.04950486976185537,0.26521210180536636,1.218277780148967,0.19556733000000015,542.3917999999976,0.00011434868851546527,0.8298876478927317,0.20823632150349647,0.10068411579411354,0.6049271062843982,1.1697143905871905,0.015666600000000086,255.44059999998717,-0.0012283441560040269,0.8566269193412194,0.9643033636363635,1192
