cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.463050536000001,0.0485853102960508,-0.3568102232634405,0.9527424283321962,0.1862218899999999,491.8067000000001,0.00010483359394570775,0.8387790079011729,0.21468769562289558,0.10456277231811179,0.1632558162221489,1.0245887460157859,0.01687379999999994,265.5650000000005,-0.0012468787949033255,0.8728240273175824,0.9483648181818181,1004
2,3.461465063,0.047211631434758136,-0.40858458252475804,0.9478047509717872,0.18651640999999997,492.45480000000043,9.412940085514147e-05,0.844741200267594,0.21361089003496506,0.10119905565962296,0.1560808778227316,1.0195758271518485,0.01613370000000014,255.55159999999978,-0.0012539257109672021,0.8754008228672591,0.9489512727272728,1003
3,3.460946010891089,0.04770434480096106,-0.3315280427074634,0.9663845121200076,0.1879448800000001,497.2042999999994,0.00010037377252568457,0.8391623755986191,0.2162203487762238,0.10457234238006113,0.23694430393940902,1.0434911297853435,0.01630620000000005,255.54689999999937,-0.0012930449016342132,0.868586060554353,0.9492697272727273,1002
4,3.4598124831683164,0.047037219778609515,-0.36042561065354395,0.959403883175691,0.18789306000000006,497.3175999999985,9.716375158818591e-05,0.8391623755986194,0.21175755080213904,0.09918437392722546,0.13139134327407342,1.0037727449579938,0.015668100000000074,250.48779999999897,-0.0012557852678798118,0.8790715711551069,0.9496198181818181,1001
5,3.4599656245098034,0.04794775819010849,-0.25797254244709134,0.9834667671458376,0.18910035000000014,501.59850000000006,0.00010537011823497848,0.8361917122804977,0.2127198306595365,0.10099560890166882,0.1885395211895795,1.0279758250884476,0.015732999999999997,250.40350000000035,-0.0012758898651742338,0.8721231860517518,0.9498435454545454,1000
6,3.4594293382352945,0.04765614334010965,-0.26918695634171286,0.9813976559694142,0.18943459000000007,502.0024999999987,0.00010379565816153788,0.8369705932730387,0.21389321105169343,0.10263892940245499,0.24533818832993326,1.0481640228628912,0.015811299999999973,250.46919999999955,-0.001293543892303009,0.8695005615143808,0.9499029999999999,999
7,3.4590549627450984,0.04742152059427086,-0.28497147180436366,0.977755170511039,0.18957521999999993,502.2540000000008,0.00010221984432430935,0.8398680440834455,0.2144532450980392,0.10348865221577104,0.26540929097992105,1.0547006895471076,0.01585150000000013,250.55749999999898,-0.0013027225957928574,0.8695005615143808,0.9499690909090909,998
8,3.4592390203883494,0.0474514068707928,-0.3963960052832487,0.9372091028366561,0.18948040999999993,502.3099999999977,9.170889903273916e-05,0.8380776313357318,0.21390903262032085,0.10410715861541697,0.3275630480879035,1.072889773926454,0.015795400000000015,250.45840000000317,-0.001308914779399567,0.864827849075971,0.950097818181818,997
9,3.4580344696078433,0.046837657957869455,-0.31178548134832607,0.9726110554461026,0.18971872999999995,502.53919999999925,9.907484943402501e-05,0.83855673181476,0.21445976720142595,0.10484884884529208,0.30448787305743386,1.0715444978871562,0.015830400000000022,250.4533999999985,-0.0013178773769643903,0.8695005615143808,0.950197818181818,996
10,3.458563585436893,0.04814263301169053,-0.17048317048937278,1.004736070243117,0.19091767999999998,506.74779999999737,0.00011030146122339231,0.8317239683223779,0.210398287012987,0.09784184032518599,0.1652294308287825,1.0188781895403687,0.014927300000000088,240.47910000000047,-0.0012866722058772386,0.8736645157218378,0.9501123636363635,995
11,3.45797515631068,0.047808806969185075,-0.16952184217985833,1.0085984185889287,0.1909328400000001,506.78340000000026,0.00010804489164399624,0.8302535955369447,0.2148645670909091,0.10473391415885494,0.3353647570527447,1.0783528114631644,0.015612699999999924,245.51390000000174,-0.0013414392685805613,0.8529027898353173,0.9502697272727272,994
12,3.4574123679611657,0.047728613033321564,-0.19008551255985084,1.0006217115406957,0.19087909000000014,506.76580000000104,0.00010825049617523497,0.8351644308492815,0.20890854990723562,0.09780243424409428,0.17365769760202276,1.0233622513832803,0.014909199999999956,240.68149999999878,-0.0012843614729829763,0.8709348452849823,0.9503081818181818,993
13,3.4574653320388355,0.047658857503201174,-0.18629584916756992,1.0023705728443724,0.1909551399999999,506.8365999999987,0.00010769715181339825,0.8317239683223779,0.20884416233766234,0.09828469770121623,0.18064128105438204,1.0263697015991715,0.014912199999999931,240.53919999999925,-0.0012910509524027781,0.8709348452849823,0.9504240909090909,992
14,3.456933627184467,0.047341203495744874,-0.21077543220527417,0.9965358676283861,0.19090050000000003,506.7612000000008,0.000105929969131263,0.8351644308492815,0.21131271651205935,0.10026718379024502,0.24606437390163372,1.0548445538244544,0.015030499999999947,240.53199999999924,-0.0013126326786475385,0.863702852626388,0.9503499999999999,991
15,3.4567649563106793,0.04712971581141603,-0.22538303009804883,0.9928944989331651,0.19100695,506.9516999999978,0.00010475246430540546,0.8364630119308922,0.21161331929499072,0.1012638947985535,0.30241047172242475,1.0649473647257355,0.015036100000000108,240.52410000000236,-0.0013251004072807506,0.8637028526263881,0.9504327272727272,990
16,3.4565903786407763,0.04703616006956493,-0.23968197839197325,0.9892348582603759,0.19098148999999998,506.90170000000217,0.00010421072156331318,0.8364630119308922,0.21092893153988865,0.10112431396259967,0.2394654974054169,1.0490229461344502,0.015017899999999917,240.4991000000009,-0.0013252212974754689,0.8492388673091996,0.9504645454545454,989
17,3.456508734951456,0.04701641231356514,-0.23121603687864756,0.9920381989391884,0.19077661999999995,506.92639999999665,0.00010382791227996455,0.8373063122945748,0.21061073395176252,0.10168244046430702,0.3413448175758669,1.0791366874784114,0.014975600000000089,240.61349999999948,-0.0013280367035282722,0.8637028526263881,0.9502033636363635,988
18,3.4573657971153846,0.04847655833079652,-0.08174289014884106,1.0272564192902236,0.19215896,511.04069999999774,0.00011496611818722609,0.8337298653509372,0.21270702140151512,0.10170196182203421,0.2873325616507758,1.0632572839022174,0.014792099999999975,235.41869999999471,-0.0013588300384309393,0.863082828721705,0.9502896363636364,987
