cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4545076987261147,0.045726208195968156,0.7656655294355996,1.2223267840663805,0.19228183,630.8096999999998,0.00015991459200730333,0.8742777935742145,0.20830113044397455,0.10595956388942498,0.21371395296905193,1.089830131205726,0.018552899999999983,300.0013999999992,-0.0010939173022837079,0.834369668984711,0.9797704545454545,857
2,3.4511373506172838,0.04196384151296949,1.0314956683657535,1.232850180859882,0.19437389999999988,636.3742999999995,0.00014093930398585458,0.8727112564770081,0.20474848969696968,0.09854510999341252,0.7027034842206179,1.1943377979681633,0.017864199999999997,285.0012000000024,-0.0011445106429131301,0.8394093645853138,0.9809683636363636,856
3,3.450135266666667,0.04273088454398866,0.9945933230248061,1.2819327335619093,0.1913817699999999,636.4922000000006,0.0001457317409366798,0.860277190829696,0.2103029151515151,0.10055231968820404,0.23543912747325013,0.9978935482480964,0.017429099999999975,284.9987000000001,-0.0011265831310520633,0.8414889419343871,0.9815366363636363,855
4,3.4494299131250004,0.042685877300713694,1.6313780848370154,1.4216617727562653,0.1924489600000001,640.9161999999997,0.0001580335920762156,0.8581507604457488,0.21482992368421056,0.1084094538373551,0.2402904287232368,1.0714074792881298,0.01692550000000015,264.9989999999998,-0.0012643355948127569,0.8222436958651423,0.9819511818181818,854
5,3.450642133783784,0.043438793451780755,1.0400365118705004,1.2728245507884055,0.19245168000000012,640.9434000000001,0.00015648710171646516,0.870292740467974,0.21443366981818177,0.10260220049158934,-0.19476362085392296,0.9109801552335017,0.016276600000000085,259.9971000000005,-0.001239810040931274,0.82002157784188,0.9821886363636363,853
6,3.450050984666666,0.04311295038567044,0.9003836911634719,1.2730857094419477,0.19288240999999995,641.4318000000003,0.00014686360674609332,0.8636511587604958,0.21070238333333333,0.10349854174042167,0.43421340824308086,1.0991100527320863,0.016103100000000037,255.00099999999657,-0.001249497938836419,0.8444310568182594,0.9823596363636363,852
7,3.451443887037037,0.04415204634759039,0.7393154601181418,1.1925028093144954,0.19392787999999994,645.8858,0.00013463457638774107,0.8608671262023866,0.21444430494821637,0.10014641762376372,0.015878629278948342,0.9496048651266058,0.015990100000000007,250.00479999999516,-0.0012728887805166726,0.8301272264193537,0.9824833636363636,851
8,3.4513025909677424,0.04307515839280353,0.7209519743840924,1.1620146275684404,0.19449949999999994,646.5563000000038,0.00014016299766390127,0.8713599492038532,0.2247017331168831,0.10714693917595958,0.17362309657801056,1.0369169456312826,0.015999600000000003,249.9965000000011,-0.0014241309485859414,0.8395114516656434,0.9825631818181818,850
9,3.4493746335403728,0.04280739066356261,0.943749716718584,1.2534933762948253,0.19429976000000004,646.3105999999971,0.00014256105264859849,0.8637793329356265,0.20098878807556078,0.09364767141755573,0.821995884607488,1.2013518019054112,0.01543770000000011,250.0048999999999,-0.0012061793715630554,0.8137770069857847,0.9827013636363635,849
10,3.450849341509434,0.044972453583893776,0.6456943987484567,1.20770931712799,0.19393239000000007,645.9193999999989,0.0001588368639709184,0.8742663391795304,0.21852197713498622,0.10188485872364396,-0.2840204069045891,0.8372863622941615,0.01542549999999987,250.0005999999994,-0.0012878975627111523,0.8524848732662036,0.9827383636363636,848
11,3.452425976397515,0.04511196483901128,0.3489808297947987,1.088879918295627,0.19418708000000007,646.1861999999965,0.00015975937954152168,0.8866974688895777,0.21673932583732053,0.09920450312429176,-0.18088752350621817,0.8944576620700122,0.014954000000000134,235.0020000000004,-0.0013510878614269514,0.8529274094005774,0.9826917272727272,847
12,3.4473918786585362,0.04017936860488339,1.0576851212663012,1.2464373324567743,0.19431414000000002,646.3188000000009,0.00015642841097975737,0.8663790213251158,0.21706915930069928,0.10695518770306882,-0.17160620380586744,0.9482188912749983,0.015388699999999922,249.99889999999868,-0.0013653702733060597,0.8407190867559124,0.9827557272727272,846
13,3.4498359835526315,0.044560850775296076,1.0985345096913406,1.3072269338096585,0.19396599000000014,645.9832000000024,0.0001601610799753052,0.8723127354159426,0.207582318972332,0.09360814008604408,0.2009108627329237,1.0196626934372648,0.014904699999999993,235.0069999999978,-0.001306524969185576,0.824507084680685,0.9827125454545454,845
14,3.451601616326531,0.044435097880028085,0.8724409550951617,1.252390100618673,0.19384351999999994,645.8015999999989,0.0001579684027067027,0.8745929768799945,0.20711460505050502,0.10345750560228728,0.19560960177068498,1.0864926508472443,0.015483099999999972,254.9974000000002,-0.001296349981708465,0.8453281187549305,0.982724818181818,844
15,3.4504996240506323,0.044917571871885976,0.7071101968634759,1.2101602929925495,0.1943202999999999,646.3544000000038,0.00014311791969532292,0.8628121141785103,0.2095862927272727,0.10164139751810093,0.22744883692521167,1.0739183477953014,0.015643799999999874,259.9962000000014,-0.001295393059947628,0.8259822571670561,0.9828180909090908,843
16,3.449276827044025,0.04197694146276249,0.8864193999161563,1.2346815200834211,0.19396042999999996,645.966800000002,0.00015299191602783507,0.8701513665583663,0.21042404722222222,0.10102471356046026,-0.008468663796559639,0.9875112439632566,0.014893299999999998,234.99439999999595,-0.0013365876227817563,0.8153919352816026,0.9828279999999999,842
17,3.4505997406451616,0.04271641640612562,1.1262902989026191,1.3013109770880666,0.1940580999999999,646.0647000000026,0.0001533558318748614,0.868406429726427,0.21792098519061578,0.10447131331174213,-0.11511762472458686,0.977047593503969,0.01488299999999998,234.99919999999838,-0.0014115051936423385,0.8151713853761,0.9828158181818181,841
18,3.4499603679245276,0.04229689884164436,1.0405312223090277,1.2434516172221752,0.19566707000000005,651.1534999999858,0.00013674746725956733,0.8621320063082224,0.21203339696969692,0.09745148403686153,0.3983237086522289,1.0522018031542069,0.015044599999999964,240.001700000008,-0.0013172401314388337,0.8316662151497337,0.9828756363636363,840
19,3.4497127944785273,0.042028777058143355,1.0393048370853357,1.2426330738521587,0.19542809000000005,650.8919999999925,0.00014479111149698714,0.8678396761013206,0.2159658986013986,0.10990271914878819,-0.061239599619015817,1.032777044375477,0.014914699999999836,235.00400000000081,-0.0014059843117402498,0.8220773302325571,0.9829277272727271,839
20,3.4487390739393944,0.04211864174714974,1.273172610607654,1.3240159385577377,0.19565401999999998,651.1314999999886,0.000155191268672453,0.8569529147815035,0.20722802092352097,0.1044956019776832,0.5295266596143722,1.1877506733595415,0.015353100000000008,250.00440000000526,-0.0013497248320667907,0.8058025472727665,0.9828920909090907,838
21,3.450959676878613,0.04329424157310522,1.0627314246958122,1.2696916147100175,0.19614902000000012,651.6679000000004,0.0001396040876855627,0.8645281152638826,0.20642695618479878,0.09413837067677576,0.7517321530519747,1.162550247267626,0.014890199999999965,234.9990000000107,-0.0013320366482809092,0.8246328863366265,0.9828894545454544,837
22,3.4510786777108438,0.04297594792365998,0.9334819585510612,1.2152320377987564,0.19595003,651.4808000000048,0.00013493175538342955,0.8650405984681705,0.2197529643465909,0.1020762047489515,-0.24922246376611534,0.8424031367798172,0.015176300000000031,245.00200000000768,-0.0013484710785559603,0.8257081461942843,0.9828858181818182,836
23,3.449625950967742,0.04378577681367913,1.2857493864100062,1.367892019654077,0.19545140000000005,650.9081999999908,0.00017702760465652324,0.8629084072106034,0.2063077743083003,0.09720099226580563,0.3112655257421326,1.050068970133758,0.01471279999999986,230.00130000000354,-0.0013020249248069506,0.7997161706024779,0.9828406363636363,835
24,3.4499410072368417,0.04056015198863705,0.938131669485164,1.220582370005253,0.19716487000000005,646.0936999999976,0.0001337975278232699,0.8691941741150468,0.19903242178932173,0.09653923150476447,0.7698139931761516,1.23753004196621,0.015032299999999887,245.0011999999988,-0.001255248625145247,0.7985631031532545,0.9829219090909089,834
25,3.449197033540373,0.04250035504381984,1.0942892139446752,1.2930000667243233,0.19588368,651.3902999999991,0.00016481799353787956,0.8614650317597339,0.2069739103713188,0.09351406530490539,0.4085968694434894,1.0638288612603575,0.014875199999999866,234.9991999999911,-0.001312323266275275,0.795377276397105,0.982898909090909,833
26,3.450826242307692,0.043586295545910855,1.0257009272534443,1.2423220461499538,0.1957439099999999,651.2347000000009,0.00013266240112880882,0.8626740892008052,0.21890161311475412,0.10353369558997133,0.11405746153292107,1.004969292053531,0.01471240000000007,229.9942999999912,-0.001415653407060327,0.80021529458671,0.9828705454545454,832
27,3.4501183615384607,0.04270067612816584,0.7179806819634393,1.15273443010464,0.19552607,650.972099999999,0.0001386468700940351,0.858040423084896,0.21069442946708464,0.10224566042429824,0.15991954000798803,1.0329026111917163,0.014712599999999965,229.99769999999262,-0.0013600293645501054,0.7976078230640521,0.9828682727272726,831
28,3.4475213345454545,0.041594373186296905,1.6062786297237102,1.376324986865577,0.19572821000000007,651.203800000003,0.00014390029909240894,0.8494126302574481,0.20105996927016642,0.09712258627539459,0.8389734895225907,1.2672001664364823,0.015015,239.99169999999867,-0.00134206944696557,0.8232483776853611,0.9828962727272725,830
29,3.4494297429487175,0.041910841111791365,1.5779418613872602,1.4032165599296793,0.19583802000000006,651.3264000000054,0.00013952518399625185,0.8514900906009812,0.21714419090909087,0.10693160245547187,0.09738483049243962,1.0265998106456329,0.014865999999999824,235.00199999999313,-0.0014215359385527618,0.8180812478868308,0.9829000909090908,829
