cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4579083568807345,0.051859576490394035,0.23267657742880443,1.2268167018072142,0.19425452999999993,542.6198000000004,0.00011032684995521969,0.8296749034916471,0.20816482765957448,0.10035654924125058,0.40566363809763617,1.1063013055522726,0.012583800000000034,230.55740000000515,-0.0013618579773033647,0.8550099997129323,0.9645536363636363,1635
2,3.4546755752293574,0.0497401508883755,0.4435455668463213,1.2867080670191289,0.1925578400000001,545.4450999999972,0.00011607681497519858,0.8311063285322422,0.21001666837944663,0.09915857095328491,0.047097373798579145,0.9739077302177005,0.012607000000000035,225.54189999999653,-0.0013933902565528584,0.8650194023338023,0.9650731818181818,1634
3,3.4544571345454544,0.050366559240409656,0.44750976258207364,1.2885200531420193,0.19394393999999993,550.1083000000071,0.00012120236401369898,0.8262700276678524,0.20869361063829783,0.10014500230832991,0.2670227285329623,1.065748862239812,0.012845299999999948,230.57429999999295,-0.0013640384285006023,0.8550099997129322,0.9655831818181818,1633
4,3.453524755454545,0.04979577979740887,0.4659941493127189,1.295024392309392,0.19138588999999995,548.492499999993,0.00011753342732467996,0.8268943840876652,0.21046680889748545,0.10239039159790418,0.1406864191803554,1.0397188015406271,0.013058999999999932,230.5046999999904,-0.0013965356298720887,0.8625497367399775,0.9659433636363636,1632
5,3.4538613855855855,0.05060826890729662,0.4616114423072668,1.2920210016912954,0.1964742799999999,555.6386999999959,0.0001239600718922201,0.8249561281393963,0.21207024929292928,0.10093335464906905,0.13211769572502519,1.0231513000106807,0.012399300000000002,220.46799999999348,-0.0014417762563666587,0.856875185306374,0.9663774545454544,1631
6,3.453214227927927,0.05011713909304184,0.4647974257502492,1.293589925306588,0.19625987,555.6388999999908,0.00012125533155213406,0.8292612657228384,0.21141145131313127,0.10027129230137112,0.18083677978124157,1.0383162682604368,0.012452600000000036,220.4618000000046,-0.0014304089010917524,0.8490003488559045,0.9664547272727272,1630
7,3.4527968463636363,0.04962571135767394,0.45084025902566927,1.2900570117158707,0.1960323100000001,551.8573999999935,0.0001183079070450848,0.8290350312755205,0.2115176644444444,0.09963020267657322,0.0661203819749705,0.9901595030997338,0.01255980000000001,220.44169999999576,-0.0014286521579968373,0.8647500217568431,0.9667796363636363,1629
8,3.452014975675676,0.049434397091331995,0.47934794621451005,1.2987764762052492,0.19519788999999999,555.2017999999953,0.00011751740900522888,0.831181720347041,0.2123931866666666,0.10349079688538612,0.2799785659720331,1.0784847443486962,0.012581699999999918,220.5130000000063,-0.0014690048333026763,0.8490003488559045,0.9667910909090909,1628
9,3.4527791999999997,0.050752848180902074,0.4857112894798292,1.299377381098602,0.19491387999999987,558.1723000000056,0.00012622978826327624,0.8192065629203003,0.20900568241106723,0.10126915616678078,0.13639849769687196,1.0315883258787817,0.012730799999999931,225.4765999999945,-0.001413245340774201,0.8573157579800823,0.9669084545454544,1627
10,3.452519041964286,0.05056297471845237,0.48176677789417566,1.2970287338656055,0.19784632000000002,560.4844000000157,0.0001258006871993447,0.8211763288923113,0.2083065984189723,0.101006758489598,0.26369079424487474,1.0702633110056763,0.012732399999999977,225.32579999999143,-0.0014060990894802265,0.8573157579800822,0.9669887272727271,1626
