cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4579541961832065,0.048659419101468614,0.48312085777401803,1.1516756112824227,0.18358720000000006,841.5962,0.0002464399288676506,0.8975300699025135,0.20707098219306466,0.09908984936803938,0.15442801169493015,1.0318680289828426,0.021357199999999965,340.00359999999637,-0.0009301813974609588,0.860046990147695,0.9789815454545455,518
2,3.4599317138461543,0.051713943436545784,0.6963853603056078,1.2651334210567207,0.18462275000000006,850.2641000000003,0.00011018318583986612,0.8918879772425388,0.2125862236786469,0.10536135327387121,0.030844854367052754,1.0219883825628815,0.01952189999999998,305.0048999999999,-0.0010534669999901982,0.8446307754435577,0.980347909090909,517
3,3.458805963636363,0.0488796402268527,0.7495831020635011,1.2185980195030726,0.18571112000000012,854.9746000000014,0.0001469552420945516,0.8971458538454684,0.20938542109557107,0.1002946260896755,0.38344374301010165,1.064577233727117,0.019604399999999966,304.99529999999504,-0.0010308256025509865,0.8536716392169936,0.9808877272727272,516
4,3.456957378518519,0.04845986707821655,0.8338279615813291,1.250122118244587,0.18865204000000002,864.8706000000093,0.00013320636030216936,0.8932846108561543,0.2087252217491369,0.10188453976657813,0.400332222705984,1.0947871973151182,0.01802540000000019,284.9973999999929,-0.0011311667677536602,0.8437000971264914,0.9818910909090909,515
5,3.4592916588235294,0.05217821301416687,0.4181258317476866,1.1708314657259826,0.1894956000000001,861.4907000000094,8.913272538310722e-05,0.8996294760044221,0.21161024191263278,0.10037565151168475,0.23186353517456748,1.0340176812859019,0.01807010000000009,279.99550000000454,-0.0011185610964590718,0.8503646248646838,0.9818999999999999,514
6,3.46017802962963,0.05147293576126916,0.8614312301697353,1.2869622510676637,0.19139998000000003,862.7782000000007,1.845156767626e-06,0.8929673336964055,0.20212328212809919,0.09325243031986596,0.560282206600824,1.1019763951762873,0.0188813000000001,305.0063000000082,-0.0010135059896456263,0.8334213246827042,0.981951,513
7,3.4591578172413793,0.05124438625311574,0.6848698054857505,1.2311187937268142,0.18927144000000007,865.301999999996,6.189699934103853e-05,0.8939237416843637,0.215801860566706,0.11188072317617155,0.055805418085903113,1.031848643970886,0.018525100000000183,290.00130000000354,-0.0011558788970256932,0.8484444427173226,0.9823999999999999,512
8,3.4575969751773052,0.049577486831547925,0.9253041916403042,1.2834701441717966,0.18884025999999998,865.0206000000035,7.862463388295044e-05,0.8915074284930781,0.2173631134249471,0.10621906971960478,0.07439548463351908,1.011139750800719,0.01842980000000005,285.0015999999887,-0.001163554978191832,0.854245935346464,0.9823637272727272,511
9,3.4580361781021898,0.051371890732055794,0.813230981872894,1.3041135676451636,0.18932017999999995,865.3019000000058,5.205064579850477e-05,0.8843642228124136,0.2167562140909091,0.10323012605874082,0.13936467697475052,1.000535473869895,0.01833959999999979,284.9974999999977,-0.0011527038059299796,0.8476444834046346,0.9823802727272727,510
10,3.4595261977941174,0.05085401853043084,0.92553329286919,1.3285778135744977,0.18928617999999997,865.303899999999,5.159940111367327e-07,0.8887656371220728,0.21949497133838383,0.10382314892839953,-0.1641524178546212,0.9174944222166909,0.017641599999999924,274.9973999999929,-0.0012117701623992917,0.8671822283453381,0.9827786363636364,509
11,3.4610193883211675,0.04859332335382831,0.8194644452350737,1.254390165088192,0.19117328,866.5727999999945,6.392050063616826e-05,0.8944227627592497,0.2114676210955711,0.1008421229537757,0.13192249980988446,0.987853535603601,0.01804680000000003,284.9991000000009,-0.0011189786922544665,0.8444805291577585,0.9827922727272727,508
12,3.456446057575757,0.04905415439694748,1.0304941037043456,1.3564279023178618,0.18887655000000003,865.0326999999961,6.573168071612066e-05,0.8851501160017352,0.21737747401069524,0.10236733125083491,-0.1328457019031224,0.9177619185659958,0.01807190000000003,279.9956999999995,-0.0011463334667544376,0.8505450255394451,0.9831364545454545,507
13,3.45858271969697,0.04893736872195071,1.0222594825086642,1.3236112346359603,0.19020698999999985,869.9142999999895,6.177674257841358e-05,0.8873764033318098,0.21190313939393934,0.10665049303477424,0.352251604421169,1.1484191129828754,0.017697300000000027,269.9968999999983,-0.001221563036861445,0.8308308366753941,0.9832582727272726,506
14,3.461555668794327,0.050965469212263345,0.4610931334728927,1.1663137073443013,0.19032744999999995,869.9951999999903,8.56066950214272e-05,0.9046133255409868,0.2115520356818182,0.09862212260803944,0.46479604289534926,1.0902655874168878,0.01772320000000005,270.0005000000092,-0.0011686193802618325,0.8463436296900493,0.9832713636363635,505
15,3.4593124671532847,0.04990189859655247,0.6898955481726614,1.2114411477859643,0.1886144099999999,864.8800999999803,5.0907836928189775e-05,0.896287634618431,0.2069135479338843,0.09856468221551469,0.45144124599908864,1.13794331700703,0.01861449999999998,289.9935000000114,-0.0010637277113308247,0.8413532238420423,0.9836475454545454,504
