cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.452275925786163,0.04781000742589971,1.516414973044018,1.4633550191464388,0.19002852000000003,653.7578999999987,0.00015137379313105161,0.8728549917318955,0.2135536884848485,0.09471514301895012,0.21855269604590966,0.9772662272281882,0.02111200000000002,335.0018,-0.0009516367276102973,0.8523028211493436,0.9944221818181816,867
2,3.4520290896551726,0.045957466792161304,0.96213602969712,1.2928161317578606,0.19141123000000004,658.6432000000004,0.00015069598180828656,0.8886962238982424,0.20483202973484846,0.09874108099338606,0.004134368574174818,1.0340062500973912,0.019944799999999985,324.9977999999992,-0.000978258774720254,0.8284857159611264,0.9955547272727271,866
3,3.4495071077922073,0.045028033297380476,1.719355661665852,1.500492774266755,0.19424980999999986,664.4982999999993,0.00016485612285193924,0.8740706502046349,0.21152967114164903,0.10777920171484516,0.21533715239408036,1.1214983240704073,0.019988799999999918,319.9974999999995,-0.0010659637892525475,0.8380081134149554,0.9963222727272726,865
4,3.4519320161676648,0.048117262295310416,1.038972355503983,1.3728578609130755,0.19482229000000006,668.8729999999996,0.00014529953201265089,0.8727077991538011,0.21298761401069524,0.10302913424436305,0.06798654727101106,1.0148002529872895,0.018904800000000055,300.0025999999998,-0.0010664714430336508,0.8094939765607886,0.996793818181818,864
5,3.4505716937888202,0.04720767559798896,1.214949175682131,1.4122850417564619,0.19425762999999996,668.4910999999993,0.00015609268862317618,0.8746762164035454,0.20831849059196617,0.10322286347076927,0.16726083581199935,1.0494396206023715,0.01916580000000012,305.0020000000004,-0.0010601587687626044,0.8257528918363181,0.9972375454545453,863
6,3.4476482633720935,0.044204908253562124,1.6752647694538787,1.470482625540496,0.1909151400000001,670.3648000000012,0.0001851891926794652,0.862767590567954,0.20737693052749717,0.09964305967650874,0.5261328861411267,1.1329695880041768,0.019076199999999988,299.99630000000616,-0.001071164476795505,0.8339608757390672,0.9975346363636364,862
7,3.451613398757764,0.047299724635719326,0.9002977765234088,1.30229492532164,0.19569877000000002,673.8259999999973,0.00014800691843606207,0.8767966131808944,0.20525523899233292,0.09433156850648294,0.43111159843137425,1.082513530487694,0.018161300000000047,289.9904000000024,-0.0010613533087117163,0.8434355267106425,0.997695909090909,861
8,3.44829271483871,0.04485983440507214,1.489285264526619,1.456796088893988,0.19586978,673.9235999999983,0.00016106694026279343,0.8702544662551346,0.20969231007667033,0.10227357871637822,0.11664747495646832,1.0670389904829896,0.018389599999999895,295.00510000000213,-0.0011109445668649122,0.8511753704729497,0.9977261818181818,860
9,3.448840165,0.045342311282590364,1.4736508808239313,1.4540039548669867,0.19476606000000007,672.7983999999997,0.00016597714162827618,0.8730094479222542,0.21047319056818176,0.09990077186342347,0.23841840878039466,1.0839737538399319,0.018099599999999993,284.99609999999666,-0.0011277358641984302,0.842356397824003,0.9978063636363637,859
10,3.448166668786127,0.04627591826168255,1.6895807338501747,1.5091025374081442,0.19370453999999993,676.0215000000026,0.000173848769718975,0.8631978434125482,0.20142934281183925,0.10120521942208206,0.24891316959827092,1.124770655541806,0.018190699999999893,290.0008999999991,-0.0010863022477647225,0.8135913271722969,0.9980411818181817,858
