cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4596283280373834,0.048672438363503226,0.022011822179160312,1.118408639961962,0.18847873000000004,528.009,0.00012340510049799435,0.836850714059281,0.22521618798150997,0.1126460179675707,-0.2789628726187243,0.8941242653798799,0.013207600000000097,290.7456000000002,-0.0012429251651373888,0.8985371020732452,0.9653679999999999,870
2,3.458639166666666,0.048734543487930694,0.07081348730206471,1.1327725181698136,0.19007169999999995,533.1494000000002,0.00012477079332662468,0.8357451332144327,0.22288381802232854,0.10835013811473479,-0.24909995373749405,0.8880935355547382,0.012715799999999833,280.7988999999998,-0.0012390366630223157,0.8958975597032193,0.9660873636363635,869
3,3.4571707805555554,0.04773628958823333,0.049661174305553946,1.1309463609106027,0.1902079000000001,533.4647999999997,0.00011881529868221693,0.8398305737489735,0.22509244090909092,0.11162890632664427,-0.26540194826983354,0.8998472956871553,0.012911899999999976,285.66100000000006,-0.0012523816988001832,0.8931861414977084,0.9667407272727273,868
4,3.4572559853211002,0.04843378380033468,0.10662035655468793,1.1446825480883158,0.19143578000000006,538.041299999999,0.00012377157612213324,0.8334589138584476,0.22130899968102072,0.10717914838895715,-0.2773175918837585,0.8860856547377074,0.012537099999999857,280.6312999999991,-0.00122575175925777,0.8958975597032193,0.9671573636363635,867
5,3.456497029357798,0.0477943768757494,0.0874370111465117,1.1417951993171183,0.1916882000000001,538.4174000000003,0.00011980418999945583,0.8375329021284041,0.2235592832288401,0.11180859876284759,-0.22129327062365345,0.9137434136413422,0.012780699999999978,285.84079999999994,-0.0012522012135841225,0.8916885563690997,0.967523909090909,866
6,3.4561364532110086,0.04748561622650622,0.07838258547791721,1.1412494240246915,0.19158452999999998,538.3309999999983,0.00011760765050635287,0.8401869663031255,0.22009685901116427,0.10785751499213245,-0.27415437452576796,0.8898525386196352,0.01238220000000001,280.63590000000113,-0.0012326967990959087,0.8908940114873328,0.9676420909090907,865
7,3.456792020000001,0.0486576994377448,0.1521951592484534,1.157566007921175,0.19304655999999998,543.0305000000008,0.00012540329669886904,0.8371386267959674,0.22353528133116882,0.10858840171562324,-0.3043730192177576,0.8764804756988095,0.012237100000000112,275.6409999999996,-0.0012649858611275347,0.8976325351833062,0.9678022727272726,864
8,3.4563196436363635,0.048348257589851076,0.14395097755902064,1.1568290183540884,0.19290830000000003,543.0791000000027,0.00012355494441046393,0.831357644409228,0.2203583950558214,0.10834710844240965,-0.2105108474093096,0.9118113898313758,0.012328099999999953,280.69850000000224,-0.001235964737662856,0.8947644288358452,0.9678934545454544,863
9,3.4559155190909094,0.04801645537662776,0.13680140844605937,1.1560673312917,0.19334318000000006,543.4971000000005,0.00012160908821065348,0.8332883265029064,0.22167802224025973,0.10840035040558792,-0.2757791801354168,0.8926276492151471,0.012205799999999822,275.5522999999994,-0.0012610634576793287,0.8952440735510577,0.9680050909090907,862
10,3.4547778688073394,0.047275105768142055,0.2693862791952846,1.1976372885107684,0.1873985800000001,538.6002999999982,0.00013140740831747285,0.8344441581396206,0.22381557386363632,0.11024861852398128,-0.3137039650358493,0.8845354726677356,0.012251699999999976,275.5724000000009,-0.0012825687006116852,0.8952440735510577,0.9680794545454544,861
