cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4623792099009902,0.0429004536302275,-0.07437475252253822,0.9489434917886213,0.18464223999999996,500.8132000000005,0.00012096015994834864,0.8345780897573991,0.20708443955342903,0.10155788748522863,0.43065008730136656,1.1366706137389315,0.01592989999999994,280.7605000000003,-0.0011316526642213569,0.8660261069069036,0.9550687272727272,744
2,3.455991220560748,0.04412579259214552,0.6533961016056602,1.1697253011409074,0.19026032000000004,529.6442999999999,0.00013962981376370017,0.8194226640881747,0.20485278471953577,0.09936287005226939,0.6361363134052271,1.1806270792754254,0.012692700000000112,230.6208999999999,-0.0013370532197067467,0.8531619159372028,0.9560097272727272,743
3,3.454468971962616,0.04279507442577367,0.5373171580791274,1.1402901255621003,0.1905568499999999,530.2150000000001,0.00013184003158004718,0.8214074774555076,0.2061405531914894,0.10033139583613734,0.5508773907571918,1.143332663532279,0.012735200000000058,230.84219999999914,-0.0013550352517318512,0.8380824418831131,0.9564920909090908,742
4,3.454864916666667,0.04394000038808547,0.7154494736372978,1.1883410361547189,0.19174782000000012,534.5027000000009,0.00013801770677000135,0.8178425355006567,0.20715400019762842,0.10059589047233013,0.4261091427734991,1.1384343561186903,0.01261420000000002,225.70890000000145,-0.0013864068513074763,0.8467044212044946,0.956798909090909,741
5,3.4541358953703707,0.04333954148837843,0.6612653141336571,1.1750515483597481,0.19184509000000005,534.8264999999992,0.00013456728686060652,0.8178425355006567,0.20840427114624505,0.10254647180571251,0.42194257904879073,1.1155950341498526,0.012724900000000039,225.78150000000096,-0.0014176799470760444,0.8357084203964354,0.9570070909090909,740
6,3.453889209259259,0.043140427896037184,0.6457243156527328,1.170943032687668,0.19199886,535.1146999999983,0.00013346407175389256,0.818478454076392,0.20804734951644102,0.10419763347590541,0.32157436922533167,1.1061662811241562,0.012834599999999918,230.78629999999976,-0.0014090078794516995,0.850316089311545,0.9570035454545454,739
7,3.453486323148149,0.04280019953730368,0.6135347383088066,1.1626420820833558,0.19210583999999997,535.3328000000001,0.00013147536725090052,0.818710941314483,0.20928229292929287,0.1033693571431704,0.4958800279974467,1.1496910587456508,0.01252629999999999,220.76540000000023,-0.001453732788501066,0.8460280410468841,0.9570838181818182,738
8,3.453145594444445,0.04252273390073895,0.594479959002133,1.1570928536374292,0.19217896,535.5540000000001,0.00013013943712511433,0.8179066826343043,0.2078574749494949,0.10200167597221717,0.4159327812565845,1.1289069411146946,0.012515700000000018,220.675900000002,-0.0014386370872485042,0.838153204596415,0.9572873636363636,737
9,3.4541145834862386,0.044174879065066425,0.8127807979096504,1.2150965759570376,0.19317024999999988,539.4774999999972,0.00013905243068339126,0.8163766734619933,0.20640133454545456,0.09973699444234757,0.23556166192518901,1.0639561580297625,0.012347700000000073,220.6317999999992,-0.0014161116455791484,0.8539028774973538,0.9572231818181818,736
10,3.4540903871559627,0.04417481137084193,0.8135940935255603,1.2153193088235004,0.19332507,539.7294000000002,0.00013891886451591009,0.8153119091875691,0.20495618698347104,0.09657128112649917,0.3086562476026611,1.075633791350954,0.011926800000000126,215.64080000000104,-0.0014023228094691097,0.8484898893542935,0.9572989999999999,735
11,3.4533559046296296,0.04301346706801154,0.6567873741000723,1.1733675721527135,0.19190969000000013,535.1272000000026,0.00013305139848913722,0.8208412151644674,0.20757200686868685,0.1017825596175629,0.259485375020831,1.0835212975336852,0.012326499999999907,220.59040000000095,-0.001441030185081302,0.846028041046884,0.9572718181818182,734
12,3.4534947577981647,0.04377489060451101,0.784306128605555,1.207664006735693,0.1933893200000001,539.816700000003,0.00013708206456684974,0.8171735536221703,0.21001038243801656,0.10367717849651455,0.5453529688978977,1.15700427270276,0.012318900000000133,215.56410000000324,-0.0014922992700672087,0.8373962190889066,0.9572495454545453,733
13,3.453243541284403,0.043562348850895036,0.7674937208146551,1.2030030809296772,0.19318828,539.6506000000008,0.00013589894449496313,0.8178036380825318,0.20985104421487602,0.10238566080226114,0.32516182691664275,1.0878948806094657,0.012347799999999909,215.62429999999586,-0.0014831563802669037,0.8484898893542935,0.957212,732
14,3.452910440366973,0.04329194272264057,0.7425484696226938,1.196316867260922,0.19327165999999996,539.7655000000013,0.00013451655345180356,0.8184006531763529,0.2072102361522198,0.09793993546239159,0.13228612859705535,1.034680484504541,0.011843300000000001,210.39160000000265,-0.0014610348416130537,0.8512013607485326,0.9572944545454544,731
15,3.4527670513761466,0.043168142896453536,0.7273899522207556,1.1925324620665199,0.19335816999999988,539.7932999999975,0.00013385826403339082,0.8191975333365299,0.20631243801652888,0.09978196181679999,0.3702112532654991,1.0994002996255636,0.012008800000000042,215.4948000000004,-0.0014455287824687445,0.8484898893542937,0.9572355454545454,730
16,3.4526610284403674,0.04314283215783462,0.733331042570629,1.194425019956301,0.19327456999999992,539.7133999999933,0.0001336583280431234,0.8191975333365299,0.21094869575757574,0.10586606045317935,0.4605473340316437,1.1281191976826463,0.0126077,220.48589999999967,-0.001495468898389886,0.8440978202144555,0.9573174545454545,729
