cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.464751390510949,0.0552330814007555,0.09686743915757834,1.0923857498263951,0.18689528999999994,843.8427999999985,-8.109062470306534e-06,0.9010734130422349,0.20908415638297878,0.09460453024472573,0.7882375353625113,1.1819592433590564,0.02250669999999988,349.995900000009,-0.0009046804467971682,0.843487144136169,0.9800620909090908,507
2,3.4628048417266184,0.05513923206669561,0.1365297965691501,1.1259671422634787,0.19050358000000012,854.2013000000006,3.4951672959858145e-05,0.8966644190168549,0.20685007430830032,0.09963155631998394,0.21863306765641255,1.0844480939727903,0.02165859999999986,350.00650000000314,-0.0009426375595948826,0.8394541008979822,0.9813899999999999,506
3,3.464554430714286,0.054450088705862036,0.003246858023186139,1.065470899318522,0.19141074999999996,858.8130999999994,3.318671594083349e-05,0.9056206924424344,0.21383511114369497,0.10258618337655707,-0.13516307285786455,0.9312512585870382,0.021201100000000084,350.0025000000023,-0.0009648811550988311,0.8636274319245801,0.9820900909090908,505
4,3.4573798370967745,0.04935408276161396,0.9089924769926387,1.2730453614034725,0.1895550199999999,857.5738000000129,6.005355491171698e-05,0.893341864878381,0.20615753133689835,0.10051907573119273,0.4274270921892449,1.1548816458270934,0.02013989999999999,330.0017999999982,-0.0009792912779535313,0.8482058667555346,0.9826291818181817,504
5,3.45660322867647,0.050307735986782766,0.9279462780569676,1.3422273317739464,0.19036156999999987,862.0460000000021,7.750371865156067e-05,0.8869707134414124,0.20822262827050994,0.09514317257885223,0.143904592141201,1.0093629560052677,0.01960060000000019,309.9997000000003,-0.0010051882449817677,0.8467946279818234,0.9827510909090907,503
6,3.4598960364285714,0.05028338439195203,0.4994203172272007,1.1752211156211978,0.18776497000000003,860.3275999999896,5.674530906516952e-05,0.8990319697354806,0.20823752251082248,0.0997866431189952,0.1735143053279602,1.056908803660331,0.019810799999999906,315.0014999999985,-0.0010119377313136785,0.8406761308610574,0.9829478181818181,502
7,3.4561106698529414,0.04837906293236596,1.0416879537579327,1.3583783825304576,0.1876975700000001,860.2636999999959,3.869965176967609e-05,0.8844195842939785,0.2020675588842975,0.09730628435637674,0.5543108126423442,1.168983142368543,0.02002550000000003,319.9962999999989,-0.0009850045437247463,0.8414428944196062,0.9831202727272725,501
8,3.4605481166666667,0.05261173055474876,0.289562760931501,1.1690904212078497,0.19012700999999999,861.8824000000022,2.1373175839033648e-05,0.8975143015468814,0.2054428120574162,0.10042092594130383,0.6209847526871068,1.1963417692157814,0.019870500000000124,314.99469999999565,-0.0010081807948728579,0.8210748562280736,0.9832541818181817,500
9,3.4601883444444446,0.050775023615730684,0.621897357141747,1.2321105324765884,0.19344845999999993,868.1305999999895,5.275663987741184e-06,0.8978431618863513,0.20543839480519477,0.10327497598347656,0.237177196567246,1.0979240448740948,0.020198700000000125,325.0036000000109,-0.001013294346181301,0.8297097288928509,0.9833619090909091,499
10,3.4563285,0.04907358407347274,0.9552807361048536,1.3253429773924763,0.1874393299999999,864.0592999999935,8.022249776255835e-05,0.887862691268836,0.20394988543263964,0.09261406822401314,0.3242908821045587,1.0497424043948627,0.018851700000000138,300.0002999999997,-0.0009903431612265667,0.8393792243639265,0.9833982727272725,498
11,3.458533837323944,0.048628364061347185,0.6316703411543672,1.2168463396716265,0.18962132999999992,865.522100000002,5.058211914897378e-05,0.8946164712526196,0.20620582893569844,0.09349579387240138,0.4224174167049868,1.0906821507239302,0.018722200000000022,294.99759999998787,-0.0010308820533180129,0.8299262368315781,0.9835830909090909,497
12,3.4555921352517984,0.0476316834811888,1.0640745490604413,1.3264586807602288,0.18671366999999994,863.5806000000011,6.89582691660037e-05,0.8871211105500487,0.2103155197530864,0.10335056417780561,-0.03645634836357736,0.9731240583148553,0.01940900000000001,314.9970999999932,-0.0010175942393284816,0.8185798899197911,0.9837522727272726,496
13,3.458839446268657,0.05209544640818351,0.5249109761480759,1.232219164208334,0.18651763999999993,863.4361999999965,1.3441051025788418e-05,0.8846966457385195,0.20763519196617328,0.10321206460320718,0.429754521895938,1.1659500067715058,0.019066700000000214,305.001700000008,-0.0010626412736538524,0.8407159720159133,0.9838038181818181,495
14,3.4559484673913046,0.05005329898214874,1.0435392299251767,1.3814560359782093,0.1907577800000001,870.228099999993,7.910723299438347e-05,0.8813288126463412,0.21628392085561493,0.11060711729562546,-0.24278650726327333,0.9481009955673129,0.01925189999999999,310.0008999999991,-0.001088618868114134,0.8499205121690792,0.9839287272727272,494
15,3.4577369311594204,0.05173583445602557,0.42569470371582385,1.2127168854732135,0.18805476999999993,868.4456000000064,6.597598829356999e-05,0.88954534237669,0.21505606170454544,0.10483262722216227,0.09724988548125113,1.0396065584952683,0.019050300000000187,299.9953000000096,-0.001092077824514072,0.8360336973593688,0.9840631818181818,493
16,3.4601065999999996,0.05176114669199077,0.43134538438512005,1.1656453230136596,0.18776543,868.2075000000186,4.523640042754189e-05,0.9023697808901593,0.20765264339826844,0.10610046235892007,0.15318518048113638,1.0689940347901146,0.019221299999999886,309.9974999999977,-0.001064114372366763,0.8232123234085248,0.9840062727272727,492
17,3.4545858889763776,0.047171326406111824,1.164915886280201,1.35314314746609,0.19033393999999992,869.979399999982,8.5523429278056e-05,0.8836667824781428,0.2160573726262626,0.10632657936770186,0.19193948790489124,1.0588051654537989,0.018965200000000015,300.0014000000083,-0.0011066805441310578,0.8444279846988744,0.9841051818181819,491
18,3.4559678284615383,0.047980032170669575,1.1175939882737218,1.367364735853438,0.1901877999999999,869.8876000000164,5.7842422307557914e-05,0.8910172625282405,0.21463302374331547,0.10554892529462129,0.24079274505017034,1.0990459077080619,0.018943800000000177,300.00399999998626,-0.0011330082709674516,0.8443860775080989,0.9841237272727272,490
19,3.4571722431654677,0.04956310757450288,0.9097476969167553,1.3203939859063947,0.1892891200000001,869.2828000000154,4.9000659999812925e-05,0.8868076531078503,0.21665350359408034,0.10925557849560423,0.025720745643364573,1.0229816175978208,0.019204100000000057,310.0011999999988,-0.0011183292515731737,0.8567636451386279,0.9840965454545455,489
