cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4551514539999992,0.04447276316407007,0.5193226481964635,1.0946472050042722,0.19013218999999992,618.4446000000007,0.00014871818998874576,0.8818634600709921,0.20855307690700106,0.09823312927145275,-0.06128115316894078,0.932535969161666,0.020066099999999976,319.9946999999993,-0.0009660690146008281,0.861842136561409,0.9771085454545454,645
2,3.4508990687499996,0.04345262748187579,1.0286840107394868,1.2585531570003115,0.18854167,620.026600000001,0.00014699377119618286,0.865365158155867,0.21295901253918487,0.09856880896075083,0.12005410175980202,0.9944346597579711,0.018981600000000043,295.0073000000011,-0.001083277471665099,0.875513891687836,0.9782390909090908,644
3,3.4515812269230772,0.044082991756131326,0.7710469608555628,1.2112990947975926,0.18872860999999996,623.5829000000012,0.00016505897499409402,0.8678328024857548,0.208665246352413,0.10032561447363049,0.35106347062934695,1.0802528978995067,0.018641499999999978,294.9994000000006,-0.0010860507463120287,0.855566467209719,0.9787814545454544,643
4,3.4511881737588657,0.041665103221782705,0.8198044272794944,1.2086807818845764,0.19011334999999996,625.0871000000006,0.00015270301450992355,0.8709198191945654,0.20754739245867768,0.1007096050110204,0.2936125460716279,1.0684225401478282,0.018752800000000125,295.001400000001,-0.0010951796731947614,0.8594725933227627,0.9792429999999999,642
5,3.453257188732394,0.043611364893663226,0.528073629236784,1.087593118171541,0.19170509000000002,630.1262000000024,0.00015312420063516677,0.8758353108019249,0.21037129174641145,0.10602428002161629,0.46304641394486756,1.1744985057045043,0.01849769999999995,284.9969999999994,-0.001175234697743887,0.8286061242750338,0.9795039999999998,641
6,3.450437796153847,0.04399683747784737,0.9358954528545347,1.2752285506662484,0.19167206999999997,630.109000000004,0.00018208168230255198,0.8670727607421606,0.2099054294633077,0.10226600276341878,-0.2338766483246335,0.9370389813389165,0.01785670000000006,279.99439999999595,-0.001139286348205126,0.840240867133496,0.9797472727272727,640
7,3.4506149647887328,0.043313292198801416,0.9082238478025215,1.2570368737382043,0.19013742999999994,628.4532000000036,0.00016090108210697974,0.8726322011830155,0.21745065967365967,0.1072392791452483,-0.1438904121634601,0.9685005107081794,0.017746700000000004,275.0031000000017,-0.0012185946208832072,0.8514715019128511,0.979965909090909,639
8,3.4502298469387753,0.041338031896105874,0.8986007735699895,1.1773784349611036,0.19170793000000008,630.1491000000024,0.0001534375767545175,0.8752537959734155,0.20876070454545456,0.10089159053148947,0.30205952879067555,1.1071663490215782,0.017453799999999964,275.0020000000004,-0.0011890907473245632,0.8593391594583556,0.9801559999999998,638
9,3.452148300680272,0.04401320670670089,0.744463257613075,1.1752487802995546,0.19181857999999985,633.593200000003,0.00015602073146227724,0.873535086442715,0.21081707682926829,0.10659318484440475,0.38881186371343324,1.151523433113447,0.01786080000000001,274.99840000000404,-0.0012206552720989024,0.8296546334411029,0.9802908181818182,637
10,3.4517126975155277,0.04439574224236762,0.9337862550480684,1.2698202001815437,0.19177160999999998,633.5717999999979,0.00016423811829336074,0.8747239500575326,0.21029108536585361,0.09636243063001089,0.10067040869499921,0.9733211586396318,0.016981000000000135,265.00850000000355,-0.001163086510759196,0.8458815922658002,0.9803893636363634,636
11,3.44877298875,0.04228038456916042,1.0825038875239077,1.2838255846100661,0.1932267499999999,635.1666999999943,0.00016324336462496505,0.8681050468942516,0.2078994561771562,0.09970049807355724,0.014847583422600064,1.0185857858441378,0.017123600000000128,269.995600000002,-0.0011714856090724994,0.845499065840312,0.9804019999999999,635
12,3.4498487246666665,0.04259231711431262,0.802922086519466,1.2063125085895976,0.19328053,635.2141999999949,0.00016008014346143156,0.8736055935455647,0.20650552027027028,0.09757904168125672,0.09628838704973441,0.991625001810895,0.017089300000000085,269.994200000001,-0.0011642036908152817,0.8498938268475438,0.9804467272727273,634
13,3.4523766900709227,0.04327091938813166,0.37899828199992713,1.0430410124807252,0.19323422999999984,635.1612999999998,0.00014058086557930746,0.8821721897911553,0.20797253258559623,0.09952068704986931,-0.06147722697471547,0.9696561420057499,0.01693570000000011,265.00590000000375,-0.0011762146148352355,0.8363282941334234,0.9793838181818181,633
14,3.450256952348994,0.04266022978497938,0.9416607733881981,1.2358232317065905,0.1931933899999999,635.1051999999981,0.00015778189855120836,0.8780913416601278,0.21312625666251556,0.101063308295805,-0.19614522542914292,0.9178995090398804,0.016760000000000108,260.0025999999998,-0.0012135741532161065,0.8484275632536193,0.9804816363636364,632
