cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4575931475728154,0.04954562101348349,-0.1485798928761124,1.0825835802327188,0.18956962,508.21540000000005,0.00010122427192434583,0.8421181771716441,0.2080358285204991,0.0988409350365956,0.18617826081348854,1.0360226265948274,0.015377299999999927,250.53920000000016,-0.0012458905509240713,0.8677974254857672,0.954763,996
2,3.4567713163461535,0.04973438965439474,-0.10018229554424618,1.095586631344398,0.19132888999999997,513.1009000000004,0.00010508891650878578,0.8395674081944476,0.2115544556363636,0.10214631167686881,0.2862342592724758,1.066460422802759,0.01531210000000005,245.4395000000004,-0.0013099345536710422,0.8586983734519331,0.9553082727272726,995
3,3.4569764914285717,0.05068289207663044,-0.041251679637604344,1.1098604255953857,0.1926912500000001,517.7545000000009,0.00011258731974062366,0.8350630697341884,0.2120673650909091,0.10390599514928786,0.30596358841416693,1.0777658352766182,0.015330799999999867,245.47680000000037,-0.001329941073830123,0.8599901426407396,0.9553093636363635,994
4,3.4561464380952387,0.0501076148487306,-0.05477251684386797,1.1085930991702313,0.19247137999999997,517.5064000000002,0.0001089594598881365,0.8365435709646429,0.20763189239332094,0.0984307158186609,0.2254142273500208,1.0417743435703675,0.014708100000000002,240.46640000000116,-0.0012909231966163521,0.8619302008415046,0.9556225454545453,993
5,3.4556161933333334,0.04984984073279717,-0.0579038601174755,1.1085550766714394,0.19283412,517.8881000000001,0.000107635957882042,0.8365435709646429,0.20972668330241187,0.10001487094154259,0.25807795935770805,1.056922399191763,0.014855000000000063,240.39230000000134,-0.0013100209281207593,0.8637028526263881,0.955690909090909,992
6,3.455453934285715,0.049743292595287154,-0.06091931675355555,1.108620336740823,0.19262433,517.8140000000021,0.00010659030008968992,0.8344424872611648,0.20982374415584412,0.10070057783183042,0.25585491850428976,1.059156904092237,0.014862399999999942,240.39849999999933,-0.001318229086873155,0.8592005304046492,0.9557463636363636,991
7,3.4554026276190486,0.049791045222280776,-0.06060736580843562,1.1086709599749291,0.19241165000000005,517.7572,0.00010676980162440834,0.8344424872611648,0.20938280667903525,0.10031129916282015,0.28438003063807216,1.066092960439624,0.014861699999999978,240.6310999999987,-0.0013112978934065754,0.8637028526263881,0.955823909090909,990
8,3.454969220952381,0.049516856459692074,-0.06571916456105864,1.1083707121408521,0.19253429,517.8220000000001,0.00010516794296412159,0.8331686410572992,0.20986436920222631,0.10106930104093481,0.31191084112463496,1.0701242606918566,0.014881400000000156,240.5041999999994,-0.0013217079395715797,0.8592005304046492,0.9558222727272727,989
9,3.4547280104761904,0.04937349773808688,-0.06721238777423233,1.1084114915432164,0.19303795999999995,518.2537999999986,0.00010434507762728798,0.8353681793736913,0.21022313432282003,0.10167212905818696,0.3357714531002669,1.0791556258390027,0.014875799999999995,240.3289999999979,-0.0013291119340283172,0.8578823985793365,0.9559519090909091,988
10,3.4556757433962257,0.05078267338193216,0.0005272503063880052,1.1219810404478476,0.19420217000000006,522.4072000000015,0.00011480657041602371,0.8329477911093739,0.21235024696969695,0.10204893092779421,0.31063354152180933,1.069325524127851,0.01471660000000008,235.46549999999843,-0.0013624771008572652,0.863082828721705,0.9560022727272727,987
11,3.455310425471698,0.05053799850550561,-0.0072561090119744875,1.1209247654661953,0.19427547999999994,522.5652000000009,0.0001130784678795672,0.8326455598626968,0.21039583153988867,0.10277487850851429,0.3345401314265066,1.0833358110023978,0.014897500000000008,240.53139999999985,-0.0013415469626469848,0.8609731821895327,0.9560706363636362,986
12,3.4548750396226415,0.05028836975043544,-0.009363298418691546,1.1207679530279393,0.19440051999999997,522.8962000000029,0.00011166238479433632,0.8316859623225256,0.21291443579545452,0.10306289547982195,0.3424342673674472,1.0818927362153303,0.014761199999999919,235.5199999999968,-0.0013741121872954422,0.863082828721705,0.9562218181818181,985
13,3.454687569811321,0.050057901576923726,-0.01740839369510372,1.1192522734438544,0.19379922000000005,522.2764999999963,0.00011029592015329164,0.8321715363458454,0.21296113200757574,0.10385503930950508,0.36831322414094547,1.09263362626637,0.014767400000000208,235.42250000000058,-0.0013831883854257445,0.8511040489480314,0.9562902727272726,984
14,3.454501296226415,0.04997871422324264,-0.02267805938846168,1.117808456284394,0.1943317899999999,522.7687000000005,0.00010999551985995706,0.8329210256028187,0.21167003246753247,0.10535666882813385,0.43114875822577714,1.1172734313567723,0.014992699999999859,240.53439999999682,-0.0013698347765480235,0.8592005304046492,0.9562735454545453,983
15,3.4543077018867927,0.04981671439867967,-0.021729189887897515,1.11884228580547,0.19445874000000007,522.8332000000009,0.00010890346271815234,0.8321715363458454,0.2084263665377176,0.0980494225106623,0.25001880294233203,1.0548330094710676,0.01415999999999995,230.48710000000574,-0.0013379691030202736,0.8625497367399775,0.9562503636363635,982
16,3.4540646094339627,0.04964933298138156,-0.0263013137822643,1.118282110116301,0.19417749000000006,522.6849999999977,0.00010795768806111809,0.8300902741867398,0.20885426905222432,0.09845954889421489,0.26175277897069105,1.0580627276114687,0.01418430000000015,230.5190999999977,-0.0013429462451012059,0.8625497367399775,0.9564974545454545,981
17,3.4538298264150944,0.049469204385156985,-0.029067436259581303,1.1181550250722634,0.19441757000000004,522.9888000000064,0.00010685669939802728,0.83708354992103,0.2065651299242424,0.09877180733220528,0.3061384801475957,1.0726331229772241,0.01431199999999988,235.52700000000186,-0.0013174081665777567,0.8602962901507484,0.9564831818181817,980
18,3.4534617207547176,0.049200894055265586,-0.034154124737586944,1.1181687648088114,0.19435086999999995,522.9427999999971,0.00010512472951921803,0.8341828543896669,0.2093228982591876,0.09912098567536934,0.2584401921133468,1.0573875769262826,0.014213299999999984,230.54460000000108,-0.0013520499328764427,0.8550099997129322,0.9564924545454544,979
19,3.454518390654205,0.05069670343535712,0.040576126478144126,1.132434503145236,0.1956400599999999,527.0348999999987,0.0001161295884449485,0.830365874071025,0.20674136098484844,0.09950723922149972,0.3629098096163035,1.0861091501244773,0.014343900000000076,235.48979999999574,-0.0013261079120877757,0.8584867081203466,0.9566786363636364,978
20,3.454208170093458,0.05050892458272721,0.03422620297537238,1.1309312486918819,0.19553355999999988,527.0090000000055,0.0001152450267680667,0.831177649187467,0.20926964912959384,0.09971015776444189,0.3215017345918376,1.074637030936047,0.014203900000000047,230.5237999999954,-0.0013578026086406008,0.8517876933959193,0.9567051818181818,977
21,3.4539924495327097,0.05040522314119869,0.036461595995688434,1.1316330268907475,0.19573789000000008,527.2418999999936,0.00011492094082194425,0.8327270918375015,0.20871011431334627,0.09973023564224234,0.3399206172147138,1.0850112342437033,0.014159000000000033,230.54069999999774,-0.001355992176599388,0.8550099997129323,0.9567101818181817,976
22,3.453614728037383,0.05021790894007381,0.03636404927248149,1.1324516183228903,0.19585177999999992,527.4458000000013,0.00011398581943271966,0.8304351645029889,0.20863796537717602,0.10004436684759498,0.38096166425685496,1.0936870286470584,0.014157700000000162,230.44640000000072,-0.0013603383168719466,0.8517876933959193,0.9568406363636363,975
