cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4642690039999997,0.05172773028739067,-0.10124694415174451,1.1122918277247584,0.18786796000000006,494.5612000000001,7.495740621602377e-05,0.8468832416055907,0.2136378381818181,0.10456241322331034,0.20409812430041585,1.0427524486835336,0.0141922000000001,245.4935999999998,-0.001343319657677351,0.8586983734519331,0.9506607272727271,1114
2,3.4632018396039608,0.05189816942455501,-0.08816785301970098,1.1178782090078374,0.18943599999999994,499.5199999999995,7.842176717294893e-05,0.845170276675382,0.21090943560606057,0.10264028285434254,0.23807783904280289,1.055362655644887,0.013485100000000028,235.47770000000037,-0.0013711342352489566,0.8557001695493901,0.9511341818181818,1113
3,3.463027880392157,0.052675636392638996,-0.09842748275244162,1.1144138509036778,0.19066265999999998,504.0462000000007,8.705389808881394e-05,0.8392749292530413,0.21241964242424238,0.10462967524400664,0.20241645056775415,1.0362491051389895,0.013552199999999903,235.6215000000011,-0.001399407198263586,0.8584867081203466,0.9515127272727272,1112
4,3.4618724656862745,0.052107670988734436,-0.08098373163686423,1.1215402699482073,0.19077219,504.23349999999846,8.313795051268389e-05,0.8375038727299773,0.21764190056818178,0.10923777470463619,0.10191014643363738,1.0334976315701048,0.013678899999999938,235.52449999999953,-0.0014602944822019836,0.863082828721705,0.9518496363636362,1111
5,3.460895769607843,0.05159415250473201,-0.062290003945033146,1.1284666023938634,0.19092808000000006,504.5546000000013,7.958910374405275e-05,0.844912002087711,0.21241094854932305,0.10355079749550655,0.156341800456965,1.029342640924243,0.013137700000000141,230.56860000000052,-0.0014155865593967502,0.8625497367399775,0.95195,1110
6,3.462600108653846,0.05356668684370605,-0.19419724675961847,1.0864093813990219,0.19228574999999992,508.9315999999999,9.925936343487678e-05,0.8375496472924722,0.21310756403162048,0.1040367639362891,0.2239558735345959,1.0577732941384888,0.012985600000000153,225.5653999999995,-0.0014478849784232124,0.8573157579800822,0.952076909090909,1109
7,3.4610860524271843,0.05242291599307901,-0.07362160016549524,1.1238919371283524,0.1921555599999999,508.85469999999987,8.810411820611533e-05,0.8359688551712348,0.2148107187747036,0.10460183839775583,0.19289489443931274,1.030051724713745,0.013032799999999956,225.66010000000097,-0.0014611068041379329,0.8650194023338023,0.9522068181818181,1108
8,3.4606239611650476,0.05218212969543332,-0.07013984591539701,1.1253567416521166,0.19239391000000006,509.17099999999846,8.67338051916741e-05,0.834670274089624,0.20821414505928854,0.09882805056133412,0.09988479101683234,1.00523506190825,0.013012000000000024,225.52279999999882,-0.0013835859473908343,0.8650194023338023,0.9523227272727272,1107
9,3.460063550485436,0.051868660239965676,-0.061883402935976495,1.1286544078683831,0.19229405999999993,509.1922000000013,8.44813427521955e-05,0.8399090346541767,0.21585599861660082,0.10701701253786855,0.3221678610639187,1.0875982978545,0.013158699999999968,225.53079999999682,-0.001485916567153425,0.8573157579800822,0.9523798181818182,1106
10,3.4599108000000007,0.05183306130820936,-0.06340234167829362,1.1282180881408095,0.19238623,509.35440000000017,8.452700600226834e-05,0.8399090346541767,0.21754371676767675,0.10520516034959457,0.110257896509804,1.0128346631059035,0.01297859999999984,220.5684000000001,-0.0015039794063043959,0.8588054061388026,0.9524450909090908,1105
11,3.459509288349514,0.05157625516030459,-0.053897410538028545,1.1316381837959155,0.19237444000000004,509.3780000000006,8.270776990539637e-05,0.8386104535725658,0.2122669950413223,0.0998289749030813,0.3548349888948872,1.0622408533186325,0.012402699999999989,215.55539999999746,-0.0014558147128009588,0.8595835596196809,0.952501909090909,1104
12,3.459345411650486,0.05154688459548697,-0.05568742582251485,1.130931202250716,0.1925287899999999,509.7237000000023,8.275159252469781e-05,0.8386104535725658,0.21122505,0.09889007416904837,0.0657274377655801,0.9838587359360407,0.012367599999999923,215.5645000000004,-0.0014508847234531927,0.8615576491073923,0.9525806363636363,1103
13,3.4591122417475724,0.05141568765486898,-0.05022510167666416,1.1328654748508176,0.19257656999999995,509.71190000000206,8.198428143784715e-05,0.8392375259943163,0.21095169586776857,0.10029248268767983,0.22705631453706276,1.0472113886218541,0.01237430000000006,215.43469999999797,-0.0014629642851056923,0.859583559619681,0.9526200909090908,1102
14,3.4600936,0.0526663879885583,-0.06264110960859526,1.126235601693213,0.19375301000000011,513.8597999999984,9.315944308267875e-05,0.8334931111593251,0.21462743595959594,0.10529154128396982,0.2592254479757128,1.0490734099023307,0.013012000000000024,220.43639999999868,-0.0015018692915672455,0.8568751853063741,0.9527162727272728,1101
15,3.4599077528846154,0.05257050426468529,-0.06105844162982654,1.1269098897999368,0.19379703000000004,513.7684000000008,9.265133803739168e-05,0.8341534881418196,0.21602408,0.10492422107671844,0.1810015185274274,1.020262499870706,0.013010599999999872,220.50010000000475,-0.0015011373076903001,0.8598474931153943,0.9526107272727272,1100
16,3.4597307740384617,0.052484434096132376,-0.05901016871320408,1.1277326236712468,0.1937143699999999,513.8056999999972,9.215018766586874e-05,0.8351860999365104,0.21954714028925618,0.10672736401500182,0.22688050529256554,1.0421533964937615,0.012865299999999857,215.48739999999816,-0.0015573710235929185,0.859583559619681,0.9527348181818182,1099
17,3.459438601923077,0.05226344554905117,-0.059373820234858155,1.1279777223713763,0.1937260799999999,513.7814999999973,9.069003784260678e-05,0.8364721946615672,0.21909553553719013,0.10595467307611045,0.1799393572833381,1.0164505285305372,0.012888100000000069,215.44840000000113,-0.0015511136274545983,0.859583559619681,0.9527957272727272,1098
18,3.4591772317307696,0.05215916076026156,-0.05268339409101275,1.1302470060270888,0.1939133500000001,514.1367000000027,9.015693736748613e-05,0.8364721946615672,0.21161940681818178,0.09951252241535641,0.06824110233542324,0.9826032962604762,0.012412700000000054,215.50310000000172,-0.0014610702031073015,0.8615576491073923,0.9528704545454545,1097
19,3.4589974990384613,0.05207568436122003,-0.05369293790417995,1.1302340671469113,0.19382628000000002,514.1331999999966,8.97696833654286e-05,0.8364721946615672,0.21648316553911204,0.10454081989200359,0.16498157108927636,1.031797820125665,0.01225009999999993,210.55799999999726,-0.0015604895911724018,0.8614624672073791,0.9528446363636363,1096
20,3.4587092307692306,0.05191635828309096,-0.05251720583753494,1.1304983376455737,0.19392588,514.2030000000013,8.911019822608928e-05,0.8377582893866241,0.21156530454545452,0.10072599081903652,0.0774260874548931,0.9973236954839685,0.01248209999999994,215.69840000000113,-0.0014745465641222775,0.8535038391012301,0.952889909090909,1095
21,3.458412923076923,0.051731474050315744,-0.04920415279156165,1.1321731160377912,0.19374806999999994,514.0639999999985,8.794795417208152e-05,0.8364721946615672,0.21401839028925618,0.10427195083938502,0.35997158653072736,1.0774380990300103,0.012518299999999982,215.63930000000255,-0.0015158383564873267,0.8565436993604558,0.9529678181818181,1094
22,3.4578740971428577,0.05135444591980415,-0.009664158057716588,1.1452584082047663,0.19397239,514.489800000003,8.73249577409656e-05,0.8355088544913852,0.2105724820295983,0.1016620631126838,0.490529728255118,1.1113552506977353,0.011905400000000066,210.536199999995,-0.0015079908370370658,0.8512013607485326,0.9531220909090908,1093
23,3.4574384625000003,0.05121673482215314,-0.042762713823397025,1.1345409336064485,0.19397036999999995,514.4032999999981,8.565719530972401e-05,0.8369671066468739,0.21770207623966933,0.10563191589957766,0.1127816724574413,0.9971401343717609,0.012511700000000125,215.55859999999666,-0.0015479521164048571,0.8515297496135189,0.9531709090909091,1092
24,3.458200995238095,0.05245279456587314,-0.04018817470668479,1.1319180850603654,0.1953631600000001,518.7828000000009,9.674800829381369e-05,0.8300058204644214,0.2152203634199134,0.09918997657846453,0.07563187611604638,0.9689792080366857,0.011752100000000043,205.4925000000003,-0.0015280775788629236,0.8646889216485388,0.9531947272727272,1091
25,3.4579229933333333,0.052367975467292376,-0.03898955456791642,1.1325957795962904,0.19515149999999992,518.7669000000024,9.68444434385803e-05,0.8321069041678996,0.21541098140495862,0.10710978688742949,0.37475431483658905,1.09203217167876,0.01246629999999982,215.55359999999928,-0.0015545237267168236,0.8535038391012305,0.9532752727272727,1090
26,3.457615283809524,0.05214157841094417,-0.038677631423496894,1.1333405595744883,0.19527382000000004,518.8000000000029,9.544189020591344e-05,0.8324120138074023,0.20968691818181817,0.09886485488951005,0.21254940404213718,1.0438327324162529,0.011483099999999968,205.3969999999972,-0.0015104017524407332,0.8562515968801792,0.9532911818181818,1089
27,3.4575634419047607,0.05215530078843447,-0.03646892478015307,1.1337813095772526,0.1954462400000001,518.9847000000009,9.573843561346331e-05,0.8324120138074023,0.21749198414376317,0.10605701591688357,0.04648813925566797,1.0020223666768613,0.012310499999999891,210.48219999999856,-0.0015873056236353452,0.8594424686618142,0.9532401818181817,1088
28,3.4574080561904768,0.052033764962106266,-0.03810963913616394,1.1334485867945867,0.19550760999999994,519.071100000001,9.496518893872444e-05,0.8324120138074023,0.21347708484848482,0.10048814549531519,0.2444450710631303,1.0316678456213044,0.011725900000000067,205.6122000000032,-0.0015382163801595764,0.8562515968801792,0.953287818181818,1087
