cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.46182004,0.05115473144914709,0.04245736252145749,1.0396867246201693,0.18422020000000006,832.857799999998,5.278550632739707e-05,0.9009309924338773,0.20665963948576677,0.10302500046118428,0.34735611621619533,1.1152908451462733,0.021865500000000093,355.0008999999991,-0.0009038178420771528,0.832216611653873,0.9750039090909091,520
2,3.4585270342657344,0.048068281229363984,0.23280033251225962,1.1092961808022586,0.18575986,837.8843000000052,6.136960318787938e-05,0.9038688299402602,0.2038695139712919,0.09506744385753456,0.6246662352833781,1.151390572464134,0.020031700000000097,324.9984000000113,-0.0009653526724917727,0.8366754774967556,0.976373909090909,519
3,3.457522228030303,0.04863751297138272,0.2065969972314643,1.117626235196754,0.18733016000000002,842.8962000000029,5.626209851531947e-05,0.8956169685295342,0.20852673401430027,0.10115579431557936,0.5522100069315843,1.1548631232494047,0.01985329999999985,315.00359999999637,-0.0010140910973526916,0.8441524952458074,0.9767220909090909,518
4,3.461986260150376,0.05060538472848386,-0.3719477959553563,0.9214643541991699,0.18569304999999992,837.8248999999923,9.655754462171286e-07,0.9034620375425833,0.20877588014629042,0.10162975412773995,0.3858449841763507,1.1347523187737445,0.020021799999999867,320.00169999999343,-0.0010410894259551059,0.8352883786710614,0.9769295454545454,517
5,3.4564162650349655,0.04618010804882207,0.35658331694606993,1.1193610070044622,0.18888863,847.9321000000054,5.228228801955573e-05,0.8954040707026807,0.2139875855975485,0.10698132551708671,-0.11226813218999965,0.9617694057079373,0.01897519999999986,299.9951000000001,-0.0010663402313386707,0.858737424193365,0.9774471818181818,516
6,3.4622003666666665,0.0497351153888296,-0.35448214548681056,0.9139943637783277,0.18876548999999998,847.8337000000029,6.41622234535155e-06,0.9096740868618258,0.20379869894291755,0.09775293154739248,0.4774872200199778,1.1271608179823185,0.019445900000000016,309.9951000000001,-0.0010283938790270149,0.827636271590811,0.9778282727272726,515
7,3.4583239647058823,0.048049090758491037,0.15863553910818995,1.0750064190590236,0.18889152999999992,847.9168999999965,5.6602577191154556e-05,0.8971539385428235,0.2042665574055158,0.0975936437928312,0.2947113578246503,1.0617966247273198,0.01928070000000015,305.0024999999878,-0.0010166225611724098,0.836634879876479,0.9775676363636362,514
8,3.463266893283582,0.05140467788584129,-0.418830186598913,0.8822178693412065,0.19034335999999996,852.8695000000007,2.487092167380688e-05,0.9088296492394105,0.21097964666666663,0.10328014962530684,0.2126597754382149,1.0986443934379484,0.0189341999999999,289.9927000000025,-0.001142379868764403,0.8290983813855461,0.9780869999999999,513
9,3.4599117315068493,0.04829781211257954,-0.13790110935944977,0.9556734559545498,0.19036046000000006,852.8708999999944,2.1049026351840487e-05,0.9077850498681057,0.2014994185026738,0.09785683874964957,0.6192595426359611,1.212305832442303,0.018613099999999827,295.0066999999981,-0.0010714804104485186,0.8474793806879406,0.9783803636363635,512
10,3.4597388536764706,0.04951402254294628,-0.021178138875984853,1.0080379421640744,0.1903701000000001,852.8963999999978,6.436351607338706e-05,0.9094678929150496,0.2050602282828283,0.09783486362533053,0.26262312618671224,1.1014394808583239,0.018522999999999845,295.001700000008,-0.0010864208740273286,0.828570127032831,0.9782024545454545,511
11,3.454778333333333,0.046631022505150034,0.7274561949147365,1.2305045896405054,0.19153616000000007,857.6112999999896,7.284676102004378e-05,0.8875842590778658,0.2114889558441558,0.10546797875609366,0.21092706718012888,1.0805443843572904,0.0189592999999999,305.00569999999425,-0.0011386867139401488,0.844025384713034,0.9787229999999999,510
12,3.4585278478873236,0.04882744871461978,0.07008756471791511,1.072710797150823,0.1918445900000001,857.8425000000134,3.117008512241367e-05,0.8935183897035893,0.20446372011363634,0.09494775421710437,0.27514407719498424,1.0485479600633254,0.018033500000000036,290.0011000000086,-0.001085964551322187,0.8325552678859741,0.9789875454545454,509
