cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4552989073394484,0.04889025322605441,0.13751789670448744,1.1719568721104556,0.19502814000000002,546.3234000000084,0.00012024714492005275,0.8330362603574738,0.21021025793226378,0.10216387637122587,0.34831053931566425,1.0905222966876817,0.015526699999999893,250.6247999999905,-0.0012798455118840542,0.8500115903605032,0.9638835454545455,1281
2,3.4536404495412847,0.04867647541050943,0.33060702112802565,1.2289393783656781,0.19022808999999996,546.6281000000017,0.00013484912079223243,0.8206925170049596,0.20977673580705003,0.09963769039295398,0.25869698811874153,1.064272594439951,0.014851899999999807,240.4600999999966,-0.0013027553654432384,0.8609731821895327,0.9643520909090909,1280
3,3.452336935779816,0.0476799150762832,0.3260429638703535,1.231848739343853,0.19043147999999988,546.3048999999883,0.00012889042831770798,0.82994751636869,0.20957812272727272,0.10315619116967407,0.39347229277301565,1.1064053300077896,0.015148800000000184,245.41199999999662,-0.0013167151105363194,0.856023296423815,0.9648382727272726,1279
4,3.452682172727273,0.048720878052016185,0.3946510727300434,1.2472673249539346,0.19172725000000002,550.7504999999946,0.0001354930206744984,0.822285191892231,0.21074425563636365,0.10506848232933143,0.4630859734512094,1.1321571169431566,0.015221099999999987,245.43409999999858,-0.0013369119782553269,0.8542860976746292,0.9651713636363636,1278
5,3.451889921818182,0.048166893103701126,0.3803685361393194,1.2452703196918649,0.1918243300000001,551.0834000000032,0.00013241688587648252,0.8190636678897663,0.20816220148423004,0.10047044210849068,0.3470966973993601,1.087972575196207,0.014722499999999972,240.40679999999702,-0.0013113391843806873,0.8564708599677937,0.965468909090909,1277
6,3.4510705027272723,0.047598212745269514,0.3709589186076223,1.2453259421567833,0.19194639999999996,551.4401000000071,0.00012912589502968308,0.8190636678897663,0.2093216849721707,0.10254131289014974,0.37779930674900797,1.1035551870286409,0.014778100000000016,240.33799999998882,-0.0013363765895093266,0.8578823985793365,0.9656669999999998,1276
7,3.450630665454545,0.04736447015985258,0.3702102038499908,1.2460780075198212,0.1920968700000001,551.7024999999994,0.0001278499641877378,0.826172414888751,0.21136386628787876,0.10266640842056882,0.3756635599618736,1.0971871272463776,0.01462870000000005,235.53979999999865,-0.0013658392084148446,0.8497584560430247,0.9657681818181818,1275
8,3.451318018018018,0.04870751560366727,0.4464127924552508,1.2623074758214363,0.19335996,555.8873999999923,0.00013624869003511938,0.8198689956123321,0.20960055918367348,0.10372767936864846,0.4198391778091093,1.1185341489167384,0.014960699999999827,245.37489999999525,-0.0013444304780509363,0.8578823985793365,0.9658662727272727,1274
9,3.451860342857143,0.049492593614975024,0.3320171116095225,1.2358187281284843,0.1933896300000001,556.0675999999949,0.00014209174155761951,0.822426086243195,0.2119499367424242,0.10413679361252258,0.4156335385665786,1.1142710891437508,0.01466820000000002,235.6304999999993,-0.0013814773784584563,0.8511040489480314,0.9658638181818181,1273
10,3.450544787387387,0.048205899371476624,0.44535834722794165,1.2635161812609232,0.19341430000000004,556.0686999999743,0.00013378590721019312,0.8198689956123321,0.21208461742424242,0.10443431073627732,0.44528679830967555,1.1184331304828599,0.014669299999999996,235.37830000001122,-0.0013870712454695916,0.8557001695493899,0.9659862727272727,1272
11,3.4504015360360354,0.048158106768491395,0.4466938178903881,1.2635041883222575,0.19355564000000003,556.2267999999749,0.00013382583144241311,0.8198689956123321,0.20597483810444875,0.09674499162825588,0.2748635159377377,1.0607638372011985,0.0139902999999999,230.53999999997905,-0.0013192998275163674,0.8521641730872745,0.9659493636363636,1271
12,3.450313414414414,0.0481367132118206,0.43851906362956816,1.2609997912482387,0.19294765999999997,555.5760000000009,0.00013381345922862777,0.8198689956123321,0.20796481044487425,0.09800002001486503,0.26910528941060674,1.060836388070027,0.01411870000000004,230.316599999991,-0.0013375451768149894,0.8550099997129322,0.9660217272727272,1270
13,3.450174698198198,0.048056713424642156,0.443916649503151,1.2626395859686323,0.1934319899999999,556.0909000000102,0.00013346637688659122,0.8198689956123321,0.20751267195357836,0.09821678608565496,0.2839737384546064,1.0674970162477049,0.014081199999999905,230.4945000000007,-0.0013384762842731975,0.8521641730872747,0.9659899999999999,1269
14,3.4499355369369376,0.04794272403283267,0.4410956360856648,1.2621509537948978,0.1935437000000001,556.2754000000132,0.00013285270260930934,0.8214595993836243,0.20805158549323013,0.09791725623210891,0.32236175111621623,1.0742566324675746,0.01411399999999996,230.50750000000698,-0.0013340166310512424,0.8597039101143197,0.9659665454545454,1268
15,3.449660450450451,0.047781277313631534,0.4420323753002653,1.2629610790293446,0.19348050999999988,556.3800999999803,0.0001321677563666635,0.8202546097313188,0.20799621798839454,0.09839960402249417,0.288459380913467,1.0715408269165116,0.014117799999999958,230.62829999998212,-0.0013395709988826329,0.8521641730872745,0.9661092727272726,1267
16,3.449331499099098,0.04752834272419218,0.4366962197564228,1.2616564758825861,0.19355259000000002,556.4293999999936,0.00013105223901831495,0.8198689956123321,0.2079789518375241,0.09841008415170761,0.3288534778296559,1.0803094969544371,0.014118500000000145,230.70999999999185,-0.001338158347314559,0.8550099997129322,0.9660939999999999,1266
17,3.4490371567567566,0.04734044057629534,0.4274491830330942,1.2588583406604592,0.19364612000000014,556.3950999999943,0.00013052681879512258,0.8214595993836243,0.20837981044487425,0.09901909148657151,0.3490107980705881,1.0888324098220192,0.014137799999999867,230.38270000001648,-0.0013471109293092648,0.8550099997129322,0.9661613636363635,1265
18,3.448958364864865,0.04734404022700728,0.43080623071332536,1.2598047734335354,0.19359516,556.4360999999917,0.00013065361243730852,0.8214595993836243,0.20590584924242425,0.09923054720768093,0.3661847800604532,1.0994360801729854,0.014252300000000107,235.45449999999255,-0.001319961896837367,0.8465079283466737,0.9661855454545453,1264
19,3.4489307045045043,0.04732750155839508,0.430694678265636,1.2592527652609753,0.19360790000000005,556.4823000000033,0.00013068315487197468,0.8241068127008432,0.207502129787234,0.09892294757533145,0.37319463050342705,1.0931916205850651,0.01406890000000005,230.4991999999911,-0.001344945177102755,0.8521641730872747,0.9661407272727272,1263
20,3.44884395045045,0.04732755401248904,0.43759951663553753,1.2615197840654284,0.19343922999999996,556.3657000000239,0.00013060553960906362,0.823231673901448,0.20720905222437136,0.09868062451840837,0.35143564047053966,1.0942049932038098,0.014023899999999978,230.41440000000875,-0.0013412291282763587,0.8474702626858878,0.9662053636363636,1262
21,3.449988569642857,0.04889238683592247,0.5310141900696643,1.2801728846121334,0.19459643999999998,560.2913999999873,0.00013978972956397003,0.8184246981345847,0.20777211914893623,0.09929117700859816,0.32117482773456274,1.0863684470059158,0.014074399999999931,230.43110000001616,-0.001350167290858947,0.8550099997129322,0.9661670909090909,1261
22,3.4499278214285716,0.04888666007441343,0.5313646316423632,1.280240578017096,0.19489951999999988,560.5289000000048,0.00013990877943488103,0.8184246981345847,0.209293921541502,0.09870058500510721,0.32145408621282634,1.0801821778776877,0.013888299999999854,225.57949999999255,-0.001371903651741099,0.8573157579800823,0.9661359090909091,1260
23,3.4498084169642858,0.04879094946752792,0.5287830012317629,1.2799371397923038,0.1947892899999999,560.4909000000043,0.00013933291892590674,0.8139041425724693,0.20713097079303677,0.09906592086093079,0.3489837336785153,1.0920174564707448,0.014036900000000019,230.29850000000442,-0.001347311449490835,0.8550099997129322,0.9661454545454544,1259
24,3.44964525625,0.048708296799047535,0.5263392971164906,1.2793494054418548,0.19462204999999988,560.3613999999943,0.00013894222350013946,0.8158739085444802,0.2091561175889328,0.0994296121932651,0.3970485843720306,1.1049179246801075,0.013892599999999922,225.6921999999904,-0.0013773507428239528,0.8573157579800823,0.966153909090909,1258
25,3.449577008035714,0.04850715370902912,0.5151696516310764,1.2768704021368114,0.19474778000000004,560.4092999999993,0.00013781244151279322,0.8158739085444802,0.20838885454545458,0.10108173053683395,0.4053973836731797,1.1102552705138098,0.014091999999999993,230.6019999999844,-0.0013700085747954092,0.8550099997129323,0.966034818181818,1257
26,3.449807192857143,0.048711894440493154,0.5164149968315432,1.277109646461401,0.19467537999999995,560.2930000000051,0.000138821148156976,0.8158739085444802,0.20700761044487428,0.09933770945902295,0.37016821791252585,1.0968101849191607,0.014053000000000093,230.61189999998896,-0.0013490385317581812,0.8550099997129323,0.9660095454545453,1256
27,3.4498021616071433,0.04878345652226464,0.5197819197417459,1.277413829473781,0.19468424000000006,561.1808000000019,0.00013904989853282115,0.8168613867755254,0.2068717464216635,0.09937907597096413,0.3929162604486307,1.098645281317741,0.014035600000000148,230.5497000000032,-0.0013499342916809718,0.8550099997129323,0.9659868181818181,1255
28,3.449703905357143,0.04856173976538951,0.5177239881408395,1.2773636277254312,0.19479727999999996,560.4578000000038,0.00013792233475508141,0.8146796777283557,0.20742902050290138,0.09997707780987419,0.36347787931423614,1.099480411997397,0.014052600000000082,230.39600000000792,-0.001358325417939183,0.8550099997129323,0.9661021818181816,1254
29,3.4496005124999995,0.04854378818427403,0.5179053456555565,1.2775728623314657,0.19467073000000013,560.4546000000264,0.00013792286172910857,0.8155467416334834,0.20944809505928855,0.09955235030873145,0.3907490126007134,1.0974112143161863,0.013884900000000089,225.49809999999707,-0.001381934353341487,0.8544080655582147,0.9661212727272726,1253
