cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.4573582971428567,0.04677844232918099,-0.09103975180658175,1.0532522717701869,0.18990124000000008,516.9906000000001,0.00011056322406703259,0.8359554631956385,0.2128514748549324,0.1031718562206184,0.19059596622377217,1.0564868761511559,0.013064799999999988,230.33950000000004,-0.0014067304188467304,0.8578558263385899,0.9547235454545454,1110
2,3.4564173735849053,0.04676046739356267,-0.022236529043348163,1.0731735778530744,0.19129023,521.7496000000001,0.00011150853301506153,0.8354060912261464,0.21494272391304342,0.10498298230328831,0.3448650732374774,1.0788285232949897,0.01300789999999985,225.48599999999988,-0.0014602161170053625,0.8544080655582147,0.9553195454545454,1109
3,3.4560765514018694,0.047330362758424206,0.08148382601956428,1.098581183439605,0.1927875200000001,526.5213000000003,0.00011634509328817249,0.8289122372145884,0.21221015878787877,0.10379922962554144,0.4238427392975237,1.1003746155620906,0.01264619999999983,220.57879999999932,-0.0014720073043608254,0.8460280410468841,0.9556475454545453,1108
4,3.4549789859813083,0.04658962486993448,0.03585684776179887,1.089445253298847,0.19279197000000015,526.6751999999997,0.00011236246052066982,0.8282658316821999,0.21395243797979796,0.10652232537386866,0.3385160967484606,1.0971907700721866,0.01255430000000013,220.46680000000015,-0.0015093455832137607,0.8490003488559045,0.955870909090909,1107
5,3.4551896249999996,0.0475669209684062,0.15981759206817792,1.1193244779019138,0.19411267999999993,531.0308999999997,0.00011943225379947802,0.8246752637320932,0.21044528921775896,0.09952337922804746,0.12189012864217741,1.0168976358703825,0.011832000000000065,210.52729999999974,-0.0014883485219008813,0.8594424686618141,0.9561759090909091,1106
6,3.4544756287037037,0.04699318656444325,0.133055502994063,1.1134684986193153,0.19436826000000007,531.3862000000008,0.00011635932027870678,0.8252733050232072,0.21292785771670192,0.10335910268162551,0.29633650950603974,1.062518645580782,0.011999199999999988,210.4938000000002,-0.0015394485501824214,0.8532213592940973,0.9562304545454544,1105
7,3.454122254629629,0.04675339364102055,0.11872851588184874,1.1102657464108654,0.19444241000000007,531.654199999999,0.0001150406200755301,0.8272397404889908,0.20855588139534884,0.0990245658701013,0.25863341507790105,1.0448546353824613,0.011807299999999854,210.59990000000107,-0.001477534502880974,0.8563319139779556,0.956285909090909,1104
8,3.4536071074074073,0.04634950222909619,0.08853323651083489,1.1040326330383237,0.1941384399999999,531.417300000001,0.00011276179271984212,0.8283143636918817,0.21102437316017314,0.10122194492496733,0.36254083285385574,1.0925265908631439,0.011781299999999995,205.5109999999986,-0.0015380988203795027,0.8446296566021546,0.9564544545454544,1103
9,3.4531955796296296,0.04602575546991084,0.07487157815653989,1.10106636343623,0.19443831999999994,531.729800000001,0.00011133172324180017,0.8283143636918817,0.2119560032467532,0.1014292285197163,0.324358719799148,1.0687667926071729,0.011780399999999913,205.53870000000097,-0.0015453459649054494,0.8509988876214838,0.9565802727272726,1102
10,3.4530034555555553,0.04589632296744914,0.06419784922482696,1.0984877260280685,0.19445336000000013,531.8593000000001,0.00011066918431815362,0.8283143636918817,0.2133100006493506,0.10373779572593204,0.20505244279742207,1.0592655547302345,0.011785099999999993,205.4933000000019,-0.001579793181902969,0.8509988876214838,0.9565990909090909,1101
