cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.457744102013422,0.043188716751491975,0.16450134058436605,0.9800639231593196,0.18642746,620.4770000000008,0.00012576047134704198,0.9049271606437168,0.20763559644723092,0.10073670739826059,0.5064306747155558,1.13883583521502,0.01960879999999987,309.999600000001,-0.0010246239047228725,0.8588855016931534,0.9828785454545454,859
2,3.4555715625,0.046384402968477255,0.6415482373442662,1.2238825463814054,0.18948741999999996,630.4815999999992,0.000167117605760487,0.8883697785388622,0.22499023187878786,0.11138084065673656,-0.3334863485975701,0.9157429354696242,0.01855820000000019,285.0012000000006,-0.001199615858491124,0.8628361652375177,0.9839861818181818,858
3,3.455245311486486,0.04794695344832509,0.5285975487257155,1.2252307587183313,0.19101483000000008,635.483400000001,0.00017791710654282107,0.8788528538888835,0.20508216375143845,0.09908486692009424,0.7324998328956047,1.1891641569862335,0.01845769999999991,290.0000999999993,-0.0010929911341927795,0.8402559878184267,0.9848713636363634,857
4,3.456051919047619,0.0482594951247134,0.2505877490154522,1.1134424810012498,0.1925501999999999,640.4787000000033,0.00014880073292908283,0.8902044860472901,0.22888314208754204,0.11369134317184276,-0.3994787366829633,0.8596034302562481,0.01854980000000017,285.0011000000013,-0.0012322304820080062,0.8659675676041405,0.9855361818181818,856
5,3.4576843229166667,0.04785340929711157,-0.134743014044985,0.9551973288633714,0.19255444,640.4922000000006,0.00018656992034515665,0.9025636871270056,0.21646158581818178,0.11204451581716045,-0.22477688231252868,0.9848963703533216,0.017943799999999843,279.9992999999995,-0.0011944878372456811,0.8318518962512037,0.9860493636363635,855
6,3.45348334680851,0.045583084441468864,0.38826600250480237,1.126401860761844,0.19407861000000004,645.4848999999977,0.00013147927645208485,0.8809963716099234,0.21463134084848487,0.10500952512355316,-0.0504920490590135,1.0121894101733855,0.017939600000000056,275.00039999999717,-0.0012065837973114432,0.832604124989367,0.9863803636363636,854
7,3.4529682006451616,0.04332572922696449,0.5226386868792083,1.143414024762971,0.19409129999999997,645.4902999999977,0.0001271419010625581,0.8836135271442688,0.2078444261640798,0.10070796380617088,0.1381211934690718,1.0564193169470233,0.01745780000000008,274.9997999999978,-0.0011575589643724536,0.8280989733329148,0.9866555454545454,853
8,3.453177961904762,0.04533102946873425,0.3977891022756883,1.1364954753257437,0.19407998999999987,645.479800000001,0.00013419180694320695,0.8872811326855806,0.20943609284848488,0.10006018789595954,0.2507326719685907,1.0590033209134277,0.01754560000000005,274.9989999999998,-0.001157503179733551,0.8523270833470993,0.9868850909090908,852
9,3.452043080952381,0.042840695521654246,0.5070738585206267,1.128594229394784,0.19407466000000007,645.4755000000005,0.0001618689480996353,0.8898659805574936,0.21070144507042252,0.09923673734577453,0.2757412148781837,1.0813880920228436,0.017455099999999835,269.9982000000018,-0.0011895620661754374,0.822627859794491,0.987077,851
10,3.451160996644295,0.04432639349623151,0.8064056891489426,1.2868853219606706,0.19561317,650.4838000000018,0.00015668250855330854,0.8682531715959843,0.20079393472222223,0.10171741988097432,0.47265948337290853,1.1832776534014697,0.017666700000000146,274.9997000000003,-0.001168284139469705,0.8157580772921312,0.9872696363636364,850
11,3.4522990178807937,0.04578776193573431,0.39764471483002684,1.1523918783024731,0.19560860000000002,650.4821999999986,0.00015067973848909645,0.8755814192667858,0.21346529330808078,0.11149557066947484,-0.18977067347103338,0.9776800025690101,0.017711000000000032,275.0014999999985,-0.001207093190083837,0.8315733526813898,0.9874370909090908,849
12,3.4535479733333334,0.047609777062995615,0.43017444911801794,1.111818564252064,0.19424618000000005,655.3914000000004,0.00017275187791589155,0.8829687410319483,0.20654667528409087,0.10213305277698424,0.37511064275772243,1.0933389287537367,0.01579050000000004,240.00070000000414,-0.0013338116223558312,0.8305048265151954,0.9833786363636362,848
13,3.454514689932886,0.044372898271780745,0.36815230389932374,1.0929730386777587,0.18932852999999994,630.3673000000126,0.00016060296519507873,0.8991149847174662,0.20400024757969298,0.09992246639564814,0.29600299528180063,1.0783480182490002,0.017316099999999945,275.0069999999978,-0.0011198290462988785,0.8407810579946168,0.9849625454545454,847
14,3.453339522012579,0.04454054028639249,0.43204528162591593,1.103819598020253,0.19227919999999998,640.2796999999991,0.0001390988006556148,0.8884436200360101,0.20864595381818177,0.10539865676821253,0.4777509646089144,1.1677256003194474,0.017569399999999957,275.0020999999979,-0.001221814617770722,0.8507796259349365,0.9857836363636363,846
15,3.4530461885906036,0.045854472883422814,0.280340525423433,1.1207274173807484,0.19378816999999993,645.2679999999964,0.00015249591875679178,0.8816756510158981,0.21525614950859945,0.1012144703702421,-0.04196162931985903,0.9598233625418251,0.01693990000000012,260.00070000000414,-0.0012431331216473031,0.847251865129282,0.9862515454545453,845
16,3.4508543590361445,0.042858218214689554,0.4017729715842253,1.093160929717318,0.19384315000000008,645.2780999999959,0.00014548415830156644,0.8895106981184178,0.2062154002301496,0.0981547585643776,-0.034519708364796564,0.9660457557392167,0.016762500000000014,265.0060000000085,-0.0011555671041896174,0.8395685449049235,0.9866369999999999,844
17,3.452451395424837,0.0440554496692421,0.6176869595932826,1.1675183137615772,0.19528097999999994,650.2250000000058,0.00015560854846656582,0.8802186737142443,0.21461997846889952,0.09972103362948431,0.030839569916425447,0.9580459853934187,0.0167891,260.0060000000085,-0.0012062441519628741,0.8458877330107922,0.9869153636363635,843
18,3.4533275858064516,0.04639107286670803,0.6516740770035865,1.2276384264842948,0.19533991000000006,650.263300000006,0.0001686484517435764,0.8817369043333317,0.22036690632911393,0.1027538680275599,0.19101863534127883,1.02036348120523,0.016885299999999992,260.0054000000091,-0.001294936165602833,0.8420792070675341,0.9871441818181816,842
19,3.4526089295302014,0.04507155638386421,0.4345457880148662,1.158411421949517,0.19534285000000007,650.2655999999988,0.0001445219773357609,0.8833506266172734,0.22213476112440186,0.10562019328896687,0.19690083574003525,1.018461070057043,0.01709129999999992,265.01059999999416,-0.0012889043959630358,0.8327493848348315,0.987204818181818,841
20,3.4501390642857137,0.04296917159502043,0.5185011979932748,1.1615406047918717,0.19545261000000003,650.3435999999929,0.00013820530550555228,0.8798256817639086,0.21459409515151512,0.10930157430597134,0.14574366277116502,1.0682244881674499,0.017160899999999923,264.9944000000105,-0.0012705698862445173,0.827725825479629,0.9873917272727271,840
21,3.454221065359477,0.04534354508551519,0.20918143789708266,1.0786941236073735,0.19544779,650.3591000000015,0.0001770135166908181,0.8941555172792377,0.20764620863060995,0.09942204728146685,-0.06885821604970621,0.9709533822294512,0.01679649999999988,269.9957999999897,-0.0011697393702354147,0.8398802213090711,0.9874832727272728,839
22,3.4518093870967745,0.04498225742445961,1.022999081729571,1.3041308970678653,0.1969247099999999,655.32420000001,0.00017285247365616513,0.8754121705907953,0.21510964856459328,0.09747963998234793,-0.1069777286171183,0.8686613248517767,0.01655260000000003,259.99790000001667,-0.0012015851082422466,0.8549201514650456,0.9875950909090908,838
23,3.451289925301205,0.045338893846223395,0.957949237181722,1.2809134541413107,0.19695874000000002,655.3585999999923,0.00017961009926267132,0.8819994844299099,0.20279165558112774,0.09803626723395753,0.5991855165875641,1.1567464083067909,0.01702300000000001,275.00560000000405,-0.0011515559474667585,0.8488577082246207,0.9876592727272727,837
24,3.4535065429447847,0.04522803970964287,0.33951250604480077,1.0963769392120515,0.19698463999999993,655.3675000000076,0.00014064787560620268,0.8912029887578046,0.2027638641025641,0.09802686509114769,0.23280535788159895,1.0569842338881967,0.016920500000000116,270.00449999999546,-0.0011564201508632468,0.8325657974986889,0.9877421818181817,836
25,3.4522981841772142,0.04494280492288645,0.41495092773718545,1.1543102848163975,0.1954435,650.3571000000084,0.00012507466243889072,0.8774777048469369,0.21497634805194804,0.10127049627168322,0.11154260886876388,1.0198468803447036,0.016431799999999885,254.9985000000015,-0.0012677999272983455,0.8432924596530287,0.9879070909090909,835
26,3.451647237162162,0.04492449563600947,0.49559011868407454,1.1629774447215258,0.1970409500000001,655.4150999999983,0.00014293372739741987,0.8777394677160292,0.20625563194103191,0.09799559330556067,0.4761212777176578,1.1027709624847986,0.016970799999999953,270.00130000000354,-0.0011705514485005344,0.832885609442615,0.9878755454545454,834
27,3.4544988503496503,0.0456333785466202,0.16070438846060942,1.0618552819108888,0.1970040700000001,655.3720999999932,0.0001566938269015719,0.8858230185253962,0.19919903673723535,0.09956048501349206,0.5878496384494918,1.2235081172078073,0.017116700000000096,274.992499999993,-0.0011923945828932851,0.7992416685048827,0.9879115454545454,833
28,3.4525143142857138,0.044238738569681864,0.323581092039277,1.1004610292018713,0.19699544999999996,655.3984000000055,0.00014322625393246632,0.881993447680029,0.21290393290653004,0.10839201987757789,0.31935377738646453,1.1554141846696933,0.01652969999999998,254.99620000000868,-0.0012951325574477993,0.822378640843876,0.9879436363636362,832
29,3.4514395419999997,0.043615759900516464,0.8412265319457348,1.2602437103017377,0.19697235000000013,655.3699999999953,0.0001490477549392657,0.8788420028278202,0.21316836885026733,0.10138599151163333,-0.11419041298336507,0.8749450212274649,0.016851200000000066,264.99980000000505,-0.0011884593826107588,0.8296335287049892,0.9879838181818181,831
30,3.45333405231788,0.045491636567950716,0.4264088221461906,1.1158147972386268,0.1969551100000001,655.3515000000043,0.00015917621977232425,0.8905807292834936,0.20926342057416267,0.0994488401487685,0.5960734814147455,1.1685745134301913,0.016686899999999838,260.0011999999988,-0.0012549594719002681,0.8294623696069613,0.988006909090909,830
31,3.4507363890322575,0.04531388075198239,0.5590861973549788,1.1922511022147093,0.19694761999999988,655.3512999999948,0.0001616662769493559,0.8793467195261433,0.21047142016317016,0.10566744279746501,0.14483420211908538,1.070186871985994,0.01681900000000014,264.9976000000024,-0.001247966496509171,0.8217646547814049,0.9879715454545454,829
